Latitude: 40.83  Longitude: -82.52
X & Y on Lambert Conformal Conic: 1396911.2 -30027.42
Tile: 11749
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2013,142,5.53,27.66,18.01
2013,143,6.11,21.76,10.64
2013,144,0.00,11.87,3.11
2013,145,0.00,17.04,0.89
2013,146,0.00,19.22,1.40
2013,147,5.38,17.37,4.44
2013,148,3.57,27.98,11.44
2013,149,0.00,30.30,17.84
2013,150,0.00,30.78,18.30
2013,151,10.39,29.86,18.57
2013,152,19.55,27.59,18.11
2013,153,10.50,23.30,16.81
2013,154,0.00,18.60,9.49
2013,155,0.00,21.51,4.98
2013,156,20.39,25.13,8.83
2013,157,18.29,16.70,11.77
2013,158,0.00,15.75,11.78
2013,159,0.00,22.91,10.99
2013,160,4.58,27.17,13.92
2013,161,14.87,24.74,17.08
2013,162,0.00,26.74,16.71
2013,163,43.34,28.59,16.02
2013,164,4.72,24.47,15.39
2013,165,0.00,22.48,12.53
2013,166,5.78,25.84,10.02
2013,167,3.86,25.63,15.75
2013,168,0.00,28.34,17.16
2013,169,0.00,24.24,14.45
2013,170,0.00,24.27,11.53
2013,171,0.00,27.75,10.87
2013,172,0.00,29.57,13.68
2013,173,0.90,31.01,17.12
2013,174,0.06,31.42,18.04
2013,175,2.21,30.36,17.54
2013,176,19.94,32.05,20.24
2013,177,14.42,29.24,18.53
2013,178,31.25,27.18,18.83
2013,179,15.18,25.67,16.50
2013,180,5.99,25.46,14.46
2013,181,0.42,24.86,16.47
2013,182,2.70,23.98,17.43
2013,183,1.86,27.32,17.24
2013,184,7.28,28.74,18.04
2013,185,5.60,25.26,19.69
2013,186,2.88,25.57,19.14
2013,187,6.14,28.90,19.65
2013,188,0.00,26.46,18.41
2013,189,47.61,27.80,17.44
2013,190,35.14,29.99,18.98
2013,191,17.54,30.48,18.38
2013,192,0.00,23.95,16.79
2013,193,0.00,26.02,12.93
2013,194,0.00,28.89,15.65
2013,195,0.00,31.11,17.57
2013,196,0.00,32.54,20.69
2013,197,0.00,32.23,20.83
2013,198,0.00,32.71,21.76
2013,199,0.00,32.56,21.97
2013,200,9.62,31.83,22.79
2013,201,20.22,26.92,19.40
2013,202,0.00,28.49,18.62
2013,203,8.95,23.37,18.09
2013,204,0.00,29.28,16.27
2013,205,0.00,21.38,13.70
2013,206,0.00,24.30,10.12
2013,207,1.44,26.24,10.95
2013,208,14.21,22.35,14.17
2013,209,0.00,20.33,10.46
2013,210,0.00,21.84,10.72
2013,211,0.00,25.21,10.64
2013,212,5.88,24.96,14.46
2013,213,4.80,25.03,16.07
2013,214,7.29,22.43,12.02
2013,215,3.65,25.51,14.16
2013,216,0.00,23.21,13.34
2013,217,0.00,23.83,10.47
2013,218,0.00,27.01,13.71
2013,219,0.00,27.99,17.27
2013,220,17.20,26.82,19.99
2013,221,0.00,25.59,16.26
2013,222,4.55,27.15,15.16
2013,223,0.00,27.67,16.19
2013,224,0.00,28.17,14.92
2013,225,0.00,22.61,14.02
2013,226,0.00,20.74,8.70
2013,227,0.00,22.22,7.18
2013,228,0.00,24.27,10.03
2013,229,0.00,26.41,12.00
2013,230,0.00,25.97,11.63
2013,231,0.00,27.21,12.99
2013,232,0.00,28.98,14.36
2013,233,0.00,29.45,14.04
2013,234,5.56,28.01,16.68
2013,235,0.00,27.17,15.42
2013,236,0.00,27.45,11.84
2013,237,0.00,28.80,12.09
2013,238,0.00,29.51,14.90
2013,239,4.66,27.55,19.12
2013,240,0.00,27.33,20.27
2013,241,0.00,29.71,19.39
2013,242,9.84,30.21,16.91
2013,243,5.04,29.42,17.63
2013,244,0.00,28.21,19.08
2013,245,5.79,26.79,17.17
2013,246,0.00,19.11,11.36
2013,247,0.00,25.70,9.93
2013,248,0.00,22.95,11.50
2013,249,0.00,23.79,7.91
2013,250,0.00,27.73,7.95
2013,251,0.00,25.33,10.47
2013,252,0.00,29.47,13.10
2013,253,0.00,34.78,19.28
2013,254,0.00,31.97,21.74
2013,255,23.16,24.02,16.12
2013,256,1.04,15.91,8.91
2013,257,0.00,19.67,5.10
2013,258,1.32,21.06,5.56
2013,259,0.00,20.32,8.66
2013,260,0.00,21.30,5.65
2013,261,0.00,24.66,7.88
2013,262,0.00,22.74,13.40
2013,263,22.77,29.00,18.09
2013,264,13.72,20.49,13.90
2013,265,0.00,15.69,8.45
2013,266,0.00,15.13,5.62
2013,267,0.00,19.98,4.15
2013,268,0.00,22.63,5.54
2013,269,0.00,24.18,7.38
2013,270,0.00,22.64,7.55
2013,271,0.00,25.03,8.17
2013,272,0.54,22.38,11.27
2013,273,0.00,20.99,13.54
2013,274,0.00,25.09,11.99
2013,275,0.00,26.66,14.40
2013,276,12.09,26.24,15.82
2013,277,5.92,26.20,17.70
2013,278,14.61,24.68,16.74
2013,279,31.65,25.08,14.76
2013,280,10.97,15.75,6.74
2013,281,0.00,19.53,3.87
2013,282,0.00,20.85,4.86
2013,283,0.00,22.33,4.14
2013,284,0.00,23.94,5.59
2013,285,0.00,23.86,7.58
2013,286,0.00,20.10,8.89
2013,287,0.00,20.28,6.97
2013,288,6.25,17.27,6.28
2013,289,9.71,18.14,7.56
2013,290,2.79,12.42,3.48
2013,291,0.00,16.83,4.81
2013,292,7.48,10.78,4.37
2013,293,0.00,15.31,3.23
2013,294,6.00,17.55,4.19
2013,295,4.58,9.08,0.13
2013,296,2.15,7.09,0.84
2013,297,0.00,6.68,-0.57
2013,298,0.00,8.56,-1.20
2013,299,0.00,7.81,-0.43
2013,300,0.00,11.12,-1.71
2013,301,0.00,14.21,-0.87
2013,302,0.00,13.64,-0.49
2013,303,2.88,18.31,2.22
2013,304,30.73,18.34,9.63
2013,305,2.12,13.57,8.50
2013,306,4.13,10.90,5.30
2013,307,0.00,10.76,0.43
2013,308,0.00,9.74,-1.24
2013,309,0.00,14.49,3.34
2013,310,10.15,16.93,6.80
2013,311,0.00,7.23,2.72
2013,312,0.00,6.07,-1.28
2013,313,0.00,13.64,-0.45
2013,314,0.00,9.33,0.28
2013,315,5.35,8.47,-2.44
2013,316,0.00,-0.13,-4.60
2013,317,0.00,1.96,-7.62
2013,318,0.00,9.16,-4.01
2013,319,0.00,10.15,0.36
2013,320,18.35,14.21,3.24
2013,321,15.46,15.88,7.54
2013,322,0.00,9.05,2.14
2013,323,0.00,4.35,-1.94
2013,324,13.59,7.60,-3.75
2013,325,4.76,8.33,-0.49
2013,326,2.98,9.20,0.14
2013,327,0.67,0.37,-6.39
2013,328,0.00,-3.26,-10.72
2013,329,0.00,0.44,-10.31
2013,330,1.83,0.12,-4.89
2013,331,0.00,-1.90,-5.95
2013,332,0.00,-2.84,-9.59
2013,333,0.00,1.87,-8.58
2013,334,0.00,5.52,-7.66
2013,335,0.00,5.66,-2.33
2013,336,0.00,3.48,-2.00
2013,337,0.00,11.44,-0.26
2013,338,0.00,14.79,3.27
2013,339,2.06,14.63,2.15
2013,340,6.35,-0.89,-4.26
2013,341,0.00,-4.58,-10.29
2013,342,0.00,-1.67,-11.40
2013,343,0.00,-0.15,-7.49
2013,344,0.00,-4.52,-8.66
2013,345,2.28,-3.30,-11.09
2013,346,0.00,-8.13,-15.55
2013,347,2.88,-0.53,-13.38
2013,348,9.82,0.62,-6.32
2013,349,0.89,-3.17,-8.97
2013,350,2.18,-4.13,-11.34
2013,351,1.26,-2.63,-8.89
2013,352,0.00,-0.43,-6.90
2013,353,1.59,7.29,-3.39
2013,354,15.12,13.09,1.55
2013,355,54.09,15.33,3.91
2013,356,11.35,14.51,2.28
2013,357,0.14,1.81,-2.73
2013,358,0.00,-5.86,-12.40
2013,359,0.00,-2.76,-13.31
2013,360,0.00,0.00,-6.31
2013,361,0.00,5.41,-2.88
2013,362,0.00,10.06,0.84
2013,363,3.62,5.73,-0.54
2013,364,0.68,-2.52,-7.36
2013,365,0.00,-6.16,-9.19
2014,1,1.92,-3.44,-8.48
2014,2,5.47,-5.36,-10.71
2014,3,0.00,-9.34,-19.88
2014,4,0.00,-0.12,-17.80
2014,5,11.04,4.03,-5.59
2014,6,1.36,-5.82,-20.10
2014,7,0.00,-14.15,-24.95
2014,8,0.96,-6.74,-19.43
2014,9,3.35,-0.63,-15.56
2014,10,5.87,8.00,-8.97
2014,11,4.56,9.27,-1.05
2014,12,0.00,4.38,-0.63
2014,13,4.98,8.69,1.17
2014,14,0.00,5.49,-0.50
2014,15,0.00,-1.62,-5.56
2014,16,1.21,-2.27,-8.62
2014,17,2.30,1.30,-10.66
2014,18,1.46,-5.20,-15.07
2014,19,0.00,-0.37,-11.63
2014,20,0.86,0.76,-7.54
2014,21,0.77,-7.71,-15.88
2014,22,0.85,-12.53,-21.77
2014,23,0.00,-12.86,-20.16
2014,24,3.96,-7.59,-20.84
2014,25,3.16,-2.29,-18.18
2014,26,2.64,2.40,-17.17
2014,27,0.00,-4.19,-19.04
2014,28,0.00,-15.69,-26.51
2014,29,0.00,-9.75,-23.94
2014,30,0.00,-1.43,-17.42
2014,31,1.06,0.55,-7.84
2014,32,8.38,5.65,-2.04
2014,33,2.88,1.44,-4.55
2014,34,0.00,-3.52,-9.86
2014,35,9.56,-2.84,-12.63
2014,36,6.08,-4.52,-10.19
2014,37,0.26,-6.57,-17.60
2014,38,0.00,-10.82,-21.34
2014,39,1.87,-6.82,-19.39
2014,40,4.15,-5.23,-15.91
2014,41,0.00,-7.32,-17.99
2014,42,0.00,-10.60,-22.75
2014,43,0.00,-1.59,-22.06
2014,44,0.00,1.24,-17.51
2014,45,0.00,-2.05,-9.77
2014,46,0.00,-7.10,-12.31
2014,47,0.91,-5.04,-14.21
2014,48,7.87,0.37,-18.66
2014,49,0.00,5.73,-9.40
2014,50,0.00,7.13,-4.15
2014,51,13.84,12.66,-4.71
2014,52,0.00,8.30,-0.61
2014,53,0.00,8.25,0.60
2014,54,0.00,3.75,-3.42
2014,55,0.57,0.74,-8.20
2014,56,0.72,-5.32,-8.48
2014,57,0.00,-7.61,-12.93
2014,58,0.50,-8.70,-15.81
2014,59,0.00,-2.90,-18.96
2014,60,1.31,7.15,-11.22
2014,61,2.55,-5.13,-11.31
2014,62,0.00,-8.56,-17.27
2014,63,0.00,-1.93,-18.29
2014,64,0.00,-4.14,-12.51
2014,65,0.00,4.48,-10.73
2014,66,0.00,11.32,-6.96
2014,67,1.54,6.64,-4.39
2014,68,0.00,5.96,-7.93
2014,69,0.00,12.90,-2.13
2014,70,9.14,17.28,3.08
2014,71,18.61,4.40,-6.29
2014,72,0.00,-0.87,-15.33
2014,73,1.17,13.69,-10.05
2014,74,0.00,6.90,-0.67
2014,75,0.00,-1.34,-7.83
2014,76,0.00,4.12,-11.09
2014,77,0.00,12.33,-7.13
2014,78,9.42,9.35,-0.42
2014,79,0.00,6.07,-1.13
2014,80,0.00,11.93,-5.36
2014,81,0.00,9.54,-0.84
2014,82,0.00,-0.11,-6.83
2014,83,0.00,-0.68,-9.97
2014,84,1.36,1.34,-9.62
2014,85,0.00,-0.95,-12.14
2014,86,5.23,9.58,-7.91
2014,87,0.10,11.54,1.05
2014,88,20.32,2.98,-0.20
2014,89,0.00,6.63,-4.01
2014,90,0.00,16.38,-3.78
2014,91,0.00,21.29,2.38
2014,92,0.00,15.22,5.06
2014,93,21.11,9.66,4.06
2014,94,5.81,16.59,2.45
2014,95,0.00,8.09,-0.48
2014,96,0.00,12.84,-3.98
2014,97,20.91,12.00,0.71
2014,98,0.00,14.04,2.92
2014,99,0.00,12.77,2.33
2014,100,10.84,21.13,3.33
2014,101,6.66,16.30,5.63
2014,102,0.00,22.94,4.96
2014,103,0.00,24.93,10.99
2014,104,14.13,21.10,9.64
2014,105,0.00,3.64,-3.55
2014,106,0.00,7.08,-6.99
2014,107,0.00,18.17,-1.67
2014,108,0.00,18.94,3.66
2014,109,0.00,14.79,2.15
2014,110,0.00,23.15,2.22
2014,111,1.85,24.99,5.61
2014,112,0.00,18.29,6.36
2014,113,0.00,10.20,1.96
2014,114,0.00,14.78,1.52
2014,115,4.87,12.82,4.38
2014,116,0.00,17.65,3.60
2014,117,0.00,15.73,1.37
2014,118,32.86,13.91,3.75
2014,119,28.78,23.24,9.25
2014,120,12.94,16.12,10.47
2014,121,0.00,12.99,6.22
2014,122,0.00,11.89,6.55
2014,123,0.00,17.34,6.88
2014,124,0.00,16.87,6.10
2014,125,0.00,12.25,2.93
2014,126,10.94,18.36,3.56
2014,127,0.00,26.64,7.03
2014,128,0.00,29.03,13.62
2014,129,0.08,25.40,17.10
2014,130,0.00,20.27,13.17
2014,131,10.33,24.62,10.46
2014,132,13.34,27.07,15.29
2014,133,1.77,29.50,18.16
2014,134,21.60,21.33,15.46
2014,135,12.89,18.15,9.48
2014,136,0.92,12.61,2.59
2014,137,1.69,12.73,3.78
2014,138,0.00,17.32,3.75
2014,139,0.00,20.87,2.33
2014,140,3.01,24.20,8.82
2014,141,12.48,25.03,14.84
2014,142,0.00,22.07,13.64
2014,143,0.00,19.52,9.44
2014,144,0.00,23.88,7.51
2014,145,0.00,26.52,8.92
2014,146,0.00,28.54,11.58
2014,147,1.03,29.17,17.39
2014,148,18.73,27.10,16.18
2014,149,0.00,24.39,13.46
2014,150,0.00,25.93,10.01
2014,151,0.00,27.34,10.88
2014,152,0.00,29.14,11.83
2014,153,3.66,26.43,18.17
2014,154,1.88,28.57,17.02
2014,155,26.20,22.05,11.67
2014,156,0.00,21.81,10.32
2014,157,0.00,24.72,8.79
2014,158,0.00,26.92,10.05
2014,159,18.61,21.39,11.49
2014,160,0.00,23.59,10.90
2014,161,1.71,22.80,12.40
2014,162,2.56,25.57,15.79
2014,163,0.00,23.96,16.32
2014,164,1.24,22.35,13.15
2014,165,0.00,23.69,7.83
2014,166,0.00,28.17,8.97
2014,167,13.21,29.54,16.46
2014,168,0.00,31.65,19.81
2014,169,24.05,31.86,19.43
2014,170,0.00,26.28,18.15
2014,171,17.22,25.42,16.47
2014,172,0.00,23.57,16.14
2014,173,0.00,27.08,14.16
2014,174,18.31,28.89,16.89
2014,175,20.68,29.05,19.48
2014,176,11.03,26.96,18.97
2014,177,0.00,26.98,16.91
2014,178,0.00,29.54,15.15
2014,179,0.00,31.61,17.16
2014,180,21.32,29.96,20.56
2014,181,4.19,30.18,20.94
2014,182,6.85,31.26,20.00
2014,183,12.73,28.17,18.91
2014,184,0.00,23.16,15.10
2014,185,0.00,23.10,10.80
2014,186,0.00,25.12,9.64
2014,187,0.00,25.18,12.60
2014,188,4.96,27.10,17.73
2014,189,5.93,26.60,18.24
2014,190,6.55,25.95,16.28
2014,191,0.00,26.14,13.45
2014,192,0.00,28.03,12.99
2014,193,0.00,29.55,15.94
2014,194,0.00,29.85,19.00
2014,195,2.85,28.79,17.93
2014,196,0.00,22.94,14.21
2014,197,0.00,20.43,10.88
2014,198,0.00,24.11,10.33
2014,199,7.56,25.22,10.14
2014,200,12.57,21.71,14.87
2014,201,0.00,27.06,15.13
2014,202,0.00,29.55,15.77
2014,203,0.00,31.14,17.33
2014,204,2.71,25.88,15.44
2014,205,0.00,22.43,11.91
2014,206,0.00,25.29,8.68
2014,207,2.80,27.83,13.43
2014,208,2.07,26.97,16.62
2014,209,0.00,21.65,14.62
2014,210,0.00,21.44,9.75
2014,211,1.43,24.20,11.94
2014,212,0.00,26.30,13.79
2014,213,0.00,27.93,13.58
2014,214,17.97,24.23,13.77
2014,215,0.00,26.81,14.68
2014,216,0.00,29.04,14.13
2014,217,1.73,27.36,15.84
2014,218,0.00,25.95,14.98
2014,219,0.00,26.30,10.94
2014,220,0.00,26.76,12.86
2014,221,0.00,28.13,13.50
2014,222,0.00,29.74,14.91
2014,223,35.19,26.30,18.00
2014,224,15.51,25.62,16.49
2014,225,0.00,23.58,13.53
2014,226,0.00,20.93,11.23
2014,227,0.00,22.36,7.78
2014,228,0.00,25.99,8.18
2014,229,0.00,26.88,14.78
2014,230,0.00,27.52,17.28
2014,231,11.55,30.06,15.32
2014,232,6.57,28.44,17.46
2014,233,5.01,25.85,18.31
2014,234,3.40,29.05,19.70
2014,235,0.00,28.24,18.22
2014,236,0.00,28.71,17.37
2014,237,0.00,29.70,17.99
2014,238,0.76,30.60,18.69
2014,239,0.00,28.04,17.85
2014,240,0.00,24.21,13.24
2014,241,0.00,27.81,11.63
2014,242,0.00,30.98,16.00
2014,243,2.18,27.60,19.92
2014,244,0.00,28.90,19.68
2014,245,1.15,25.55,17.91
2014,246,0.00,29.14,15.73
2014,247,0.00,30.35,14.84
2014,248,0.00,31.55,17.46
2014,249,1.84,23.78,15.71
2014,250,0.00,24.01,9.43
2014,251,0.00,26.28,10.74
2014,252,0.00,26.46,14.50
2014,253,11.39,26.04,16.93
2014,254,0.00,20.54,13.57
2014,255,0.00,16.29,11.96
2014,256,0.00,17.21,9.42
2014,257,0.00,18.57,4.52
2014,258,4.00,20.78,5.56
2014,259,0.00,19.50,7.03
2014,260,0.00,20.47,5.53
2014,261,0.00,21.47,7.04
2014,262,0.00,22.61,7.22
2014,263,2.04,26.88,10.67
2014,264,1.62,23.60,13.57
2014,265,0.00,15.77,6.95
2014,266,0.00,21.58,3.96
2014,267,0.00,24.96,6.13
2014,268,0.00,25.30,7.82
2014,269,0.00,25.89,8.47
2014,270,0.00,25.05,9.22
2014,271,0.00,26.32,9.50
2014,272,0.00,26.67,10.13
2014,273,12.19,17.01,9.40
2014,274,0.00,20.72,7.95
2014,275,0.00,27.47,7.33
2014,276,10.34,22.13,8.32
2014,277,6.09,8.49,4.27
2014,278,0.00,12.47,3.88
2014,279,1.18,14.79,5.77
2014,280,3.32,15.52,7.87
2014,281,0.00,17.52,5.61
2014,282,0.00,15.68,3.66
2014,283,0.00,15.77,3.10
2014,284,0.00,13.85,3.55
2014,285,0.00,19.47,0.54
2014,286,0.00,23.88,7.55
2014,287,16.14,24.95,13.91
2014,288,3.26,17.33,11.29
2014,289,2.25,16.86,10.66
2014,290,0.00,19.91,10.80
2014,291,0.00,11.04,6.72
2014,292,0.00,11.37,2.25
2014,293,5.35,14.83,4.53
2014,294,4.36,9.95,6.03
2014,295,1.18,9.69,5.43
2014,296,0.00,13.73,1.92
2014,297,0.00,17.14,1.02
2014,298,0.00,21.63,5.05
2014,299,0.00,17.90,3.67
2014,300,0.00,24.48,1.19
2014,301,1.67,21.38,5.84
2014,302,0.00,10.98,5.66
2014,303,0.00,9.35,0.89
2014,304,9.38,7.55,2.33
2014,305,0.00,4.32,1.42
2014,306,0.00,7.15,-1.63
2014,307,0.00,16.26,-1.94
2014,308,3.31,17.94,5.46
2014,309,0.00,14.11,4.52
2014,310,8.98,9.44,4.57
2014,311,0.00,6.85,-0.82
2014,312,0.00,8.63,-1.21
2014,313,0.00,9.35,0.66
2014,314,0.00,16.92,2.56
2014,315,1.58,17.97,3.70
2014,316,0.00,2.90,-0.59
2014,317,0.48,-0.89,-3.83
2014,318,0.00,0.37,-7.93
2014,319,0.00,1.27,-7.95
2014,320,6.21,0.84,-4.69
2014,321,4.61,-0.84,-7.03
2014,322,0.00,-7.83,-13.54
2014,323,0.00,0.87,-12.00
2014,324,0.00,-3.29,-8.48
2014,325,0.00,-2.48,-12.24
2014,326,3.96,9.09,-9.31
2014,327,9.96,14.81,-0.13
2014,328,5.48,15.58,3.36
2014,329,0.00,2.20,-1.25
2014,330,0.00,1.16,-2.67
2014,331,1.62,0.33,-3.00
2014,332,0.88,-0.87,-7.24
2014,333,0.00,9.75,-4.39
2014,334,3.51,15.51,3.58
2014,335,0.00,7.94,-1.68
2014,336,0.00,0.33,-5.58
2014,337,0.00,3.78,-3.60
2014,338,0.00,1.19,-6.01
2014,339,15.47,5.03,-2.48
2014,340,8.21,3.53,-0.01
2014,341,0.00,3.51,-4.14
2014,342,0.00,6.48,-2.11
2014,343,0.69,4.75,0.27
2014,344,0.44,0.00,-3.11
2014,345,0.00,1.00,-7.00
2014,346,0.00,1.35,-5.71
2014,347,0.00,5.69,-4.52
2014,348,0.00,8.06,1.70
2014,349,2.83,11.23,1.15
2014,350,6.81,8.73,2.47
2014,351,1.35,1.61,-2.17
2014,352,0.00,-2.46,-3.62
2014,353,0.00,-1.63,-3.47
2014,354,0.00,-1.60,-3.19
2014,355,0.00,1.67,-4.89
2014,356,0.59,6.92,-5.84
2014,357,0.68,11.51,-0.18
2014,358,5.96,12.91,3.86
2014,359,0.00,3.40,0.74
2014,360,0.00,8.93,-1.11
2014,361,3.82,10.63,0.68
2014,362,0.00,5.58,-1.86
2014,363,0.00,1.70,-7.28
2014,364,0.00,-3.20,-8.60
2014,365,0.00,-4.82,-11.72
2015,1,0.00,0.36,-9.39
2015,2,0.00,1.78,-6.57
2015,3,32.38,13.15,-4.46
2015,4,4.84,10.85,-2.60
2015,5,3.57,-6.85,-13.03
2015,6,5.04,-9.31,-13.66
2015,7,0.50,-12.23,-16.70
2015,8,2.28,-9.08,-21.89
2015,9,0.00,-8.94,-19.35
2015,10,0.00,-7.53,-20.48
2015,11,6.20,0.07,-14.47
2015,12,6.62,0.30,-7.01
2015,13,0.00,-7.09,-14.47
2015,14,0.00,-8.46,-20.25
2015,15,0.00,-1.75,-16.43
2015,16,0.00,-0.72,-9.48
2015,17,0.00,6.75,-8.34
2015,18,1.52,4.73,-2.16
2015,19,0.00,4.11,-1.46
2015,20,2.69,2.70,-1.21
2015,21,6.13,1.41,-1.86
2015,22,0.00,-1.36,-4.59
2015,23,0.00,-0.32,-4.26
2015,24,0.00,0.46,-5.84
2015,25,10.43,0.94,-6.32
2015,26,1.95,-6.62,-10.62
2015,27,0.00,-6.64,-14.48
2015,28,0.00,-1.71,-19.85
2015,29,5.90,3.47,-11.06
2015,30,0.00,-3.16,-12.85
2015,31,1.91,-0.38,-16.47
2015,32,13.68,2.04,-9.72
2015,33,0.91,-2.15,-13.86
2015,34,0.76,-1.98,-14.98
2015,35,5.18,2.06,-9.62
2015,36,0.00,-7.41,-17.37
2015,37,0.00,-1.95,-16.88
2015,38,0.00,6.21,-6.76
2015,39,2.72,8.46,-2.02
2015,40,0.00,-2.29,-8.30
2015,41,0.00,-3.38,-9.80
2015,42,0.47,1.36,-10.43
2015,43,5.86,-3.62,-13.69
2015,44,0.00,-4.85,-19.67
2015,45,7.60,-3.74,-17.57
2015,46,0.00,-16.76,-22.74
2015,47,0.00,-13.57,-23.69
2015,48,0.00,-7.79,-22.72
2015,49,1.56,-9.11,-18.01
2015,50,1.23,-15.13,-18.96
2015,51,1.82,-9.80,-24.96
2015,52,6.60,-2.45,-17.06
2015,53,0.00,-2.35,-12.85
2015,54,0.00,-10.63,-22.51
2015,55,0.00,-5.90,-24.04
2015,56,0.00,-3.55,-15.99
2015,57,1.01,-9.71,-14.96
2015,58,0.00,-9.16,-20.50
2015,59,4.73,-4.14,-23.29
2015,60,13.29,-1.12,-16.99
2015,61,0.00,-2.84,-11.39
2015,62,3.62,4.97,-11.36
2015,63,0.00,1.61,-6.57
2015,64,0.00,-7.26,-14.38
2015,65,0.00,-4.97,-19.64
2015,66,0.00,4.00,-12.17
2015,67,0.00,4.83,-5.01
2015,68,0.00,9.66,-2.64
2015,69,6.59,7.31,-1.81
2015,70,0.00,7.49,-1.41
2015,71,0.00,9.21,-3.27
2015,72,15.79,10.14,-0.18
2015,73,6.33,10.92,4.02
2015,74,0.00,10.07,1.33
2015,75,0.00,17.49,2.05
2015,76,0.00,10.73,0.47
2015,77,0.00,6.97,-5.18
2015,78,0.00,8.65,-2.80
2015,79,0.00,8.54,-0.24
2015,80,0.00,10.82,1.42
2015,81,0.00,3.36,-5.04
2015,82,2.32,-0.12,-6.62
2015,83,2.46,8.08,-8.95
2015,84,7.83,14.11,-2.30
2015,85,10.26,5.91,0.70
2015,86,3.97,-0.01,-6.24
2015,87,0.00,-2.16,-12.63
2015,88,1.39,6.36,-9.12
2015,89,0.80,11.74,-3.98
2015,90,0.00,13.30,-0.21
2015,91,0.00,16.14,-2.86
2015,92,14.26,15.54,3.34
2015,93,13.29,14.43,4.87
2015,94,0.00,10.77,-2.30
2015,95,0.00,16.05,1.98
2015,96,4.36,16.62,3.76
2015,97,11.39,15.16,7.16
2015,98,22.54,18.92,7.13
2015,99,24.64,20.69,8.63
2015,100,3.85,18.24,8.77
2015,101,0.00,15.79,2.73
2015,102,0.00,19.02,2.44
2015,103,5.53,24.70,7.51
2015,104,0.00,15.86,7.22
2015,105,0.00,18.41,5.21
2015,106,1.53,15.00,7.68
2015,107,0.00,21.76,11.11
2015,108,0.00,24.55,7.83
2015,109,7.94,23.21,8.94
2015,110,3.98,17.72,7.88
2015,111,2.76,13.87,4.67
2015,112,1.61,7.58,1.95
2015,113,0.00,5.96,-0.18
2015,114,0.00,13.47,-4.22
2015,115,1.51,11.04,-1.03
2015,116,0.00,12.73,0.89
2015,117,0.00,7.47,0.22
2015,118,0.00,15.00,-0.97
2015,119,0.00,18.40,1.47
2015,120,6.44,12.00,2.99
2015,121,0.00,20.18,4.62
2015,122,0.00,23.22,4.76
2015,123,0.00,25.28,7.49
2015,124,3.78,25.86,11.29
2015,125,6.96,24.45,12.53
2015,126,0.00,26.56,11.87
2015,127,0.00,30.42,11.86
2015,128,0.00,30.99,14.04
2015,129,0.00,30.08,15.32
2015,130,0.00,29.06,16.67
2015,131,11.50,29.99,16.90
2015,132,0.00,17.41,10.36
2015,133,0.00,13.56,5.89
2015,134,0.00,18.07,1.47
2015,135,4.83,27.21,8.22
2015,136,17.91,23.36,15.45
2015,137,5.10,26.62,18.10
2015,138,0.00,26.02,19.44
2015,139,0.00,18.16,10.27
2015,140,1.28,12.84,5.36
2015,141,1.25,14.28,6.14
2015,142,0.00,19.96,6.07
2015,143,0.00,24.57,4.56
2015,144,0.00,27.96,9.32
2015,145,0.00,26.37,15.76
2015,146,6.18,29.43,17.99
2015,147,15.30,27.57,17.83
2015,148,0.00,27.04,15.72
2015,149,0.00,28.38,16.49
2015,150,28.01,28.86,18.58
2015,151,17.57,20.28,10.36
2015,152,0.00,11.35,7.13
2015,153,0.00,20.36,8.48
2015,154,0.00,22.27,8.96
2015,155,0.00,26.37,12.99
2015,156,1.85,27.72,13.95
2015,157,0.00,24.00,14.27
2015,158,0.00,27.96,11.36
2015,159,1.67,24.64,14.33
2015,160,0.00,24.64,14.06
2015,161,0.00,31.28,13.90
2015,162,0.00,31.43,17.44
2015,163,11.72,31.36,19.93
2015,164,6.38,30.37,19.54
2015,165,20.22,30.44,19.92
2015,166,34.84,29.14,20.83
2015,167,17.91,26.73,18.67
2015,168,8.51,23.19,15.56
2015,169,3.81,28.75,18.12
2015,170,1.48,21.92,17.56
2015,171,3.46,24.73,17.38
2015,172,0.00,27.37,19.30
2015,173,0.00,29.30,16.84
2015,174,5.52,27.32,17.05
2015,175,0.00,26.08,13.88
2015,176,7.41,23.15,14.48
2015,177,12.05,25.40,16.85
2015,178,18.51,22.95,15.87
2015,179,5.23,22.39,13.38
2015,180,13.07,18.18,12.70
2015,181,19.72,23.25,15.16
2015,182,0.00,23.43,15.33
2015,183,0.00,23.82,14.04
2015,184,0.00,25.62,12.43
2015,185,0.00,25.23,11.89
2015,186,0.00,26.45,12.27
2015,187,0.00,28.87,14.58
2015,188,12.62,27.99,16.66
2015,189,0.63,23.82,14.86
2015,190,3.51,23.85,17.05
2015,191,0.00,23.50,15.05
2015,192,0.00,26.86,10.86
2015,193,15.36,24.24,13.53
2015,194,0.00,26.94,16.58
2015,195,13.77,28.11,18.60
