Latitude: 41.61  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1280010.33 30408.44
Tile: 11749
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2012,330,0.00,4.36,-2.96
2012,331,0.00,4.02,-4.39
2012,332,0.00,2.70,-5.37
2012,333,0.00,5.74,-4.76
2012,334,0.00,8.88,-3.33
2012,335,0.00,10.64,0.03
2012,336,2.31,14.47,2.99
2012,337,2.58,14.70,7.97
2012,338,0.00,17.13,9.51
2012,339,1.82,13.89,6.56
2012,340,0.00,4.61,-3.22
2012,341,0.00,4.46,-4.82
2012,342,2.92,6.97,-0.38
2012,343,0.76,6.11,2.02
2012,344,5.38,5.96,1.42
2012,345,0.00,5.79,1.25
2012,346,0.00,2.60,-2.70
2012,347,0.00,5.60,-4.55
2012,348,0.00,6.92,-5.53
2012,349,0.00,8.34,-3.11
2012,350,1.44,10.16,-2.02
2012,351,0.00,11.13,4.47
2012,352,1.18,5.85,3.64
2012,353,2.87,4.87,-0.27
2012,354,0.00,6.20,0.41
2012,355,20.31,7.76,0.48
2012,356,0.00,1.65,-0.07
2012,357,0.00,2.94,-3.48
2012,358,0.00,2.76,-7.09
2012,359,0.00,1.46,-6.57
2012,360,0.00,1.05,-5.21
2012,361,3.89,-0.40,-3.82
2012,362,0.00,-0.19,-6.65
2012,363,2.09,-0.88,-10.43
2012,364,3.68,-1.53,-5.97
2012,365,0.00,-2.19,-7.93
2013,1,0.00,-0.75,-10.37
2013,2,0.00,-4.21,-13.51
2013,3,0.00,-1.84,-12.82
2013,4,0.00,-1.51,-8.66
2013,5,0.00,1.19,-8.75
2013,6,0.00,1.69,-3.50
2013,7,0.00,1.64,-4.06
2013,8,0.00,3.88,-5.65
2013,9,0.00,6.99,-3.28
2013,10,12.91,6.81,-4.82
2013,11,12.06,14.54,-0.03
2013,12,29.61,14.82,6.52
2013,13,24.32,7.47,1.39
2013,14,0.00,-1.37,-5.84
2013,15,0.00,-0.55,-8.66
2013,16,0.00,2.84,-6.84
2013,17,0.00,4.06,-6.38
2013,18,0.00,3.91,-7.27
2013,19,0.00,8.77,-0.91
2013,20,0.00,0.69,-7.20
2013,21,0.61,-7.34,-11.39
2013,22,0.00,-10.31,-18.04
2013,23,0.49,-7.62,-16.70
2013,24,0.00,-5.90,-14.39
2013,25,2.36,-4.93,-10.69
2013,26,0.00,-2.06,-9.16
2013,27,2.59,2.70,-12.42
2013,28,4.03,10.08,-3.54
2013,29,7.12,15.87,3.13
2013,30,6.20,12.04,2.63
2013,31,0.00,-1.97,-7.86
2013,32,1.23,-6.62,-12.21
2013,33,2.86,-4.63,-11.45
2013,34,0.99,-5.61,-15.85
2013,35,3.04,-3.91,-9.88
2013,36,0.99,-1.68,-9.56
2013,37,0.00,0.81,-11.69
2013,38,3.10,3.22,-7.23
2013,39,2.96,-0.26,-6.35
2013,40,0.00,1.00,-11.17
2013,41,0.66,7.35,-7.10
2013,42,0.00,6.22,-0.85
2013,43,0.00,1.83,-2.24
2013,44,0.00,3.50,-3.61
2013,45,0.00,4.39,-2.72
2013,46,0.00,0.31,-4.35
2013,47,0.00,-2.22,-8.55
2013,48,0.00,-0.10,-11.03
2013,49,3.52,9.13,-9.40
2013,50,2.50,2.67,-7.74
2013,51,0.00,-4.96,-8.47
2013,52,5.10,-1.97,-7.14
2013,53,5.52,1.46,-5.91
2013,54,0.00,1.27,-3.46
2013,55,0.00,3.26,-5.13
2013,56,0.00,4.31,-6.58
2013,57,33.32,1.91,-3.07
2013,58,8.74,2.43,-0.52
2013,59,1.08,2.99,-0.51
2013,60,0.00,-0.95,-3.02
2013,61,0.00,-1.89,-4.52
2013,62,0.00,-0.11,-6.36
2013,63,0.00,1.78,-9.27
2013,64,0.00,1.34,-5.88
2013,65,0.00,4.17,-3.05
2013,66,0.00,4.28,-1.86
2013,67,0.00,7.40,-5.30
2013,68,0.00,10.69,-3.90
2013,69,1.24,16.79,1.34
2013,70,6.85,10.53,3.52
2013,71,0.00,2.06,-0.80
2013,72,0.00,1.06,-3.47
2013,73,0.00,5.62,-5.65
2013,74,3.15,6.29,-2.36
2013,75,1.23,1.55,-1.17
2013,76,0.00,1.14,-4.15
2013,77,2.30,2.57,-3.36
2013,78,0.00,0.99,-4.93
2013,79,0.00,-0.44,-6.99
2013,80,0.00,1.44,-8.92
2013,81,0.00,5.63,-4.98
2013,82,0.00,4.14,-6.60
2013,83,2.43,1.95,-4.65
2013,84,3.60,3.57,-1.71
2013,85,0.00,6.89,-0.42
2013,86,0.00,8.33,-0.66
2013,87,0.00,11.23,-2.36
2013,88,0.00,11.69,-2.52
2013,89,0.00,13.64,-3.20
2013,90,0.00,14.44,1.90
2013,91,0.00,5.88,-2.95
2013,92,0.00,6.53,-5.61
2013,93,0.00,8.40,-6.02
2013,94,0.00,13.03,-5.40
2013,95,0.00,11.88,-0.85
2013,96,0.00,15.07,-0.58
2013,97,0.00,17.50,4.50
2013,98,0.00,22.79,3.63
2013,99,0.00,17.30,5.73
2013,100,28.24,8.67,5.62
2013,101,21.46,5.57,3.18
2013,102,3.14,5.73,2.95
2013,103,0.99,7.49,2.47
2013,104,0.00,13.01,1.30
2013,105,0.00,19.75,2.04
2013,106,9.74,15.07,6.81
2013,107,2.01,16.11,6.12
2013,108,14.82,24.56,6.63
2013,109,2.93,11.95,3.71
2013,110,1.99,7.06,-1.33
2013,111,0.00,10.72,-3.56
2013,112,0.00,17.81,-1.22
2013,113,10.14,20.46,2.95
2013,114,11.81,11.01,2.24
2013,115,0.55,11.83,0.53
2013,116,0.00,16.61,-1.40
2013,117,0.00,19.80,1.12
2013,118,8.92,15.67,8.18
2013,119,0.00,21.60,11.25
2013,120,0.00,24.57,10.68
2013,121,0.00,27.52,10.90
2013,122,0.00,25.94,10.86
2013,123,0.00,25.45,12.42
2013,124,0.00,21.17,11.35
2013,125,0.00,21.58,10.08
2013,126,0.00,21.92,9.48
2013,127,0.00,23.53,9.13
2013,128,0.00,26.28,11.36
2013,129,4.46,26.19,11.21
2013,130,2.34,20.91,9.13
2013,131,0.00,14.43,4.68
2013,132,0.00,11.10,1.29
2013,133,0.00,16.64,-0.89
2013,134,0.00,27.47,3.97
2013,135,0.00,29.89,15.39
2013,136,0.00,27.85,11.21
2013,137,0.00,23.36,9.92
2013,138,0.00,26.35,11.24
2013,139,0.00,30.27,11.92
2013,140,0.00,32.20,17.45
2013,141,0.00,30.31,20.42
2013,142,2.94,26.51,17.88
2013,143,4.83,18.65,9.91
2013,144,0.00,16.08,4.56
2013,145,0.00,19.36,2.70
2013,146,0.00,19.11,4.12
2013,147,21.31,16.57,8.90
2013,148,5.78,27.22,11.20
2013,149,0.00,30.00,16.15
2013,150,6.94,31.03,18.75
2013,151,18.87,26.97,19.32
2013,152,12.99,25.03,16.93
2013,153,0.00,21.82,14.20
2013,154,0.00,20.44,8.57
2013,155,0.00,22.34,8.08
2013,156,0.00,22.50,10.12
2013,157,0.00,20.58,12.69
2013,158,0.00,18.47,11.17
2013,159,0.00,24.90,10.72
2013,160,9.96,25.95,13.76
2013,161,17.31,24.90,17.61
2013,162,0.00,28.62,18.09
2013,163,42.69,27.69,18.05
2013,164,8.39,25.66,17.44
2013,165,0.00,25.48,14.50
2013,166,10.90,26.85,12.98
2013,167,0.00,28.56,16.95
2013,168,0.00,28.53,16.35
2013,169,0.00,23.67,15.13
2013,170,0.00,24.77,9.70
2013,171,0.00,28.71,10.85
2013,172,0.00,30.99,15.82
2013,173,20.10,32.73,19.71
2013,174,0.00,32.02,20.28
2013,175,0.00,30.93,19.08
2013,176,16.67,31.09,19.57
2013,177,8.51,29.30,18.73
2013,178,9.69,28.82,19.33
2013,179,7.06,26.70,17.48
2013,180,12.22,24.33,16.08
2013,181,0.00,23.52,16.76
2013,182,7.20,20.61,15.59
2013,183,1.88,23.46,15.90
2013,184,0.00,28.09,16.87
2013,185,1.47,26.83,18.92
2013,186,0.63,27.81,19.43
2013,187,24.40,26.95,19.65
2013,188,3.67,27.31,18.55
2013,189,11.97,28.98,18.64
2013,190,10.27,30.76,20.88
2013,191,13.79,29.07,19.58
2013,192,0.00,26.30,16.70
2013,193,0.00,26.76,13.98
2013,194,0.00,28.21,16.23
2013,195,0.00,30.93,18.02
2013,196,0.00,32.73,21.08
2013,197,0.00,32.94,23.03
2013,198,0.00,33.84,22.63
2013,199,0.00,34.19,22.74
2013,200,26.90,33.26,24.01
2013,201,0.00,30.16,20.85
2013,202,0.00,28.19,18.81
2013,203,4.34,27.00,18.95
2013,204,0.00,28.01,17.26
2013,205,0.00,23.05,12.23
2013,206,0.00,25.02,11.53
2013,207,0.00,25.86,12.18
2013,208,13.16,23.56,13.91
2013,209,3.40,20.61,10.37
2013,210,0.00,23.34,11.17
2013,211,0.00,25.70,10.87
2013,212,4.13,25.77,16.70
2013,213,1.20,25.83,16.22
2013,214,2.33,23.63,12.34
2013,215,0.00,26.71,15.69
2013,216,0.00,24.12,12.59
2013,217,0.00,23.92,12.07
2013,218,0.00,26.70,15.46
2013,219,25.61,26.95,18.07
2013,220,0.00,24.60,19.24
2013,221,0.00,26.54,17.15
2013,222,0.00,25.84,16.10
2013,223,0.00,27.70,13.49
2013,224,2.68,25.48,16.05
2013,225,0.00,21.57,13.29
2013,226,0.00,22.19,8.56
2013,227,0.00,24.05,8.29
2013,228,0.00,25.88,10.71
2013,229,0.00,26.24,10.72
2013,230,0.00,27.64,12.21
2013,231,0.00,29.12,13.47
2013,232,0.00,29.89,14.79
2013,233,0.00,29.56,16.15
2013,234,2.36,28.23,18.85
2013,235,0.00,27.98,16.27
2013,236,0.00,28.43,13.42
2013,237,0.00,30.92,13.03
2013,238,2.87,31.23,16.66
2013,239,10.89,29.95,20.74
2013,240,9.59,29.47,21.74
2013,241,0.00,30.14,18.31
2013,242,0.00,30.76,16.66
2013,243,0.00,29.09,18.71
2013,244,0.00,27.39,20.43
2013,245,1.37,26.04,16.51
2013,246,0.00,24.68,13.46
2013,247,0.00,28.01,10.97
2013,248,0.00,23.37,12.11
2013,249,0.00,25.71,8.64
2013,250,0.42,28.16,10.50
2013,251,0.00,25.95,14.53
2013,252,10.01,30.34,12.93
2013,253,0.00,35.67,20.12
2013,254,4.41,33.09,21.34
2013,255,8.66,25.57,15.88
2013,256,0.00,17.99,8.09
2013,257,0.00,20.94,4.11
2013,258,3.64,20.34,6.39
2013,259,0.00,19.20,8.55
2013,260,0.00,21.31,5.16
2013,261,0.00,25.57,8.33
2013,262,0.00,28.12,13.56
2013,263,10.48,27.53,18.01
2013,264,0.00,20.89,12.66
2013,265,0.00,17.43,8.39
2013,266,0.00,17.38,6.59
2013,267,0.00,19.95,4.45
2013,268,0.00,22.44,6.55
2013,269,0.00,24.04,8.18
2013,270,0.00,24.42,8.24
2013,271,0.00,25.07,7.92
2013,272,7.30,18.71,11.69
2013,273,0.00,22.34,12.35
2013,274,0.00,23.97,11.35
2013,275,0.00,27.60,14.77
2013,276,0.79,26.04,14.86
2013,277,20.69,25.37,17.60
2013,278,8.55,23.36,17.68
2013,279,11.66,20.55,14.30
2013,280,0.00,16.86,6.51
2013,281,0.00,20.50,4.26
2013,282,0.00,21.38,5.30
2013,283,0.00,22.29,5.04
2013,284,0.00,23.68,6.13
2013,285,0.00,24.77,7.95
2013,286,0.00,20.63,9.06
2013,287,0.00,18.03,5.58
2013,288,4.22,17.43,5.52
2013,289,0.00,15.77,7.26
2013,290,2.02,12.19,5.39
2013,291,0.00,16.37,4.37
2013,292,6.45,10.94,4.59
2013,293,0.00,16.40,4.44
2013,294,2.01,13.25,4.80
2013,295,0.00,9.91,-0.17
2013,296,0.00,8.49,-0.28
2013,297,0.00,8.26,-0.23
2013,298,0.00,9.12,-1.81
2013,299,0.00,10.50,0.93
2013,300,0.00,12.27,-0.27
2013,301,0.00,13.25,-1.17
2013,302,0.00,13.90,-0.23
2013,303,8.50,18.02,0.40
2013,304,25.28,16.93,9.89
2013,305,2.97,12.95,7.65
2013,306,2.68,10.16,5.74
2013,307,0.00,9.30,-0.53
2013,308,0.00,10.86,-0.34
2013,309,0.00,13.82,3.93
2013,310,3.44,12.94,7.08
2013,311,0.78,8.04,2.35
2013,312,0.00,8.70,0.18
2013,313,0.00,13.39,1.56
2013,314,0.00,9.01,2.11
2013,315,5.42,7.01,-1.16
2013,316,0.00,1.95,-5.60
2013,317,0.00,4.47,-6.69
2013,318,0.00,10.36,-2.90
2013,319,0.00,10.61,1.58
2013,320,1.45,15.90,0.69
2013,321,10.11,16.29,7.27
2013,322,0.00,9.19,2.64
2013,323,0.00,5.99,-1.28
2013,324,0.00,7.27,-4.24
2013,325,10.12,8.09,1.09
2013,326,1.07,8.28,0.34
2013,327,0.00,-0.20,-6.76
2013,328,0.00,-1.79,-10.39
2013,329,0.00,-0.07,-8.05
2013,330,0.00,1.07,-3.04
2013,331,0.00,-1.13,-6.80
2013,332,0.00,-0.85,-8.18
2013,333,0.00,3.67,-6.32
2013,334,0.00,7.92,-4.14
2013,335,0.00,7.02,-1.70
2013,336,0.00,5.38,-2.56
2013,337,0.00,7.47,-0.69
2013,338,0.00,15.11,1.76
2013,339,0.00,9.94,0.56
2013,340,0.00,-0.98,-3.82
2013,341,0.00,-2.37,-9.14
2013,342,0.80,-1.48,-9.88
2013,343,0.00,-1.56,-7.13
2013,344,0.00,-3.99,-11.75
2013,345,0.94,-4.77,-12.45
2013,346,0.00,-6.31,-15.64
2013,347,3.30,-0.68,-11.37
2013,348,11.84,-3.26,-7.33
2013,349,0.00,-4.90,-9.88
2013,350,2.07,-5.71,-16.72
2013,351,0.67,-3.50,-10.79
2013,352,0.00,0.70,-9.48
2013,353,0.00,7.25,-3.80
2013,354,13.76,10.98,2.26
2013,355,39.92,8.14,0.88
2013,356,7.83,4.43,0.57
2013,357,0.00,-0.78,-4.74
2013,358,0.00,-4.94,-12.08
2013,359,0.96,-2.28,-11.61
2013,360,0.00,0.08,-5.44
2013,361,0.00,5.57,-2.69
2013,362,0.00,8.55,0.82
2013,363,0.00,5.26,-1.87
2013,364,0.00,-4.46,-7.72
2013,365,2.68,-6.50,-9.64
2014,1,8.74,-7.63,-9.56
2014,2,3.33,-8.93,-14.23
2014,3,0.00,-7.67,-21.98
2014,4,0.00,0.09,-15.79
2014,5,18.09,-0.75,-7.54
2014,6,0.00,-10.33,-22.27
2014,7,0.00,-15.36,-25.90
2014,8,0.00,-7.20,-23.37
2014,9,2.46,-1.27,-21.87
2014,10,10.55,4.79,-12.74
2014,11,4.79,5.20,-0.28
2014,12,0.00,4.50,0.09
2014,13,0.00,6.91,1.25
2014,14,0.00,3.12,-3.07
2014,15,0.00,-1.76,-5.74
2014,16,4.15,-1.64,-7.21
2014,17,1.30,-2.57,-10.92
2014,18,1.79,-5.75,-15.41
2014,19,0.00,-0.09,-12.76
2014,20,1.39,-1.60,-9.83
2014,21,0.00,-10.35,-18.32
2014,22,0.99,-11.46,-20.72
2014,23,0.00,-9.75,-17.95
2014,24,2.22,-6.70,-20.46
2014,25,2.92,-0.97,-15.57
2014,26,3.52,-0.84,-15.65
2014,27,2.30,-7.78,-18.54
2014,28,0.00,-13.88,-23.90
2014,29,0.00,-7.22,-21.05
2014,30,0.36,-1.05,-15.56
2014,31,2.03,1.01,-5.29
2014,32,20.65,1.53,-4.99
2014,33,0.00,-0.96,-6.68
2014,34,0.00,-4.25,-14.22
2014,35,7.32,-4.50,-15.38
2014,36,7.90,-3.00,-15.01
2014,37,0.00,-7.12,-19.15
2014,38,0.00,-11.58,-22.31
2014,39,3.54,-8.14,-19.14
2014,40,2.52,-6.03,-14.64
2014,41,0.00,-7.55,-18.74
2014,42,0.00,-9.34,-20.83
2014,43,0.00,-6.20,-25.63
2014,44,0.00,-1.56,-21.36
2014,45,0.00,-2.58,-9.85
2014,46,0.00,-5.51,-13.39
2014,47,1.68,-2.28,-13.65
2014,48,8.78,-0.72,-17.67
2014,49,0.00,5.69,-7.44
2014,50,0.00,6.93,-3.70
2014,51,43.93,9.70,-3.64
2014,52,0.00,5.92,-0.80
2014,53,0.00,2.60,-1.20
2014,54,0.00,-0.37,-5.83
2014,55,0.00,-3.31,-7.66
2014,56,0.99,-4.93,-10.62
2014,57,0.00,-8.00,-13.71
2014,58,0.00,-7.89,-15.54
2014,59,0.00,-3.18,-19.58
2014,60,4.99,-0.27,-11.42
2014,61,3.60,-7.88,-12.68
2014,62,0.00,-9.91,-19.26
2014,63,0.00,-6.14,-19.12
2014,64,0.00,-4.07,-13.02
2014,65,0.00,-1.39,-10.94
2014,66,0.00,5.40,-13.69
2014,67,3.05,2.04,-5.54
2014,68,0.00,4.20,-9.01
2014,69,0.00,9.31,-1.81
2014,70,0.00,10.07,1.34
2014,71,13.42,1.20,-9.61
2014,72,0.00,0.75,-18.15
2014,73,0.00,9.45,-8.08
2014,74,0.00,4.05,-0.93
2014,75,0.00,-1.95,-9.50
2014,76,0.00,1.46,-11.95
2014,77,0.00,8.86,-7.91
2014,78,1.37,9.03,-1.73
2014,79,0.00,6.77,-1.25
2014,80,0.00,8.26,-4.40
2014,81,0.00,5.07,-0.87
2014,82,0.00,-0.33,-6.77
2014,83,0.00,0.41,-8.68
2014,84,0.00,0.45,-8.44
2014,85,0.00,1.98,-10.90
2014,86,2.09,8.69,-5.05
2014,87,0.00,8.86,1.86
2014,88,0.67,4.81,0.33
2014,89,0.00,12.24,-3.28
2014,90,0.00,16.87,-2.71
2014,91,0.00,15.37,3.84
2014,92,0.00,13.01,2.22
2014,93,26.58,6.74,0.48
2014,94,2.25,10.42,1.11
2014,95,0.00,10.65,-0.18
2014,96,0.00,11.67,-3.67
2014,97,16.09,11.26,0.03
2014,98,0.00,15.21,3.44
2014,99,0.00,16.04,2.06
2014,100,2.64,20.79,5.42
2014,101,0.00,19.85,6.04
2014,102,0.00,23.09,5.15
2014,103,0.00,24.06,11.32
2014,104,8.68,17.28,4.71
2014,105,0.00,3.65,-3.60
2014,106,0.00,9.50,-5.97
2014,107,0.00,19.41,-1.86
2014,108,0.00,18.09,4.48
2014,109,0.00,15.16,1.47
2014,110,0.00,23.18,0.97
2014,111,0.00,23.35,5.64
2014,112,0.00,15.63,6.04
2014,113,0.00,14.37,1.20
2014,114,0.00,13.74,4.12
2014,115,5.22,15.42,5.59
2014,116,0.00,15.89,4.82
2014,117,0.00,11.62,2.28
2014,118,7.54,13.42,5.18
2014,119,16.34,23.65,7.41
2014,120,0.00,18.96,9.89
2014,121,0.00,12.67,5.15
2014,122,0.00,13.53,6.72
2014,123,0.84,17.13,7.73
2014,124,0.00,15.31,6.06
2014,125,0.00,13.86,4.52
2014,126,8.34,17.51,2.55
2014,127,0.00,21.94,6.74
2014,128,0.00,29.58,8.34
2014,129,5.65,25.12,13.87
2014,130,0.00,23.65,10.36
2014,131,6.41,27.61,7.38
2014,132,6.02,28.49,14.42
2014,133,10.70,27.49,16.76
2014,134,12.85,16.94,11.30
2014,135,4.77,15.71,6.94
2014,136,0.00,13.47,1.75
2014,137,1.07,14.36,4.78
2014,138,0.00,19.34,3.12
2014,139,0.00,22.35,5.16
2014,140,4.93,26.80,10.68
2014,141,5.04,27.51,15.66
2014,142,0.00,22.73,14.22
2014,143,0.00,22.77,9.73
2014,144,0.00,25.66,9.26
2014,145,0.00,27.77,11.09
2014,146,0.00,30.17,13.26
2014,147,0.00,29.82,18.19
2014,148,4.28,24.46,16.94
2014,149,0.00,24.40,13.25
2014,150,0.00,26.72,10.81
2014,151,0.00,28.11,12.50
2014,152,0.00,30.17,11.47
2014,153,1.46,29.03,18.81
2014,154,0.00,27.70,17.79
2014,155,10.41,20.38,12.44
2014,156,0.00,24.89,11.23
2014,157,0.00,27.25,9.63
2014,158,0.00,27.46,12.00
2014,159,4.71,25.35,14.65
2014,160,0.00,26.04,13.06
2014,161,3.95,24.85,14.04
2014,162,5.93,25.59,17.33
2014,163,0.00,24.86,18.19
2014,164,0.00,22.89,12.91
2014,165,0.00,26.10,7.53
2014,166,0.00,29.70,10.02
2014,167,0.00,32.26,18.49
2014,168,0.00,33.07,21.30
2014,169,22.09,29.95,20.34
2014,170,0.00,24.38,18.24
2014,171,9.30,22.07,15.54
2014,172,0.00,26.65,14.52
2014,173,0.00,27.91,15.80
2014,174,12.76,29.47,16.44
2014,175,3.84,27.96,18.36
2014,176,4.90,27.02,19.53
2014,177,0.00,27.60,17.84
2014,178,0.00,29.21,16.57
2014,179,0.00,30.53,17.88
2014,180,0.00,30.32,20.67
2014,181,0.00,30.11,21.48
2014,182,0.00,29.01,19.44
2014,183,0.00,26.01,18.57
2014,184,0.00,23.47,14.71
2014,185,0.00,25.37,11.15
2014,186,0.00,26.01,10.69
2014,187,0.00,27.62,14.89
2014,188,0.00,29.71,19.09
2014,189,3.82,27.20,18.83
2014,190,0.00,26.67,16.40
2014,191,0.00,26.66,13.52
2014,192,0.00,27.99,13.56
2014,193,1.28,30.12,16.33
2014,194,1.54,29.50,19.28
2014,195,0.00,28.47,17.68
2014,196,0.00,22.35,14.03
2014,197,0.00,22.19,11.15
2014,198,0.00,25.87,11.77
2014,199,0.00,25.36,11.13
2014,200,0.00,25.19,15.07
2014,201,0.00,28.51,13.58
2014,202,0.00,30.75,13.66
2014,203,11.35,31.23,16.16
2014,204,9.19,24.87,16.08
2014,205,0.00,24.86,12.04
2014,206,0.00,25.96,10.54
2014,207,0.00,27.61,14.03
2014,208,0.00,28.17,16.82
2014,209,0.00,23.21,14.00
2014,210,0.00,23.83,9.30
2014,211,0.00,25.94,12.16
2014,212,0.00,28.33,11.28
2014,213,2.23,27.78,14.56
2014,214,1.13,26.17,16.21
2014,215,0.00,29.53,14.43
2014,216,3.21,29.12,14.19
2014,217,0.00,25.68,16.49
2014,218,0.00,27.03,16.19
2014,219,0.00,28.14,12.54
2014,220,0.00,27.25,12.73
2014,221,0.00,27.93,13.38
2014,222,0.00,29.04,15.53
2014,223,70.33,24.03,17.81
2014,224,6.31,24.82,16.66
2014,225,0.00,25.08,12.76
2014,226,0.00,22.67,11.54
2014,227,0.00,24.74,8.93
2014,228,0.00,26.94,10.03
2014,229,0.00,25.00,17.19
2014,230,0.00,27.60,16.73
2014,231,8.94,29.90,15.90
2014,232,0.00,28.74,17.83
2014,233,0.00,27.70,18.72
2014,234,0.98,28.33,19.97
2014,235,0.00,27.98,19.04
2014,236,0.00,28.56,16.30
2014,237,0.00,31.36,18.92
2014,238,0.00,31.28,20.00
2014,239,0.00,27.39,18.45
2014,240,0.00,25.51,14.95
2014,241,0.00,28.61,13.37
2014,242,0.00,29.71,18.01
2014,243,0.00,29.65,20.96
2014,244,3.08,29.45,20.26
2014,245,12.18,27.26,18.67
2014,246,0.00,29.50,14.64
2014,247,0.00,31.73,15.28
2014,248,22.37,31.98,19.14
2014,249,0.77,23.61,15.65
2014,250,0.00,25.14,11.21
2014,251,0.00,25.61,9.97
2014,252,0.00,24.67,12.61
2014,253,71.53,23.46,16.03
2014,254,0.00,19.59,12.29
2014,255,4.36,15.88,11.51
2014,256,1.91,17.46,8.10
2014,257,0.00,18.50,5.94
2014,258,8.10,16.60,6.64
2014,259,0.00,19.56,8.75
2014,260,0.00,20.67,5.48
2014,261,0.00,21.81,6.51
2014,262,0.00,22.17,7.07
2014,263,7.89,25.75,9.13
2014,264,1.30,20.05,10.77
2014,265,0.00,19.01,7.85
2014,266,0.00,22.99,5.34
2014,267,0.00,24.20,6.62
2014,268,0.00,24.54,8.32
2014,269,0.00,24.69,9.91
2014,270,0.00,25.27,9.77
2014,271,0.00,26.02,10.66
2014,272,4.06,24.82,10.46
2014,273,0.00,17.42,9.96
2014,274,0.00,21.78,7.80
2014,275,7.15,25.26,9.00
2014,276,11.30,18.17,9.55
2014,277,3.13,9.48,4.74
2014,278,0.00,13.21,3.80
2014,279,4.19,14.32,5.30
2014,280,4.18,14.94,5.97
2014,281,0.00,16.63,6.93
2014,282,0.00,15.80,5.55
2014,283,0.00,14.49,3.02
2014,284,0.00,15.46,2.03
2014,285,1.40,17.92,0.00
2014,286,2.23,23.71,5.68
2014,287,9.64,20.94,14.06
2014,288,7.84,17.63,11.18
2014,289,2.15,18.66,11.10
2014,290,2.60,17.96,10.92
2014,291,2.82,10.67,6.72
2014,292,0.00,11.62,0.04
2014,293,2.35,13.05,5.57
2014,294,0.00,10.78,7.16
2014,295,0.00,12.73,4.99
2014,296,0.00,14.97,0.25
2014,297,0.00,16.47,1.15
2014,298,0.00,20.00,5.80
2014,299,0.00,18.79,3.10
2014,300,0.00,24.48,2.02
2014,301,3.11,17.77,7.31
2014,302,0.00,10.21,5.00
2014,303,0.00,9.54,0.89
2014,304,7.34,6.87,-0.51
2014,305,0.00,5.68,-2.74
2014,306,0.00,10.26,-5.19
2014,307,0.00,15.50,-0.25
2014,308,3.56,13.26,6.43
2014,309,0.00,13.40,3.48
2014,310,5.24,8.63,3.79
2014,311,0.00,7.43,0.24
2014,312,0.00,7.54,1.48
2014,313,0.00,9.28,0.56
2014,314,0.00,16.04,3.71
2014,315,0.88,14.77,3.82
2014,316,0.00,2.34,-0.25
2014,317,0.00,1.57,-3.96
2014,318,0.00,1.29,-7.12
2014,319,0.00,0.51,-7.24
2014,320,5.14,0.41,-3.46
2014,321,0.00,-2.32,-7.92
2014,322,0.00,-5.40,-12.36
2014,323,1.16,-0.29,-11.33
2014,324,0.00,-2.69,-8.79
2014,325,0.00,0.64,-9.80
2014,326,5.87,10.62,-8.47
2014,327,16.14,14.47,4.19
2014,328,10.81,12.12,2.19
2014,329,0.00,0.97,-1.77
2014,330,0.00,0.59,-2.82
2014,331,0.00,1.04,-4.31
2014,332,0.00,1.57,-9.25
2014,333,0.00,12.19,-3.36
2014,334,0.00,14.58,3.76
2014,335,0.00,3.26,-4.17
2014,336,0.00,1.13,-6.42
2014,337,0.00,3.77,-4.13
2014,338,0.00,2.07,-4.69
2014,339,1.62,4.14,-1.30
2014,340,0.00,4.28,-1.61
2014,341,0.00,3.15,-5.61
2014,342,3.67,4.81,-3.33
2014,343,0.00,3.89,0.24
2014,344,0.00,1.47,-4.33
2014,345,0.00,3.46,-7.35
2014,346,0.00,3.05,-4.79
2014,347,0.00,8.19,-1.10
2014,348,0.00,11.54,4.67
2014,349,3.71,10.10,4.25
2014,350,3.20,7.70,4.38
2014,351,0.00,2.01,-1.09
2014,352,0.00,-0.24,-2.03
2014,353,0.00,-0.78,-2.06
2014,354,0.00,-0.04,-2.67
2014,355,0.00,1.94,-6.35
2014,356,2.54,5.98,-5.83
2014,357,3.91,12.40,0.68
2014,358,10.18,9.71,3.12
2014,359,0.00,5.04,0.69
2014,360,0.00,8.76,-1.15
2014,361,4.02,7.73,1.86
2014,362,0.00,2.41,-1.99
2014,363,0.00,-0.20,-7.02
2014,364,0.00,-3.61,-8.61
2014,365,0.00,-4.63,-10.78
2015,1,0.00,-0.35,-9.28
2015,2,0.00,2.19,-6.40
2015,3,22.16,2.76,-4.30
2015,4,4.68,1.52,-3.91
2015,5,0.00,-7.92,-13.48
2015,6,2.16,-8.73,-14.78
2015,7,0.00,-10.35,-15.80
2015,8,2.44,-8.24,-20.65
2015,9,0.00,-8.15,-17.85
2015,10,0.00,-5.30,-19.00
2015,11,6.63,-0.61,-11.43
2015,12,4.40,-2.27,-8.09
2015,13,0.00,-10.55,-18.75
2015,14,0.00,-9.61,-18.71
2015,15,0.00,-2.13,-17.80
