Latitude: 39.91  Longitude: -84.2
X & Y on Lambert Conformal Conic: 1282715.54 -152619.19
Tile: 11568
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2013,82,0.00,8.47,-4.95
2013,83,15.47,1.62,-1.79
2013,84,3.20,0.71,-2.22
2013,85,0.00,3.97,-1.37
2013,86,0.00,6.31,-1.59
2013,87,0.00,8.74,-2.85
2013,88,0.00,11.99,-3.02
2013,89,0.00,13.82,-2.70
2013,90,0.44,14.07,1.96
2013,91,0.00,7.71,0.01
2013,92,0.00,6.60,-5.80
2013,93,0.00,7.96,-5.37
2013,94,0.00,12.74,-3.18
2013,95,0.00,14.02,-1.41
2013,96,0.00,17.03,0.35
2013,97,0.00,22.67,7.80
2013,98,0.00,21.89,10.94
2013,99,0.00,26.44,11.39
2013,100,5.09,27.23,13.06
2013,101,31.56,17.88,11.91
2013,102,3.80,11.86,4.15
2013,103,0.00,10.95,3.28
2013,104,0.00,19.43,2.20
2013,105,0.00,20.14,7.79
2013,106,20.05,23.21,10.96
2013,107,3.54,21.91,9.82
2013,108,14.17,27.13,13.41
2013,109,6.95,15.39,4.15
2013,110,0.00,8.49,0.81
2013,111,0.00,12.02,-1.88
2013,112,0.00,20.01,0.63
2013,113,5.01,20.92,3.98
2013,114,18.01,15.51,4.04
2013,115,0.00,13.32,0.09
2013,116,0.00,15.20,-0.86
2013,117,1.90,20.08,2.20
2013,118,4.63,18.35,8.66
2013,119,0.00,17.71,11.61
2013,120,0.00,24.46,8.51
2013,121,0.00,27.58,10.01
2013,122,0.00,22.98,13.26
2013,123,0.00,24.28,13.81
2013,124,0.00,21.23,13.52
2013,125,1.45,18.29,11.92
2013,126,3.29,18.01,11.95
2013,127,3.25,22.53,12.16
2013,128,0.00,23.85,11.37
2013,129,11.61,26.40,10.98
2013,130,14.08,20.70,12.93
2013,131,1.19,14.96,6.77
2013,132,0.00,12.16,2.78
2013,133,0.00,15.01,2.65
2013,134,0.00,25.88,4.53
2013,135,6.60,30.23,13.78
2013,136,1.18,26.00,16.33
2013,137,8.22,26.63,13.83
2013,138,1.67,25.39,15.32
2013,139,0.00,27.42,15.48
2013,140,0.00,28.91,18.50
2013,141,0.00,28.64,18.67
2013,142,4.65,25.94,17.08
2013,143,4.02,20.70,11.73
2013,144,0.00,17.80,7.10
2013,145,0.00,18.58,5.01
2013,146,4.26,20.59,7.18
2013,147,4.67,24.69,10.03
2013,148,0.00,27.35,14.85
2013,149,0.00,29.43,19.27
2013,150,0.00,30.09,19.26
2013,151,16.99,27.25,19.47
2013,152,0.00,25.77,18.60
2013,153,0.00,23.64,16.34
2013,154,0.00,19.44,10.52
2013,155,0.00,23.31,8.10
2013,156,0.00,26.73,10.59
2013,157,6.14,20.09,13.75
2013,158,0.00,22.34,12.19
2013,159,0.00,23.05,11.14
2013,160,4.12,26.77,14.44
2013,161,3.68,25.56,17.53
2013,162,0.62,28.67,16.54
2013,163,31.04,31.35,18.51
2013,164,13.89,26.01,17.26
2013,165,0.00,24.91,13.65
2013,166,0.00,26.38,13.19
2013,167,1.75,24.78,17.00
2013,168,0.00,29.26,18.56
2013,169,0.00,27.96,17.85
2013,170,0.00,25.89,13.23
2013,171,0.00,28.85,13.17
2013,172,0.00,29.88,14.91
2013,173,0.00,30.75,17.81
2013,174,4.60,30.91,18.31
2013,175,0.00,29.65,18.39
2013,176,2.89,31.50,19.64
2013,177,12.58,28.90,19.39
2013,178,3.65,29.62,19.60
2013,179,1.47,28.27,18.27
2013,180,6.81,24.77,15.82
2013,181,2.22,24.88,16.92
2013,182,2.79,23.78,17.16
2013,183,0.00,27.07,17.59
2013,184,5.99,27.09,18.01
2013,185,10.90,22.52,19.15
2013,186,1.42,25.67,18.72
2013,187,13.75,25.58,19.13
2013,188,3.57,26.64,17.70
2013,189,1.22,28.65,19.31
2013,190,2.80,30.88,21.63
2013,191,4.53,30.90,20.57
2013,192,0.00,25.78,17.29
2013,193,0.00,26.17,14.08
2013,194,0.00,28.23,16.01
2013,195,0.00,30.72,18.20
2013,196,0.00,32.06,21.41
2013,197,0.00,32.99,21.06
2013,198,0.00,32.79,21.70
2013,199,0.00,33.29,21.64
2013,200,0.00,32.22,22.37
2013,201,12.11,28.53,21.23
2013,202,4.27,28.49,19.73
2013,203,7.54,25.37,19.96
2013,204,1.71,29.93,18.48
2013,205,0.00,23.61,14.91
2013,206,0.00,24.62,11.53
2013,207,16.75,26.10,12.21
2013,208,21.55,24.55,14.39
2013,209,0.00,21.27,11.53
2013,210,0.00,24.19,12.41
2013,211,0.00,25.08,13.05
2013,212,1.90,22.47,16.24
2013,213,0.00,26.61,17.51
2013,214,8.01,27.16,13.71
2013,215,0.00,26.75,16.13
2013,216,0.00,24.43,13.91
2013,217,1.56,24.57,13.57
2013,218,0.00,26.58,14.24
2013,219,3.08,28.33,18.55
2013,220,17.38,28.17,20.55
2013,221,4.04,26.92,19.67
2013,222,0.00,28.25,18.56
2013,223,0.00,28.60,17.70
2013,224,0.00,28.46,16.85
2013,225,0.00,24.43,15.06
2013,226,0.00,21.38,9.54
2013,227,0.00,22.48,8.20
2013,228,0.00,23.86,10.59
2013,229,0.00,26.75,12.49
2013,230,0.00,27.02,13.23
2013,231,0.00,28.23,13.98
2013,232,0.00,28.75,14.96
2013,233,0.00,29.60,16.65
2013,234,1.46,28.47,18.23
2013,235,0.00,28.67,18.22
2013,236,0.00,28.52,12.97
2013,237,0.00,29.74,14.68
2013,238,0.00,30.72,15.55
2013,239,0.00,30.90,18.27
2013,240,0.00,31.50,21.46
2013,241,0.00,28.54,19.65
2013,242,1.57,31.09,17.40
2013,243,0.00,31.50,19.08
2013,244,0.00,29.35,19.21
2013,245,0.00,28.71,18.22
2013,246,0.00,23.43,12.69
2013,247,0.00,27.13,10.88
2013,248,0.00,28.39,12.26
2013,249,0.00,26.29,9.97
2013,250,0.00,29.79,11.47
2013,251,0.00,30.16,16.09
2013,252,0.00,32.13,18.04
2013,253,4.05,34.86,20.81
2013,254,0.00,34.04,21.37
2013,255,9.61,26.88,18.30
2013,256,0.00,18.03,10.00
2013,257,0.00,21.61,5.07
2013,258,2.10,23.87,6.87
2013,259,0.00,20.67,9.94
2013,260,0.00,23.40,7.99
2013,261,3.94,26.79,11.11
2013,262,11.80,25.81,15.92
2013,263,28.30,29.55,18.66
2013,264,7.66,22.46,13.59
2013,265,0.00,19.12,7.86
2013,266,0.00,19.92,6.07
2013,267,0.00,21.86,5.97
2013,268,0.00,22.91,7.53
2013,269,0.00,25.93,8.64
2013,270,0.00,26.35,8.22
2013,271,0.00,26.06,9.11
2013,272,2.65,19.66,11.94
2013,273,1.55,21.38,14.45
2013,274,0.00,24.55,13.09
2013,275,0.00,26.26,14.15
2013,276,10.74,24.92,16.84
2013,277,1.78,26.97,17.43
2013,278,35.87,25.80,18.16
2013,279,32.91,22.21,13.90
2013,280,0.00,15.92,6.78
2013,281,0.00,19.84,4.65
2013,282,0.00,22.18,5.45
2013,283,0.00,23.63,5.27
2013,284,0.00,25.54,6.07
2013,285,0.00,25.15,8.05
2013,286,0.00,22.86,9.37
2013,287,0.00,21.63,6.16
2013,288,8.84,21.21,7.65
2013,289,3.27,19.10,8.50
2013,290,2.68,12.32,4.39
2013,291,0.00,17.00,4.68
2013,292,5.36,9.61,4.52
2013,293,0.00,16.08,2.89
2013,294,3.30,18.00,4.50
2013,295,5.95,10.93,-0.12
2013,296,6.16,7.16,0.06
2013,297,1.18,5.81,0.49
2013,298,0.00,8.99,-2.25
2013,299,0.00,9.13,-1.30
2013,300,0.00,12.74,-1.45
2013,301,0.00,15.87,-1.60
2013,302,1.02,13.23,0.06
2013,303,0.64,16.74,4.64
2013,304,29.61,17.62,11.39
2013,305,0.00,15.63,8.33
2013,306,0.00,11.61,6.59
2013,307,0.00,10.88,3.84
2013,308,0.00,12.36,2.53
2013,309,0.00,14.47,5.56
2013,310,8.53,15.81,6.99
2013,311,0.00,8.89,2.75
2013,312,0.00,8.82,-1.30
2013,313,0.00,14.99,0.91
2013,314,0.00,9.44,1.03
2013,315,3.47,10.13,-1.70
2013,316,0.00,1.29,-5.17
2013,317,0.00,3.89,-6.97
2013,318,0.00,11.09,-4.17
2013,319,0.00,9.93,0.81
2013,320,9.63,15.06,4.64
2013,321,11.89,17.49,8.38
2013,322,0.00,10.26,2.88
2013,323,0.00,5.72,-0.96
2013,324,5.40,8.80,-2.39
2013,325,2.95,12.59,1.70
2013,326,3.11,10.84,2.27
2013,327,0.00,3.71,-5.21
2013,328,0.00,-3.08,-9.35
2013,329,0.00,1.72,-8.64
2013,330,0.00,1.37,-3.87
2013,331,0.00,-0.81,-5.02
2013,332,0.00,0.33,-6.53
2013,333,0.00,3.34,-8.12
2013,334,0.00,8.03,-5.69
2013,335,0.00,10.92,-1.52
2013,336,1.85,7.96,-0.39
2013,337,0.00,9.87,0.27
2013,338,0.00,15.27,2.84
2013,339,6.48,15.00,2.42
2013,340,10.22,-1.67,-3.81
2013,341,0.00,-3.56,-10.03
2013,342,0.89,-0.61,-10.51
2013,343,2.75,-0.63,-5.99
2013,344,0.00,-3.03,-9.05
2013,345,0.00,-0.27,-11.84
2013,346,0.00,-5.66,-15.96
2013,347,4.94,1.50,-13.41
2013,348,10.69,1.91,-5.66
2013,349,1.93,-1.88,-5.44
2013,350,1.21,-1.42,-7.40
2013,351,0.00,-1.26,-6.01
2013,352,0.00,1.90,-6.97
2013,353,0.00,9.35,-2.68
2013,354,10.93,14.30,4.82
2013,355,63.73,17.29,8.77
2013,356,0.00,15.38,4.96
2013,357,0.00,1.53,-2.69
2013,358,0.00,-4.95,-11.87
2013,359,0.00,-0.93,-10.38
2013,360,0.00,2.42,-4.94
2013,361,0.00,7.49,-2.01
2013,362,4.23,11.32,0.06
2013,363,3.05,6.51,0.23
2013,364,0.00,-0.83,-4.81
2013,365,0.00,-1.43,-6.46
2014,1,4.07,4.13,-6.57
2014,2,6.20,-1.90,-10.26
2014,3,0.00,-8.32,-20.18
2014,4,0.00,1.95,-16.35
2014,5,21.17,3.20,-7.54
2014,6,0.00,-10.71,-21.21
2014,7,0.00,-11.52,-23.29
2014,8,0.00,-3.81,-18.67
2014,9,3.66,0.88,-10.32
2014,10,5.84,8.67,-3.70
2014,11,3.72,9.55,0.67
2014,12,0.00,6.61,-0.96
2014,13,1.23,10.17,1.54
2014,14,0.00,7.73,-1.68
2014,15,0.00,-1.44,-6.27
2014,16,2.03,-0.88,-8.51
2014,17,4.05,-0.43,-11.21
2014,18,4.29,-4.35,-12.56
2014,19,0.00,1.07,-9.20
2014,20,3.02,2.59,-4.03
2014,21,0.00,-5.53,-15.20
2014,22,0.42,-10.15,-21.58
2014,23,0.00,-12.23,-20.19
2014,24,1.95,-6.55,-20.13
2014,25,1.70,-0.55,-17.19
2014,26,2.22,4.72,-15.43
2014,27,0.00,-5.83,-18.48
2014,28,0.00,-14.01,-25.44
2014,29,0.00,-6.42,-23.28
2014,30,0.00,-0.29,-15.57
2014,31,1.30,1.66,-6.96
2014,32,7.10,7.92,-0.78
2014,33,3.03,1.71,-2.86
2014,34,0.00,-1.77,-7.74
2014,35,17.27,-1.76,-9.43
2014,36,0.95,-2.73,-6.98
2014,37,0.00,-5.60,-13.87
2014,38,0.00,-8.96,-21.01
2014,39,0.00,-4.67,-18.06
2014,40,2.37,-3.67,-12.22
2014,41,0.00,-6.90,-17.10
2014,42,0.00,-8.72,-22.17
2014,43,0.00,-1.75,-22.28
2014,44,0.00,3.54,-17.34
2014,45,5.29,-1.12,-10.45
2014,46,0.20,-3.20,-9.27
2014,47,0.00,-2.97,-8.76
2014,48,10.04,1.46,-12.74
2014,49,0.00,8.61,-5.05
2014,50,0.00,7.04,-0.24
2014,51,13.69,16.51,-1.17
2014,52,0.00,8.70,1.81
2014,53,0.00,12.44,1.17
2014,54,0.00,3.56,-2.06
2014,55,0.00,0.41,-6.91
2014,56,0.00,-2.02,-6.61
2014,57,0.00,-5.36,-12.59
2014,58,0.00,-6.15,-13.00
2014,59,0.00,1.20,-15.08
2014,60,2.66,9.55,-8.91
2014,61,4.27,-1.74,-7.92
2014,62,0.00,-7.54,-14.19
2014,63,0.00,-0.20,-15.17
2014,64,0.00,0.04,-10.84
2014,65,0.00,6.45,-8.66
2014,66,0.00,13.54,-6.56
2014,67,0.00,10.48,-1.93
2014,68,0.00,6.86,-2.96
2014,69,0.00,15.90,-0.16
2014,70,18.06,20.22,4.80
2014,71,9.47,7.52,-1.42
2014,72,0.00,2.86,-10.39
2014,73,1.10,16.33,-4.53
2014,74,0.00,12.25,1.53
2014,75,0.00,0.54,-4.59
2014,76,0.00,4.61,-7.94
2014,77,1.44,12.67,-5.68
2014,78,3.72,11.63,0.13
2014,79,0.00,9.00,0.42
2014,80,0.00,19.40,1.15
2014,81,0.00,10.70,1.71
2014,82,0.00,2.71,-3.92
2014,83,0.00,3.03,-7.64
2014,84,0.53,1.61,-6.66
2014,85,0.00,3.27,-10.15
2014,86,1.45,12.77,-5.32
2014,87,0.00,12.35,2.64
2014,88,30.66,4.65,1.49
2014,89,0.00,10.94,-1.99
2014,90,0.00,17.64,-1.21
2014,91,4.34,21.58,4.42
2014,92,5.90,13.64,5.82
2014,93,42.86,15.45,6.88
2014,94,8.44,16.18,4.98
2014,95,0.00,9.84,1.23
2014,96,0.00,13.71,-1.28
2014,97,15.86,11.44,2.67
2014,98,0.00,15.60,5.31
2014,99,0.00,15.45,3.58
2014,100,7.28,22.87,4.94
2014,101,0.00,19.30,8.37
2014,102,0.00,24.48,5.36
2014,103,0.00,26.09,12.60
2014,104,15.07,20.92,9.15
2014,105,0.00,3.49,-2.06
2014,106,0.00,8.75,-4.79
2014,107,0.00,19.07,-1.75
2014,108,0.00,20.67,3.11
2014,109,0.00,18.34,4.97
2014,110,0.00,23.86,3.42
2014,111,0.59,24.64,6.47
2014,112,0.00,18.04,7.00
2014,113,0.00,15.47,1.63
2014,114,3.29,17.00,4.80
2014,115,3.45,16.68,7.31
2014,116,0.00,23.63,7.97
2014,117,0.00,19.96,4.20
2014,118,26.10,17.59,7.23
2014,119,11.98,23.36,10.29
2014,120,0.00,20.64,10.14
2014,121,0.00,14.03,6.17
2014,122,0.00,12.96,7.03
2014,123,0.00,18.82,7.49
2014,124,0.37,19.40,9.11
2014,125,0.91,16.30,7.28
2014,126,0.00,21.88,6.43
2014,127,0.00,28.37,9.58
2014,128,0.00,29.30,15.40
2014,129,2.77,24.56,17.64
2014,130,5.00,22.13,15.00
2014,131,32.23,27.30,12.97
2014,132,0.00,29.34,15.58
2014,133,4.14,29.83,17.18
2014,134,18.56,21.19,14.07
2014,135,2.19,16.31,7.52
2014,136,1.93,12.31,2.43
2014,137,3.26,13.58,3.49
2014,138,0.00,17.64,2.51
2014,139,0.00,20.47,4.13
2014,140,0.00,25.77,9.64
2014,141,58.66,27.28,16.06
2014,142,0.00,24.88,15.81
2014,143,0.00,22.15,10.50
2014,144,0.00,24.26,8.85
2014,145,0.00,26.49,11.31
2014,146,0.00,29.50,12.85
2014,147,0.00,30.62,16.43
2014,148,1.83,28.84,18.58
2014,149,0.00,28.08,17.17
2014,150,0.00,27.88,14.17
2014,151,0.00,28.72,13.70
2014,152,0.00,30.32,14.32
2014,153,7.92,27.43,18.81
2014,154,0.00,29.66,19.30
2014,155,22.84,23.51,14.98
2014,156,0.00,23.45,13.03
2014,157,0.00,25.81,11.13
2014,158,1.66,27.29,12.21
2014,159,3.77,22.68,14.49
2014,160,0.00,23.31,13.43
2014,161,8.54,22.77,14.62
2014,162,3.23,23.87,17.05
2014,163,0.00,25.03,17.70
2014,164,0.00,23.40,15.54
2014,165,0.00,24.58,8.35
2014,166,0.00,29.05,10.60
2014,167,7.03,30.07,17.86
2014,168,0.00,31.62,20.54
2014,169,17.14,31.70,20.16
2014,170,4.63,27.71,19.21
2014,171,7.79,28.12,19.20
2014,172,0.00,26.98,19.22
2014,173,0.00,29.19,18.82
2014,174,4.27,31.43,19.12
2014,175,17.71,29.49,20.02
2014,176,3.63,28.91,19.71
2014,177,0.00,28.93,17.54
2014,178,0.00,30.30,17.72
2014,179,2.94,28.28,20.27
2014,180,1.36,28.60,20.89
2014,181,2.48,29.19,20.08
2014,182,15.37,30.80,18.64
2014,183,4.75,28.26,18.67
2014,184,0.00,22.36,15.06
2014,185,0.00,25.01,10.37
2014,186,0.00,25.83,11.63
2014,187,0.00,26.75,14.96
2014,188,26.51,27.54,18.27
2014,189,5.77,27.45,20.02
2014,190,0.00,27.09,17.11
2014,191,0.00,26.47,15.06
2014,192,0.00,28.09,13.75
2014,193,0.00,28.78,16.76
2014,194,5.71,29.93,21.39
2014,195,10.87,28.36,19.30
2014,196,0.00,22.30,14.81
2014,197,0.00,21.89,11.49
2014,198,0.00,23.72,10.70
2014,199,4.93,24.45,11.86
2014,200,0.00,23.10,14.49
2014,201,0.00,26.55,15.04
2014,202,0.00,29.53,15.60
2014,203,13.54,31.23,16.96
2014,204,5.07,26.12,17.82
2014,205,0.00,24.38,13.81
2014,206,0.00,24.78,10.59
2014,207,1.08,27.05,15.11
2014,208,1.55,26.21,18.91
2014,209,0.00,23.93,14.87
2014,210,0.00,22.30,10.93
2014,211,2.04,25.38,11.98
2014,212,0.00,26.92,14.09
2014,213,0.00,28.23,14.66
2014,214,0.00,25.72,15.72
2014,215,0.00,28.16,13.69
2014,216,6.22,29.24,13.86
2014,217,0.00,28.40,15.37
2014,218,0.00,26.81,16.65
2014,219,0.00,25.85,13.95
2014,220,0.00,26.52,14.95
2014,221,0.00,28.07,16.09
2014,222,2.62,29.41,18.19
2014,223,1.70,27.55,20.12
2014,224,0.83,23.52,17.67
2014,225,0.00,25.64,13.69
2014,226,0.00,25.08,14.03
2014,227,0.00,24.39,9.05
2014,228,0.00,24.34,9.15
2014,229,0.00,25.76,14.57
2014,230,0.00,29.22,18.20
2014,231,1.29,30.77,17.75
2014,232,2.59,29.91,17.63
2014,233,34.79,25.28,19.36
2014,234,14.31,29.14,20.26
2014,235,0.00,30.22,20.33
2014,236,0.00,30.07,19.39
2014,237,0.00,30.53,19.62
2014,238,0.00,31.95,19.70
2014,239,0.00,30.50,19.53
2014,240,0.00,26.67,16.89
2014,241,3.72,28.96,16.15
2014,242,9.22,28.70,18.54
2014,243,3.36,27.04,20.50
2014,244,7.78,28.83,20.45
2014,245,4.86,25.79,19.15
2014,246,0.00,28.51,16.71
2014,247,0.00,30.40,16.56
2014,248,1.46,31.50,18.61
2014,249,0.22,23.04,16.92
2014,250,0.00,24.43,11.70
2014,251,0.00,25.74,11.30
2014,252,0.00,27.33,12.45
2014,253,11.43,26.69,15.36
2014,254,0.00,21.22,14.62
2014,255,0.00,17.61,12.67
2014,256,0.00,18.12,9.74
2014,257,0.00,20.44,6.33
2014,258,2.80,21.17,7.11
2014,259,0.00,15.98,8.28
2014,260,0.00,19.29,6.20
2014,261,0.00,22.50,6.91
2014,262,0.00,23.25,7.73
2014,263,0.00,26.97,10.36
2014,264,0.00,24.23,12.77
2014,265,0.00,18.25,7.23
2014,266,0.00,22.46,4.74
2014,267,0.00,25.60,6.49
2014,268,0.00,26.55,7.63
2014,269,0.00,27.37,8.68
2014,270,0.00,26.99,10.78
2014,271,0.00,27.95,11.13
2014,272,0.00,27.70,11.10
2014,273,0.00,19.57,9.28
2014,274,0.00,20.87,6.23
2014,275,0.00,28.97,8.90
2014,276,4.77,22.05,9.18
2014,277,1.89,9.95,4.83
2014,278,0.77,14.73,5.41
2014,279,2.62,16.86,6.20
2014,280,6.53,15.68,7.48
2014,281,0.00,19.23,7.07
2014,282,7.71,13.71,5.56
2014,283,2.96,12.81,7.80
2014,284,0.00,14.81,5.48
2014,285,3.40,19.27,3.90
2014,286,2.10,24.52,10.60
2014,287,7.90,21.79,14.09
2014,288,4.42,14.69,10.40
2014,289,0.00,17.46,10.34
2014,290,0.00,21.09,10.29
2014,291,1.93,13.38,7.60
2014,292,0.00,14.02,2.86
2014,293,4.46,15.90,5.09
2014,294,0.25,11.34,7.02
2014,295,0.00,10.76,4.71
2014,296,0.00,15.81,1.79
2014,297,0.00,18.65,2.28
2014,298,0.00,23.07,4.84
2014,299,0.00,19.44,4.29
2014,300,0.00,26.01,4.90
2014,301,4.78,21.51,7.82
2014,302,0.00,12.54,5.42
2014,303,0.00,10.77,3.93
2014,304,5.46,7.06,1.90
2014,305,0.00,4.35,-1.66
2014,306,0.00,9.37,-5.30
2014,307,0.00,18.00,-1.73
2014,308,4.55,18.03,4.94
2014,309,1.55,13.12,4.49
2014,310,2.09,9.60,3.79
2014,311,0.00,7.84,0.69
2014,312,0.00,11.18,0.31
2014,313,0.00,10.52,0.37
2014,314,0.00,16.80,2.30
2014,315,2.97,17.43,3.58
2014,316,0.00,4.91,-0.46
2014,317,0.00,-1.16,-4.08
2014,318,0.00,0.72,-7.26
2014,319,0.00,1.67,-9.37
2014,320,7.98,1.85,-4.09
2014,321,3.04,-0.80,-7.14
2014,322,0.00,-7.04,-12.42
2014,323,0.00,2.66,-11.64
2014,324,0.00,-1.52,-7.94
2014,325,1.04,-0.09,-11.26
2014,326,0.88,12.42,-8.21
2014,327,20.67,16.44,5.01
2014,328,6.89,15.68,4.62
2014,329,0.00,3.91,-0.37
2014,330,0.00,1.13,-3.20
2014,331,0.00,0.49,-3.42
2014,332,0.00,0.90,-7.35
2014,333,0.00,13.08,-2.98
2014,334,2.91,17.36,6.36
2014,335,0.00,7.72,-0.62
2014,336,0.00,1.50,-3.72
2014,337,0.00,5.07,-3.41
2014,338,0.00,2.08,-4.52
2014,339,31.91,5.78,-0.73
2014,340,9.37,5.04,0.26
2014,341,0.00,4.13,-3.80
2014,342,1.36,7.38,-1.23
2014,343,0.00,4.82,1.28
2014,344,0.00,1.40,-0.94
2014,345,0.00,3.46,-4.96
2014,346,0.00,5.49,-5.52
2014,347,0.00,7.21,-2.56
2014,348,0.00,7.65,1.48
2014,349,5.96,10.17,-0.04
2014,350,2.69,9.00,0.29
2014,351,0.00,0.31,-2.67
2014,352,0.00,-2.13,-4.21
2014,353,0.00,-1.24,-3.71
2014,354,0.00,-0.74,-3.94
2014,355,0.00,2.51,-6.84
2014,356,1.42,8.11,-5.29
2014,357,3.14,12.19,2.47
2014,358,6.33,12.78,5.32
2014,359,0.00,4.20,0.90
2014,360,0.00,9.70,-1.64
2014,361,8.08,9.55,1.30
2014,362,0.00,4.08,-1.07
2014,363,0.00,1.75,-5.57
2014,364,0.00,-0.96,-6.72
2014,365,0.00,-3.41,-11.03
2015,1,0.00,1.92,-8.92
2015,2,7.66,4.74,-5.53
2015,3,35.34,13.84,-1.75
2015,4,2.90,10.24,-3.81
2015,5,5.40,-7.47,-12.45
2015,6,0.00,-7.14,-12.47
2015,7,0.00,-11.44,-17.50
2015,8,0.00,-6.29,-21.62
2015,9,0.00,-7.68,-18.60
2015,10,0.00,-4.66,-19.13
2015,11,5.99,1.23,-11.21
2015,12,2.74,1.00,-5.28
2015,13,0.00,-4.16,-12.21
2015,14,0.00,-4.40,-14.81
2015,15,0.00,1.42,-11.33
2015,16,0.00,3.14,-7.16
2015,17,0.83,10.06,-4.21
2015,18,0.00,6.21,-1.67
2015,19,0.00,7.37,-4.19
2015,20,0.00,9.18,-1.68
2015,21,0.00,6.37,0.36
2015,22,0.00,0.95,-0.74
2015,23,0.00,1.37,-2.07
2015,24,0.00,3.01,-3.40
2015,25,11.28,2.45,-4.25
2015,26,0.00,-5.01,-10.25
2015,27,0.00,-4.30,-12.74
2015,28,1.10,-0.14,-15.27
2015,29,1.41,6.47,-8.12
2015,30,0.00,-1.12,-7.97
2015,31,1.83,2.13,-10.01
2015,32,10.35,4.92,-4.56
2015,33,0.00,-0.63,-9.34
2015,34,0.00,0.64,-9.97
2015,35,2.81,5.92,-7.16
2015,36,0.00,-5.51,-12.99
2015,37,0.00,0.14,-12.75
2015,38,0.00,10.33,-5.42
2015,39,1.64,13.27,1.97
2015,40,0.00,2.43,-4.18
2015,41,0.00,-2.31,-7.40
2015,42,0.00,3.24,-7.18
2015,43,0.68,-1.83,-8.51
2015,44,0.00,-1.88,-11.48
2015,45,1.04,-0.90,-13.10
2015,46,0.00,-11.13,-16.69
2015,47,2.21,-12.00,-16.47
2015,48,1.51,-5.85,-19.36
2015,49,0.85,-8.00,-18.17
2015,50,0.00,-13.37,-20.35
2015,51,6.65,-7.78,-22.50
2015,52,7.19,-0.51,-14.98
2015,53,0.00,-0.39,-13.05
2015,54,0.00,-9.05,-19.13
2015,55,0.00,-3.95,-23.60
2015,56,0.00,-0.72,-16.82
2015,57,0.45,-5.22,-13.63
2015,58,0.00,-6.17,-17.15
2015,59,7.69,-3.99,-17.49
2015,60,5.29,0.11,-9.93
2015,61,0.00,-0.81,-9.04
2015,62,15.63,6.24,-7.57
2015,63,4.26,1.95,-5.19
2015,64,0.00,-4.22,-11.23
2015,65,0.00,-2.72,-16.07
2015,66,0.00,6.99,-10.53
2015,67,0.00,8.67,-3.79
2015,68,0.00,11.32,-2.05
2015,69,14.47,8.35,0.61
2015,70,0.00,13.34,1.54
2015,71,0.00,12.71,-3.10
2015,72,25.98,10.62,0.66
2015,73,0.00,14.52,3.75
2015,74,0.00,14.75,0.61
2015,75,0.00,21.25,5.77
2015,76,0.00,13.34,3.92
2015,77,0.00,8.79,-4.12
2015,78,1.72,9.84,-0.78
2015,79,0.00,7.92,2.48
2015,80,0.00,16.60,2.82
2015,81,0.00,8.29,-1.30
2015,82,2.33,3.04,-1.96
2015,83,5.85,7.69,-4.12
2015,84,8.43,15.31,0.53
2015,85,6.16,7.37,2.78
2015,86,0.00,1.19,-3.53
2015,87,0.00,1.26,-8.07
2015,88,2.31,8.22,-7.04
2015,89,0.00,14.07,-1.61
2015,90,0.00,16.89,1.79
2015,91,0.00,18.39,-1.15
2015,92,12.74,18.58,2.11
2015,93,5.68,14.56,6.31
2015,94,0.00,11.57,-0.88
2015,95,0.00,16.97,0.62
2015,96,3.43,17.36,3.86
2015,97,3.10,17.71,9.11
2015,98,27.92,20.70,8.94
2015,99,19.04,23.35,11.88
2015,100,0.00,19.40,9.66
2015,101,0.00,15.53,2.43
2015,102,0.00,21.24,3.44
2015,103,6.18,25.31,8.33
2015,104,0.00,16.74,9.53
2015,105,0.00,19.37,6.65
2015,106,1.51,19.94,9.81
2015,107,0.00,23.90,11.39
2015,108,0.00,25.40,8.14
2015,109,25.00,19.75,11.87
2015,110,3.08,16.51,10.41
2015,111,4.28,15.74,4.56
2015,112,0.00,8.92,2.53
2015,113,0.00,11.18,-0.61
2015,114,0.00,14.97,-1.92
2015,115,17.04,10.50,1.92
2015,116,0.00,14.30,2.88
2015,117,0.00,14.25,2.23
2015,118,0.00,16.69,0.86
2015,119,0.00,19.15,2.50
2015,120,0.00,16.22,5.79
2015,121,0.00,22.20,6.38
2015,122,0.00,23.53,7.49
2015,123,0.00,24.99,9.15
2015,124,19.85,25.00,11.88
2015,125,0.00,27.80,14.71
2015,126,0.00,29.27,12.70
2015,127,0.00,30.43,14.49
2015,128,0.00,30.42,15.28
2015,129,1.18,29.68,17.01
2015,130,3.12,28.75,17.94
2015,131,3.59,29.79,17.02
2015,132,0.00,18.73,11.66
2015,133,0.00,18.16,6.88
2015,134,0.00,20.28,6.37
2015,135,1.64,27.27,10.42
2015,136,3.98,24.38,16.41
2015,137,0.63,27.83,19.35
