Latitude: 40.023  Longitude: -82.462
X & Y on Lambert Conformal Conic: 1419333.17 -112722.78
Tile: 11749
Elevation: 263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2013,46,1.50,3.40,-3.12
2013,47,0.68,-0.25,-8.42
2013,48,0.00,-3.92,-10.60
2013,49,4.06,9.90,-10.89
2013,50,2.24,8.44,-6.45
2013,51,0.00,-4.98,-8.06
2013,52,1.61,-2.11,-6.92
2013,53,1.11,5.47,-4.40
2013,54,0.00,5.48,-1.89
2013,55,0.00,1.46,-3.27
2013,56,0.00,7.02,-6.25
2013,57,21.14,5.99,-1.66
2013,58,3.13,6.04,-0.35
2013,59,1.64,2.82,-0.18
2013,60,0.37,0.69,-2.44
2013,61,0.47,-0.94,-3.54
2013,62,0.00,-1.93,-6.77
2013,63,0.00,4.16,-9.42
2013,64,12.23,5.32,-3.00
2013,65,0.00,4.08,-1.05
2013,66,0.00,5.41,-0.94
2013,67,0.00,7.29,-2.89
2013,68,0.00,13.08,-4.40
2013,69,1.93,21.33,3.59
2013,70,12.91,16.55,5.82
2013,71,1.05,5.67,0.51
2013,72,0.96,1.30,-3.08
2013,73,0.00,5.07,-5.35
2013,74,3.62,10.10,-3.31
2013,75,0.00,11.72,-1.15
2013,76,9.07,3.38,-0.59
2013,77,18.53,9.82,-0.28
2013,78,0.00,4.91,-1.05
2013,79,0.00,3.54,-4.41
2013,80,0.00,-0.97,-7.42
2013,81,0.00,5.35,-6.31
2013,82,0.00,8.48,-6.08
2013,83,6.36,3.86,-1.99
2013,84,1.19,1.81,-0.28
2013,85,0.00,5.63,-0.80
2013,86,0.00,6.86,0.10
2013,87,0.00,8.87,-1.44
2013,88,0.00,11.77,-2.87
2013,89,0.93,13.63,-3.69
2013,90,1.29,12.31,2.46
2013,91,0.00,9.04,-0.18
2013,92,0.00,6.49,-5.31
2013,93,0.00,7.31,-5.48
2013,94,0.00,11.64,-4.85
2013,95,0.00,14.02,-3.00
2013,96,0.00,15.05,-2.03
2013,97,0.00,22.71,8.34
2013,98,0.00,22.71,8.34
2013,99,0.00,27.58,9.59
2013,100,5.87,27.59,14.11
2013,101,19.36,21.66,12.38
2013,102,4.56,15.62,6.27
2013,103,0.00,11.64,2.31
2013,104,0.00,18.69,0.16
2013,105,0.00,20.77,7.42
2013,106,14.12,25.62,12.83
2013,107,1.01,19.37,11.98
2013,108,1.60,29.43,12.90
2013,109,8.88,23.16,6.11
2013,110,0.00,8.37,0.46
2013,111,0.00,12.62,-2.67
2013,112,0.00,19.92,0.38
2013,113,0.00,21.95,4.71
2013,114,17.88,17.96,2.41
2013,115,0.00,13.51,-0.13
2013,116,0.00,16.27,-0.92
2013,117,9.25,21.74,1.63
2013,118,22.66,17.54,10.16
2013,119,2.05,18.06,10.70
2013,120,0.00,24.42,7.93
2013,121,0.00,26.61,10.43
2013,122,0.00,24.42,11.63
2013,123,0.00,25.19,12.30
2013,124,0.00,22.61,11.90
2013,125,0.00,23.09,9.83
2013,126,0.68,21.13,12.46
2013,127,4.33,20.94,11.91
2013,128,1.25,22.26,11.99
2013,129,5.78,26.10,9.58
2013,130,20.51,23.30,14.42
2013,131,1.74,16.44,8.53
2013,132,0.00,12.62,2.56
2013,133,0.00,13.33,1.53
2013,134,0.00,23.01,1.63
2013,135,5.62,28.90,12.61
2013,136,6.57,25.33,15.85
2013,137,0.00,26.83,15.21
2013,138,0.65,26.45,14.22
2013,139,0.00,26.81,14.77
2013,140,1.83,28.88,16.78
2013,141,0.00,29.89,19.71
2013,142,3.25,27.73,17.61
2013,143,1.07,23.90,10.58
2013,144,0.00,14.08,5.05
2013,145,0.00,17.77,1.61
2013,146,0.00,20.04,3.08
2013,147,2.10,20.18,7.02
2013,148,0.00,28.77,14.32
2013,149,0.00,30.57,18.50
2013,150,0.00,31.09,16.80
2013,151,13.35,31.02,16.57
2013,152,23.28,28.97,18.34
2013,153,0.00,25.50,17.87
2013,154,0.00,19.93,11.68
2013,155,0.00,23.33,5.94
2013,156,10.04,27.24,10.56
2013,157,10.10,22.12,14.57
2013,158,0.00,19.66,13.39
2013,159,0.00,24.18,11.81
2013,160,3.10,28.12,15.87
2013,161,11.37,25.26,17.94
2013,162,0.00,27.90,16.93
2013,163,12.12,30.58,18.29
2013,164,7.06,26.47,16.60
2013,165,0.00,24.81,13.04
2013,166,2.54,26.23,10.77
2013,167,2.07,25.20,17.85
2013,168,6.04,28.07,18.13
2013,169,3.86,26.35,17.10
2013,170,0.00,25.19,12.47
2013,171,0.00,27.81,10.79
2013,172,0.00,30.11,12.70
2013,173,0.00,31.53,16.23
2013,174,0.00,31.60,17.31
2013,175,11.09,30.84,17.20
2013,176,16.13,32.40,19.88
2013,177,14.68,29.39,19.39
2013,178,2.95,28.57,19.46
2013,179,5.55,27.38,17.48
2013,180,20.75,25.55,15.24
2013,181,1.10,26.56,16.09
2013,182,0.00,27.18,18.15
2013,183,2.76,27.63,18.96
2013,184,2.90,28.54,19.20
2013,185,17.90,25.27,20.73
2013,186,8.56,26.02,19.70
2013,187,0.00,29.10,20.39
2013,188,11.35,27.43,18.58
2013,189,22.58,28.13,17.77
2013,190,20.56,30.74,20.67
2013,191,11.85,31.85,19.22
2013,192,0.00,25.54,16.15
2013,193,0.00,26.18,13.88
2013,194,0.00,28.98,16.45
2013,195,0.00,31.27,19.27
2013,196,0.00,32.51,21.28
2013,197,0.00,33.40,20.80
2013,198,0.00,33.22,21.89
2013,199,0.00,33.31,22.45
2013,200,3.77,32.76,22.12
2013,201,11.03,25.95,20.70
2013,202,0.47,28.71,20.11
2013,203,45.66,24.58,19.47
2013,204,5.90,29.70,19.30
2013,205,0.00,23.63,15.60
2013,206,0.00,24.92,11.52
2013,207,0.15,26.65,11.90
2013,208,5.48,23.37,16.14
2013,209,0.00,22.62,12.97
2013,210,0.00,24.18,12.36
2013,211,0.00,25.90,12.70
2013,212,3.75,23.80,17.14
2013,213,1.86,26.79,17.71
2013,214,6.26,25.82,14.25
2013,215,3.90,26.27,16.04
2013,216,0.00,24.24,13.85
2013,217,0.00,24.00,11.00
2013,218,0.00,27.19,14.79
2013,219,0.00,29.82,17.29
2013,220,6.76,28.80,20.35
2013,221,3.97,26.31,18.77
2013,222,0.00,27.74,17.63
2013,223,2.97,28.44,17.10
2013,224,1.43,28.95,15.93
2013,225,0.00,25.64,14.13
2013,226,0.00,20.67,10.26
2013,227,0.00,23.16,8.93
2013,228,0.00,24.69,10.68
2013,229,0.00,26.57,13.00
2013,230,0.00,23.13,13.93
2013,231,0.00,27.20,16.14
2013,232,0.00,28.62,14.09
2013,233,0.00,28.63,15.02
2013,234,16.63,29.07,16.88
2013,235,15.74,28.41,17.24
2013,236,0.00,27.89,13.38
2013,237,0.00,28.53,13.56
2013,238,0.00,30.11,14.80
2013,239,1.08,28.55,19.63
2013,240,1.34,29.72,21.26
2013,241,0.00,29.53,19.14
2013,242,8.77,30.54,17.96
2013,243,10.32,29.65,19.65
2013,244,0.00,28.81,19.60
2013,245,0.00,26.18,17.38
2013,246,0.00,20.81,12.59
2013,247,0.00,26.72,9.87
2013,248,0.00,26.23,12.54
2013,249,0.00,24.22,8.19
2013,250,0.00,27.78,9.02
2013,251,0.00,27.81,15.92
2013,252,0.00,31.03,15.43
2013,253,0.00,33.31,20.64
2013,254,3.07,31.60,21.61
2013,255,10.86,25.11,17.11
2013,256,0.00,19.28,10.07
2013,257,0.00,19.77,5.95
2013,258,3.16,22.04,6.02
2013,259,0.63,21.95,10.79
2013,260,0.00,22.02,7.94
2013,261,0.00,22.70,10.61
2013,262,0.00,21.87,16.61
2013,263,26.78,29.30,17.07
2013,264,12.06,22.66,13.67
2013,265,0.00,18.59,8.47
2013,266,0.00,16.67,5.44
2013,267,0.00,20.48,3.97
2013,268,0.00,22.46,6.49
2013,269,0.00,25.20,8.64
2013,270,0.00,24.48,7.28
2013,271,0.00,25.12,8.20
2013,272,0.00,23.90,10.31
2013,273,0.93,21.86,14.24
2013,274,0.00,26.11,12.16
2013,275,0.00,27.13,12.82
2013,276,0.00,26.50,16.48
2013,277,8.94,28.17,16.20
2013,278,5.70,27.48,17.41
2013,279,43.78,26.98,13.63
2013,280,0.00,19.66,8.57
2013,281,0.00,19.61,4.78
2013,282,0.00,21.43,5.69
2013,283,0.00,23.08,4.93
2013,284,0.00,24.15,6.42
2013,285,0.00,22.73,9.77
2013,286,0.00,21.51,12.41
2013,287,0.00,21.25,9.34
2013,288,0.82,20.83,8.53
2013,289,2.57,18.96,11.47
2013,290,5.12,13.30,5.88
2013,291,0.00,17.47,4.82
2013,292,3.71,11.44,3.99
2013,293,0.00,16.03,2.24
2013,294,3.00,18.57,3.09
2013,295,6.06,11.94,1.32
2013,296,7.00,7.74,1.67
2013,297,0.00,7.35,-0.04
2013,298,0.00,9.29,-1.89
2013,299,0.00,8.71,-0.92
2013,300,0.00,12.69,-1.35
2013,301,0.00,15.58,-1.83
2013,302,0.00,14.96,-0.48
2013,303,0.00,17.65,6.03
2013,304,22.99,18.76,13.45
2013,305,0.00,17.44,10.51
2013,306,0.77,11.75,6.49
2013,307,0.00,11.59,3.72
2013,308,0.00,12.36,0.09
2013,309,0.00,15.99,5.11
2013,310,13.28,20.37,5.65
2013,311,1.32,13.20,2.45
2013,312,0.00,7.37,-0.96
2013,313,0.00,15.27,-0.94
2013,314,0.00,10.40,-0.35
2013,315,4.04,9.77,-2.81
2013,316,0.00,2.08,-3.87
2013,317,0.00,3.23,-6.43
2013,318,0.00,10.50,-3.22
2013,319,0.00,11.72,-1.30
2013,320,9.91,15.03,4.56
2013,321,16.72,16.70,9.80
2013,322,0.00,12.08,3.20
2013,323,0.00,5.27,-2.29
2013,324,1.76,8.85,-3.28
2013,325,3.06,12.97,0.31
2013,326,10.31,11.40,2.61
2013,327,0.00,3.25,-5.19
2013,328,0.00,-2.52,-9.75
2013,329,1.42,2.48,-9.33
2013,330,6.68,1.31,-2.67
2013,331,0.00,-0.79,-5.00
2013,332,0.00,-0.76,-6.57
2013,333,0.00,2.50,-7.92
2013,334,0.00,6.27,-6.07
2013,335,0.00,6.65,-3.72
2013,336,1.74,7.65,-0.41
2013,337,0.00,12.66,0.62
2013,338,0.00,16.70,3.56
2013,339,11.55,16.43,2.39
2013,340,8.40,1.48,-2.36
2013,341,0.00,-2.49,-7.98
2013,342,0.92,-0.11,-9.20
2013,343,2.25,1.40,-3.98
2013,344,0.00,-2.48,-7.11
2013,345,0.00,-0.24,-10.34
2013,346,0.00,-5.64,-13.31
2013,347,5.01,1.36,-10.39
2013,348,13.51,3.36,-3.23
2013,349,4.68,1.05,-5.01
2013,350,1.82,-1.35,-6.73
2013,351,0.94,0.59,-4.35
2013,352,0.00,-0.16,-5.63
2013,353,0.00,10.30,-3.07
2013,354,5.19,13.81,3.64
2013,355,34.25,18.75,11.15
2013,356,4.34,18.72,8.60
2013,357,0.59,6.14,-0.70
2013,358,0.00,-3.10,-10.09
2013,359,0.00,-0.27,-10.69
2013,360,0.00,2.83,-5.24
2013,361,0.00,7.17,-2.72
2013,362,4.36,10.74,-0.36
2013,363,6.31,7.12,0.33
2013,364,0.00,1.23,-3.54
2013,365,0.00,-2.37,-5.72
2014,1,1.59,2.39,-6.41
2014,2,6.14,-1.67,-9.89
2014,3,0.00,-9.75,-17.80
2014,4,0.00,2.06,-14.76
2014,5,6.01,7.73,-8.88
2014,6,0.00,-0.06,-19.50
2014,7,0.00,-12.37,-22.54
2014,8,0.00,-4.13,-15.32
2014,9,1.92,1.63,-9.65
2014,10,13.12,9.24,-2.37
2014,11,4.38,9.84,1.15
2014,12,0.00,5.00,-0.14
2014,13,9.12,9.08,1.02
2014,14,0.00,7.85,1.16
2014,15,0.00,1.91,-4.56
2014,16,0.54,-0.51,-6.77
2014,17,1.17,2.03,-9.10
2014,18,2.20,-5.58,-12.23
2014,19,0.00,0.97,-7.83
2014,20,2.20,2.69,-3.90
2014,21,0.00,-3.36,-13.95
2014,22,0.98,-10.83,-18.99
2014,23,0.00,-10.40,-17.29
2014,24,4.90,-6.64,-19.08
2014,25,2.52,-1.58,-13.38
2014,26,2.06,3.19,-16.65
2014,27,0.00,2.03,-18.99
2014,28,0.00,-14.62,-27.08
2014,29,0.00,-7.70,-26.93
2014,30,0.00,-0.28,-21.24
2014,31,0.00,2.18,-6.14
2014,32,3.91,10.57,-0.75
2014,33,3.67,5.62,-2.37
2014,34,0.00,-0.85,-7.05
2014,35,24.84,-0.82,-8.42
2014,36,0.00,-1.00,-6.32
2014,37,0.00,-4.78,-12.47
2014,38,0.00,-9.07,-19.48
2014,39,0.00,-5.68,-18.12
2014,40,2.37,-2.31,-11.67
2014,41,0.00,-6.49,-18.07
2014,42,0.00,-7.52,-22.35
2014,43,0.00,-0.37,-23.09
2014,44,0.00,2.51,-13.14
2014,45,3.34,0.37,-6.02
2014,46,0.00,-3.23,-11.03
2014,47,1.54,-2.56,-13.20
2014,48,4.66,2.77,-17.45
2014,49,0.00,7.76,-4.61
2014,50,0.00,8.04,-2.89
2014,51,8.24,15.59,-4.79
2014,52,0.00,12.81,0.26
2014,53,0.00,12.30,0.15
2014,54,0.00,5.39,-2.58
2014,55,0.00,0.90,-6.03
2014,56,0.00,-2.30,-6.53
2014,57,0.00,-4.63,-10.14
2014,58,0.00,-5.03,-12.41
2014,59,0.00,-0.57,-16.43
2014,60,0.00,8.58,-9.35
2014,61,5.07,1.80,-8.48
2014,62,0.00,-7.12,-13.68
2014,63,0.00,0.76,-15.24
2014,64,0.00,0.43,-11.27
2014,65,0.00,6.67,-8.44
2014,66,0.00,13.13,-5.80
2014,67,0.00,11.74,-3.00
2014,68,0.00,6.85,-3.51
2014,69,0.00,15.81,0.85
2014,70,11.05,19.57,3.55
2014,71,12.20,9.67,-4.71
2014,72,0.00,0.03,-11.46
2014,73,0.00,16.30,-4.12
2014,74,0.00,11.62,0.62
2014,75,0.00,2.13,-3.45
2014,76,0.00,4.69,-6.61
2014,77,0.00,13.71,-4.07
2014,78,8.76,11.55,2.89
2014,79,0.00,8.00,0.96
2014,80,0.00,16.73,-0.62
2014,81,0.00,12.87,1.55
2014,82,0.00,4.64,-4.38
2014,83,0.00,2.46,-9.01
2014,84,0.00,3.29,-6.62
2014,85,0.00,1.32,-9.36
2014,86,0.58,13.49,-6.19
2014,87,0.00,15.61,2.54
2014,88,30.88,5.69,0.34
2014,89,0.00,8.76,-1.57
2014,90,0.00,17.33,-3.06
2014,91,4.62,23.72,3.19
2014,92,6.60,14.43,6.08
2014,93,23.65,11.90,6.48
2014,94,7.21,19.70,5.23
2014,95,0.00,9.62,0.37
2014,96,0.00,15.23,-3.22
2014,97,19.99,13.56,4.15
2014,98,0.00,15.91,4.68
2014,99,0.00,14.75,4.15
2014,100,3.21,22.68,2.63
2014,101,2.13,19.29,6.11
2014,102,0.00,24.46,3.06
2014,103,0.00,26.38,9.41
2014,104,12.85,22.52,10.27
2014,105,4.67,7.79,-1.64
2014,106,0.00,8.78,-5.21
2014,107,0.00,19.32,-0.25
2014,108,0.00,20.58,2.76
2014,109,0.00,18.44,5.38
2014,110,0.00,24.05,3.54
2014,111,0.74,25.77,4.78
2014,112,0.00,21.24,7.74
2014,113,0.00,13.25,3.26
2014,114,0.00,16.38,2.68
2014,115,8.26,14.63,5.28
2014,116,2.97,22.14,4.56
2014,117,0.00,19.58,3.59
2014,118,31.11,14.69,7.89
2014,119,21.52,24.50,11.69
2014,120,10.98,16.77,11.69
2014,121,0.00,14.61,8.73
2014,122,0.00,13.62,7.59
2014,123,0.00,19.12,7.24
2014,124,0.00,19.15,8.69
2014,125,1.56,14.04,5.07
2014,126,0.00,21.77,4.66
2014,127,0.00,28.93,9.54
2014,128,0.00,29.50,13.50
2014,129,5.60,26.85,15.50
2014,130,23.12,20.04,13.19
2014,131,30.37,25.98,12.44
2014,132,11.55,28.61,16.06
2014,133,0.00,30.29,17.63
2014,134,28.67,27.44,17.04
2014,135,7.85,19.13,10.29
2014,136,4.28,13.98,3.69
2014,137,2.38,12.86,4.41
2014,138,0.00,17.55,2.28
2014,139,0.00,21.12,3.13
2014,140,3.26,24.64,10.36
2014,141,8.10,25.05,15.01
2014,142,0.00,24.49,14.08
2014,143,0.00,21.03,9.44
2014,144,0.00,24.03,7.81
2014,145,0.00,26.60,9.38
2014,146,0.00,29.08,10.73
2014,147,19.72,30.33,17.85
2014,148,11.91,29.77,17.86
2014,149,0.00,26.48,16.27
2014,150,0.00,26.84,12.06
2014,151,0.00,27.65,11.75
2014,152,0.00,28.90,11.45
2014,153,4.69,26.97,18.88
2014,154,2.75,29.45,18.76
2014,155,19.73,23.02,14.12
2014,156,0.00,22.70,12.21
2014,157,0.00,25.31,9.03
2014,158,0.00,27.01,10.59
2014,159,7.08,24.59,12.71
2014,160,0.00,23.27,12.21
2014,161,9.68,22.85,13.75
2014,162,0.00,26.35,16.47
2014,163,0.00,25.01,17.19
2014,164,0.00,23.59,14.57
2014,165,0.00,23.96,8.47
2014,166,0.00,28.59,9.39
2014,167,10.62,29.50,15.25
2014,168,0.00,31.89,18.09
2014,169,33.33,32.74,19.22
2014,170,12.63,27.86,19.05
2014,171,10.22,27.73,18.95
2014,172,0.00,24.72,17.91
2014,173,0.00,27.85,15.84
2014,174,22.79,31.28,17.59
2014,175,18.51,29.94,19.46
2014,176,5.80,28.05,20.26
2014,177,0.00,28.59,18.37
2014,178,0.00,30.02,17.24
2014,179,18.52,30.31,17.67
2014,180,0.00,30.00,20.26
2014,181,0.00,29.25,20.29
2014,182,37.54,31.84,20.00
2014,183,14.38,29.08,19.63
2014,184,0.00,25.10,16.14
2014,185,0.00,24.22,11.68
2014,186,0.00,25.20,9.89
2014,187,0.00,25.94,12.25
2014,188,11.09,28.56,17.73
2014,189,0.00,28.17,19.37
2014,190,0.00,27.68,17.25
2014,191,0.00,27.42,15.21
2014,192,0.00,28.49,14.49
2014,193,0.00,29.87,16.32
2014,194,11.69,30.01,20.31
2014,195,10.33,27.85,20.16
2014,196,0.00,24.38,15.52
2014,197,0.00,21.73,11.11
2014,198,0.00,24.30,9.97
2014,199,3.93,24.47,11.23
2014,200,3.27,21.58,15.63
2014,201,0.00,26.23,17.71
2014,202,0.00,29.89,17.68
2014,203,0.00,31.37,17.84
2014,204,0.00,28.17,17.85
2014,205,0.00,24.50,13.96
2014,206,0.00,25.42,10.52
2014,207,3.36,28.47,15.53
2014,208,15.14,27.01,17.96
2014,209,0.00,22.65,15.61
2014,210,0.00,21.26,12.45
2014,211,3.70,24.23,12.61
2014,212,0.00,26.79,14.13
2014,213,0.00,28.35,14.65
2014,214,10.95,22.87,15.62
2014,215,0.00,26.75,15.08
2014,216,0.00,29.14,14.78
2014,217,3.39,28.63,14.67
2014,218,1.89,27.40,15.97
2014,219,0.00,26.33,12.46
2014,220,0.00,27.35,13.42
2014,221,0.00,28.74,14.75
2014,222,15.84,29.48,15.83
2014,223,56.03,27.03,18.74
2014,224,8.27,26.74,18.15
2014,225,0.00,24.25,14.98
2014,226,0.00,23.60,12.44
2014,227,0.00,23.60,8.83
2014,228,0.53,26.12,8.04
2014,229,0.00,27.21,15.05
2014,230,0.00,28.51,17.94
2014,231,0.00,29.71,16.41
2014,232,0.00,29.53,18.63
2014,233,21.12,24.59,18.72
2014,234,2.05,28.11,19.17
2014,235,0.00,29.22,19.67
2014,236,0.00,28.90,18.36
2014,237,0.00,29.07,18.56
2014,238,0.00,29.94,17.27
2014,239,0.00,30.67,18.30
2014,240,0.00,24.88,15.34
2014,241,0.00,28.36,12.67
2014,242,13.94,31.64,16.87
2014,243,23.64,26.48,19.59
2014,244,2.32,28.64,20.44
2014,245,4.83,27.00,18.89
2014,246,0.00,28.68,16.42
2014,247,0.00,30.15,15.44
2014,248,0.00,31.36,19.09
2014,249,1.34,25.66,15.80
2014,250,0.00,23.93,11.26
2014,251,0.00,24.92,11.35
2014,252,0.00,27.49,15.82
2014,253,4.09,27.95,16.33
2014,254,1.48,24.14,14.73
2014,255,0.00,17.19,13.21
2014,256,0.00,18.11,9.86
2014,257,0.00,19.24,5.70
2014,258,0.00,21.74,5.69
2014,259,0.00,18.74,8.24
2014,260,0.00,21.20,7.16
2014,261,0.00,21.76,7.86
2014,262,0.00,23.56,7.74
2014,263,0.00,27.26,11.62
2014,264,0.00,26.81,12.89
2014,265,0.00,17.28,7.37
2014,266,0.00,21.56,3.52
2014,267,0.00,24.43,5.47
2014,268,0.00,25.56,6.27
2014,269,0.00,26.09,7.94
2014,270,0.00,26.17,8.71
2014,271,0.00,27.02,8.81
2014,272,0.00,27.75,10.55
2014,273,3.81,19.85,8.67
2014,274,0.00,19.55,7.97
2014,275,0.00,28.48,7.39
2014,276,9.44,22.78,10.07
2014,277,1.21,11.57,4.50
2014,278,1.95,13.74,4.69
2014,279,12.22,14.66,5.81
2014,280,12.43,15.07,7.89
2014,281,0.00,19.15,6.21
2014,282,1.86,13.39,3.48
2014,283,3.86,15.59,7.59
2014,284,0.00,15.42,6.60
2014,285,0.00,17.41,2.20
2014,286,0.00,24.09,9.64
2014,287,19.03,25.00,14.17
2014,288,4.21,17.34,11.90
2014,289,1.52,16.76,11.01
2014,290,0.72,21.51,10.91
2014,291,0.54,13.93,7.65
2014,292,0.00,12.68,2.51
2014,293,6.33,16.47,3.18
2014,294,1.34,11.13,6.70
2014,295,0.00,10.01,6.59
2014,296,0.00,15.19,2.98
2014,297,0.00,17.50,1.91
2014,298,0.00,21.51,3.62
2014,299,0.00,18.13,2.01
2014,300,0.00,25.12,1.73
2014,301,2.95,23.06,8.03
2014,302,0.00,14.86,6.50
2014,303,0.00,10.03,0.86
2014,304,3.46,8.27,2.63
2014,305,0.00,5.73,2.22
2014,306,0.00,8.43,-2.29
2014,307,0.00,16.51,-3.50
2014,308,1.42,19.71,4.00
2014,309,5.18,13.11,5.60
2014,310,6.60,11.55,5.95
2014,311,0.00,7.38,-0.35
2014,312,0.00,11.78,-2.01
2014,313,0.00,11.25,0.56
2014,314,0.00,17.55,2.36
2014,315,0.85,20.35,3.39
2014,316,0.00,5.88,1.21
2014,317,0.00,0.78,-2.38
2014,318,0.00,0.25,-6.43
2014,319,0.00,2.36,-7.70
2014,320,9.86,3.00,-3.75
2014,321,6.02,0.53,-6.53
2014,322,0.00,-6.59,-11.02
2014,323,0.00,3.22,-11.59
2014,324,0.00,-0.68,-6.93
2014,325,0.00,-1.83,-10.81
2014,326,2.36,8.93,-10.52
2014,327,8.96,17.10,2.24
2014,328,3.05,18.12,4.25
2014,329,0.00,5.09,-0.85
2014,330,0.00,4.23,-2.50
2014,331,0.00,0.75,-2.31
2014,332,0.00,-0.44,-5.54
2014,333,0.00,11.99,-3.30
2014,334,3.93,17.23,4.90
2014,335,3.27,13.72,1.66
2014,336,0.00,3.19,-3.05
2014,337,0.00,4.13,-2.60
2014,338,0.00,1.95,-5.09
2014,339,28.96,5.71,-0.26
2014,340,9.95,5.84,1.66
2014,341,0.00,5.09,-2.76
2014,342,0.00,6.79,-1.15
2014,343,0.00,6.20,1.44
2014,344,0.00,2.11,-1.41
2014,345,0.00,2.75,-5.38
2014,346,0.00,4.39,-5.33
2014,347,0.00,5.89,-2.19
2014,348,0.00,7.86,3.54
2014,349,2.19,12.06,3.44
2014,350,3.85,10.27,3.33
2014,351,0.00,3.14,-1.78
2014,352,0.00,-1.98,-2.96
2014,353,0.00,-0.59,-2.54
2014,354,0.00,-0.14,-1.95
2014,355,0.00,2.58,-3.86
2014,356,6.74,9.00,-5.85
2014,357,5.95,12.98,2.70
2014,358,4.77,14.82,5.34
2014,359,0.00,5.31,2.15
2014,360,0.00,8.94,-2.82
2014,361,9.05,12.35,-0.95
2014,362,0.00,7.05,0.17
2014,363,0.00,2.44,-4.59
2014,364,0.00,-0.07,-5.69
2014,365,0.00,-2.85,-9.49
2015,1,0.00,2.64,-8.25
2015,2,11.29,3.30,-4.90
2015,3,19.96,13.90,-4.10
2015,4,0.79,14.61,-1.41
2015,5,4.59,-3.26,-10.10
2015,6,2.04,-6.25,-10.72
2015,7,0.00,-10.15,-15.67
2015,8,0.00,-6.65,-20.71
2015,9,0.00,-6.04,-17.04
2015,10,0.00,-7.38,-20.04
2015,11,6.85,1.02,-14.91
2015,12,2.21,1.46,-4.51
2015,13,0.00,-3.80,-9.56
2015,14,0.00,-4.80,-11.30
2015,15,0.00,1.22,-10.86
2015,16,0.00,2.42,-5.95
2015,17,2.17,9.25,-6.40
2015,18,1.60,7.79,-1.11
2015,19,0.00,6.24,-2.79
2015,20,0.95,6.27,-1.30
2015,21,0.76,4.75,0.36
2015,22,0.00,1.54,-1.19
2015,23,0.00,0.99,-2.09
2015,24,0.00,2.14,-3.21
2015,25,10.79,2.33,-2.45
2015,26,1.21,-2.24,-9.15
2015,27,0.00,-5.09,-13.58
2015,28,0.00,-1.27,-16.91
2015,29,3.22,4.81,-7.63
2015,30,0.00,-0.68,-10.75
2015,31,3.24,0.76,-14.32
2015,32,13.08,4.43,-4.28
2015,33,0.00,2.63,-10.05
2015,34,0.00,-0.74,-11.81
2015,35,2.56,5.82,-5.74
2015,36,0.00,-4.19,-14.11
2015,37,0.00,-1.20,-15.44
2015,38,0.00,9.03,-5.89
2015,39,3.18,12.99,-0.27
2015,40,0.00,6.55,-5.30
2015,41,0.00,-1.41,-7.34
2015,42,1.16,3.38,-8.44
2015,43,0.48,-0.38,-11.68
2015,44,0.00,-2.97,-16.66
2015,45,1.72,-0.75,-15.00
2015,46,0.00,-12.05,-18.52
2015,47,2.07,-12.63,-18.55
2015,48,1.53,-6.82,-22.17
2015,49,1.09,-7.10,-16.15
2015,50,0.00,-13.09,-19.33
2015,51,7.21,-9.45,-24.20
2015,52,9.27,0.56,-14.72
2015,53,0.00,0.18,-9.04
2015,54,0.00,-6.53,-19.84
2015,55,0.00,-3.68,-26.43
2015,56,0.00,0.54,-12.19
2015,57,0.00,-4.99,-12.01
2015,58,0.00,-7.44,-17.85
2015,59,6.24,-2.55,-19.90
2015,60,6.58,0.80,-10.62
2015,61,0.00,-0.32,-9.17
2015,62,26.32,7.03,-9.48
2015,63,5.37,3.73,-3.97
2015,64,0.00,-2.62,-12.62
2015,65,0.00,-1.66,-16.38
2015,66,0.00,6.60,-9.93
2015,67,0.00,7.78,-4.47
2015,68,0.00,11.41,-3.49
2015,69,11.24,7.77,-1.14
2015,70,0.00,11.58,-0.41
2015,71,0.00,11.74,-3.48
2015,72,19.14,13.36,0.45
2015,73,9.06,14.41,3.39
2015,74,0.00,13.26,0.84
2015,75,0.00,20.14,1.70
2015,76,0.00,14.21,-0.40
2015,77,0.00,8.10,-5.02
2015,78,2.94,10.86,-1.22
2015,79,1.52,8.87,1.82
2015,80,0.00,15.45,2.14
2015,81,0.00,7.64,-1.24
2015,82,2.18,2.99,-3.55
2015,83,2.43,9.23,-4.11
2015,84,8.88,19.54,1.62
2015,85,8.66,8.26,2.82
2015,86,0.20,3.24,-5.12
2015,87,0.00,-0.28,-9.57
2015,88,1.03,8.53,-9.40
2015,89,0.00,13.45,0.37
2015,90,0.00,17.74,1.64
2015,91,0.00,16.77,-2.84
2015,92,19.49,17.47,0.99
2015,93,7.02,17.46,4.93
2015,94,0.00,10.73,0.36
2015,95,0.00,16.93,1.29
2015,96,9.42,19.16,0.75
2015,97,7.70,18.01,8.27
2015,98,18.50,19.33,11.67
2015,99,8.55,23.38,12.77
