Latitude: 39.75  Longitude: -82.67
X & Y on Lambert Conformal Conic: 1408716.46 -144572.19
Tile: 11569
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,54,0.00,-6.70,-18.20
2015,55,0.00,-2.72,-25.05
2015,56,0.00,1.12,-13.61
2015,57,0.00,-4.41,-11.42
2015,58,0.00,-6.76,-17.33
2015,59,0.00,-1.64,-18.49
2015,60,6.16,1.14,-11.41
2015,61,0.00,0.11,-8.01
2015,62,24.47,7.84,-7.80
2015,63,20.13,3.64,-4.66
2015,64,0.00,-3.24,-11.59
2015,65,0.00,-1.90,-16.77
2015,66,0.00,7.50,-11.21
2015,67,0.00,8.30,-4.93
2015,68,0.00,12.40,-2.92
2015,69,14.71,8.29,-0.62
2015,70,0.00,13.53,0.56
2015,71,0.00,13.23,-2.53
2015,72,14.24,14.35,0.97
2015,73,8.91,14.76,3.20
2015,74,0.00,14.12,1.08
2015,75,0.00,20.47,2.56
2015,76,0.00,14.89,1.01
2015,77,0.00,8.50,-4.42
2015,78,0.00,10.80,-1.22
2015,79,1.48,8.64,2.08
2015,80,0.00,16.55,2.39
2015,81,0.00,9.63,-0.35
2015,82,1.03,4.04,-2.63
2015,83,0.00,9.47,-2.96
2015,84,10.17,20.69,2.43
2015,85,9.99,8.41,3.44
2015,86,0.00,3.85,-4.03
2015,87,0.00,0.21,-8.12
2015,88,1.14,9.23,-9.00
2015,89,0.00,13.94,-0.68
2015,90,0.00,18.55,1.65
2015,91,0.00,17.40,-2.17
2015,92,23.57,18.22,0.73
2015,93,15.21,17.51,4.33
2015,94,0.00,11.52,0.50
2015,95,0.00,17.56,0.65
2015,96,8.40,19.55,1.28
2015,97,7.96,19.03,7.73
2015,98,20.95,19.46,11.07
2015,99,10.15,24.01,13.02
2015,100,2.52,19.87,10.63
2015,101,0.00,15.33,4.42
2015,102,0.00,22.77,1.68
2015,103,7.11,26.38,6.65
2015,104,0.00,17.02,9.68
2015,105,0.00,20.09,7.26
2015,106,2.73,18.27,9.65
2015,107,0.00,23.62,11.09
2015,108,0.00,25.56,7.65
2015,109,5.02,22.61,10.89
2015,110,3.48,18.88,10.14
2015,111,0.00,15.98,5.98
2015,112,9.30,11.67,2.86
2015,113,0.00,10.87,-0.08
2015,114,0.00,14.96,-1.98
2015,115,8.76,10.45,2.76
2015,116,0.00,15.66,2.94
2015,117,0.00,12.93,1.20
2015,118,0.00,17.24,0.20
2015,119,0.00,20.07,1.43
2015,120,2.98,14.83,5.24
2015,121,0.61,21.97,6.70
2015,122,0.00,23.61,5.27
2015,123,0.00,25.73,6.46
2015,124,2.38,27.17,8.35
2015,125,1.79,27.83,12.65
2015,126,0.00,29.60,12.21
2015,127,0.00,30.98,12.58
2015,128,0.00,31.15,13.61
2015,129,0.00,31.33,15.06
2015,130,0.00,30.50,16.27
2015,131,17.19,30.06,16.67
2015,132,0.00,20.70,12.33
2015,133,0.00,17.40,6.81
2015,134,0.00,19.83,4.38
2015,135,1.27,27.30,9.67
2015,136,7.20,24.46,16.27
2015,137,13.45,28.00,17.50
2015,138,14.86,26.32,18.93
2015,139,0.00,20.99,12.80
2015,140,1.44,16.27,7.48
2015,141,0.00,14.08,6.32
2015,142,0.88,22.95,4.90
2015,143,0.00,25.40,5.41
2015,144,0.00,28.62,8.01
2015,145,2.08,28.02,13.00
2015,146,23.00,29.51,16.69
2015,147,0.00,27.94,17.87
2015,148,0.00,28.24,15.89
2015,149,0.00,27.82,17.03
2015,150,6.08,29.12,19.30
2015,151,2.39,25.34,13.62
2015,152,2.97,13.89,9.73
2015,153,0.00,17.43,10.51
2015,154,0.00,23.32,13.07
2015,155,0.00,27.09,13.77
2015,156,0.00,28.86,15.62
2015,157,0.00,25.73,15.29
2015,158,0.00,29.13,12.66
2015,159,9.01,26.52,15.17
2015,160,0.00,25.01,14.31
2015,161,0.00,31.90,13.36
2015,162,0.00,32.65,17.19
2015,163,13.02,32.50,19.39
2015,164,8.58,29.52,19.71
2015,165,14.33,31.75,19.64
2015,166,11.31,29.65,21.34
2015,167,13.52,28.21,20.96
2015,168,39.19,22.39,17.82
2015,169,4.08,30.20,19.25
2015,170,0.00,24.69,19.63
2015,171,26.28,23.87,19.46
2015,172,0.00,29.63,19.17
2015,173,0.00,30.15,17.78
2015,174,5.16,29.64,18.90
2015,175,0.00,28.10,15.50
2015,176,6.58,25.04,16.64
2015,177,20.77,25.86,18.31
2015,178,8.58,23.27,15.99
2015,179,0.00,23.94,14.31
2015,180,5.26,20.10,13.50
2015,181,4.74,25.34,15.25
2015,182,0.00,25.68,15.18
2015,183,0.00,23.45,14.73
2015,184,3.14,24.00,15.02
2015,185,0.00,26.36,14.59
2015,186,0.00,26.32,13.97
2015,187,0.00,28.68,16.36
2015,188,12.28,28.90,18.03
2015,189,5.89,21.89,17.24
2015,190,1.18,26.84,18.77
2015,191,1.23,24.98,18.29
2015,192,24.83,27.44,16.57
2015,193,28.90,26.68,17.17
2015,194,8.76,25.06,18.34
2015,195,23.62,28.58,18.72
2015,196,0.00,23.52,16.46
2015,197,0.00,27.48,11.95
2015,198,0.00,30.59,15.39
2015,199,3.96,31.83,19.47
2015,200,8.90,30.86,19.66
2015,201,5.03,29.84,19.37
2015,202,0.00,29.43,18.19
2015,203,0.00,26.63,14.58
2015,204,0.00,27.94,14.31
2015,205,0.00,29.44,13.72
2015,206,0.00,30.15,15.28
2015,207,0.71,30.28,17.63
2015,208,1.21,29.89,18.12
2015,209,0.00,31.73,19.03
2015,210,6.33,32.68,20.00
2015,211,0.00,29.24,18.73
2015,212,0.00,30.02,15.63
2015,213,0.00,28.45,15.73
2015,214,0.00,30.24,15.67
2015,215,4.51,29.64,16.32
2015,216,0.00,28.91,15.47
2015,217,0.00,27.99,14.76
2015,218,6.38,20.06,15.82
2015,219,0.00,27.91,15.13
2015,220,0.00,29.09,15.37
2015,221,0.00,28.97,16.38
2015,222,16.79,28.79,19.01
2015,223,0.00,27.85,17.93
2015,224,0.00,25.97,14.97
2015,225,0.00,26.43,12.41
2015,226,0.00,29.03,13.51
2015,227,0.00,29.44,15.83
2015,228,0.00,30.76,16.13
2015,229,1.07,30.53,17.23
2015,230,0.00,28.13,19.34
2015,231,16.32,30.26,19.00
2015,232,12.28,25.82,16.17
2015,233,0.00,25.98,11.88
2015,234,0.00,27.29,11.39
2015,235,3.30,29.23,12.26
2015,236,0.00,24.70,13.37
2015,237,0.00,20.76,11.25
2015,238,0.00,20.66,11.75
2015,239,0.00,24.57,12.82
2015,240,0.00,26.92,11.19
2015,241,0.00,30.08,12.21
2015,242,0.00,29.76,15.91
2015,243,0.00,30.46,16.38
2015,244,0.00,31.17,17.68
2015,245,0.00,30.65,18.44
2015,246,4.15,31.10,18.68
2015,247,13.73,31.19,18.50
2015,248,0.00,31.60,17.02
2015,249,0.00,31.83,17.53
2015,250,0.00,32.35,17.79
2015,251,0.00,32.40,18.14
2015,252,0.00,28.55,18.95
2015,253,0.00,27.21,15.82
2015,254,10.03,27.93,11.89
2015,255,11.16,19.44,12.04
2015,256,0.00,20.14,8.85
2015,257,0.00,23.88,6.95
2015,258,0.00,26.44,7.90
2015,259,0.00,28.46,9.27
2015,260,0.00,28.49,10.35
2015,261,0.00,28.75,11.59
2015,262,2.94,28.23,12.02
2015,263,0.00,23.60,10.04
2015,264,0.00,24.78,9.57
2015,265,0.00,26.11,9.71
2015,266,0.00,26.94,9.64
2015,267,0.00,27.78,10.03
2015,268,0.00,25.48,10.09
2015,269,0.00,23.30,12.88
2015,270,0.00,24.54,14.75
2015,271,0.00,27.60,16.93
2015,272,26.22,22.05,17.65
2015,273,0.00,18.19,14.42
2015,274,0.00,15.61,11.79
2015,275,7.24,13.83,9.25
2015,276,5.26,11.67,7.21
2015,277,0.00,23.21,9.42
2015,278,0.00,25.52,10.13
2015,279,0.00,26.00,9.84
2015,280,0.00,25.02,11.07
2015,281,0.00,26.09,10.05
2015,282,0.00,23.35,10.52
2015,283,0.00,19.32,6.69
2015,284,0.00,22.30,4.16
2015,285,1.19,24.50,5.63
2015,286,0.00,18.02,9.72
2015,287,0.00,19.18,5.60
2015,288,0.00,19.84,2.34
2015,289,0.00,16.59,2.03
2015,290,0.00,10.19,-1.06
2015,291,0.00,13.82,-3.26
2015,292,0.00,17.90,-2.33
2015,293,0.00,22.25,2.98
2015,294,0.00,23.38,3.87
2015,295,0.00,25.81,7.46
2015,296,0.00,21.87,10.09
2015,297,10.18,18.56,12.01
2015,298,0.00,16.76,7.44
2015,299,0.00,17.23,2.98
2015,300,22.54,11.95,4.45
2015,301,15.74,18.63,9.34
2015,302,0.00,14.17,5.31
2015,303,0.00,9.64,3.70
2015,304,2.76,13.36,5.87
2015,305,0.00,18.95,7.49
2015,306,0.00,20.50,5.03
2015,307,0.00,24.48,4.19
2015,308,0.00,22.92,6.80
2015,309,0.00,24.86,11.79
2015,310,9.94,20.72,11.12
2015,311,0.00,12.87,4.05
2015,312,0.00,12.62,-1.18
2015,313,4.29,15.14,-2.63
2015,314,2.35,10.31,2.06
2015,315,0.00,13.67,2.10
2015,316,0.00,15.00,5.87
2015,317,0.00,10.81,3.92
2015,318,0.00,10.60,-0.18
2015,319,0.00,18.19,-0.59
2015,320,0.00,16.82,-1.33
2015,321,0.00,16.81,4.41
2015,322,7.18,21.50,10.87
2015,323,0.00,16.57,6.21
2015,324,0.00,10.63,-0.75
2015,325,4.18,13.15,-1.35
2015,326,3.86,4.17,-4.29
2015,327,0.00,4.90,-7.43
2015,328,0.00,10.01,-4.71
2015,329,0.00,15.98,-3.03
2015,330,0.00,18.74,2.64
2015,331,6.10,18.07,8.71
2015,332,15.71,12.12,5.79
2015,333,0.00,6.69,3.20
2015,334,0.00,8.24,1.41
2015,335,6.16,14.92,4.40
2015,336,0.00,9.66,2.42
2015,337,0.00,3.62,0.09
2015,338,0.00,6.45,-2.92
2015,339,0.00,5.58,-3.53
2015,340,0.00,10.40,-5.14
2015,341,0.00,10.06,-3.68
2015,342,0.00,11.51,-1.17
2015,343,0.00,11.74,0.46
2015,344,0.00,13.66,1.14
2015,345,0.00,17.17,5.67
2015,346,0.00,20.57,10.76
2015,347,0.00,18.18,11.26
2015,348,3.45,17.71,9.43
2015,349,1.40,8.86,5.78
2015,350,0.00,16.64,1.93
2015,351,3.61,12.60,-0.06
2015,352,0.00,1.50,-2.28
2015,353,0.00,1.46,-4.85
2015,354,0.00,7.26,-6.94
2015,355,9.60,11.86,-0.26
2015,356,11.10,15.90,5.52
2015,357,18.92,18.16,7.52
2015,358,4.11,15.79,6.07
2015,359,0.00,12.92,5.61
2015,360,15.50,16.71,6.34
2015,361,28.60,19.04,4.69
2015,362,4.16,12.54,2.38
2015,363,2.35,11.93,3.27
2015,364,0.00,6.91,2.70
2015,365,0.00,2.41,-0.17
2016,1,0.00,2.72,-2.68
2016,2,0.00,4.28,-3.92
2016,3,0.00,1.55,-2.87
2016,4,0.00,0.04,-6.38
2016,5,0.00,0.00,-10.85
2016,6,0.00,6.09,-10.67
2016,7,0.00,9.05,-8.90
2016,8,6.51,7.92,-5.03
2016,9,4.25,11.04,2.27
2016,10,7.00,8.61,-5.35
2016,11,0.00,-2.04,-11.29
2016,12,2.52,-0.73,-13.02
2016,13,0.00,-3.16,-17.05
2016,14,0.00,9.85,-8.75
2016,15,2.77,9.36,-1.36
2016,16,0.00,4.36,-1.09
2016,17,0.00,0.53,-9.69
2016,18,0.00,-10.00,-15.35
2016,19,0.00,-6.91,-15.28
2016,20,0.53,-7.28,-14.31
2016,21,0.00,-2.63,-11.18
2016,22,0.00,-3.13,-9.29
2016,23,0.00,-1.13,-10.89
2016,24,0.00,0.85,-14.36
2016,25,0.00,8.18,-10.42
2016,26,0.00,8.44,-3.17
2016,27,0.00,1.07,-5.13
2016,28,0.00,7.09,-7.27
2016,29,0.00,2.87,-4.94
2016,30,0.00,15.48,-4.35
2016,31,4.86,17.24,2.78
2016,32,0.00,13.29,-0.39
2016,33,7.63,14.80,-3.40
2016,34,18.14,16.89,1.24
2016,35,0.00,3.10,-0.97
2016,36,0.00,4.39,-6.52
2016,37,0.00,6.58,-6.14
2016,38,0.00,11.54,-5.40
2016,39,8.43,4.90,-2.08
2016,40,1.36,-0.92,-5.26
2016,41,0.00,-5.88,-10.60
2016,42,0.00,-5.13,-14.86
2016,43,1.47,-3.88,-15.55
2016,44,0.00,-8.47,-16.28
2016,45,0.00,-5.54,-17.81
2016,46,10.67,1.52,-11.00
2016,47,9.78,0.95,-2.56
2016,48,0.00,2.51,-1.49
2016,49,0.00,4.18,-3.42
2016,50,0.00,15.80,-0.21
2016,51,0.00,19.53,5.76
2016,52,0.00,14.64,2.07
2016,53,0.00,9.20,-0.91
2016,54,0.00,13.33,-1.54
2016,55,21.99,16.41,1.38
2016,56,2.66,3.05,-0.47
2016,57,0.00,1.33,-3.22
2016,58,0.00,9.12,-2.26
2016,59,0.00,18.68,0.20
2016,60,0.00,14.10,1.52
2016,61,9.87,16.91,-1.64
2016,62,0.00,0.85,-5.16
2016,63,2.45,2.45,-6.06
2016,64,1.93,2.13,-1.51
2016,65,1.27,5.73,-0.39
2016,66,0.00,7.84,0.21
2016,67,0.00,18.25,1.04
2016,68,0.00,23.58,3.62
2016,69,0.00,22.92,5.80
2016,70,18.26,18.05,10.29
2016,71,0.00,15.25,6.66
2016,72,10.47,18.87,4.43
2016,73,29.19,15.15,7.45
2016,74,7.61,22.80,12.08
2016,75,2.14,20.03,11.89
2016,76,0.00,18.78,10.85
2016,77,0.00,16.25,4.94
2016,78,0.00,14.90,1.21
2016,79,3.69,7.20,0.32
2016,80,0.00,6.47,-1.51
2016,81,0.00,10.00,-3.39
2016,82,0.00,17.46,-1.44
2016,83,0.00,18.13,5.83
2016,84,9.99,22.01,8.64
2016,85,4.04,10.70,3.85
2016,86,0.00,16.92,2.29
2016,87,0.00,24.00,2.04
2016,88,14.59,16.28,4.29
2016,89,0.00,13.17,2.71
2016,90,0.00,21.22,0.23
2016,91,3.47,21.62,8.88
2016,92,3.88,17.97,8.58
2016,93,2.52,13.41,2.17
2016,94,0.00,14.04,-2.57
2016,95,0.00,13.82,-1.68
2016,96,0.00,6.65,-4.15
2016,97,11.61,19.20,-2.22
2016,98,9.27,9.70,1.05
2016,99,3.81,6.13,0.21
2016,100,9.57,2.80,-2.83
2016,101,1.53,13.22,-4.61
2016,102,29.72,16.65,3.10
2016,103,0.00,10.56,0.52
2016,104,0.00,15.12,-0.39
2016,105,0.00,19.64,0.11
2016,106,0.00,24.11,3.05
2016,107,0.00,24.62,5.35
2016,108,0.00,27.16,5.46
2016,109,0.00,27.91,6.59
2016,110,0.00,23.68,9.00
2016,111,0.00,26.26,7.96
2016,112,2.57,23.18,11.49
2016,113,1.71,21.84,12.02
2016,114,0.30,17.01,7.00
2016,115,0.00,23.15,3.27
2016,116,0.00,27.29,5.31
2016,117,4.80,26.30,9.78
2016,118,4.00,18.02,8.93
2016,119,7.96,20.80,9.08
2016,120,2.02,17.03,9.58
2016,121,6.67,14.93,7.81
2016,122,0.00,25.04,12.03
2016,123,7.15,18.70,11.90
2016,124,0.00,15.74,9.38
2016,125,3.52,17.80,7.23
2016,126,0.00,15.87,3.90
2016,127,0.00,20.77,5.80
2016,128,0.00,23.02,5.93
2016,129,0.00,19.78,6.23
2016,130,7.32,14.20,7.43
2016,131,16.98,23.37,10.14
2016,132,0.00,24.66,12.49
2016,133,3.22,25.31,14.06
2016,134,5.99,20.10,11.65
2016,135,5.99,13.27,7.43
2016,136,0.00,12.42,4.23
2016,137,0.00,17.52,0.08
2016,138,4.15,15.13,6.41
2016,139,4.80,18.76,9.31
2016,140,0.00,21.55,5.91
2016,141,11.27,22.29,6.86
2016,142,6.84,16.78,9.41
2016,143,0.00,22.88,7.14
2016,144,0.00,24.95,6.83
2016,145,0.00,27.00,8.53
2016,146,0.00,27.53,10.49
2016,147,0.00,27.42,15.50
2016,148,0.00,30.96,17.26
2016,149,5.42,30.45,18.12
2016,150,4.98,28.62,17.90
2016,151,0.00,29.48,16.32
2016,152,0.00,30.66,15.00
2016,153,0.00,31.29,15.17
2016,154,5.41,28.55,18.08
2016,155,0.00,29.36,18.52
2016,156,4.56,27.21,18.77
2016,157,4.21,26.70,18.46
2016,158,7.72,28.71,16.18
2016,159,0.00,22.97,13.53
2016,160,0.00,22.49,11.16
2016,161,0.00,25.24,8.09
2016,162,0.00,27.13,12.73
2016,163,0.00,33.49,18.24
2016,164,0.00,29.45,16.64
2016,165,0.00,27.59,9.97
2016,166,0.00,29.54,13.40
2016,167,9.04,30.65,17.55
2016,168,0.00,30.17,18.39
2016,169,0.00,29.21,17.80
2016,170,0.00,30.29,14.63
2016,171,0.00,30.89,15.55
2016,172,0.00,32.50,18.62
2016,173,0.00,30.92,19.57
2016,174,19.40,26.22,14.48
2016,175,60.46,28.97,16.93
2016,176,0.00,28.67,18.08
2016,177,0.00,31.12,14.65
2016,178,6.56,32.35,16.76
2016,179,6.18,31.11,19.81
2016,180,0.00,27.75,17.78
2016,181,0.00,24.79,14.10
2016,182,0.00,27.04,11.84
2016,183,3.50,27.37,14.11
2016,184,0.00,23.75,12.44
2016,185,1.85,22.32,14.31
2016,186,7.58,22.80,15.87
2016,187,2.11,29.06,18.44
2016,188,1.31,30.98,17.43
2016,189,0.00,29.65,19.59
2016,190,0.00,28.87,21.57
2016,191,0.00,27.98,17.96
2016,192,0.00,29.01,15.14
2016,193,0.00,30.88,15.79
2016,194,3.64,31.16,16.80
2016,195,6.40,32.62,19.27
2016,196,4.64,30.64,19.53
2016,197,0.00,30.11,19.31
2016,198,0.00,28.16,18.01
2016,199,0.00,30.56,15.18
2016,200,22.61,30.33,18.90
2016,201,0.00,30.56,19.44
2016,202,0.00,30.86,16.89
2016,203,0.00,32.14,17.12
2016,204,10.23,29.83,19.92
2016,205,0.00,32.61,19.60
2016,206,0.00,33.90,20.85
2016,207,0.00,33.12,22.52
2016,208,2.24,30.61,21.91
2016,209,0.00,31.92,20.45
2016,210,7.72,26.88,20.99
2016,211,2.95,29.54,18.88
2016,212,5.93,29.97,19.94
2016,213,0.00,30.38,18.92
2016,214,0.00,29.95,18.44
2016,215,0.00,31.60,18.50
2016,216,0.00,32.40,18.88
2016,217,0.00,31.29,20.27
2016,218,0.00,32.07,20.80
2016,219,0.00,30.17,19.30
2016,220,0.00,30.40,15.75
2016,221,0.00,30.53,17.10
2016,222,2.72,32.16,19.18
2016,223,4.08,31.19,21.73
2016,224,0.83,33.34,22.70
2016,225,2.45,33.71,23.79
2016,226,6.75,32.23,22.46
2016,227,24.57,27.69,20.97
2016,228,18.79,29.25,21.05
2016,229,18.81,29.92,19.68
2016,230,4.33,26.68,21.15
2016,231,0.00,29.64,18.80
2016,232,0.00,29.52,19.27
2016,233,7.45,28.93,19.52
2016,234,0.00,26.07,16.77
2016,235,0.00,25.87,13.04
2016,236,0.00,27.93,11.18
2016,237,0.00,29.34,14.06
2016,238,10.93,31.79,19.40
2016,239,0.00,32.08,20.59
2016,240,0.00,33.46,20.53
2016,241,0.00,32.90,19.32
2016,242,0.00,31.11,20.03
2016,243,0.00,31.44,16.59
2016,244,6.00,30.25,18.10
2016,245,0.00,25.58,16.44
2016,246,0.00,25.59,13.34
2016,247,0.00,26.97,12.59
2016,248,0.00,28.84,11.93
2016,249,0.00,31.00,12.61
2016,250,0.00,32.77,15.27
2016,251,0.00,32.80,18.34
2016,252,6.08,32.25,20.60
2016,253,3.25,28.81,20.80
2016,254,15.76,31.76,19.04
2016,255,0.00,25.22,13.67
2016,256,0.00,27.59,11.15
2016,257,0.00,29.41,11.49
2016,258,8.99,28.47,12.47
2016,259,0.00,26.59,13.48
2016,260,0.00,30.44,13.40
2016,261,1.86,28.47,17.96
2016,262,0.00,27.69,18.38
2016,263,0.00,29.24,16.79
2016,264,0.00,31.01,13.77
2016,265,0.00,30.97,13.19
2016,266,0.00,31.74,13.75
2016,267,0.00,32.18,14.37
2016,268,0.00,26.64,15.82
2016,269,0.00,27.82,12.47
2016,270,2.28,22.68,10.97
2016,271,0.00,23.32,8.54
2016,272,23.43,18.68,8.85
2016,273,10.90,19.32,11.73
2016,274,25.11,18.82,13.46
2016,275,0.90,19.74,10.98
2016,276,3.20,22.01,11.59
2016,277,0.00,23.64,9.98
2016,278,0.00,26.29,9.37
2016,279,0.00,26.35,11.98
2016,280,0.00,26.94,12.65
2016,281,0.00,25.98,10.25
2016,282,0.00,20.24,8.88
2016,283,0.00,18.20,4.77
2016,284,0.00,19.09,3.15
2016,285,0.00,19.54,3.85
2016,286,0.00,24.92,5.90
2016,287,0.00,18.37,5.61
2016,288,0.00,18.36,2.84
2016,289,0.00,24.01,4.28
2016,290,0.00,26.48,11.20
2016,291,0.00,27.75,15.29
2016,292,0.00,28.33,15.51
2016,293,11.14,25.29,16.14
2016,294,19.02,20.11,14.76
2016,295,20.81,13.88,9.75
2016,296,0.00,11.89,4.35
2016,297,0.00,21.19,3.68
2016,298,0.00,16.49,3.83
2016,299,0.00,13.85,0.97
2016,300,0.00,14.46,3.40
2016,301,1.16,16.90,7.23
2016,302,0.00,16.69,4.86
2016,303,0.00,25.81,5.83
2016,304,3.02,22.69,8.39
2016,305,0.00,15.82,7.22
2016,306,0.00,26.48,8.26
2016,307,0.00,26.63,10.69
2016,308,1.92,20.23,9.98
2016,309,0.00,15.06,4.73
2016,310,0.00,17.10,0.47
2016,311,0.00,20.17,0.88
2016,312,0.00,21.95,1.50
2016,313,1.90,17.16,2.26
2016,314,0.00,10.07,1.98
2016,315,0.00,15.43,-0.95
2016,316,0.00,14.43,0.97
2016,317,0.00,10.57,-2.88
2016,318,0.00,14.16,-5.05
2016,319,0.00,14.50,-4.90
2016,320,0.00,16.25,-3.74
2016,321,0.00,15.46,-0.58
2016,322,0.00,20.66,-0.16
2016,323,0.00,24.19,2.89
2016,324,5.49,13.94,1.30
2016,325,0.00,1.88,0.07
2016,326,0.00,4.39,-4.06
2016,327,0.00,5.65,-7.10
2016,328,0.91,7.96,-5.18
2016,329,0.95,10.91,1.99
2016,330,0.00,6.88,2.94
2016,331,0.00,6.66,2.18
2016,332,0.00,10.23,-2.79
2016,333,4.94,14.54,-1.18
2016,334,2.63,17.02,6.05
2016,335,5.75,15.80,5.93
2016,336,0.00,5.66,2.13
2016,337,0.00,3.59,1.57
2016,338,0.00,4.09,-0.12
2016,339,4.81,5.76,-0.09
2016,340,0.00,6.06,-1.06
2016,341,11.72,6.71,0.00
2016,342,0.00,4.15,-1.97
2016,343,0.00,0.35,-4.60
2016,344,0.00,-1.85,-6.47
2016,345,0.00,-2.11,-6.41
2016,346,7.61,3.58,-4.82
2016,347,3.88,5.08,-3.17
2016,348,5.94,0.07,-3.43
2016,349,0.00,-3.20,-12.48
2016,350,0.00,-8.71,-16.00
2016,351,0.00,-1.34,-16.89
2016,352,42.23,13.89,-7.83
2016,353,0.00,4.36,-5.23
2016,354,0.00,-3.26,-8.86
2016,355,0.00,2.95,-10.75
2016,356,0.00,3.95,-6.97
2016,357,0.00,3.82,-3.85
2016,358,6.75,4.56,-5.30
2016,359,3.72,6.72,0.16
2016,360,0.00,9.77,2.33
2016,361,6.90,20.24,5.81
2016,362,0.00,10.71,1.38
2016,363,0.60,6.85,-3.30
2016,364,0.37,6.20,-1.43
2016,365,0.00,3.16,-1.60
2017,1,0.00,8.68,-2.79
2017,2,3.31,11.21,1.64
2017,3,19.93,12.82,5.91
2017,4,0.00,5.00,-3.22
2017,5,0.00,-4.73,-8.61
2017,6,0.00,-9.54,-16.02
2017,7,0.00,-9.55,-16.28
2017,8,0.00,-7.38,-14.81
2017,9,0.00,0.64,-13.70
2017,10,1.89,10.84,-4.35
2017,11,7.34,15.36,-2.40
2017,12,12.12,18.40,1.76
2017,13,0.00,3.20,-0.61
2017,14,4.64,1.02,-1.15
2017,15,0.00,1.94,-1.14
2017,16,2.81,10.14,-0.48
2017,17,1.84,17.27,5.06
2017,18,1.34,7.26,3.34
2017,19,0.00,7.52,3.38
2017,20,11.42,15.78,3.73
2017,21,0.00,16.55,4.25
2017,22,0.80,17.94,5.19
2017,23,4.00,12.29,5.28
2017,24,0.82,6.44,4.16
2017,25,5.89,11.69,1.74
2017,26,0.77,5.31,0.07
2017,27,0.00,0.60,-1.47
2017,28,0.00,1.72,-2.15
2017,29,0.00,0.43,-2.98
2017,30,0.00,0.81,-4.95
2017,31,0.00,5.99,-2.87
2017,32,0.00,4.22,0.08
2017,33,0.00,1.35,-3.76
2017,34,0.00,-2.27,-7.13
2017,35,0.00,1.72,-11.20
2017,36,0.00,10.11,-5.28
2017,37,6.04,15.30,-5.07
2017,38,16.58,16.25,5.17
2017,39,1.11,10.47,2.05
2017,40,0.00,-1.39,-7.12
2017,41,0.00,3.62,-9.72
2017,42,2.76,17.22,-2.89
2017,43,0.00,15.08,2.47
2017,44,0.00,8.24,-2.27
2017,45,0.00,10.94,-2.68
2017,46,0.00,5.00,-0.95
2017,47,0.00,4.26,-2.87
2017,48,0.00,17.82,-1.91
2017,49,0.00,18.29,2.96
2017,50,0.00,14.33,2.65
2017,51,0.00,17.97,1.14
2017,52,0.82,20.05,4.06
2017,53,0.69,15.45,8.71
2017,54,0.00,21.76,11.21
2017,55,8.80,24.75,12.95
2017,56,4.92,13.28,0.90
2017,57,0.00,6.79,-2.50
2017,58,1.12,7.54,0.51
2017,59,15.73,14.92,1.42
2017,60,35.65,16.67,3.40
2017,61,0.00,5.04,0.19
2017,62,0.00,1.57,-4.05
2017,63,0.00,3.11,-6.74
2017,64,0.00,16.07,-4.69
2017,65,7.13,13.02,3.59
2017,66,12.61,14.71,6.20
2017,67,0.00,14.86,3.77
2017,68,0.00,17.11,0.38
2017,69,8.10,4.94,-3.13
2017,70,0.00,0.72,-7.23
2017,71,0.00,2.34,-6.69
2017,72,2.45,6.87,-5.10
2017,73,2.17,-1.66,-7.10
2017,74,0.00,0.35,-9.71
2017,75,0.00,5.34,-7.62
2017,76,2.50,2.67,-6.26
2017,77,1.54,7.75,-0.99
2017,78,0.00,6.57,1.43
2017,79,10.25,8.51,-1.43
2017,80,0.00,13.67,2.06
2017,81,0.00,6.09,-2.16
2017,82,0.00,14.01,-4.82
2017,83,0.00,24.02,2.87
2017,84,0.00,23.51,9.44
2017,85,13.26,19.11,11.40
2017,86,0.00,19.60,8.36
2017,87,2.61,16.02,7.55
2017,88,0.00,17.32,5.04
2017,89,9.99,24.69,7.09
2017,90,23.82,15.46,6.53
2017,91,0.00,8.86,3.70
2017,92,0.00,17.67,-0.12
2017,93,4.08,19.24,4.76
2017,94,2.62,17.73,8.28
2017,95,17.34,23.84,4.77
2017,96,2.35,14.39,4.17
2017,97,0.52,10.72,0.90
2017,98,0.00,16.31,-1.43
2017,99,0.00,24.82,0.95
2017,100,0.00,26.31,8.96
2017,101,11.69,19.15,10.85
2017,102,0.00,19.36,6.47
2017,103,0.00,20.79,5.52
2017,104,0.00,24.85,8.49
2017,105,0.00,27.28,10.22
2017,106,15.59,25.45,15.15
2017,107,0.00,22.33,11.60
2017,108,0.00,24.98,6.80
2017,109,0.00,25.55,12.92
2017,110,4.08,27.84,14.29
2017,111,0.99,19.38,11.23
2017,112,1.38,13.52,6.48
2017,113,0.00,19.84,2.94
2017,114,0.00,20.65,6.21
2017,115,0.00,24.53,10.11
2017,116,0.00,28.77,10.74
