Latitude: 41.52  Longitude: -81.68
X & Y on Lambert Conformal Conic: 1447052.72 55732.33
Tile: 11750
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2013,304,12.73,19.82,9.78
2013,305,6.77,16.39,9.51
2013,306,18.99,11.34,7.54
2013,307,0.00,9.40,1.60
2013,308,0.00,9.64,-0.06
2013,309,0.00,15.83,4.43
2013,310,12.45,18.62,8.41
2013,311,5.47,10.56,4.17
2013,312,0.00,7.73,1.60
2013,313,0.00,14.74,0.95
2013,314,0.00,11.53,3.59
2013,315,17.38,9.48,1.14
2013,316,0.00,3.68,-0.71
2013,317,0.00,3.38,-2.35
2013,318,0.00,10.68,-0.32
2013,319,0.00,11.76,3.52
2013,320,5.89,16.28,4.45
2013,321,10.01,18.15,9.39
2013,322,0.00,11.45,4.29
2013,323,0.00,6.01,0.15
2013,324,0.00,8.92,-2.77
2013,325,3.61,8.01,2.13
2013,326,3.65,10.00,3.01
2013,327,0.27,4.06,-3.90
2013,328,0.00,-2.05,-5.93
2013,329,0.00,1.79,-6.51
2013,330,3.23,2.54,-2.68
2013,331,0.00,1.35,-2.87
2013,332,0.00,-0.23,-5.72
2013,333,0.00,2.64,-5.60
2013,334,0.00,4.58,-3.38
2013,335,0.00,6.53,-0.93
2013,336,0.00,5.52,0.87
2013,337,0.00,9.52,0.64
2013,338,0.00,15.52,4.29
2013,339,3.22,16.93,3.00
2013,340,2.19,3.89,-0.88
2013,341,0.00,-1.72,-4.90
2013,342,0.00,-0.44,-6.41
2013,343,0.00,2.26,-3.74
2013,344,0.00,-1.28,-5.36
2013,345,1.65,-3.07,-7.53
2013,346,0.00,-4.98,-11.29
2013,347,3.34,-0.24,-8.67
2013,348,9.04,0.88,-4.27
2013,349,1.48,-0.32,-7.56
2013,350,2.55,-3.64,-10.04
2013,351,0.05,-1.65,-8.47
2013,352,0.00,0.43,-4.81
2013,353,1.60,8.20,-1.48
2013,354,10.78,12.61,4.14
2013,355,46.85,15.00,2.93
2013,356,4.38,16.14,2.62
2013,357,2.37,3.73,-0.66
2013,358,1.62,-2.57,-7.53
2013,359,0.63,-1.59,-8.69
2013,360,1.13,0.99,-5.49
2013,361,0.00,4.88,-2.85
2013,362,0.00,11.27,2.82
2013,363,1.24,7.25,-0.50
2013,364,1.06,-1.78,-7.01
2013,365,1.59,-4.43,-7.23
2014,1,1.20,-3.75,-7.16
2014,2,3.08,-4.76,-9.42
2014,3,0.00,-8.10,-12.91
2014,4,0.00,1.74,-11.62
2014,5,8.12,4.17,-3.22
2014,6,0.00,-2.42,-17.09
2014,7,0.00,-13.98,-22.77
2014,8,0.00,-5.52,-17.89
2014,9,2.34,-0.59,-14.68
2014,10,3.63,7.52,-5.92
2014,11,2.61,10.62,1.63
2014,12,0.00,5.14,1.12
2014,13,1.33,10.24,3.28
2014,14,0.00,6.83,1.14
2014,15,0.00,1.32,-3.01
2014,16,0.78,-0.30,-5.47
2014,17,1.13,3.91,-7.75
2014,18,0.92,-4.85,-11.03
2014,19,0.00,1.35,-8.18
2014,20,0.35,2.34,-6.70
2014,21,0.00,-7.42,-13.07
2014,22,0.26,-10.33,-16.56
2014,23,2.44,-9.73,-15.94
2014,24,4.30,-6.09,-17.82
2014,25,5.09,-1.07,-13.78
2014,26,1.63,1.74,-15.32
2014,27,0.62,-0.97,-15.54
2014,28,0.00,-12.36,-22.10
2014,29,0.00,-7.95,-19.61
2014,30,0.00,0.03,-13.34
2014,31,6.02,2.25,-6.08
2014,32,17.22,5.87,-1.05
2014,33,2.12,1.87,-3.90
2014,34,0.00,-1.98,-9.40
2014,35,6.64,-3.20,-12.96
2014,36,3.20,-2.91,-9.93
2014,37,0.00,-5.08,-16.14
2014,38,0.00,-8.81,-18.45
2014,39,1.49,-6.75,-16.36
2014,40,1.51,-4.36,-11.83
2014,41,0.35,-6.48,-12.11
2014,42,0.00,-8.39,-16.72
2014,43,0.00,-2.90,-21.20
2014,44,0.00,-1.01,-16.39
2014,45,0.11,-0.16,-9.10
2014,46,0.00,-4.16,-10.59
2014,47,0.00,-3.84,-15.38
2014,48,5.99,0.65,-20.45
2014,49,0.00,5.92,-9.44
2014,50,0.00,8.57,-1.43
2014,51,8.65,12.03,-2.85
2014,52,0.00,10.25,1.12
2014,53,0.81,6.07,2.15
2014,54,0.00,3.38,-2.09
2014,55,0.42,-2.06,-5.57
2014,56,1.22,-3.13,-8.16
2014,57,0.73,-6.02,-11.01
2014,58,0.77,-6.88,-13.38
2014,59,0.00,-3.87,-19.22
2014,60,1.51,5.70,-13.23
2014,61,0.48,-5.94,-11.56
2014,62,0.00,-10.18,-15.79
2014,63,0.00,-4.23,-18.19
2014,64,0.00,-3.93,-10.68
2014,65,0.00,2.43,-8.75
2014,66,0.00,9.32,-5.45
2014,67,1.19,4.12,-3.74
2014,68,0.00,3.20,-8.51
2014,69,0.00,12.35,-1.58
2014,70,3.06,13.57,3.19
2014,71,9.31,5.42,-5.49
2014,72,0.00,-0.85,-11.15
2014,73,0.47,14.35,-5.63
2014,74,0.00,7.41,-0.87
2014,75,0.00,-1.83,-7.71
2014,76,0.00,1.56,-9.30
2014,77,0.00,9.66,-6.26
2014,78,2.68,10.00,1.01
2014,79,0.00,5.20,0.82
2014,80,0.00,8.09,-2.62
2014,81,0.00,9.05,-0.62
2014,82,0.00,-0.32,-5.74
2014,83,0.00,-0.24,-6.80
2014,84,2.63,2.66,-7.44
2014,85,0.00,-1.30,-9.04
2014,86,3.41,9.30,-6.32
2014,87,1.77,13.03,0.30
2014,88,8.39,5.73,-0.14
2014,89,0.00,6.72,-2.02
2014,90,0.00,13.62,-2.77
2014,91,0.00,21.37,2.61
2014,92,0.00,11.71,3.07
2014,93,18.00,7.53,1.99
2014,94,6.33,17.51,2.78
2014,95,0.00,8.50,1.16
2014,96,0.00,11.04,-1.62
2014,97,15.67,12.95,1.63
2014,98,0.80,11.94,2.64
2014,99,0.00,10.53,3.61
2014,100,9.09,21.72,5.43
2014,101,3.10,17.30,8.00
2014,102,0.00,22.76,7.38
2014,103,0.00,25.93,11.93
2014,104,21.30,22.86,8.20
2014,105,5.42,5.69,-0.39
2014,106,0.00,6.51,-4.02
2014,107,0.00,18.44,-0.15
2014,108,0.00,18.27,6.14
2014,109,0.00,11.99,3.45
2014,110,0.00,22.79,3.01
2014,111,1.69,23.81,7.46
2014,112,1.35,18.29,6.01
2014,113,0.00,10.46,3.26
2014,114,0.00,12.51,0.74
2014,115,4.77,15.14,4.52
2014,116,0.00,13.54,4.47
2014,117,0.00,11.38,2.89
2014,118,5.59,13.76,5.95
2014,119,14.42,22.21,9.80
2014,120,8.32,16.78,10.69
2014,121,0.00,14.57,8.40
2014,122,0.00,13.68,9.21
2014,123,0.66,17.01,9.30
2014,124,0.00,15.35,6.76
2014,125,1.31,12.63,3.94
2014,126,1.57,14.73,3.62
2014,127,1.39,22.39,6.94
2014,128,0.00,28.35,12.01
2014,129,3.02,27.70,15.36
2014,130,0.00,21.80,12.94
2014,131,15.30,25.45,9.99
2014,132,36.90,25.28,15.43
2014,133,9.16,30.90,18.21
2014,134,29.39,24.28,14.96
2014,135,14.26,21.52,11.20
2014,136,13.10,13.00,5.94
2014,137,1.86,12.21,5.87
2014,138,0.00,16.70,4.58
2014,139,0.00,19.52,6.53
2014,140,0.00,23.99,10.65
2014,141,3.06,25.55,15.27
2014,142,0.00,22.04,12.58
2014,143,0.00,18.05,10.93
2014,144,0.00,22.20,9.09
2014,145,0.00,24.64,10.60
2014,146,0.00,27.46,13.41
2014,147,0.00,27.88,18.16
2014,148,0.66,26.47,17.23
2014,149,0.00,21.89,14.26
2014,150,0.00,25.34,11.59
2014,151,0.00,25.63,11.65
2014,152,0.00,28.56,13.16
2014,153,0.45,28.49,19.30
2014,154,0.00,29.51,17.84
2014,155,4.68,23.09,13.41
2014,156,0.00,20.27,12.28
2014,157,0.00,23.23,9.49
2014,158,0.00,25.79,11.38
2014,159,7.70,21.44,14.57
2014,160,0.00,22.28,13.77
2014,161,0.00,23.72,14.83
2014,162,0.00,26.86,18.17
2014,163,0.00,27.19,19.59
2014,164,0.45,22.76,16.44
2014,165,0.00,20.78,11.67
2014,166,0.00,26.73,10.39
2014,167,0.00,29.70,17.27
2014,168,12.82,32.94,21.88
2014,169,21.90,31.01,19.67
2014,170,6.45,24.69,18.36
2014,171,6.28,25.51,15.61
2014,172,0.94,23.42,16.42
2014,173,0.00,25.76,15.82
2014,174,20.94,31.11,17.21
2014,175,52.39,30.28,19.21
2014,176,11.20,24.35,19.68
2014,177,0.00,24.52,18.44
2014,178,0.00,26.97,16.63
2014,179,0.00,30.98,19.39
2014,180,7.93,31.08,21.76
2014,181,0.00,31.33,22.30
2014,182,0.00,30.42,24.06
2014,183,0.00,29.89,22.46
2014,184,0.00,25.57,17.39
2014,185,0.00,22.99,13.69
2014,186,0.00,25.38,12.35
2014,187,0.00,27.71,15.81
2014,188,15.05,28.75,19.72
2014,189,26.46,27.68,19.72
2014,190,10.95,25.35,17.98
2014,191,0.00,25.17,15.76
2014,192,0.00,26.07,15.08
2014,193,4.40,29.29,17.47
2014,194,2.14,28.76,20.16
2014,195,0.00,28.11,19.38
2014,196,1.75,25.32,17.59
2014,197,3.77,21.77,14.54
2014,198,0.00,23.28,14.32
2014,199,5.82,25.44,12.53
2014,200,12.58,23.88,15.77
2014,201,0.00,25.02,17.99
2014,202,0.00,27.67,17.13
2014,203,0.00,30.79,18.19
2014,204,1.42,26.61,18.36
2014,205,0.00,24.25,15.07
2014,206,2.07,24.31,11.88
2014,207,11.92,28.22,15.82
2014,208,36.17,27.91,18.29
2014,209,7.85,21.29,16.23
2014,210,10.22,21.43,13.75
2014,211,3.24,23.40,15.08
2014,212,0.00,25.64,15.43
2014,213,0.00,27.35,16.63
2014,214,6.87,24.87,17.24
2014,215,0.00,25.52,18.02
2014,216,0.00,27.87,16.39
2014,217,0.00,26.18,17.81
2014,218,0.00,24.89,17.53
2014,219,0.00,24.90,13.73
2014,220,0.00,25.39,14.86
2014,221,0.00,26.41,14.29
2014,222,0.00,28.79,16.34
2014,223,15.57,25.08,20.72
2014,224,39.85,26.60,18.46
2014,225,0.00,24.36,16.97
2014,226,0.00,21.27,13.79
2014,227,0.00,21.64,10.94
2014,228,20.38,26.32,12.18
2014,229,10.80,24.86,15.93
2014,230,0.00,25.45,17.09
2014,231,18.65,28.74,15.89
2014,232,3.71,28.20,18.54
2014,233,0.96,26.81,19.32
2014,234,0.00,27.79,20.52
2014,235,0.00,26.04,19.70
2014,236,0.00,27.34,19.66
2014,237,0.00,28.99,19.20
2014,238,5.78,30.63,20.78
2014,239,0.00,26.52,19.90
2014,240,0.00,22.49,14.32
2014,241,0.00,26.80,11.81
2014,242,0.00,31.86,18.23
2014,243,0.00,27.71,21.70
2014,244,0.00,29.91,21.99
2014,245,2.95,26.51,19.65
2014,246,0.00,27.57,17.33
2014,247,0.00,30.37,18.48
2014,248,31.14,32.98,19.47
2014,249,0.05,23.55,16.67
2014,250,0.00,23.02,12.54
2014,251,0.00,26.38,11.95
2014,252,0.00,25.98,16.49
2014,253,40.22,26.53,18.96
2014,254,2.89,22.49,14.94
2014,255,1.45,17.83,13.39
2014,256,2.14,16.96,11.13
2014,257,0.00,18.31,7.22
2014,258,9.40,19.45,7.96
2014,259,0.00,18.44,9.36
2014,260,0.00,20.05,8.56
2014,261,0.00,19.86,9.06
2014,262,0.00,20.54,8.24
2014,263,4.04,26.92,11.91
2014,264,4.50,24.23,14.81
2014,265,0.00,15.32,9.48
2014,266,0.00,20.42,6.61
2014,267,0.00,24.51,9.08
2014,268,0.00,22.69,11.03
2014,269,0.00,23.54,10.91
2014,270,0.00,24.01,11.35
2014,271,0.00,23.47,11.79
2014,272,0.00,23.83,11.59
2014,273,5.91,18.82,12.07
2014,274,0.00,20.66,12.28
2014,275,0.00,25.68,10.34
2014,276,16.89,23.00,12.00
2014,277,2.10,12.93,6.12
2014,278,0.00,12.11,5.99
2014,279,0.60,16.17,8.55
2014,280,1.98,16.76,10.24
2014,281,0.00,16.93,9.51
2014,282,0.00,15.22,7.32
2014,283,0.00,14.93,4.26
2014,284,0.00,13.94,4.40
2014,285,2.83,18.98,2.10
2014,286,6.23,23.26,11.07
2014,287,13.32,25.69,15.50
2014,288,10.43,19.94,13.48
2014,289,10.12,17.23,12.77
2014,290,3.93,19.68,12.69
2014,291,1.90,12.52,8.51
2014,292,0.00,11.67,6.26
2014,293,14.16,14.93,7.66
2014,294,6.83,12.22,8.92
2014,295,0.00,11.95,8.82
2014,296,0.00,13.59,5.26
2014,297,0.00,15.97,4.01
2014,298,0.00,19.49,7.96
2014,299,0.00,15.53,7.08
2014,300,0.00,23.07,2.64
2014,301,1.54,22.87,7.49
2014,302,2.60,13.81,7.94
2014,303,2.26,11.45,6.04
2014,304,10.32,9.64,5.30
2014,305,6.86,7.08,4.04
2014,306,0.00,7.65,1.46
2014,307,0.00,15.86,1.06
2014,308,3.38,18.84,7.60
2014,309,0.00,15.39,5.86
2014,310,12.71,10.89,5.14
2014,311,0.00,6.75,1.42
2014,312,0.48,8.39,0.62
2014,313,0.00,10.08,3.31
2014,314,0.00,16.74,6.10
2014,315,2.48,19.47,7.24
2014,316,0.00,6.78,1.52
2014,317,11.25,1.94,-1.65
2014,318,4.61,1.53,-3.62
2014,319,0.00,1.62,-2.98
2014,320,4.45,2.18,-2.59
2014,321,3.29,1.51,-5.77
2014,322,0.00,-5.53,-10.47
2014,323,0.00,0.78,-10.12
2014,324,1.22,-1.38,-6.92
2014,325,2.14,-1.64,-6.70
2014,326,2.76,9.37,-7.72
2014,327,4.00,14.84,3.63
2014,328,1.98,17.24,5.28
2014,329,0.00,5.01,0.88
2014,330,3.05,3.53,0.29
2014,331,4.92,1.90,-0.58
2014,332,0.00,0.34,-5.44
2014,333,0.00,10.18,-2.50
2014,334,3.69,16.86,4.64
2014,335,0.00,6.62,-0.29
2014,336,0.00,1.98,-3.20
2014,337,0.00,4.48,-1.63
2014,338,0.00,3.37,-2.39
2014,339,10.37,5.38,-0.95
2014,340,7.06,5.10,1.79
2014,341,0.00,4.33,-0.62
2014,342,1.72,7.23,0.18
2014,343,0.48,5.57,2.10
2014,344,0.10,2.34,-0.35
2014,345,0.00,2.81,-2.58
2014,346,0.00,1.54,-1.86
2014,347,0.59,5.42,-0.89
2014,348,0.00,8.77,2.68
2014,349,6.05,10.50,4.88
2014,350,6.50,9.91,5.96
2014,351,0.00,4.44,-0.56
2014,352,3.64,0.28,-0.98
2014,353,0.00,0.91,-1.10
2014,354,0.00,0.37,-1.30
2014,355,0.00,0.88,-1.73
2014,356,0.48,6.89,-3.41
2014,357,1.19,11.64,1.20
2014,358,3.12,14.55,5.30
2014,359,0.00,6.62,2.91
2014,360,0.00,10.20,0.85
2014,361,3.18,12.98,3.41
2014,362,0.00,6.36,1.14
2014,363,0.00,1.23,-2.59
2014,364,0.00,-1.58,-6.30
2014,365,0.00,-3.30,-8.28
2015,1,0.00,1.48,-6.86
2015,2,0.00,2.09,-3.97
2015,3,26.47,11.85,-2.52
2015,4,19.63,12.07,-1.52
2015,5,6.17,-4.50,-11.47
2015,6,3.62,-7.61,-11.55
2015,7,0.00,-9.40,-12.60
2015,8,3.06,-8.09,-17.18
2015,9,0.00,-6.52,-15.53
2015,10,0.00,-6.86,-17.11
2015,11,20.65,1.68,-10.77
2015,12,9.12,0.95,-5.54
2015,13,0.00,-5.81,-13.11
2015,14,0.00,-7.14,-19.23
2015,15,0.00,-0.55,-15.63
2015,16,0.00,0.24,-7.91
2015,17,1.36,8.02,-8.52
2015,18,1.09,6.28,-1.65
2015,19,0.00,2.58,-0.64
2015,20,1.21,0.42,-2.37
2015,21,2.26,0.52,-4.08
2015,22,0.00,-1.45,-3.94
2015,23,0.00,0.46,-4.11
2015,24,0.93,1.19,-4.15
2015,25,2.45,1.10,-6.18
2015,26,0.43,-4.34,-7.35
2015,27,0.00,-5.20,-8.91
2015,28,0.00,-2.71,-16.66
2015,29,4.33,3.42,-8.81
2015,30,0.00,-1.72,-10.06
2015,31,5.41,0.08,-14.75
2015,32,15.76,0.70,-7.19
2015,33,1.03,-3.40,-13.26
2015,34,4.87,-1.76,-15.39
2015,35,4.87,1.65,-9.20
2015,36,0.00,-6.51,-15.74
2015,37,0.00,-2.04,-15.38
2015,38,0.00,6.20,-5.39
2015,39,0.00,8.39,-3.02
2015,40,0.00,-4.41,-7.91
2015,41,0.00,-4.53,-8.84
2015,42,0.70,1.83,-9.32
2015,43,0.05,-2.20,-13.58
2015,44,1.57,-5.73,-18.49
2015,45,1.93,-3.05,-17.30
2015,46,0.00,-12.90,-20.44
2015,47,0.00,-12.66,-24.52
2015,48,0.87,-6.28,-22.95
2015,49,0.91,-7.56,-16.40
2015,50,0.00,-12.66,-18.55
2015,51,5.20,-9.62,-26.01
2015,52,3.05,-2.54,-18.50
2015,53,0.39,-1.03,-12.56
2015,54,0.00,-10.28,-22.02
2015,55,0.00,-4.54,-21.36
2015,56,0.00,-4.40,-14.64
2015,57,0.15,-8.62,-13.27
2015,58,0.00,-8.71,-21.29
2015,59,5.88,-5.31,-21.22
2015,60,4.24,-1.60,-14.00
2015,61,0.00,-2.51,-8.16
2015,62,4.85,5.13,-8.65
2015,63,0.00,2.83,-4.92
2015,64,0.00,-5.63,-12.82
2015,65,0.00,-3.04,-18.09
2015,66,0.00,4.93,-11.38
2015,67,0.00,4.96,-3.14
2015,68,0.00,7.40,-1.27
2015,69,0.05,8.19,-0.61
2015,70,0.00,7.58,-0.58
2015,71,0.00,7.07,-1.74
2015,72,5.28,12.46,-0.88
2015,73,2.09,10.09,2.39
2015,74,0.00,6.47,1.10
2015,75,0.00,15.01,2.97
2015,76,0.00,11.29,0.03
2015,77,0.00,6.13,-4.07
2015,78,0.00,4.75,-2.94
2015,79,0.00,7.64,-0.50
2015,80,0.00,8.70,-0.57
2015,81,0.00,0.23,-5.01
2015,82,0.00,-0.02,-6.57
2015,83,1.95,3.85,-6.23
2015,84,6.69,12.71,-2.21
2015,85,12.63,7.10,1.07
2015,86,2.56,1.35,-5.91
2015,87,0.00,-1.38,-8.08
2015,88,0.00,7.60,-6.66
2015,89,1.63,10.79,-0.69
2015,90,0.22,9.88,0.26
2015,91,0.00,13.53,-0.90
2015,92,8.65,17.86,4.46
2015,93,6.64,15.43,3.50
2015,94,0.00,9.18,-0.51
2015,95,0.00,14.97,2.78
2015,96,4.00,15.54,3.17
2015,97,8.14,12.43,3.38
2015,98,2.37,15.61,3.96
2015,99,13.40,20.55,4.25
2015,100,1.95,19.61,6.62
2015,101,0.00,14.74,3.19
2015,102,0.00,17.47,4.19
2015,103,1.79,25.78,7.46
2015,104,0.00,16.66,6.47
2015,105,0.00,15.08,4.91
2015,106,2.21,16.33,7.17
2015,107,0.00,18.95,9.69
2015,108,0.00,21.09,8.25
2015,109,4.95,21.35,7.66
2015,110,2.24,19.91,8.45
2015,111,0.02,14.50,6.94
2015,112,0.35,8.26,3.08
2015,113,0.00,4.74,1.33
2015,114,0.00,9.42,-0.96
2015,115,0.00,10.02,2.29
2015,116,0.00,11.77,3.12
2015,117,0.51,8.30,3.61
2015,118,0.00,12.80,1.83
2015,119,0.00,15.84,2.87
2015,120,0.00,11.01,5.94
2015,121,0.00,17.67,5.82
2015,122,0.00,21.26,6.10
2015,123,0.00,24.32,9.25
2015,124,2.37,26.57,12.66
2015,125,13.28,19.48,10.10
2015,126,0.00,21.11,10.70
2015,127,0.00,26.24,10.59
2015,128,0.00,29.98,16.39
2015,129,5.98,30.62,16.31
2015,130,0.00,29.00,16.10
2015,131,16.00,30.61,17.17
2015,132,0.00,19.78,11.67
2015,133,0.00,12.64,6.29
2015,134,0.00,17.53,2.53
2015,135,8.46,25.52,9.12
2015,136,2.07,24.02,16.12
2015,137,4.35,26.85,17.38
2015,138,0.49,26.52,19.58
2015,139,0.00,20.18,11.90
2015,140,0.00,12.63,6.24
2015,141,0.47,15.82,8.21
2015,142,0.37,16.43,8.75
2015,143,0.00,21.57,4.50
2015,144,0.00,26.52,9.77
2015,145,0.00,28.05,15.70
2015,146,1.68,29.30,19.26
2015,147,10.17,28.98,17.79
2015,148,0.00,25.06,15.50
2015,149,0.00,29.77,16.14
2015,150,59.44,28.55,15.32
2015,151,13.64,17.23,9.94
2015,152,0.00,13.28,8.96
2015,153,0.00,18.67,10.26
2015,154,0.00,21.25,10.55
2015,155,0.00,25.00,14.53
2015,156,0.00,26.06,15.70
2015,157,0.00,20.25,13.52
2015,158,0.00,28.28,11.17
2015,159,1.97,26.06,16.53
2015,160,2.01,23.59,16.33
2015,161,6.73,30.92,16.26
2015,162,0.00,25.58,17.60
2015,163,31.97,31.75,16.79
2015,164,9.32,24.74,15.88
2015,165,16.41,28.88,19.64
2015,166,29.97,28.13,20.98
2015,167,3.49,25.47,19.00
2015,168,1.60,24.19,15.24
2015,169,2.48,27.15,18.50
2015,170,0.00,22.67,17.11
2015,171,1.19,26.37,17.68
2015,172,10.62,26.14,20.35
2015,173,36.53,29.52,18.40
2015,174,21.77,27.32,19.41
2015,175,0.00,24.26,15.60
2015,176,1.81,23.23,15.97
2015,177,20.80,23.52,16.45
2015,178,42.73,23.34,17.13
2015,179,2.58,21.18,14.80
2015,180,3.51,22.87,14.45
2015,181,5.55,24.02,16.48
2015,182,0.00,23.00,17.64
2015,183,0.00,21.98,15.99
2015,184,0.00,23.77,12.52
2015,185,0.00,24.09,13.87
2015,186,0.00,26.50,14.25
2015,187,0.00,27.99,16.41
2015,188,12.77,29.36,18.06
2015,189,7.69,22.00,16.59
2015,190,14.14,23.44,18.04
2015,191,0.00,23.91,16.67
2015,192,0.00,25.81,13.89
2015,193,3.66,25.25,16.54
2015,194,0.00,27.39,17.33
2015,195,5.38,27.62,20.19
2015,196,0.00,22.41,15.90
2015,197,0.00,24.94,11.95
2015,198,0.20,29.30,16.61
2015,199,0.00,30.79,21.62
2015,200,1.19,31.13,22.81
2015,201,0.00,28.14,19.15
2015,202,0.00,25.98,18.52
2015,203,0.00,25.53,16.01
2015,204,0.00,26.19,15.04
2015,205,0.00,28.30,16.86
2015,206,0.00,30.04,18.16
2015,207,0.00,28.45,19.97
2015,208,0.00,29.99,16.95
2015,209,0.00,31.16,18.34
2015,210,1.32,32.50,19.56
2015,211,0.00,29.98,19.85
2015,212,0.00,30.18,18.79
2015,213,0.00,28.58,17.69
2015,214,9.71,32.17,18.06
2015,215,12.18,27.57,17.56
2015,216,0.00,28.75,15.89
2015,217,0.00,25.47,16.22
2015,218,0.00,24.15,14.58
2015,219,0.00,25.86,14.19
2015,220,0.00,26.66,16.72
2015,221,0.00,27.80,18.55
2015,222,5.82,29.35,19.61
2015,223,0.00,26.10,19.14
2015,224,0.00,24.48,16.39
2015,225,0.00,27.25,14.21
2015,226,7.05,29.34,18.33
2015,227,0.00,27.82,19.73
2015,228,0.00,29.71,18.44
2015,229,0.00,29.73,20.32
2015,230,8.40,28.80,21.29
2015,231,1.90,32.15,20.95
2015,232,3.27,26.63,18.85
2015,233,0.00,25.33,14.92
2015,234,0.00,26.12,12.92
2015,235,0.83,28.01,14.05
2015,236,0.00,25.23,14.89
2015,237,4.71,21.25,14.31
2015,238,2.98,19.65,14.17
2015,239,0.00,21.76,14.36
2015,240,0.00,24.47,11.61
2015,241,10.15,28.17,14.37
2015,242,2.06,28.24,18.32
2015,243,0.00,28.84,19.71
2015,244,0.00,29.69,19.59
2015,245,0.00,30.10,20.19
2015,246,7.74,30.27,20.41
2015,247,2.92,29.09,20.19
2015,248,0.00,29.83,19.87
2015,249,0.00,30.53,20.66
2015,250,0.00,31.44,21.01
2015,251,0.00,32.60,21.94
2015,252,0.00,27.16,20.95
2015,253,0.00,24.70,15.61
2015,254,40.16,24.86,12.75
2015,255,27.24,18.76,13.13
2015,256,0.00,18.90,11.92
2015,257,0.00,23.42,10.32
2015,258,0.00,26.38,13.54
2015,259,0.00,27.10,14.50
2015,260,0.00,27.32,14.43
2015,261,4.25,27.56,15.58
2015,262,4.34,25.14,15.29
2015,263,0.00,20.94,11.65
2015,264,0.00,21.33,9.98
2015,265,0.00,22.88,11.29
2015,266,0.00,24.00,11.27
2015,267,0.00,24.89,11.72
2015,268,0.00,25.53,13.05
2015,269,0.00,24.56,15.28
2015,270,0.00,25.27,16.15
2015,271,4.55,25.83,18.23
2015,272,14.22,23.88,17.32
2015,273,0.00,18.00,14.00
2015,274,0.00,17.05,10.60
2015,275,3.61,15.91,9.52
2015,276,9.05,12.06,6.68
2015,277,0.00,20.40,9.46
2015,278,0.00,21.22,10.65
2015,279,0.00,21.00,10.60
2015,280,0.00,21.04,12.78
2015,281,0.82,23.45,10.73
2015,282,1.39,20.48,10.71
2015,283,0.00,17.07,6.92
2015,284,0.00,23.47,7.94
2015,285,0.00,24.61,11.35
2015,286,5.42,18.46,11.84
2015,287,3.25,15.03,9.56
2015,288,6.49,19.31,6.10
2015,289,2.69,14.58,5.91
2015,290,1.67,9.03,4.16
2015,291,0.00,9.84,1.39
2015,292,0.00,18.02,1.08
2015,293,0.00,23.55,8.96
2015,294,0.00,22.71,12.05
2015,295,0.00,19.71,9.94
2015,296,0.00,15.86,5.57
2015,297,3.72,21.04,9.43
2015,298,0.00,15.72,7.77
2015,299,0.00,15.67,2.81
2015,300,10.43,15.46,5.16
2015,301,13.37,18.30,9.44
2015,302,0.00,13.05,6.53
2015,303,0.00,11.38,6.20
2015,304,0.91,12.20,7.38
2015,305,0.00,18.15,8.37
2015,306,0.00,19.37,4.79
2015,307,0.00,21.91,6.59
2015,308,0.00,25.19,7.99
2015,309,5.42,24.77,13.64
2015,310,2.54,20.61,12.04
2015,311,0.26,12.98,7.72
2015,312,0.00,11.02,1.09
2015,313,6.36,13.95,0.29
2015,314,8.96,12.30,4.93
2015,315,2.15,14.50,6.10
2015,316,0.99,14.13,7.72
2015,317,0.43,9.29,4.71
2015,318,0.00,8.83,4.65
2015,319,0.00,17.53,4.80
2015,320,0.00,16.90,3.59
2015,321,0.00,18.85,5.95
2015,322,0.93,20.58,12.56
2015,323,0.00,17.66,6.98
2015,324,1.94,8.98,1.97
2015,325,8.08,8.87,1.07
2015,326,0.00,4.23,-1.52
2015,327,0.00,3.70,-4.80
2015,328,0.00,8.01,-1.91
2015,329,0.00,14.97,0.86
2015,330,0.00,17.47,6.30
2015,331,10.17,15.57,7.16
2015,332,3.28,6.65,4.19
2015,333,0.00,5.92,1.19
2015,334,0.00,9.14,-1.40
2015,335,2.35,13.69,3.31
2015,336,2.79,9.86,2.85
2015,337,0.00,5.65,1.10
2015,338,0.00,4.54,0.78
2015,339,0.00,5.77,-0.40
2015,340,0.00,8.65,-1.80
2015,341,0.00,8.97,-1.02
2015,342,0.00,10.38,0.05
2015,343,0.00,12.75,4.10
2015,344,0.00,12.81,4.32
2015,345,0.00,15.51,7.09
2015,346,0.00,20.02,10.08
2015,347,0.00,18.41,12.72
2015,348,1.59,17.82,10.29
2015,349,0.44,9.89,6.76
2015,350,0.00,14.01,6.46
2015,351,0.00,12.41,2.29
2015,352,0.00,4.29,-1.61
2015,353,0.00,1.24,-2.97
2015,354,0.00,6.88,-5.33
2015,355,6.59,11.61,1.44
2015,356,2.96,14.12,6.05
2015,357,4.31,18.58,5.36
2015,358,0.00,15.23,6.49
2015,359,0.00,10.59,5.63
2015,360,19.58,12.76,4.92
