Latitude: 41.42  Longitude: -81.85
X & Y on Lambert Conformal Conic: 1436125.66 42451.4
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2011,316,0.00,16.01,1.94
2011,317,17.30,18.30,9.06
2011,318,28.26,19.84,10.72
2011,319,0.00,13.92,10.12
2011,320,0.00,11.76,4.95
2011,321,0.00,5.91,-0.12
2011,322,0.00,8.08,-2.51
2011,323,0.32,14.58,3.44
2011,324,0.00,16.06,5.89
2011,325,3.03,8.23,3.40
2011,326,23.49,10.39,2.34
2011,327,7.30,9.85,2.76
2011,328,0.00,10.62,2.47
2011,329,0.00,15.56,5.09
2011,330,7.89,17.26,7.80
2011,331,15.68,14.45,7.44
2011,332,16.27,9.53,5.54
2011,333,11.23,10.53,4.33
2011,334,4.04,4.54,-0.96
2011,335,0.00,5.97,-2.31
2011,336,0.00,4.46,-1.43
2011,337,0.00,11.21,-1.59
2011,338,14.60,13.39,5.07
2011,339,30.66,10.02,4.46
2011,340,2.05,4.63,2.96
2011,341,0.00,3.40,-0.35
2011,342,1.31,3.72,-1.25
2011,343,0.00,3.31,-1.20
2011,344,0.00,-0.24,-4.84
2011,345,0.00,2.80,-6.53
2011,346,0.00,5.48,-6.17
2011,347,1.79,7.80,-4.52
2011,348,7.27,12.36,1.67
2011,349,5.34,15.25,3.56
2011,350,0.00,2.92,0.12
2011,351,6.13,0.86,-2.64
2011,352,0.00,3.22,-1.82
2011,353,2.09,8.67,1.39
2011,354,10.63,7.33,1.35
2011,355,10.94,15.07,4.31
2011,356,5.09,7.26,3.71
2011,357,0.00,2.66,-1.71
2011,358,0.00,3.20,-2.63
2011,359,0.00,7.89,0.18
2011,360,0.00,6.93,1.43
2011,361,9.26,3.48,0.32
2011,362,0.00,1.55,-3.74
2011,363,0.00,6.69,-3.51
2011,364,3.92,8.76,2.08
2011,365,0.56,7.31,3.59
2012,1,1.63,9.86,-0.27
2012,2,1.83,-0.47,-3.90
2012,3,1.62,-4.09,-8.17
2012,4,0.00,0.47,-8.45
2012,5,0.00,5.18,-2.94
2012,6,0.00,11.67,2.78
2012,7,0.00,8.16,2.73
2012,8,0.00,4.47,-1.32
2012,9,0.00,5.77,-2.69
2012,10,0.00,7.12,-1.53
2012,11,7.16,7.77,-0.70
2012,12,4.33,6.83,-3.04
2012,13,3.09,-4.06,-8.08
2012,14,1.09,-4.86,-7.43
2012,15,0.00,-2.38,-11.05
2012,16,6.25,7.14,-7.90
2012,17,8.82,13.32,-1.42
2012,18,1.44,-0.99,-6.33
2012,19,1.57,-1.07,-9.41
2012,20,3.64,-4.70,-13.76
2012,21,0.62,-2.41,-9.99
2012,22,8.11,5.45,-8.99
2012,23,3.10,13.17,-0.67
2012,24,0.00,2.40,0.31
2012,25,3.71,0.89,-0.81
2012,26,17.93,6.57,-0.34
2012,27,4.55,4.83,0.27
2012,28,1.78,2.56,-1.03
2012,29,0.91,3.90,-2.82
2012,30,0.00,8.47,-6.89
2012,31,3.18,14.50,2.57
2012,32,0.00,11.61,4.19
2012,33,0.00,4.43,-0.52
2012,34,0.00,7.62,-2.72
2012,35,0.28,3.88,-0.58
2012,36,0.00,5.29,-3.13
2012,37,0.00,8.20,-1.83
2012,38,0.00,2.83,-1.01
2012,39,0.00,0.43,-3.83
2012,40,0.00,2.74,-4.70
2012,41,3.30,0.28,-3.03
2012,42,3.23,-2.19,-8.10
2012,43,0.00,-2.83,-8.33
2012,44,1.20,1.51,-7.38
2012,45,1.29,2.13,-3.10
2012,46,1.57,5.60,0.06
2012,47,1.93,7.77,1.69
2012,48,0.00,5.31,-0.84
2012,49,0.00,5.25,-1.72
2012,50,0.00,0.97,-2.49
2012,51,0.00,3.69,-3.43
2012,52,1.52,7.09,-1.71
2012,53,4.15,11.46,1.02
2012,54,11.00,6.39,-0.09
2012,55,2.04,7.70,0.61
2012,56,0.71,0.71,-2.17
2012,57,0.00,5.01,-2.77
2012,58,0.00,10.95,-1.77
2012,59,15.84,6.56,-4.14
2012,60,12.27,17.47,0.29
2012,61,0.00,8.68,2.54
2012,62,5.95,12.63,0.59
2012,63,0.00,5.84,0.09
2012,64,5.39,1.88,-2.09
2012,65,0.00,-1.29,-5.90
2012,66,0.00,10.94,-6.47
2012,67,0.00,18.48,4.41
2012,68,7.36,14.79,2.60
2012,69,0.00,4.37,-1.55
2012,70,0.00,8.05,-5.33
2012,71,0.00,17.62,0.75
2012,72,10.33,16.24,5.81
2012,73,0.00,18.95,8.38
2012,74,3.31,23.52,3.84
2012,75,7.44,22.81,10.24
2012,76,4.30,21.28,11.20
2012,77,12.93,24.14,9.79
2012,78,20.11,23.31,11.97
2012,79,0.00,23.31,9.96
2012,80,0.00,26.59,13.12
2012,81,0.00,26.87,12.92
2012,82,0.00,26.98,12.87
2012,83,4.44,24.79,10.99
2012,84,1.60,18.79,10.05
2012,85,0.00,13.84,7.05
2012,86,0.00,7.91,0.77
2012,87,0.00,13.14,-2.32
2012,88,0.00,22.11,4.14
2012,89,0.00,7.86,3.21
2012,90,3.00,12.10,0.80
2012,91,0.00,5.82,1.99
2012,92,0.42,15.36,2.61
2012,93,0.00,11.39,3.11
2012,94,0.95,16.76,1.07
2012,95,0.00,13.39,3.74
2012,96,0.00,8.64,0.94
2012,97,0.00,10.95,0.62
2012,98,0.00,13.77,-1.98
2012,99,0.00,14.94,3.77
2012,100,1.14,15.07,4.77
2012,101,2.55,8.05,2.17
2012,102,1.68,8.74,0.98
2012,103,0.00,12.49,-1.31
2012,104,0.00,15.97,-0.24
2012,105,1.55,14.75,4.88
2012,106,0.00,25.95,11.24
2012,107,0.00,25.30,11.60
2012,108,0.00,13.64,6.00
2012,109,0.00,15.44,4.26
2012,110,0.00,23.22,7.62
2012,111,5.84,24.89,7.72
2012,112,2.27,8.76,4.47
2012,113,0.00,7.98,4.89
2012,114,0.00,11.03,4.40
2012,115,0.00,14.00,3.02
2012,116,2.99,17.30,2.45
2012,117,7.87,13.95,5.41
2012,118,0.00,9.71,3.23
2012,119,2.64,7.96,2.18
2012,120,0.00,13.88,-0.86
2012,121,14.86,24.76,5.11
2012,122,1.42,18.45,10.13
2012,123,0.00,28.23,12.87
2012,124,0.00,30.68,17.02
2012,125,0.00,27.13,15.10
2012,126,0.00,20.37,12.18
2012,127,0.00,20.07,8.56
2012,128,14.30,25.78,11.01
2012,129,10.04,20.47,13.28
2012,130,0.78,19.08,9.95
2012,131,0.00,16.89,7.10
2012,132,0.00,20.98,6.07
2012,133,0.00,23.56,8.76
2012,134,0.00,21.33,11.32
2012,135,0.00,21.39,10.77
2012,136,0.00,26.04,8.57
2012,137,0.30,21.63,8.47
2012,138,0.00,17.88,4.14
2012,139,0.00,23.22,5.11
2012,140,0.00,27.83,9.41
2012,141,0.00,29.10,13.02
2012,142,0.00,29.58,14.94
2012,143,0.00,20.03,12.39
2012,144,0.00,23.96,9.92
2012,145,0.00,29.44,13.80
2012,146,10.73,31.93,18.65
2012,147,0.00,27.28,18.18
2012,148,0.00,30.47,17.31
2012,149,0.00,32.82,20.09
2012,150,0.78,28.29,19.67
2012,151,0.00,25.05,14.82
2012,152,6.23,20.70,13.34
2012,153,18.94,20.50,12.32
2012,154,0.00,22.24,9.71
2012,155,0.00,24.89,12.79
2012,156,0.00,20.28,11.01
2012,157,0.00,18.48,12.03
2012,158,0.00,22.34,9.42
2012,159,0.00,24.89,12.27
2012,160,0.00,26.99,13.33
2012,161,0.00,29.99,16.00
2012,162,0.00,31.11,17.04
2012,163,0.00,27.47,19.76
2012,164,0.00,27.81,17.95
2012,165,0.00,20.89,12.82
2012,166,0.00,24.84,12.37
2012,167,0.00,29.43,14.89
2012,168,0.00,30.13,17.89
2012,169,20.61,27.70,18.60
2012,170,5.31,29.53,19.03
2012,171,0.00,32.40,21.24
2012,172,0.00,32.47,21.55
2012,173,2.91,33.00,21.58
2012,174,0.00,27.18,18.71
2012,175,0.00,26.57,15.69
2012,176,0.00,29.84,16.43
2012,177,0.00,23.60,15.94
2012,178,0.00,25.33,11.91
2012,179,0.00,28.83,13.85
2012,180,0.00,34.33,18.90
2012,181,0.34,32.65,19.68
2012,182,0.00,31.78,17.85
2012,183,1.10,31.48,18.48
2012,184,0.00,31.29,17.43
2012,185,34.93,29.86,19.83
2012,186,0.00,34.12,21.35
2012,187,11.81,31.30,21.24
2012,188,0.00,33.61,22.46
2012,189,0.00,35.04,22.56
2012,190,0.00,28.20,21.27
2012,191,0.00,27.78,17.57
2012,192,0.00,27.18,17.82
2012,193,0.00,28.35,15.85
2012,194,0.00,30.89,17.73
2012,195,0.00,31.08,18.80
2012,196,0.00,27.69,17.78
2012,197,0.00,31.13,21.74
2012,198,0.00,31.87,21.98
2012,199,0.00,35.28,23.01
2012,200,5.58,30.97,23.05
2012,201,17.31,28.22,20.80
2012,202,0.00,23.50,19.11
2012,203,0.00,27.16,17.03
2012,204,0.00,31.18,19.67
2012,205,0.00,33.46,22.44
2012,206,0.00,29.42,20.87
2012,207,0.00,31.33,15.13
2012,208,7.99,32.25,19.87
2012,209,18.98,29.57,20.07
2012,210,4.14,25.95,18.93
2012,211,0.00,27.29,17.25
2012,212,0.00,29.89,17.97
2012,213,0.00,30.80,18.80
2012,214,0.00,28.39,18.44
2012,215,0.00,31.68,16.24
2012,216,0.00,33.60,19.10
2012,217,2.77,33.21,20.95
2012,218,2.57,29.48,20.85
2012,219,0.00,27.41,17.55
2012,220,0.00,29.94,15.61
2012,221,0.00,30.66,17.54
2012,222,9.97,26.87,18.20
2012,223,13.57,24.59,16.15
2012,224,0.97,21.02,15.05
2012,225,0.00,25.28,16.36
2012,226,3.17,26.39,16.91
2012,227,11.56,23.62,16.94
2012,228,0.00,26.32,14.88
2012,229,0.00,29.03,16.17
2012,230,0.00,24.77,16.64
2012,231,0.00,23.84,14.24
2012,232,0.00,25.10,13.84
2012,233,0.00,24.52,13.47
2012,234,0.00,24.15,13.92
2012,235,0.00,26.84,13.25
2012,236,0.00,28.49,14.08
2012,237,0.00,30.58,15.13
2012,238,0.00,31.60,18.05
2012,239,0.00,30.76,18.51
2012,240,29.73,24.84,18.85
2012,241,0.00,25.26,18.54
2012,242,0.00,23.79,14.22
2012,243,0.00,28.09,12.33
2012,244,0.00,31.76,15.32
2012,245,13.13,28.14,19.98
2012,246,4.54,26.63,20.95
2012,247,18.74,30.32,19.98
2012,248,20.63,25.91,20.42
2012,249,0.00,27.91,17.23
2012,250,3.27,28.57,19.08
2012,251,26.18,27.71,18.01
2012,252,24.41,21.72,15.70
2012,253,3.58,21.17,12.58
2012,254,0.00,21.10,10.48
2012,255,0.00,25.06,10.09
2012,256,0.00,26.92,11.64
2012,257,0.00,27.55,14.65
2012,258,5.77,22.59,12.22
2012,259,0.00,21.20,9.93
2012,260,0.00,23.19,8.92
2012,261,8.11,23.94,10.61
2012,262,10.16,19.36,11.24
2012,263,0.00,17.94,6.66
2012,264,0.00,22.50,8.24
2012,265,19.66,20.62,10.47
2012,266,12.78,18.11,9.28
2012,267,7.69,14.73,6.53
2012,268,3.28,16.93,5.56
2012,269,7.28,20.10,8.12
2012,270,16.44,18.57,12.95
2012,271,0.19,16.37,10.62
2012,272,0.00,18.07,7.39
2012,273,0.00,18.99,6.54
2012,274,0.70,17.35,7.52
2012,275,5.79,18.35,5.83
2012,276,8.80,20.29,10.28
2012,277,0.00,21.90,14.28
2012,278,0.00,23.08,13.38
2012,279,20.77,18.66,9.81
2012,280,6.92,12.43,5.80
2012,281,4.01,9.61,5.04
2012,282,0.00,11.78,2.17
2012,283,0.00,14.67,2.19
2012,284,2.14,12.05,3.96
2012,285,0.00,14.20,1.75
2012,286,0.00,11.75,2.41
2012,287,5.52,18.10,1.33
2012,288,2.57,23.22,10.73
2012,289,0.42,15.78,9.61
2012,290,0.00,14.10,8.12
2012,291,0.00,21.58,9.06
2012,292,2.46,17.54,9.53
2012,293,2.14,16.15,7.84
2012,294,0.18,11.93,7.15
2012,295,0.00,15.47,5.23
2012,296,4.00,23.01,6.09
2012,297,9.81,20.23,11.92
2012,298,0.00,24.33,14.68
2012,299,0.00,25.96,13.79
2012,300,20.47,18.43,9.20
2012,301,10.81,10.55,7.61
2012,302,34.31,8.41,5.44
2012,303,52.81,6.54,4.58
2012,304,37.59,8.37,4.67
2012,305,14.63,6.60,4.26
2012,306,2.86,6.51,3.33
2012,307,1.75,5.82,3.26
2012,308,0.00,5.79,2.91
2012,309,0.60,4.78,2.19
2012,310,0.00,4.58,1.94
2012,311,0.00,6.74,-0.49
2012,312,0.00,7.80,-1.25
2012,313,0.00,6.91,-0.77
2012,314,1.25,11.55,-0.57
2012,315,0.00,17.23,5.16
2012,316,0.00,19.66,10.40
2012,317,11.45,17.42,3.69
2012,318,0.00,5.56,-0.04
2012,319,0.00,4.60,-0.19
2012,320,0.00,7.34,-2.96
2012,321,0.00,9.32,-1.27
2012,322,0.00,11.85,-1.77
2012,323,0.00,12.93,-1.19
2012,324,0.00,12.72,-0.35
2012,325,0.00,13.32,2.39
2012,326,0.00,13.94,1.63
2012,327,0.00,16.14,2.24
2012,328,0.69,12.68,0.42
2012,329,0.79,2.86,-0.85
2012,330,0.00,4.28,-2.45
2012,331,0.00,5.20,-2.16
2012,332,0.00,2.61,-3.50
2012,333,0.00,3.36,-3.18
2012,334,0.00,8.31,-1.99
2012,335,0.00,9.99,0.04
2012,336,0.00,13.74,1.14
2012,337,10.67,13.57,8.05
2012,338,0.00,16.20,10.12
2012,339,11.97,16.19,7.62
2012,340,0.00,5.85,0.84
2012,341,2.30,6.00,-1.52
2012,342,4.53,8.44,1.42
2012,343,1.54,8.76,4.42
2012,344,5.04,12.16,2.20
2012,345,4.56,11.25,1.47
2012,346,0.00,3.74,-1.11
2012,347,0.00,5.48,-2.72
2012,348,0.00,6.79,-3.89
2012,349,0.00,8.03,-1.47
2012,350,0.18,9.58,0.01
2012,351,0.00,14.16,4.79
2012,352,10.02,9.16,5.10
2012,353,5.19,5.32,1.82
2012,354,3.81,5.43,1.65
2012,355,10.58,8.77,1.60
2012,356,6.01,3.10,-0.96
2012,357,0.00,0.64,-3.33
2012,358,0.00,1.75,-5.87
2012,359,1.36,2.59,-4.76
2012,360,0.00,1.94,-1.95
2012,361,9.70,0.59,-2.54
2012,362,1.04,0.67,-2.88
2012,363,4.11,-0.12,-5.21
2012,364,4.90,0.64,-3.59
2012,365,1.44,-1.29,-6.25
2013,1,0.00,-0.39,-6.63
2013,2,0.00,-4.12,-10.41
2013,3,0.00,-1.81,-12.63
2013,4,0.00,-1.45,-6.77
2013,5,0.00,1.88,-5.28
2013,6,0.00,2.40,-2.35
2013,7,0.00,1.98,-1.43
2013,8,0.00,5.26,-3.56
2013,9,0.95,7.47,-1.63
2013,10,4.05,5.96,-2.68
2013,11,12.66,13.16,1.82
2013,12,5.91,16.35,6.97
2013,13,7.10,16.98,4.88
2013,14,0.00,3.24,-2.47
2013,15,0.00,0.04,-3.41
2013,16,0.00,1.92,-1.82
2013,17,0.00,2.48,-3.74
2013,18,0.00,2.72,-6.32
2013,19,0.00,9.90,-1.06
2013,20,0.00,4.75,-5.18
2013,21,0.68,-3.80,-10.53
2013,22,0.48,-9.79,-14.18
2013,23,0.44,-8.56,-14.01
2013,24,0.00,-6.22,-13.06
2013,25,3.01,-6.72,-11.80
2013,26,0.00,-3.86,-9.08
2013,27,3.75,0.25,-12.13
2013,28,3.51,9.18,-5.17
2013,29,5.97,15.96,3.09
2013,30,8.89,16.45,3.36
2013,31,2.20,3.16,-6.13
2013,32,1.88,-5.72,-10.59
2013,33,4.56,-4.80,-10.55
2013,34,0.85,-5.26,-10.03
2013,35,2.46,-3.99,-8.37
2013,36,0.86,-2.09,-6.75
2013,37,0.00,-0.84,-7.51
2013,38,4.11,6.10,-6.91
2013,39,3.44,4.33,-3.50
2013,40,0.00,0.40,-5.44
2013,41,0.00,8.18,-5.60
2013,42,0.00,9.83,-0.87
2013,43,0.00,3.24,-2.30
2013,44,0.00,0.68,-3.83
2013,45,0.33,3.74,-3.38
2013,46,1.10,2.60,-2.54
2013,47,4.39,-0.86,-6.24
2013,48,0.00,-4.14,-10.64
2013,49,3.50,8.03,-13.39
2013,50,3.99,7.23,-8.87
2013,51,2.58,-3.52,-8.16
2013,52,1.00,-4.79,-7.67
2013,53,1.20,3.31,-7.04
2013,54,0.00,2.61,-2.19
2013,55,0.00,1.14,-2.90
2013,56,0.00,4.29,-5.45
2013,57,16.35,4.15,-3.64
2013,58,4.95,5.51,0.56
2013,59,1.01,2.18,-0.80
2013,60,2.19,-0.46,-3.15
2013,61,1.38,-2.13,-4.82
2013,62,1.09,-2.12,-5.94
2013,63,0.00,0.59,-7.90
2013,64,0.00,3.10,-6.33
2013,65,0.00,5.15,-2.79
2013,66,0.68,2.95,-1.81
2013,67,0.00,4.14,-3.75
2013,68,0.00,10.18,-3.99
2013,69,8.39,19.65,3.75
2013,70,17.89,15.38,5.26
2013,71,0.00,5.83,0.42
2013,72,0.00,1.86,-2.08
2013,73,0.00,2.63,-4.13
2013,74,4.03,5.04,-2.33
2013,75,2.94,2.70,-1.16
2013,76,1.76,1.25,-2.61
2013,77,5.23,6.60,-2.62
2013,78,0.00,2.67,-2.85
2013,79,1.15,0.06,-5.35
2013,80,1.90,-0.85,-7.90
2013,81,0.52,1.70,-5.12
2013,82,0.00,3.82,-6.11
2013,83,7.23,2.12,-4.48
2013,84,4.42,1.47,-2.36
2013,85,0.49,4.58,-0.30
2013,86,0.00,5.62,-0.16
2013,87,0.00,6.09,0.74
2013,88,0.00,8.48,0.38
2013,89,0.00,12.81,-1.70
2013,90,0.93,12.01,2.83
2013,91,0.48,7.76,-0.19
2013,92,0.32,5.46,-3.30
2013,93,0.00,3.36,-3.79
2013,94,0.00,11.29,-4.40
2013,95,0.00,8.43,-1.24
2013,96,0.00,13.40,-2.37
2013,97,0.00,20.91,3.52
2013,98,1.06,21.41,3.59
2013,99,0.00,23.26,6.22
2013,100,29.87,18.36,5.62
2013,101,10.25,10.41,3.98
2013,102,2.68,9.63,4.53
2013,103,0.61,7.05,2.74
2013,104,0.00,12.28,1.05
2013,105,0.00,20.85,6.48
2013,106,2.82,19.88,8.33
2013,107,0.00,16.12,6.42
2013,108,0.00,27.81,9.18
2013,109,4.83,21.66,6.82
2013,110,0.26,8.78,0.35
2013,111,0.00,7.84,-0.56
2013,112,0.00,17.03,0.71
2013,113,4.79,21.94,5.70
2013,114,12.86,16.73,3.73
2013,115,2.46,12.06,0.82
2013,116,0.00,13.28,0.01
2013,117,0.00,19.66,3.27
2013,118,5.81,15.37,7.38
2013,119,1.51,18.65,11.62
2013,120,0.00,23.76,10.71
2013,121,0.00,25.83,12.90
2013,122,0.00,24.96,13.57
2013,123,0.00,24.41,13.61
2013,124,0.00,22.13,12.17
2013,125,0.00,22.59,11.84
2013,126,0.00,21.81,11.27
2013,127,0.00,21.15,12.65
2013,128,0.63,21.89,12.68
2013,129,5.06,24.58,12.14
2013,130,13.83,23.23,10.43
2013,131,1.05,14.72,6.78
2013,132,0.28,11.12,3.35
2013,133,0.00,10.60,1.95
2013,134,0.00,19.45,3.28
2013,135,0.39,27.72,11.15
2013,136,0.00,25.58,11.92
2013,137,0.00,23.15,11.23
2013,138,0.00,24.60,12.25
2013,139,0.00,28.16,14.91
2013,140,0.00,28.95,17.75
2013,141,0.00,30.46,20.47
2013,142,8.68,29.00,19.30
2013,143,4.96,23.47,10.13
2013,144,0.00,11.17,4.01
2013,145,0.00,15.14,2.02
2013,146,0.00,17.70,2.94
2013,147,7.41,16.18,5.38
2013,148,2.08,27.38,11.19
2013,149,1.76,30.12,17.96
2013,150,0.00,31.11,19.22
2013,151,16.39,30.38,19.33
2013,152,26.78,28.08,18.66
2013,153,0.00,23.94,15.93
2013,154,0.00,16.84,10.37
2013,155,0.00,19.03,7.92
2013,156,1.60,22.06,10.18
2013,157,5.65,17.48,12.90
2013,158,0.11,15.66,12.96
2013,159,0.00,20.45,13.68
2013,160,0.17,25.85,13.89
2013,161,11.25,23.23,17.13
2013,162,0.00,25.05,17.58
2013,163,12.88,25.53,17.37
2013,164,8.55,22.92,16.70
2013,165,0.00,21.32,13.42
2013,166,3.43,25.82,11.23
2013,167,4.16,26.41,16.89
2013,168,0.00,27.22,17.29
2013,169,0.00,22.65,15.62
2013,170,0.00,21.79,12.82
2013,171,0.00,25.17,11.92
2013,172,0.00,29.42,14.59
2013,173,0.00,31.71,18.70
2013,174,0.00,32.25,20.68
2013,175,0.00,31.29,20.17
2013,176,43.93,31.92,20.34
2013,177,19.25,28.84,20.21
2013,178,5.56,26.40,20.03
2013,179,5.31,25.87,17.78
2013,180,4.81,24.62,17.51
2013,181,8.62,23.53,18.31
2013,182,14.97,22.55,18.46
2013,183,1.21,25.20,17.84
2013,184,3.69,29.67,17.97
2013,185,5.22,27.74,20.64
2013,186,3.65,26.44,20.89
2013,187,5.44,28.66,20.88
2013,188,6.00,27.27,20.54
2013,189,16.14,29.36,19.09
2013,190,27.46,29.83,20.71
2013,191,13.10,29.55,20.76
2013,192,0.00,24.35,18.31
2013,193,0.00,25.34,15.44
2013,194,0.00,27.60,17.15
2013,195,0.00,30.10,19.78
2013,196,0.00,31.72,22.86
2013,197,0.00,31.18,23.36
2013,198,0.00,32.50,24.07
2013,199,0.00,32.82,24.41
2013,200,15.67,33.40,23.41
2013,201,11.98,28.91,20.55
2013,202,0.00,28.07,20.46
2013,203,9.68,25.35,18.86
2013,204,11.36,28.68,17.88
2013,205,0.00,22.81,14.88
2013,206,0.00,23.64,12.73
2013,207,0.00,25.99,13.11
2013,208,4.00,23.23,16.19
2013,209,1.37,21.71,13.25
2013,210,0.00,21.82,13.19
2013,211,0.00,24.80,13.45
2013,212,1.75,25.82,15.77
2013,213,1.89,25.68,17.42
2013,214,7.05,24.31,15.29
2013,215,7.19,24.94,16.25
2013,216,0.00,22.76,15.80
2013,217,0.00,23.26,13.54
2013,218,0.00,26.89,15.21
2013,219,7.79,26.40,18.03
2013,220,4.31,26.34,20.10
2013,221,6.72,25.18,18.38
2013,222,0.00,24.86,16.50
2013,223,0.00,26.80,16.70
2013,224,1.82,26.44,17.23
2013,225,0.00,22.95,16.07
2013,226,0.00,21.13,12.29
2013,227,0.00,22.98,10.90
2013,228,0.00,24.56,11.96
2013,229,0.00,26.03,13.10
2013,230,0.00,25.87,14.19
2013,231,0.00,27.05,16.21
2013,232,0.00,29.00,17.15
2013,233,0.00,29.92,17.51
2013,234,3.31,28.72,18.83
2013,235,0.00,26.95,17.46
2013,236,0.00,26.81,14.21
2013,237,0.00,29.07,14.01
2013,238,0.00,30.16,17.90
2013,239,29.65,28.01,21.11
2013,240,2.43,26.56,22.36
2013,241,0.00,28.70,20.31
2013,242,0.00,30.51,19.21
2013,243,0.00,28.70,20.28
2013,244,6.49,28.29,20.99
2013,245,0.00,26.23,19.90
2013,246,0.00,21.83,14.42
2013,247,0.00,25.46,13.07
2013,248,0.00,22.52,13.71
2013,249,0.00,23.13,9.65
2013,250,0.00,27.32,11.50
2013,251,0.00,24.54,13.73
2013,252,0.00,27.19,12.05
2013,253,0.00,34.88,20.40
2013,254,0.00,33.80,23.18
2013,255,6.44,26.05,17.49
2013,256,2.17,18.32,12.73
2013,257,0.00,18.86,9.43
2013,258,1.21,20.58,8.94
2013,259,0.00,19.75,10.02
2013,260,0.00,21.28,7.13
2013,261,0.00,24.23,9.02
2013,262,0.00,25.80,14.06
2013,263,28.02,28.64,18.66
2013,264,13.65,21.82,15.96
2013,265,0.00,16.41,12.28
2013,266,0.00,15.79,7.96
2013,267,0.00,19.25,5.44
2013,268,0.00,22.43,6.19
2013,269,0.00,23.72,7.91
2013,270,0.00,23.05,8.68
2013,271,0.00,24.69,9.98
2013,272,0.86,23.45,12.66
2013,273,1.29,21.46,14.93
2013,274,0.00,25.49,14.14
2013,275,0.00,26.44,15.48
2013,276,0.00,26.72,16.57
2013,277,0.00,26.73,18.39
2013,278,15.53,24.92,18.18
2013,279,34.96,26.15,15.63
2013,280,0.00,17.72,9.69
2013,281,0.00,19.88,7.58
2013,282,0.00,20.98,6.92
2013,283,0.00,20.31,6.51
2013,284,0.00,22.41,6.75
2013,285,0.00,24.41,9.06
2013,286,0.00,20.90,10.90
2013,287,0.00,18.93,9.45
2013,288,8.80,18.55,6.22
2013,289,6.46,20.11,8.72
2013,290,3.09,16.04,6.55
2013,291,0.00,17.63,6.00
2013,292,7.21,12.08,5.62
2013,293,0.00,15.90,4.95
2013,294,3.97,17.65,6.49
2013,295,0.00,11.77,3.82
2013,296,6.12,9.44,3.30
2013,297,5.15,7.39,1.21
2013,298,0.89,9.42,0.77
2013,299,1.24,8.88,2.03
2013,300,0.00,10.91,0.99
2013,301,0.00,13.36,0.53
2013,302,0.00,14.48,0.12
2013,303,2.95,18.41,2.56
2013,304,13.04,19.29,10.42
2013,305,2.03,15.88,9.32
2013,306,4.68,10.93,7.19
2013,307,0.00,9.27,1.40
2013,308,0.00,9.34,-0.20
2013,309,0.00,15.70,4.03
2013,310,8.84,18.14,8.21
2013,311,4.61,10.19,3.61
2013,312,0.00,7.54,0.78
2013,313,0.00,14.40,0.56
2013,314,0.00,11.61,2.41
2013,315,12.76,8.87,0.12
2013,316,3.02,3.12,-1.28
2013,317,0.00,3.05,-2.89
2013,318,0.00,10.18,-1.16
2013,319,0.00,11.19,2.96
2013,320,1.63,15.83,3.97
2013,321,10.02,17.52,9.04
2013,322,0.00,10.92,3.94
2013,323,0.00,5.89,-0.43
2013,324,0.00,8.42,-2.96
2013,325,3.04,8.15,1.59
2013,326,3.20,9.63,2.65
2013,327,0.44,3.37,-4.35
2013,328,0.00,-2.36,-6.73
2013,329,0.00,1.60,-7.17
2013,330,2.33,1.92,-2.84
2013,331,0.78,0.91,-3.03
2013,332,0.00,-0.69,-6.76
2013,333,0.00,2.34,-6.83
2013,334,0.00,5.01,-3.85
2013,335,0.00,6.11,-1.03
2013,336,0.00,4.98,0.46
2013,337,0.00,9.77,0.67
2013,338,0.00,15.70,4.05
2013,339,1.99,16.15,2.77
2013,340,2.91,2.79,-1.71
2013,341,0.00,-2.20,-5.96
2013,342,0.00,-0.56,-7.41
2013,343,0.00,1.56,-4.33
2013,344,0.00,-2.00,-6.17
2013,345,2.52,-3.54,-8.04
2013,346,0.00,-5.73,-12.57
2013,347,4.55,-0.38,-9.46
2013,348,8.82,1.04,-4.64
2013,349,0.85,-0.73,-8.17
2013,350,2.12,-3.86,-11.30
2013,351,1.12,-2.19,-8.46
2013,352,0.00,0.38,-5.55
2013,353,3.92,7.87,-1.80
2013,354,12.94,13.23,3.54
2013,355,49.73,14.77,2.85
2013,356,3.95,15.74,2.70
2013,357,0.99,3.58,-0.69
2013,358,0.69,-2.92,-8.57
2013,359,0.54,-1.63,-9.20
2013,360,0.68,0.58,-5.85
2013,361,0.00,5.25,-2.92
2013,362,0.00,10.84,2.60
2013,363,1.74,6.43,-0.95
2013,364,2.66,-2.40,-7.67
2013,365,3.49,-4.91,-7.63
2014,1,3.46,-3.93,-7.58
2014,2,5.27,-5.08,-9.67
2014,3,0.00,-8.65,-13.71
2014,4,0.00,1.15,-12.13
2014,5,8.27,4.00,-3.54
2014,6,1.50,-2.93,-18.22
2014,7,0.00,-14.22,-23.68
2014,8,0.00,-6.03,-18.23
2014,9,2.96,-0.40,-15.13
2014,10,2.58,7.65,-5.67
