Latitude: 41.033  Longitude: -81.467
X & Y on Lambert Conformal Conic: 1474971.93 9114.46
Tile: 11750
Elevation: 318 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,280,0.00,22.52,10.16
2015,281,0.00,24.06,9.49
2015,282,0.93,20.55,9.08
2015,283,0.00,17.96,4.41
2015,284,0.00,21.21,4.45
2015,285,0.00,23.16,7.32
2015,286,0.00,18.11,9.73
2015,287,0.00,16.19,7.37
2015,288,5.48,19.49,3.33
2015,289,0.96,14.52,3.99
2015,290,0.00,9.50,2.21
2015,291,0.35,8.71,-0.77
2015,292,0.00,15.53,-2.51
2015,293,0.00,21.32,4.49
2015,294,0.00,22.10,7.40
2015,295,0.00,20.50,7.73
2015,296,0.00,17.30,3.69
2015,297,13.99,18.57,7.33
2015,298,0.00,15.28,7.08
2015,299,0.00,14.50,0.67
2015,300,9.49,14.56,2.69
2015,301,14.17,17.09,7.06
2015,302,0.77,12.98,5.00
2015,303,1.37,9.72,4.95
2015,304,2.76,11.38,6.17
2015,305,0.00,17.33,6.98
2015,306,0.00,19.76,3.39
2015,307,0.00,22.56,3.66
2015,308,0.00,24.65,6.09
2015,309,5.62,24.46,10.58
2015,310,2.95,21.38,10.66
2015,311,0.00,13.84,5.10
2015,312,0.00,11.29,-1.34
2015,313,5.31,14.17,-2.00
2015,314,7.48,12.03,2.76
2015,315,3.35,13.33,3.67
2015,316,1.28,13.54,5.62
2015,317,0.00,9.28,3.61
2015,318,0.00,8.53,3.10
2015,319,0.00,16.24,1.93
2015,320,0.00,17.42,0.63
2015,321,0.00,18.25,3.32
2015,322,1.32,20.30,9.98
2015,323,0.00,17.27,7.52
2015,324,0.00,9.23,-0.54
2015,325,2.25,9.31,-0.01
2015,326,0.00,3.90,-3.18
2015,327,0.00,2.89,-7.04
2015,328,0.00,7.24,-4.58
2015,329,0.00,13.61,-1.38
2015,330,0.00,16.95,2.84
2015,331,6.75,15.41,7.10
2015,332,2.04,7.48,3.83
2015,333,0.00,5.72,0.20
2015,334,0.00,7.80,-2.66
2015,335,1.62,13.28,1.53
2015,336,1.10,9.70,1.27
2015,337,0.00,4.76,0.20
2015,338,0.00,3.90,-1.48
2015,339,0.00,3.81,-2.84
2015,340,0.00,8.05,-4.94
2015,341,0.00,10.30,-3.61
2015,342,0.00,9.19,-2.77
2015,343,0.00,11.69,0.39
2015,344,0.00,11.52,2.08
2015,345,0.00,13.79,5.11
2015,346,0.00,18.97,8.73
2015,347,0.00,17.55,12.51
2015,348,3.45,16.94,10.06
2015,349,0.68,9.52,5.80
2015,350,1.05,12.70,5.28
2015,351,0.00,12.10,2.57
2015,352,0.00,2.88,-1.92
2015,353,0.00,0.34,-4.53
2015,354,0.00,5.31,-7.34
2015,355,12.93,10.54,-1.11
2015,356,10.60,14.45,5.24
2015,357,7.91,17.51,5.98
2015,358,0.00,15.30,5.87
2015,359,0.00,12.16,3.07
2015,360,25.01,15.10,4.29
2015,361,15.76,15.47,3.86
2015,362,8.86,9.88,0.87
2015,363,0.81,11.15,1.82
2015,364,0.00,5.26,1.55
2015,365,0.00,1.45,-0.82
2016,1,0.00,0.19,-2.93
2016,2,0.00,0.67,-4.27
2016,3,0.62,0.16,-2.98
2016,4,0.96,-2.20,-7.45
2016,5,0.00,-2.35,-14.31
2016,6,0.00,3.04,-12.46
2016,7,0.00,7.39,-9.92
2016,8,4.28,7.47,-6.57
2016,9,4.51,9.68,1.45
2016,10,3.26,8.62,-1.34
2016,11,1.94,-2.92,-11.74
2016,12,1.82,-2.29,-12.21
2016,13,0.27,-5.42,-15.40
2016,14,0.00,4.12,-10.98
2016,15,1.98,8.08,-0.24
2016,16,0.00,3.69,-1.23
2016,17,0.55,-1.22,-8.22
2016,18,0.00,-9.46,-14.60
2016,19,0.00,-7.84,-14.46
2016,20,0.66,-7.18,-14.44
2016,21,0.00,-4.99,-13.92
2016,22,0.00,-3.99,-9.80
2016,23,0.00,-1.85,-9.13
2016,24,0.00,0.76,-11.86
2016,25,0.00,6.86,-7.46
2016,26,0.00,8.06,-3.20
2016,27,0.00,0.70,-4.12
2016,28,0.67,4.99,-5.66
2016,29,0.30,1.20,-5.78
2016,30,0.00,10.73,-8.41
2016,31,1.21,14.58,2.31
2016,32,0.00,11.78,0.35
2016,33,11.65,10.43,-5.34
2016,34,0.00,16.32,-1.43
2016,35,0.00,4.56,-1.01
2016,36,0.00,2.68,-5.61
2016,37,0.00,4.23,-4.89
2016,38,0.00,10.10,-4.73
2016,39,2.90,5.61,-2.95
2016,40,0.52,0.22,-2.85
2016,41,3.18,-3.52,-8.13
2016,42,0.17,-6.88,-13.31
2016,43,2.77,-5.66,-15.35
2016,44,0.32,-9.44,-15.82
2016,45,0.21,-7.77,-20.48
2016,46,8.87,-0.54,-14.68
2016,47,2.48,0.54,-4.23
2016,48,0.00,0.99,-5.23
2016,49,0.00,0.06,-13.86
2016,50,0.00,10.95,-8.35
2016,51,0.00,18.58,2.16
2016,52,0.00,11.46,-0.92
2016,53,0.00,7.29,-2.26
2016,54,17.90,10.06,-3.21
2016,55,23.43,11.57,-0.11
2016,56,5.43,4.13,-2.06
2016,57,0.00,-1.09,-5.56
2016,58,0.00,5.87,-3.94
2016,59,2.21,16.05,0.41
2016,60,0.00,13.17,1.20
2016,61,6.62,13.27,-2.37
2016,62,0.00,-0.03,-5.94
2016,63,2.87,0.30,-7.77
2016,64,0.00,0.54,-5.91
2016,65,1.20,3.14,-3.77
2016,66,0.00,3.71,-1.54
2016,67,0.00,15.70,-0.34
2016,68,0.00,21.40,4.98
2016,69,2.52,22.70,8.35
2016,70,14.86,16.70,8.40
2016,71,0.00,10.46,1.85
2016,72,0.40,15.33,-1.73
2016,73,9.83,12.71,3.63
2016,74,10.55,20.43,9.46
2016,75,0.57,14.53,9.58
2016,76,0.00,16.77,8.04
2016,77,0.00,15.01,4.11
2016,78,0.00,13.19,0.09
2016,79,0.00,6.09,-1.53
2016,80,0.99,2.52,-2.21
2016,81,0.00,5.48,-4.60
2016,82,0.00,14.34,-2.85
2016,83,0.00,16.78,4.97
2016,84,12.02,21.41,10.87
2016,85,0.00,10.13,0.61
2016,86,0.00,11.16,-2.44
2016,87,20.86,22.38,-0.79
2016,88,8.71,15.71,2.29
2016,89,0.00,8.88,0.29
2016,90,2.80,17.43,-2.06
2016,91,6.15,19.60,5.16
2016,92,2.55,15.23,7.65
2016,93,3.68,8.81,0.33
2016,94,0.00,12.00,-4.69
2016,95,0.00,12.41,-4.44
2016,96,0.00,5.63,-6.75
2016,97,4.23,15.71,-4.27
2016,98,6.50,10.49,0.50
2016,99,3.93,6.28,-0.86
2016,100,0.00,1.57,-3.93
2016,101,1.98,8.01,-7.20
2016,102,15.18,12.10,-0.13
2016,103,0.00,8.83,-0.77
2016,104,0.00,11.14,-2.60
2016,105,0.00,16.15,-1.68
2016,106,0.00,20.79,0.72
2016,107,0.00,22.81,4.30
2016,108,0.00,25.33,5.31
2016,109,0.00,26.34,5.81
2016,110,0.00,20.02,7.01
2016,111,0.00,21.95,5.63
2016,112,1.36,20.18,10.11
2016,113,5.97,18.44,9.25
2016,114,0.00,14.17,4.98
2016,115,0.00,18.86,1.27
2016,116,6.99,25.51,3.85
2016,117,0.00,23.24,5.43
2016,118,0.00,17.60,3.94
2016,119,6.23,12.49,5.41
2016,120,0.00,10.62,5.40
2016,121,8.51,14.58,2.10
2016,122,7.16,21.15,7.52
2016,123,0.00,13.44,7.17
2016,124,0.00,15.80,5.08
2016,125,3.62,18.02,5.10
2016,126,0.35,16.84,6.78
2016,127,0.00,19.36,6.36
2016,128,0.00,22.68,5.17
2016,129,0.00,19.14,5.30
2016,130,1.73,15.61,5.99
2016,131,1.15,20.68,8.81
2016,132,0.00,21.95,11.17
2016,133,5.08,25.33,12.37
2016,134,1.70,20.89,12.12
2016,135,5.90,13.88,7.40
2016,136,1.39,10.03,2.36
2016,137,1.60,16.41,0.47
2016,138,2.13,16.65,5.89
2016,139,0.00,17.87,8.15
2016,140,0.00,20.10,3.66
2016,141,8.04,22.23,4.70
2016,142,11.49,16.54,8.29
2016,143,0.00,20.67,7.81
2016,144,0.00,22.92,7.33
2016,145,0.00,26.84,8.62
2016,146,0.00,28.33,11.44
2016,147,0.00,28.27,16.05
2016,148,0.00,29.73,18.37
2016,149,0.00,30.97,18.11
2016,150,0.61,28.48,17.54
2016,151,0.00,28.55,15.88
2016,152,0.00,29.27,14.14
2016,153,0.00,30.60,14.40
2016,154,0.00,28.77,17.23
2016,155,0.00,28.31,17.11
2016,156,5.38,25.30,14.28
2016,157,3.88,26.17,16.07
2016,158,4.28,27.41,14.79
2016,159,5.00,21.62,13.27
2016,160,0.00,19.55,9.44
2016,161,0.00,21.64,8.16
2016,162,0.00,27.31,12.31
2016,163,6.49,32.43,17.90
2016,164,0.00,26.17,14.35
2016,165,0.00,23.77,9.24
2016,166,0.00,25.51,12.32
2016,167,9.14,29.36,16.36
2016,168,41.48,27.65,18.22
2016,169,0.00,28.48,17.24
2016,170,0.00,29.71,13.42
2016,171,0.00,30.00,15.25
2016,172,0.00,31.89,17.99
2016,173,0.00,29.51,18.30
2016,174,10.02,27.68,13.66
2016,175,6.72,23.87,16.88
2016,176,0.00,26.57,15.01
2016,177,0.00,29.71,13.28
2016,178,1.88,31.38,15.90
2016,179,0.00,31.51,19.37
2016,180,0.00,26.30,16.08
2016,181,0.00,23.76,10.93
2016,182,0.00,26.47,10.47
2016,183,3.73,25.91,13.40
2016,184,0.00,23.35,11.21
2016,185,0.00,23.63,11.00
2016,186,0.68,25.01,12.80
2016,187,0.00,29.50,17.73
2016,188,0.00,30.99,17.09
2016,189,4.83,31.64,19.21
2016,190,5.52,30.68,20.38
2016,191,0.00,27.28,18.10
2016,192,0.00,28.37,16.09
2016,193,0.00,30.69,14.67
2016,194,0.00,32.62,16.61
2016,195,9.94,32.93,20.04
2016,196,0.00,30.37,20.03
2016,197,0.00,29.80,19.61
2016,198,0.00,27.18,16.59
2016,199,8.56,29.60,14.83
2016,200,10.80,30.06,18.56
2016,201,0.00,29.81,17.57
2016,202,0.00,29.55,12.99
2016,203,0.00,32.08,14.51
2016,204,0.00,32.73,18.81
2016,205,0.00,34.12,21.43
2016,206,27.51,32.08,19.20
2016,207,0.00,31.90,21.28
2016,208,0.00,30.91,19.23
2016,209,0.00,31.70,17.82
2016,210,0.00,28.15,18.36
2016,211,0.50,29.96,19.10
2016,212,1.65,28.88,19.57
2016,213,4.95,29.68,18.65
2016,214,0.00,30.75,17.85
2016,215,0.00,31.10,16.94
2016,216,0.00,32.20,17.29
2016,217,0.00,30.66,18.20
2016,218,0.00,32.31,20.25
2016,219,0.00,29.29,18.85
2016,220,0.00,29.30,14.24
2016,221,0.00,30.27,15.91
2016,222,0.26,31.43,16.86
2016,223,14.37,30.60,19.92
2016,224,5.25,33.39,22.03
2016,225,3.71,33.02,23.38
2016,226,12.23,32.87,22.90
2016,227,4.90,26.43,21.77
2016,228,0.00,27.18,21.05
2016,229,5.22,29.75,21.38
2016,230,2.38,28.11,20.51
2016,231,0.00,29.31,18.83
2016,232,0.00,30.19,17.55
2016,233,0.00,30.33,18.60
2016,234,0.00,26.76,18.46
2016,235,0.00,25.68,14.34
2016,236,0.00,27.45,12.44
2016,237,7.09,29.41,13.41
2016,238,6.33,31.91,18.29
2016,239,0.00,30.60,20.05
2016,240,6.27,32.39,17.83
2016,241,6.73,32.24,18.80
2016,242,0.00,30.11,18.33
2016,243,0.00,30.63,14.03
2016,244,7.15,28.23,16.36
2016,245,0.00,24.79,15.22
2016,246,0.00,24.55,13.00
2016,247,0.00,25.94,11.96
2016,248,0.00,27.32,11.16
2016,249,0.00,29.61,12.13
2016,250,0.00,32.32,15.26
2016,251,5.88,32.62,18.83
2016,252,23.92,30.83,21.86
2016,253,4.40,29.28,21.40
2016,254,17.81,31.01,19.01
2016,255,0.00,24.50,13.68
2016,256,0.00,25.36,10.49
2016,257,0.00,27.49,11.07
2016,258,2.85,23.41,12.46
2016,259,0.00,23.19,11.37
2016,260,0.00,27.09,10.49
2016,261,12.67,27.31,15.33
2016,262,17.26,26.46,18.09
2016,263,0.00,27.90,15.86
2016,264,0.00,29.48,13.30
2016,265,0.00,29.27,13.76
2016,266,0.00,29.65,13.91
2016,267,0.00,30.73,15.48
2016,268,0.00,24.33,13.78
2016,269,0.00,24.19,8.50
2016,270,2.47,20.47,9.87
2016,271,0.00,22.17,8.54
2016,272,7.97,21.48,9.84
2016,273,36.89,18.81,11.77
2016,274,9.30,16.79,13.46
2016,275,4.53,19.96,13.55
2016,276,0.00,20.14,11.82
2016,277,0.00,21.49,8.65
2016,278,0.00,23.33,9.36
2016,279,0.00,23.95,11.76
2016,280,0.00,25.36,13.06
2016,281,0.00,25.69,9.98
2016,282,0.00,19.91,8.75
2016,283,0.00,16.30,4.99
2016,284,0.00,16.67,2.97
2016,285,0.00,17.89,3.04
2016,286,1.43,23.25,5.26
2016,287,0.51,17.33,5.81
2016,288,0.00,15.73,0.82
2016,289,0.00,22.69,1.99
2016,290,1.34,25.44,9.82
2016,291,0.00,26.65,15.95
2016,292,0.00,26.51,17.28
2016,293,19.77,23.25,14.09
2016,294,26.34,17.26,12.98
2016,295,14.97,12.66,8.60
2016,296,3.54,9.46,4.64
2016,297,0.00,17.46,4.75
2016,298,0.00,14.86,6.03
2016,299,0.00,12.12,2.48
2016,300,4.73,8.70,0.80
2016,301,2.60,12.54,3.74
2016,302,0.00,13.17,5.08
2016,303,0.00,22.50,7.37
2016,304,3.16,19.81,9.43
2016,305,0.00,12.78,1.97
2016,306,0.00,22.92,3.59
2016,307,1.44,24.97,10.98
2016,308,0.37,20.25,10.48
2016,309,0.00,15.48,4.05
2016,310,0.00,16.33,0.80
2016,311,0.00,18.47,1.90
2016,312,0.00,20.28,2.31
2016,313,11.38,18.88,3.07
2016,314,4.26,11.35,2.99
2016,315,0.00,15.13,0.22
2016,316,0.00,12.27,2.11
2016,317,0.00,9.55,-2.10
2016,318,0.00,12.41,-2.40
2016,319,0.00,13.55,-2.79
2016,320,0.00,15.02,-1.51
2016,321,0.00,11.97,0.08
2016,322,0.00,15.40,-0.52
2016,323,0.00,21.75,3.23
2016,324,8.91,13.96,1.96
2016,325,0.00,1.43,-1.38
2016,326,0.00,1.46,-2.78
2016,327,0.00,3.14,-4.79
2016,328,3.04,5.23,-5.12
2016,329,0.52,8.16,0.18
2016,330,0.15,6.10,3.18
2016,331,0.00,6.10,2.16
2016,332,0.00,7.91,1.32
2016,333,2.12,11.90,-0.49
2016,334,0.00,14.83,5.18
2016,335,4.59,14.62,5.84
2016,336,0.00,5.85,1.53
2016,337,0.39,4.25,1.21
2016,338,0.00,3.44,1.13
2016,339,1.35,4.27,-0.36
2016,340,0.00,4.03,-1.42
2016,341,8.42,4.68,-2.58
2016,342,0.00,3.56,-0.90
2016,343,0.00,-0.19,-3.96
2016,344,0.00,-2.16,-5.40
2016,345,0.36,-2.16,-5.45
2016,346,8.62,1.14,-5.26
2016,347,0.00,2.21,-4.67
2016,348,1.34,-0.54,-7.27
2016,349,0.00,-3.79,-11.81
2016,350,1.27,-8.11,-13.97
2016,351,2.95,-4.70,-15.37
2016,352,19.08,4.16,-10.25
2016,353,0.70,0.02,-6.54
2016,354,0.00,-4.13,-12.34
2016,355,0.00,0.64,-11.83
2016,356,0.00,2.47,-7.93
2016,357,0.00,2.91,-2.27
2016,358,1.46,4.04,-1.47
2016,359,0.77,5.05,-0.01
2016,360,0.00,4.04,0.46
2016,361,12.30,16.48,1.30
2016,362,0.00,8.56,0.43
2016,363,0.94,3.96,-1.41
2016,364,0.74,3.95,-1.34
2016,365,0.00,0.59,-3.19
2017,1,1.59,5.39,-4.82
2017,2,3.29,8.04,-2.23
2017,3,13.99,8.72,2.95
2017,4,0.00,4.35,-3.11
2017,5,1.36,-4.93,-10.45
2017,6,0.00,-8.20,-17.08
2017,7,0.31,-9.27,-17.11
2017,8,0.00,-8.56,-14.59
2017,9,0.93,-2.50,-12.89
2017,10,6.69,7.75,-6.55
2017,11,10.58,13.34,-0.58
2017,12,30.04,16.30,0.36
2017,13,0.00,2.16,-3.19
2017,14,0.00,0.59,-4.09
2017,15,0.00,0.89,-6.32
2017,16,5.40,4.50,-5.91
2017,17,3.33,14.22,0.43
2017,18,0.97,7.49,1.50
2017,19,2.24,5.12,1.80
2017,20,4.81,11.26,1.51
2017,21,7.24,15.10,3.47
2017,22,3.75,15.94,5.02
2017,23,6.82,10.90,5.19
2017,24,1.71,5.42,2.61
2017,25,0.00,8.45,1.30
2017,26,2.54,5.05,0.77
2017,27,0.53,0.38,-1.44
2017,28,0.15,-0.90,-3.79
2017,29,1.46,-0.81,-3.65
2017,30,0.81,-2.22,-5.29
2017,31,2.83,2.11,-5.10
2017,32,0.00,2.91,-1.47
2017,33,0.00,0.41,-4.15
2017,34,0.00,-3.50,-8.61
2017,35,0.00,-0.54,-10.73
2017,36,0.00,6.23,-6.25
2017,37,9.59,10.89,-5.13
2017,38,11.93,14.25,1.43
2017,39,4.28,9.16,-0.12
2017,40,3.49,-2.73,-7.19
2017,41,0.00,0.83,-10.92
2017,42,5.16,9.73,-4.97
2017,43,1.64,7.64,1.35
2017,44,0.00,4.39,-2.16
2017,45,0.00,9.46,-3.20
2017,46,1.22,3.87,-3.01
2017,47,0.36,-1.43,-5.68
2017,48,0.00,9.81,-6.28
2017,49,0.00,18.41,0.44
2017,50,0.00,17.40,2.92
2017,51,0.00,15.65,-0.63
2017,52,0.00,17.19,3.08
2017,53,1.99,15.41,8.52
2017,54,0.00,19.34,11.02
2017,55,13.45,23.45,11.47
2017,56,4.68,14.43,1.28
2017,57,0.00,5.18,-4.06
2017,58,0.00,7.54,-1.87
2017,59,8.72,13.99,0.65
2017,60,6.46,15.53,1.60
2017,61,3.68,4.21,-2.60
2017,62,3.03,-1.49,-6.30
2017,63,0.00,-0.17,-8.54
2017,64,0.00,7.66,-8.08
2017,65,10.34,13.29,-0.47
2017,66,13.93,14.20,4.63
2017,67,0.00,13.21,2.42
2017,68,2.59,10.90,1.26
2017,69,0.48,1.69,-4.19
2017,70,0.00,-2.35,-9.23
2017,71,0.00,-1.92,-8.41
2017,72,4.22,0.01,-6.80
2017,73,5.11,-3.78,-7.83
2017,74,0.00,-3.11,-9.27
2017,75,0.00,1.79,-7.56
2017,76,3.72,3.32,-7.37
2017,77,1.13,4.32,-3.86
2017,78,0.00,3.32,0.69
2017,79,0.00,8.13,-0.63
2017,80,0.00,12.75,0.41
2017,81,0.00,3.34,-5.11
2017,82,7.23,8.73,-8.43
2017,83,0.00,20.95,-2.40
2017,84,0.00,21.53,8.71
2017,85,5.16,20.00,10.14
2017,86,6.55,18.25,10.78
2017,87,2.70,12.95,7.28
2017,88,0.00,13.53,3.30
2017,89,8.24,13.04,4.39
2017,90,18.58,13.35,4.84
2017,91,0.00,6.79,1.85
2017,92,0.00,13.39,-1.24
2017,93,7.52,20.44,3.64
2017,94,0.00,16.19,7.91
2017,95,5.09,18.32,4.49
2017,96,6.11,14.29,2.74
2017,97,1.44,7.61,-0.71
2017,98,0.00,12.60,-2.70
2017,99,0.00,21.78,0.38
2017,100,0.00,25.14,9.00
2017,101,10.18,19.65,11.25
2017,102,0.00,16.48,6.57
2017,103,0.00,15.32,4.58
2017,104,0.00,20.54,5.81
2017,105,0.00,25.38,8.69
2017,106,0.00,25.55,13.72
2017,107,0.00,19.78,8.42
2017,108,0.00,21.39,4.54
2017,109,20.01,23.65,9.66
2017,110,6.99,26.61,12.93
2017,111,0.00,18.70,10.07
2017,112,0.00,12.59,4.56
2017,113,0.00,18.73,0.90
2017,114,0.00,21.85,3.57
2017,115,0.00,22.14,8.19
2017,116,0.00,26.24,10.75
2017,117,2.30,26.16,10.57
2017,118,11.11,19.66,6.93
2017,119,11.64,15.41,8.37
2017,120,0.31,26.59,9.29
2017,121,16.87,24.11,11.39
2017,122,1.19,13.59,7.87
2017,123,0.00,15.02,5.53
2017,124,11.69,14.26,6.92
2017,125,9.16,12.63,7.11
2017,126,5.20,10.34,5.63
2017,127,0.00,12.21,3.83
2017,128,0.00,12.53,0.24
2017,129,0.00,17.31,0.21
2017,130,10.72,20.68,4.47
2017,131,5.72,18.86,7.78
2017,132,0.00,15.37,8.89
2017,133,3.38,19.68,5.06
2017,134,0.00,20.10,6.97
2017,135,0.00,20.64,3.54
2017,136,0.00,27.90,6.65
2017,137,0.00,30.17,13.46
2017,138,0.81,29.23,18.89
2017,139,12.31,23.05,12.77
2017,140,0.00,21.98,10.66
2017,141,17.98,21.98,13.63
2017,142,0.00,19.43,12.09
2017,143,0.00,22.55,8.95
2017,144,2.04,18.96,12.46
2017,145,17.67,17.03,13.98
2017,146,0.81,19.18,13.23
2017,147,0.00,22.79,12.73
2017,148,16.51,25.49,12.98
2017,149,0.00,25.89,14.03
2017,150,0.00,25.12,13.65
2017,151,0.00,24.68,11.11
2017,152,0.00,23.79,9.44
2017,153,0.00,24.89,8.99
2017,154,0.00,26.75,10.49
2017,155,6.48,27.14,14.99
2017,156,0.00,24.15,15.21
2017,157,0.00,19.15,11.39
2017,158,0.00,17.28,10.97
2017,159,0.00,21.60,8.50
2017,160,0.67,24.55,8.85
2017,161,0.00,28.73,14.05
2017,162,0.00,30.36,17.27
2017,163,0.00,31.53,19.59
2017,164,0.00,32.46,19.56
2017,165,0.00,30.94,17.71
2017,166,0.00,28.90,19.73
2017,167,0.00,31.29,19.48
2017,168,0.00,31.71,19.67
2017,169,10.89,30.39,20.66
2017,170,0.51,27.47,17.53
2017,171,0.00,25.79,14.24
2017,172,0.00,26.13,14.09
2017,173,12.56,29.86,15.49
2017,174,24.35,24.90,18.47
2017,175,4.96,25.36,16.01
2017,176,0.00,24.26,13.27
2017,177,1.08,22.90,11.53
2017,178,0.00,21.38,10.58
2017,179,0.00,24.20,10.08
2017,180,3.75,28.83,13.37
2017,181,34.73,29.60,18.09
2017,182,0.00,28.24,19.25
2017,183,0.00,28.67,17.24
2017,184,0.00,28.55,17.41
2017,185,0.00,27.99,16.60
2017,186,0.00,29.11,14.32
2017,187,0.00,27.73,16.33
2017,188,3.78,27.04,17.83
2017,189,0.00,25.72,16.83
2017,190,0.00,26.18,12.93
2017,191,25.67,23.23,14.61
2017,192,1.01,28.35,18.24
2017,193,7.75,29.68,20.26
2017,194,8.56,27.27,21.62
2017,195,0.00,28.63,20.96
2017,196,0.00,26.02,17.46
2017,197,1.62,27.53,14.95
2017,198,0.00,27.09,16.78
2017,199,0.00,29.84,15.38
2017,200,0.00,31.39,18.35
2017,201,0.00,31.18,20.47
2017,202,0.00,31.94,21.05
2017,203,6.63,28.07,21.20
2017,204,0.00,28.44,20.32
2017,205,0.00,25.28,17.36
2017,206,0.00,24.74,15.92
2017,207,0.00,26.92,12.53
2017,208,0.00,28.88,14.95
2017,209,0.00,27.82,17.25
2017,210,0.00,25.67,15.15
2017,211,0.00,28.23,14.17
2017,212,0.00,29.32,14.10
2017,213,0.00,29.76,14.46
2017,214,0.00,29.79,15.84
2017,215,0.00,29.31,17.25
2017,216,9.24,27.63,16.19
2017,217,1.65,24.80,13.73
2017,218,0.00,25.16,12.85
2017,219,0.00,25.47,14.14
2017,220,0.00,25.67,13.76
2017,221,0.00,27.45,12.02
2017,222,0.00,26.02,12.62
2017,223,2.25,25.55,15.57
2017,224,0.00,25.49,15.97
2017,225,0.00,26.16,12.90
2017,226,0.00,27.73,14.39
2017,227,0.00,29.72,15.58
2017,228,0.00,29.79,15.24
2017,229,8.40,30.52,17.34
2017,230,0.00,29.26,18.56
2017,231,2.52,27.71,16.26
2017,232,0.00,29.39,13.90
2017,233,0.00,31.08,17.42
2017,234,4.44,29.37,19.06
2017,235,0.00,25.62,14.16
2017,236,0.00,22.41,12.15
2017,237,0.00,22.31,9.99
2017,238,0.00,23.57,7.87
2017,239,0.00,25.13,8.81
2017,240,0.96,25.32,13.32
2017,241,0.11,24.03,15.26
2017,242,0.00,25.82,14.06
2017,243,0.00,23.89,13.23
2017,244,0.00,19.03,10.64
2017,245,4.99,17.11,11.12
2017,246,0.00,22.96,12.86
2017,247,17.72,28.02,12.49
2017,248,4.13,23.97,12.99
2017,249,0.00,21.29,9.11
2017,250,5.76,18.69,8.19
2017,251,0.00,19.79,8.90
2017,252,0.00,20.08,6.86
2017,253,0.00,20.75,4.89
2017,254,0.00,22.85,6.52
2017,255,0.00,24.20,8.30
2017,256,1.58,25.86,12.31
2017,257,0.00,21.72,13.57
2017,258,0.00,24.48,11.97
2017,259,0.00,26.67,12.23
2017,260,0.00,28.02,13.50
2017,261,0.00,28.80,14.30
2017,262,0.00,27.87,15.18
2017,263,0.00,28.94,16.53
2017,264,0.00,30.83,15.91
2017,265,0.00,30.39,15.65
2017,266,0.00,31.68,13.66
2017,267,0.00,32.54,14.54
2017,268,0.00,31.83,16.52
2017,269,0.00,32.24,16.08
2017,270,0.00,31.53,15.81
2017,271,0.00,22.70,11.50
2017,272,2.75,21.49,6.12
2017,273,0.00,18.34,6.11
2017,274,0.00,20.54,2.32
2017,275,0.00,24.51,3.79
2017,276,0.00,26.69,5.25
2017,277,2.21,27.95,10.42
2017,278,3.97,22.14,15.08
2017,279,2.14,20.08,16.14
2017,280,4.89,26.84,16.90
2017,281,29.82,22.81,17.22
2017,282,1.35,22.14,16.72
2017,283,3.87,24.46,14.07
2017,284,5.05,22.47,14.46
2017,285,0.00,20.05,13.57
2017,286,0.00,22.59,12.82
2017,287,0.00,25.13,10.50
2017,288,6.45,25.63,11.00
2017,289,0.00,16.02,5.73
2017,290,0.00,17.71,2.13
2017,291,0.00,20.11,3.56
2017,292,0.00,22.09,6.17
2017,293,0.00,22.82,5.23
2017,294,0.00,22.97,5.72
2017,295,0.00,24.75,7.20
2017,296,10.31,19.94,10.45
2017,297,0.00,14.79,7.55
2017,298,0.86,10.26,4.07
2017,299,0.00,12.09,0.55
2017,300,1.48,19.63,3.70
2017,301,2.17,9.05,2.55
2017,302,1.65,6.26,1.21
2017,303,2.61,6.38,1.66
2017,304,0.00,5.58,0.45
2017,305,12.77,10.67,-0.52
2017,306,9.05,18.00,6.11
2017,307,1.04,16.91,7.80
2017,308,0.00,15.00,1.88
2017,309,28.03,18.97,8.49
2017,310,3.11,14.03,5.76
2017,311,0.00,7.65,2.22
2017,312,0.00,10.00,-1.36
2017,313,0.00,11.12,-3.27
2017,314,0.00,1.59,-5.44
2017,315,0.00,1.59,-8.06
2017,316,2.28,6.92,-5.60
2017,317,0.00,5.58,-0.36
2017,318,0.00,7.56,0.42
2017,319,0.89,8.25,-2.03
2017,320,0.00,7.56,1.18
2017,321,24.66,6.74,1.81
2017,322,44.36,12.38,2.19
2017,323,0.00,5.51,0.70
2017,324,0.00,6.20,-2.93
2017,325,1.13,11.16,0.01
2017,326,0.00,3.86,-1.65
2017,327,0.00,4.87,-4.54
2017,328,0.00,10.40,-2.70
2017,329,0.00,11.58,1.58
2017,330,0.00,6.77,-0.29
2017,331,0.00,10.86,-0.81
2017,332,0.00,16.68,2.34
2017,333,0.00,12.62,1.77
2017,334,2.54,13.03,0.27
2017,335,0.00,9.27,-2.82
2017,336,0.00,8.93,-3.81
2017,337,0.00,11.49,-3.41
2017,338,4.51,13.48,-2.13
2017,339,2.17,12.79,-1.12
2017,340,0.00,6.27,-2.97
2017,341,0.00,1.67,-4.00
