Latitude: 41.27  Longitude: -80.67
X & Y on Lambert Conformal Conic: 1531518.88 47947.86
Tile: 11750
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2012,287,4.62,16.17,-1.75
2012,288,6.97,22.51,2.19
2012,289,0.84,17.07,8.34
2012,290,0.00,13.38,5.43
2012,291,0.00,20.01,4.83
2012,292,1.06,18.19,5.91
2012,293,2.29,17.12,5.36
2012,294,1.26,12.90,6.35
2012,295,0.00,15.19,3.80
2012,296,0.52,21.84,1.99
2012,297,5.12,20.50,5.36
2012,298,0.00,24.31,12.61
2012,299,0.00,26.84,10.52
2012,300,9.54,21.75,9.04
2012,301,20.61,13.27,6.90
2012,302,20.63,7.66,4.85
2012,303,34.96,6.32,4.14
2012,304,18.29,8.56,3.90
2012,305,7.69,6.31,3.40
2012,306,3.99,5.09,2.71
2012,307,1.85,4.70,1.84
2012,308,1.34,5.60,1.43
2012,309,0.00,3.74,0.86
2012,310,0.00,3.19,0.90
2012,311,0.00,7.15,-2.50
2012,312,0.00,5.36,-3.58
2012,313,0.00,7.51,-4.86
2012,314,1.82,10.47,-3.78
2012,315,0.00,16.19,-0.41
2012,316,0.00,19.81,5.39
2012,317,8.72,18.96,5.04
2012,318,0.00,4.27,-1.41
2012,319,0.00,3.52,-1.69
2012,320,0.00,7.97,-4.86
2012,321,0.00,10.13,-4.01
2012,322,0.00,12.10,-4.27
2012,323,0.00,12.41,-3.74
2012,324,0.00,11.30,-3.00
2012,325,0.00,11.52,-2.15
2012,326,0.00,14.72,-1.68
2012,327,0.00,15.91,-2.36
2012,328,1.09,13.57,-1.30
2012,329,2.98,1.58,-2.07
2012,330,0.00,2.94,-3.27
2012,331,0.00,5.54,-2.94
2012,332,0.00,2.85,-3.55
2012,333,0.00,3.81,-4.18
2012,334,0.00,7.28,-4.10
2012,335,0.00,9.93,-3.26
2012,336,0.00,13.26,-1.01
2012,337,10.67,12.37,2.77
2012,338,0.00,14.39,8.55
2012,339,15.39,16.07,7.32
2012,340,0.00,5.65,0.70
2012,341,4.80,6.09,-5.15
2012,342,8.54,8.52,-2.52
2012,343,0.00,10.75,2.47
2012,344,14.57,12.26,1.29
2012,345,11.43,11.49,1.29
2012,346,0.00,5.03,-0.74
2012,347,0.00,5.86,-4.82
2012,348,0.00,6.97,-6.58
2012,349,0.00,8.78,-5.52
2012,350,0.42,9.44,-3.48
2012,351,2.52,12.73,-0.48
2012,352,7.50,9.68,4.80
2012,353,3.55,6.94,1.03
2012,354,0.00,4.94,-0.96
2012,355,10.37,6.85,-1.37
2012,356,10.87,2.60,-1.48
2012,357,0.00,-0.08,-2.85
2012,358,0.00,1.30,-8.60
2012,359,2.68,2.05,-8.61
2012,360,0.00,1.15,-5.51
2012,361,18.32,-1.03,-3.66
2012,362,0.00,-0.31,-4.52
2012,363,4.22,0.61,-6.03
2012,364,4.44,-0.07,-6.39
2012,365,2.30,-1.67,-5.48
2013,1,0.00,-1.06,-5.98
2013,2,0.00,-4.28,-10.11
2013,3,0.00,-1.91,-15.88
2013,4,0.00,-0.72,-11.90
2013,5,0.00,1.08,-5.08
2013,6,0.00,2.05,-3.53
2013,7,0.00,1.19,-2.43
2013,8,0.00,4.87,-7.34
2013,9,1.45,7.73,-5.67
2013,10,0.00,6.19,-5.58
2013,11,10.84,9.91,-3.35
2013,12,0.00,15.25,4.78
2013,13,2.82,18.19,7.17
2013,14,0.00,4.91,-1.24
2013,15,0.00,0.48,-4.86
2013,16,0.00,1.47,-3.09
2013,17,0.00,1.87,-2.81
2013,18,0.00,2.45,-8.02
2013,19,0.00,9.02,-6.34
2013,20,0.00,2.66,-3.26
2013,21,0.94,-4.76,-9.08
2013,22,0.52,-10.01,-14.82
2013,23,1.13,-9.75,-15.82
2013,24,0.00,-7.00,-15.93
2013,25,2.10,-7.14,-15.14
2013,26,1.86,-3.53,-10.77
2013,27,7.74,-0.07,-14.63
2013,28,3.55,6.51,-10.52
2013,29,5.73,14.41,1.17
2013,30,7.38,16.21,2.44
2013,31,2.66,4.31,-4.26
2013,32,0.00,-6.19,-10.78
2013,33,3.82,-5.96,-12.29
2013,34,0.45,-5.60,-10.94
2013,35,2.25,-4.73,-9.64
2013,36,0.76,-2.47,-8.52
2013,37,0.00,-0.59,-8.15
2013,38,0.00,4.71,-10.50
2013,39,4.77,3.07,-6.38
2013,40,0.00,1.22,-7.09
2013,41,0.00,6.32,-9.42
2013,42,0.00,10.76,-5.45
2013,43,0.00,2.84,-2.54
2013,44,0.00,2.59,-6.30
2013,45,0.16,3.22,-5.81
2013,46,0.00,2.32,-4.01
2013,47,2.41,-1.06,-7.96
2013,48,0.00,-4.60,-10.64
2013,49,3.63,4.23,-15.36
2013,50,4.72,5.73,-12.39
2013,51,2.42,-2.83,-9.81
2013,52,0.00,-4.95,-9.79
2013,53,0.91,0.67,-9.64
2013,54,0.00,2.62,-4.44
2013,55,0.00,0.61,-3.98
2013,56,0.00,4.64,-7.04
2013,57,20.82,3.73,-5.34
2013,58,3.97,5.33,-1.33
2013,59,2.36,1.90,-0.72
2013,60,1.07,-0.66,-3.55
2013,61,1.07,-2.72,-6.30
2013,62,1.12,-2.82,-6.28
2013,63,0.00,0.66,-7.89
2013,64,0.00,4.26,-9.60
2013,65,0.00,5.99,-6.11
2013,66,0.00,5.28,-1.05
2013,67,0.00,4.52,-2.55
2013,68,0.00,10.45,-5.94
2013,69,0.00,18.58,-2.18
2013,70,12.92,15.22,5.31
2013,71,0.41,5.75,1.63
2013,72,1.32,1.82,-2.54
2013,73,0.00,1.85,-4.58
2013,74,4.90,4.58,-4.89
2013,75,5.26,2.10,-2.67
2013,76,0.00,1.90,-3.55
2013,77,10.06,3.63,-3.86
2013,78,0.00,2.52,-1.76
2013,79,0.83,0.35,-4.56
2013,80,2.62,-2.03,-9.98
2013,81,0.00,-0.74,-8.31
2013,82,0.00,3.50,-8.71
2013,83,5.66,3.49,-8.50
2013,84,7.30,2.44,-5.74
2013,85,2.21,3.68,-2.87
2013,86,1.67,4.98,-0.65
2013,87,0.00,4.78,-0.26
2013,88,0.00,8.92,-0.29
2013,89,0.00,11.99,-4.17
2013,90,1.18,10.31,-1.71
2013,91,0.78,5.84,-0.69
2013,92,0.00,2.74,-5.07
2013,93,0.00,2.37,-6.09
2013,94,0.00,10.59,-8.11
2013,95,0.00,9.40,-6.47
2013,96,0.00,12.75,-6.31
2013,97,0.00,20.36,-2.64
2013,98,2.40,21.76,1.26
2013,99,0.00,24.19,3.68
2013,100,32.54,24.00,7.69
2013,101,5.93,15.24,6.75
2013,102,7.61,14.18,5.49
2013,103,0.00,8.58,1.32
2013,104,0.00,12.11,-2.16
2013,105,0.00,19.37,2.12
2013,106,2.02,21.84,9.19
2013,107,0.00,20.71,7.09
2013,108,0.00,25.29,9.43
2013,109,4.08,22.46,10.19
2013,110,0.00,8.67,-0.01
2013,111,0.00,9.55,-4.03
2013,112,0.00,15.94,-1.79
2013,113,9.04,20.94,2.07
2013,114,15.34,16.27,3.65
2013,115,2.75,12.75,-0.51
2013,116,0.00,14.47,-1.75
2013,117,0.00,20.93,0.04
2013,118,9.01,16.13,3.96
2013,119,6.30,17.48,10.03
2013,120,0.00,22.08,9.66
2013,121,0.00,24.60,10.73
2013,122,0.00,24.49,10.54
2013,123,0.00,24.21,10.93
2013,124,0.00,21.71,9.04
2013,125,0.00,23.36,7.60
2013,126,0.00,22.75,8.22
2013,127,0.00,23.26,9.75
2013,128,1.68,22.01,12.28
2013,129,0.00,23.50,11.60
2013,130,10.82,23.56,12.49
2013,131,3.27,16.30,7.15
2013,132,2.48,10.66,1.03
2013,133,0.00,10.04,-0.51
2013,134,0.00,14.47,-1.05
2013,135,0.00,26.02,3.08
2013,136,0.00,26.68,8.76
2013,137,0.00,26.23,8.44
2013,138,0.00,27.55,9.78
2013,139,0.00,26.93,12.22
2013,140,0.00,29.36,14.47
2013,141,0.00,29.59,16.60
2013,142,0.00,29.51,18.64
2013,143,11.02,24.54,14.53
2013,144,0.00,11.71,3.60
2013,145,0.00,14.05,-0.62
2013,146,0.00,17.81,0.96
2013,147,10.55,17.27,1.76
2013,148,6.35,24.36,6.97
2013,149,0.00,28.90,14.46
2013,150,0.00,30.05,16.37
2013,151,2.78,30.49,16.14
2013,152,21.60,28.76,16.67
2013,153,0.00,26.13,16.09
2013,154,0.00,18.52,10.00
2013,155,0.00,20.44,4.67
2013,156,9.38,24.87,5.85
2013,157,19.77,20.62,9.86
2013,158,0.00,17.55,12.21
2013,159,0.00,20.58,11.70
2013,160,4.58,24.64,10.80
2013,161,10.34,23.02,13.27
2013,162,0.00,23.49,15.05
2013,163,12.99,25.29,15.74
2013,164,6.93,21.62,14.96
2013,165,0.00,22.04,11.26
2013,166,2.51,24.73,7.93
2013,167,3.65,25.69,11.73
2013,168,0.00,27.04,15.28
2013,169,0.00,24.72,12.73
2013,170,0.00,23.51,9.09
2013,171,0.00,25.90,8.84
2013,172,0.00,28.47,10.15
2013,173,0.00,30.51,13.08
2013,174,0.00,31.45,16.89
2013,175,0.00,30.97,18.02
2013,176,22.75,30.83,19.32
2013,177,4.55,28.28,18.32
2013,178,38.86,25.84,18.34
2013,179,4.92,26.67,16.58
2013,180,7.10,25.52,16.01
2013,181,0.00,26.00,15.77
2013,182,2.59,22.82,17.17
2013,183,0.00,26.49,16.96
2013,184,5.08,29.31,17.96
2013,185,2.08,27.36,19.47
2013,186,2.75,27.02,19.20
2013,187,5.25,29.04,19.42
2013,188,0.00,27.23,19.38
2013,189,7.72,28.55,17.55
2013,190,25.78,29.35,18.71
2013,191,55.50,28.04,19.03
2013,192,0.00,25.19,15.94
2013,193,0.00,26.20,13.44
2013,194,0.00,27.45,14.88
2013,195,0.00,30.41,17.11
2013,196,0.00,31.92,19.52
2013,197,3.45,31.42,21.04
2013,198,0.00,31.89,21.10
2013,199,0.00,32.66,21.58
2013,200,20.24,32.23,21.99
2013,201,28.60,27.50,19.25
2013,202,0.00,28.57,17.71
2013,203,8.31,25.79,16.92
2013,204,18.56,26.88,17.14
2013,205,0.00,21.97,13.19
2013,206,0.00,23.69,9.56
2013,207,0.00,25.82,10.31
2013,208,5.87,22.50,12.89
2013,209,0.00,21.46,13.86
2013,210,0.00,21.61,11.80
2013,211,0.00,24.35,10.95
2013,212,4.92,24.04,12.18
2013,213,2.89,25.58,14.34
2013,214,7.88,24.24,13.49
2013,215,2.52,24.84,13.48
2013,216,0.00,22.55,12.85
2013,217,0.00,22.05,9.25
2013,218,0.00,25.26,10.87
2013,219,12.08,25.48,13.54
2013,220,18.06,27.38,17.56
2013,221,1.71,25.34,17.21
2013,222,0.00,25.70,14.00
2013,223,0.00,26.03,14.77
2013,224,0.00,25.77,14.35
2013,225,0.00,22.28,13.52
2013,226,0.00,20.40,9.54
2013,227,0.00,21.86,7.92
2013,228,0.00,23.88,8.99
2013,229,0.00,25.00,10.86
2013,230,1.52,23.81,12.14
2013,231,0.00,26.08,13.93
2013,232,0.00,28.03,13.57
2013,233,0.00,28.58,14.01
2013,234,0.00,27.77,15.40
2013,235,0.00,27.25,15.88
2013,236,0.00,26.81,10.92
2013,237,0.00,27.68,11.59
2013,238,2.81,29.31,13.64
2013,239,29.08,26.72,16.19
2013,240,8.74,25.35,19.84
2013,241,0.00,28.48,19.41
2013,242,0.00,29.46,16.35
2013,243,0.00,29.20,17.53
2013,244,0.09,28.12,18.78
2013,245,0.00,27.44,17.84
2013,246,0.00,19.46,13.68
2013,247,0.00,24.13,10.75
2013,248,0.00,23.43,10.34
2013,249,0.00,22.67,6.65
2013,250,0.00,25.63,7.68
2013,251,0.00,23.88,10.25
2013,252,0.00,24.66,10.29
2013,253,0.00,30.67,13.23
2013,254,0.00,32.11,20.62
2013,255,26.87,24.98,17.10
2013,256,1.97,18.44,11.70
2013,257,0.00,18.30,8.72
2013,258,4.26,19.15,6.12
2013,259,0.00,20.01,7.42
2013,260,0.00,19.72,4.73
2013,261,0.00,22.39,5.47
2013,262,0.00,23.26,8.66
2013,263,7.22,24.56,12.75
2013,264,24.46,21.35,14.72
2013,265,0.45,15.59,10.48
2013,266,0.00,14.10,7.78
2013,267,0.00,19.10,2.49
2013,268,0.00,22.13,3.71
2013,269,0.00,22.41,5.73
2013,270,0.00,22.04,6.91
2013,271,0.00,22.60,8.00
2013,272,0.00,21.74,8.32
2013,273,0.00,19.78,10.95
2013,274,0.00,23.70,11.66
2013,275,0.00,25.91,11.94
2013,276,5.29,25.53,11.94
2013,277,2.55,26.54,14.43
2013,278,7.26,24.29,16.68
2013,279,16.01,26.37,16.73
2013,280,0.00,16.27,10.23
2013,281,0.00,18.41,5.42
2013,282,0.00,19.90,4.91
2013,283,0.00,20.82,4.63
2013,284,0.00,22.06,5.36
2013,285,0.00,23.53,6.94
2013,286,10.38,21.63,10.18
2013,287,0.00,19.54,8.73
2013,288,4.40,18.69,6.10
2013,289,12.98,17.89,9.44
2013,290,11.17,15.75,6.21
2013,291,0.00,16.47,5.63
2013,292,5.31,13.45,4.61
2013,293,0.00,14.50,3.00
2013,294,3.00,16.49,3.79
2013,295,0.00,11.36,2.47
2013,296,4.31,8.46,1.03
2013,297,2.28,6.51,0.09
2013,298,0.00,8.35,0.07
2013,299,0.00,7.14,-0.06
2013,300,0.00,9.28,-0.02
2013,301,0.00,13.06,-1.76
2013,302,0.00,13.43,-1.46
2013,303,2.89,17.51,0.53
2013,304,14.22,18.08,4.31
2013,305,2.87,16.87,10.87
2013,306,4.20,10.32,5.18
2013,307,0.00,7.85,-0.34
2013,308,0.00,6.42,-3.40
2013,309,0.00,13.00,-0.84
2013,310,11.52,18.94,4.02
2013,311,5.70,10.45,3.56
2013,312,0.00,5.52,-0.53
2013,313,0.00,11.66,-2.14
2013,314,0.00,10.16,1.29
2013,315,5.74,7.82,-0.94
2013,316,4.87,3.10,-2.98
2013,317,0.00,2.72,-3.62
2013,318,0.00,7.94,-3.10
2013,319,0.00,11.39,-0.84
2013,320,10.50,14.03,0.50
2013,321,13.21,13.97,3.69
2013,322,0.00,10.83,3.54
2013,323,0.00,6.20,-0.22
2013,324,0.00,7.06,-5.84
2013,325,3.52,8.02,-3.38
2013,326,4.02,9.42,-0.02
2013,327,1.03,2.63,-4.10
2013,328,1.49,-4.34,-8.51
2013,329,0.00,-0.15,-10.80
2013,330,12.90,0.18,-7.40
2013,331,3.14,-0.54,-2.70
2013,332,0.00,-2.98,-9.63
2013,333,0.00,0.23,-8.31
2013,334,0.00,2.65,-7.84
2013,335,0.00,3.98,-4.44
2013,336,0.00,3.81,-2.78
2013,337,0.00,7.86,-2.04
2013,338,0.00,12.98,0.04
2013,339,5.36,15.73,2.21
2013,340,5.61,7.08,-1.41
2013,341,1.50,-1.76,-5.53
2013,342,0.85,-0.50,-8.63
2013,343,0.00,1.40,-5.53
2013,344,0.00,-2.08,-6.18
2013,345,1.69,-4.61,-9.04
2013,346,0.00,-6.61,-13.63
2013,347,1.79,-1.82,-11.99
2013,348,10.08,0.09,-7.21
2013,349,1.16,-0.92,-6.16
2013,350,2.09,-3.24,-11.55
2013,351,1.60,-1.83,-10.34
2013,352,0.00,-0.84,-6.92
2013,353,0.00,6.30,-5.37
2013,354,8.47,11.74,-0.09
2013,355,30.44,15.47,4.48
2013,356,5.09,16.50,5.91
2013,357,1.26,7.40,0.20
2013,358,0.00,-2.73,-7.58
2013,359,0.00,-2.81,-11.88
2013,360,1.11,-0.19,-9.99
2013,361,0.00,3.77,-7.15
2013,362,0.00,9.46,-0.86
2013,363,3.74,6.14,0.67
2013,364,1.77,-2.59,-7.09
2013,365,4.33,-6.04,-8.90
2014,1,1.79,-4.41,-9.35
2014,2,6.34,-5.90,-9.95
2014,3,0.00,-7.52,-15.09
2014,4,0.00,-0.68,-15.12
2014,5,8.51,5.77,-9.49
2014,6,0.00,-0.05,-13.55
2014,7,0.00,-13.24,-24.36
2014,8,0.00,-7.65,-21.44
2014,9,2.90,-1.06,-13.95
2014,10,7.31,6.36,-9.66
2014,11,8.58,10.35,0.40
2014,12,0.00,4.69,-0.84
2014,13,5.90,8.26,-0.90
2014,14,0.00,6.70,1.19
2014,15,0.00,2.15,-3.70
2014,16,0.64,-0.74,-7.02
2014,17,2.40,3.05,-7.26
2014,18,1.32,-4.77,-12.58
2014,19,0.00,-0.54,-11.40
2014,20,1.17,0.51,-8.62
2014,21,0.00,-7.69,-13.51
2014,22,0.53,-11.61,-20.45
2014,23,0.56,-10.98,-19.20
2014,24,1.46,-8.11,-19.46
2014,25,4.44,-3.89,-17.19
2014,26,1.56,0.86,-16.54
2014,27,0.00,-3.79,-17.16
2014,28,0.00,-13.67,-25.03
2014,29,0.00,-9.18,-23.78
2014,30,0.00,-1.53,-20.37
2014,31,0.00,1.79,-11.62
2014,32,2.07,6.25,-3.65
2014,33,1.26,2.68,-2.64
2014,34,0.00,-3.09,-8.65
2014,35,7.30,-1.71,-14.10
2014,36,7.70,-2.64,-11.60
2014,37,0.00,-4.74,-16.11
2014,38,0.00,-8.26,-18.83
2014,39,3.46,-7.13,-19.93
2014,40,5.30,-4.19,-17.44
2014,41,0.00,-6.43,-13.52
2014,42,0.00,-6.28,-17.83
2014,43,0.00,-2.67,-22.18
2014,44,0.00,-0.08,-19.52
2014,45,0.00,-1.62,-10.92
2014,46,0.00,-3.94,-9.53
2014,47,0.70,-4.15,-17.56
2014,48,7.65,-1.23,-21.12
2014,49,0.00,4.26,-16.20
2014,50,0.00,7.91,-6.38
2014,51,10.72,10.47,-7.30
2014,52,2.70,8.68,-3.98
2014,53,0.00,7.19,-1.25
2014,54,0.00,4.67,-2.63
2014,55,0.00,-2.07,-7.06
2014,56,1.46,-4.73,-9.57
2014,57,0.00,-7.02,-12.70
2014,58,1.46,-7.88,-14.96
2014,59,0.00,-4.58,-22.53
2014,60,2.87,4.02,-18.68
2014,61,1.82,-4.12,-11.67
2014,62,0.00,-8.55,-16.83
2014,63,0.00,-3.78,-20.25
2014,64,0.00,-3.57,-15.24
2014,65,0.00,1.47,-11.19
2014,66,0.00,9.40,-8.43
2014,67,2.65,5.24,-5.48
2014,68,0.00,4.01,-10.45
2014,69,0.00,11.45,-6.09
2014,70,4.29,15.34,-0.07
2014,71,13.26,5.74,-4.28
2014,72,0.00,0.86,-15.18
2014,73,1.22,11.57,-11.59
2014,74,0.00,7.92,-2.04
2014,75,0.00,-2.05,-8.08
2014,76,0.00,3.44,-10.87
2014,77,0.00,9.93,-8.42
2014,78,6.05,8.67,-2.09
2014,79,0.00,3.73,-0.07
2014,80,0.00,7.05,-5.16
2014,81,0.00,6.93,-3.78
2014,82,0.00,-0.73,-6.83
2014,83,0.00,-1.27,-10.70
2014,84,1.39,2.78,-10.64
2014,85,0.00,-1.45,-12.69
2014,86,3.74,8.28,-11.28
2014,87,0.00,12.90,-4.35
2014,88,16.43,8.81,-1.44
2014,89,0.00,6.59,-1.62
2014,90,0.00,13.60,-4.14
2014,91,0.00,21.16,-1.55
2014,92,0.00,15.32,2.24
2014,93,16.50,11.65,2.56
2014,94,10.60,16.42,2.97
2014,95,0.00,7.85,0.31
2014,96,0.00,11.89,-4.96
2014,97,12.80,11.68,-1.16
2014,98,0.61,13.17,1.50
2014,99,0.00,11.95,0.84
2014,100,6.50,18.31,1.44
2014,101,9.68,13.80,4.40
2014,102,0.00,20.19,3.06
2014,103,0.00,25.62,5.54
2014,104,7.14,22.40,12.23
2014,105,3.85,6.22,-0.77
2014,106,0.00,4.99,-7.28
2014,107,0.00,15.79,-4.34
2014,108,0.00,19.22,2.59
2014,109,0.00,15.78,2.59
2014,110,0.00,21.43,1.34
2014,111,3.22,25.08,3.56
2014,112,4.05,17.60,4.92
2014,113,0.00,11.51,1.40
2014,114,0.00,13.71,-2.90
2014,115,11.07,15.77,-0.34
2014,116,0.00,16.24,2.93
2014,117,0.00,15.32,-0.31
2014,118,6.49,13.46,2.89
2014,119,24.66,16.28,7.44
2014,120,16.83,13.73,8.38
2014,121,0.00,14.18,8.56
2014,122,0.42,12.59,7.66
2014,123,2.15,15.47,6.82
2014,124,0.00,15.10,5.86
2014,125,1.11,14.73,0.68
2014,126,0.00,17.74,1.35
2014,127,1.74,19.88,4.18
2014,128,0.00,27.88,9.03
2014,129,8.25,27.74,13.29
2014,130,0.00,21.33,11.92
2014,131,0.00,24.45,8.40
2014,132,36.70,25.62,12.73
2014,133,9.95,29.63,15.66
2014,134,18.63,27.36,16.11
2014,135,15.03,20.70,14.46
2014,136,0.00,12.91,6.34
2014,137,7.40,11.80,3.84
2014,138,0.00,16.89,2.60
2014,139,0.00,21.09,3.10
2014,140,0.00,22.55,5.80
2014,141,1.99,24.92,11.02
2014,142,0.00,21.22,11.84
2014,143,0.00,17.09,8.67
2014,144,0.00,22.50,5.89
2014,145,0.00,25.81,7.02
2014,146,3.36,28.01,8.62
2014,147,3.10,27.97,12.88
2014,148,0.00,26.56,17.19
2014,149,0.00,24.53,13.32
2014,150,0.00,25.48,10.77
2014,151,0.00,26.42,10.20
2014,152,0.00,27.62,10.22
2014,153,9.61,26.65,14.65
2014,154,0.00,28.43,17.65
2014,155,7.30,23.59,10.62
2014,156,0.00,20.96,10.16
2014,157,0.00,24.07,6.77
2014,158,0.00,26.22,6.55
2014,159,25.14,22.46,10.65
2014,160,0.00,23.39,12.32
2014,161,0.09,23.82,13.48
2014,162,3.05,26.44,15.02
2014,163,3.65,26.35,17.49
2014,164,0.00,24.12,14.49
2014,165,0.00,21.19,9.67
2014,166,0.00,26.48,7.28
2014,167,11.02,29.23,11.80
2014,168,9.54,30.74,17.22
2014,169,17.94,30.01,18.03
2014,170,7.14,26.07,17.22
2014,171,2.68,25.77,12.65
2014,172,1.73,24.54,13.34
2014,173,0.00,27.03,11.82
2014,174,16.11,29.44,13.73
2014,175,17.49,29.38,17.63
2014,176,16.49,25.60,19.04
2014,177,0.00,26.33,16.89
2014,178,0.00,28.71,14.25
2014,179,10.14,30.76,16.02
2014,180,6.22,29.43,19.06
2014,181,0.00,29.69,19.27
2014,182,2.27,31.41,21.35
2014,183,9.60,29.87,19.54
2014,184,1.99,25.70,16.60
2014,185,0.00,22.89,11.80
2014,186,0.00,24.86,9.01
2014,187,0.00,25.13,10.97
2014,188,2.92,26.96,15.63
2014,189,9.76,26.40,17.74
2014,190,1.25,26.42,15.53
2014,191,0.00,26.81,12.56
2014,192,0.00,28.14,13.40
2014,193,2.89,29.40,14.34
2014,194,6.99,28.92,17.62
2014,195,7.28,27.60,18.28
2014,196,0.00,25.40,16.57
2014,197,0.00,21.72,11.54
2014,198,0.00,23.20,10.34
2014,199,13.91,25.18,9.07
2014,200,9.77,20.61,11.76
2014,201,0.00,24.57,15.80
2014,202,0.00,28.66,15.78
2014,203,0.00,30.79,16.68
2014,204,0.51,26.79,17.07
2014,205,0.00,23.23,12.69
2014,206,1.30,24.79,8.71
2014,207,6.47,27.53,11.11
2014,208,17.32,28.34,16.24
2014,209,6.74,21.66,14.32
2014,210,0.00,20.65,11.53
2014,211,3.92,22.96,12.84
2014,212,0.00,24.96,13.36
2014,213,1.04,27.71,13.59
2014,214,29.86,26.54,14.37
2014,215,4.03,25.57,15.88
2014,216,0.00,27.73,13.06
2014,217,8.80,27.73,14.37
2014,218,0.00,25.78,15.24
2014,219,0.00,25.45,12.15
2014,220,0.00,24.97,11.88
2014,221,0.00,26.57,11.76
2014,222,0.00,28.83,14.05
2014,223,26.31,24.23,16.26
2014,224,13.47,25.69,16.77
2014,225,1.32,22.94,14.57
2014,226,0.00,19.92,10.88
2014,227,0.00,21.15,8.44
2014,228,10.62,24.64,8.51
2014,229,6.33,25.86,11.24
2014,230,0.00,26.42,13.09
2014,231,30.21,28.52,13.48
2014,232,26.62,27.41,15.15
2014,233,6.01,27.57,16.63
2014,234,0.00,28.85,18.12
2014,235,0.00,27.81,17.55
2014,236,0.00,26.37,17.14
2014,237,0.00,27.00,15.51
2014,238,0.00,28.74,16.04
2014,239,0.00,28.11,16.17
2014,240,0.00,23.75,11.63
2014,241,0.00,25.15,8.69
2014,242,7.89,29.38,11.26
2014,243,6.87,26.68,16.24
2014,244,2.05,27.96,20.21
2014,245,8.15,26.23,17.77
2014,246,0.00,27.67,14.26
2014,247,0.00,29.05,14.80
2014,248,12.62,30.57,16.61
2014,249,7.75,22.92,15.71
2014,250,0.00,23.55,8.96
2014,251,0.00,24.71,9.50
2014,252,0.00,25.30,11.89
2014,253,13.99,25.25,16.20
2014,254,2.54,22.37,14.65
2014,255,0.00,16.45,10.76
2014,256,0.00,17.29,9.55
2014,257,0.00,18.50,4.87
2014,258,4.26,18.95,5.26
2014,259,0.00,19.61,6.70
2014,260,0.00,20.25,6.19
2014,261,0.00,20.88,6.42
2014,262,0.00,21.28,5.63
2014,263,0.00,24.60,8.47
2014,264,5.75,25.48,12.61
2014,265,0.00,17.18,8.09
2014,266,0.00,19.45,3.18
2014,267,0.00,22.93,4.85
2014,268,0.00,23.28,7.37
2014,269,0.00,24.90,8.12
2014,270,0.00,24.86,8.76
2014,271,0.00,25.34,8.92
2014,272,0.00,24.92,9.27
2014,273,9.69,20.57,9.76
2014,274,0.00,20.79,9.87
2014,275,0.00,23.37,8.97
2014,276,17.65,22.66,10.45
2014,277,2.63,13.25,6.21
2014,278,0.00,9.79,3.83
2014,279,6.64,15.34,4.83
2014,280,7.01,17.25,8.07
2014,281,0.00,16.59,7.63
2014,282,0.00,14.85,3.78
2014,283,0.00,15.54,2.48
2014,284,0.00,13.43,2.93
2014,285,0.00,17.98,-0.82
2014,286,0.00,21.34,4.04
2014,287,10.36,25.51,12.15
2014,288,3.44,19.61,12.41
2014,289,2.61,17.80,11.22
2014,290,2.09,19.02,11.21
2014,291,2.49,12.88,6.69
2014,292,0.00,11.75,3.85
2014,293,11.69,13.15,4.30
2014,294,8.80,10.72,7.31
2014,295,0.00,10.35,6.56
2014,296,0.00,14.94,4.72
2014,297,0.00,16.67,1.50
2014,298,0.00,20.06,3.37
2014,299,0.00,16.40,3.74
2014,300,0.00,20.62,-0.08
2014,301,2.72,23.87,2.41
2014,302,1.07,14.93,6.60
2014,303,0.00,10.84,4.95
2014,304,1.46,8.53,4.44
2014,305,0.24,6.36,3.12
2014,306,0.00,6.82,-0.28
2014,307,0.00,13.22,-2.17
2014,308,3.27,18.04,2.08
2014,309,2.25,15.70,5.34
2014,310,13.01,10.07,3.95
2014,311,0.00,5.27,0.86
2014,312,0.00,7.45,-1.87
2014,313,0.00,10.10,1.31
2014,314,0.00,15.29,3.82
2014,315,4.00,19.12,5.68
2014,316,0.00,7.98,1.76
2014,317,1.27,0.72,-1.45
2014,318,1.21,-0.44,-5.29
2014,319,0.00,2.02,-4.93
2014,320,5.17,1.82,-3.44
2014,321,5.49,0.62,-4.19
2014,322,0.00,-5.43,-11.94
2014,323,0.00,0.06,-13.17
2014,324,1.29,-1.95,-9.77
2014,325,0.00,-3.07,-9.07
2014,326,3.58,5.57,-10.61
2014,327,5.14,13.58,-1.83
2014,328,0.00,16.56,1.42
2014,329,0.00,7.54,0.69
2014,330,0.00,3.03,-1.10
2014,331,5.02,1.33,-2.30
2014,332,2.16,-0.33,-6.84
2014,333,0.00,8.93,-4.98
2014,334,1.40,15.25,1.53
2014,335,0.00,9.19,0.99
2014,336,1.44,2.68,-5.47
2014,337,0.00,2.73,-3.53
2014,338,0.00,2.08,-4.67
2014,339,12.78,3.54,-4.08
