Latitude: 39.96  Longitude: -81.9
X & Y on Lambert Conformal Conic: 1465548.9 -109533.51
Tile: 11570
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2011,72,0.00,8.67,1.58
2011,73,0.00,9.42,-0.04
2011,74,6.67,9.34,1.08
2011,75,0.00,10.04,3.37
2011,76,0.00,18.84,0.88
2011,77,0.00,20.88,7.38
2011,78,0.00,14.42,2.32
2011,79,0.00,15.95,1.04
2011,80,5.49,21.62,7.28
2011,81,0.00,16.02,7.49
2011,82,4.94,21.41,5.10
2011,83,0.00,6.95,-1.29
2011,84,0.00,4.65,-5.63
2011,85,0.00,3.40,-5.67
2011,86,0.00,5.16,-5.02
2011,87,0.00,5.36,-5.67
2011,88,0.00,7.28,-5.82
2011,89,5.12,5.16,-2.53
2011,90,0.00,3.28,-0.99
2011,91,1.48,10.49,-0.55
2011,92,0.00,9.37,1.20
2011,93,0.00,15.83,-2.15
2011,94,31.42,21.36,3.60
2011,95,0.00,11.40,1.66
2011,96,0.00,18.83,-1.04
2011,97,0.00,18.20,3.49
2011,98,1.81,15.81,7.13
2011,99,0.00,15.98,7.13
2011,100,0.00,28.28,8.14
2011,101,12.19,24.86,12.19
2011,102,18.10,12.93,6.44
2011,103,0.00,17.05,3.63
2011,104,0.00,20.88,1.50
2011,105,8.43,23.44,5.47
2011,106,18.32,18.53,7.07
2011,107,0.00,17.57,4.34
2011,108,12.72,22.65,6.76
2011,109,33.10,20.25,7.11
2011,110,6.06,20.25,8.00
2011,111,0.00,14.23,3.46
2011,112,17.91,13.99,5.35
2011,113,11.35,22.48,10.17
2011,114,6.54,20.05,13.18
2011,115,7.72,25.76,13.33
2011,116,3.49,24.82,14.00
2011,117,8.98,25.31,13.56
2011,118,4.96,20.24,10.05
2011,119,0.71,15.95,6.80
2011,120,0.00,19.29,2.60
2011,121,1.92,20.47,9.80
2011,122,8.23,19.79,10.99
2011,123,26.26,11.38,7.16
2011,124,0.00,11.76,3.90
2011,125,0.00,17.64,0.80
2011,126,6.24,17.94,3.98
2011,127,2.51,19.21,6.77
2011,128,0.00,21.37,9.91
2011,129,0.00,22.42,6.70
2011,130,0.00,26.57,9.20
2011,131,0.00,28.72,12.39
2011,132,1.98,29.82,16.41
2011,133,3.21,27.13,16.73
2011,134,15.21,25.55,16.76
2011,135,3.32,18.07,12.17
2011,136,2.95,12.77,7.74
2011,137,12.32,12.20,7.59
2011,138,1.95,17.25,9.64
2011,139,3.28,17.37,10.70
2011,140,0.00,23.94,12.62
2011,141,0.00,26.61,10.81
2011,142,4.82,29.44,14.59
2011,143,14.69,27.21,16.11
2011,144,5.33,24.74,16.24
2011,145,0.00,28.02,14.86
2011,146,0.00,25.96,16.17
2011,147,0.00,24.02,16.28
2011,148,0.00,26.24,13.62
2011,149,0.00,31.15,16.59
2011,150,0.00,32.69,18.43
2011,151,0.00,33.28,18.80
2011,152,0.00,30.17,18.83
2011,153,0.00,26.27,12.35
2011,154,0.00,25.34,8.96
2011,155,51.96,30.08,10.80
2011,156,0.00,29.06,16.59
2011,157,0.00,30.34,15.86
2011,158,15.17,26.97,17.76
2011,159,0.00,32.47,17.73
2011,160,0.00,31.64,20.67
2011,161,19.20,28.37,17.52
2011,162,1.15,28.30,17.18
2011,163,0.00,25.72,16.10
2011,164,0.00,23.36,10.76
2011,165,0.00,21.93,10.19
2011,166,0.00,23.17,9.52
2011,167,8.34,25.75,14.37
2011,168,3.94,28.18,13.35
2011,169,6.77,24.62,16.90
2011,170,2.74,25.98,18.62
2011,171,3.67,24.78,18.00
2011,172,7.42,30.93,18.21
2011,173,3.01,27.50,19.68
2011,174,12.66,26.34,17.87
2011,175,0.00,22.32,17.30
2011,176,0.00,24.57,14.91
2011,177,0.00,23.70,13.93
2011,178,11.22,27.12,13.16
2011,179,0.00,28.74,17.58
2011,180,0.00,26.60,13.10
2011,181,0.00,28.41,12.65
2011,182,0.00,30.65,14.49
2011,183,4.45,27.91,18.82
2011,184,0.00,31.34,19.92
2011,185,0.00,28.43,18.24
2011,186,0.00,29.95,16.58
2011,187,0.00,31.81,15.41
2011,188,0.00,31.50,18.14
2011,189,2.76,27.30,19.16
2011,190,0.00,30.35,16.61
2011,191,0.00,31.82,16.03
2011,192,17.58,32.31,18.70
2011,193,0.00,31.89,20.13
2011,194,0.00,28.08,18.92
2011,195,0.00,27.29,14.29
2011,196,0.00,29.16,14.81
2011,197,0.00,28.12,16.53
2011,198,0.00,30.70,18.73
2011,199,10.87,31.98,19.77
2011,200,7.25,31.47,21.36
2011,201,0.00,32.49,21.35
2011,202,0.00,34.47,21.35
2011,203,0.00,35.01,23.22
2011,204,21.33,32.83,22.22
2011,205,28.44,31.97,22.17
2011,206,5.33,31.25,21.92
2011,207,0.00,30.61,19.47
2011,208,0.00,30.44,18.12
2011,209,0.00,32.80,20.31
2011,210,7.95,33.24,22.32
2011,211,0.00,31.07,21.22
2011,212,0.00,32.09,18.40
2011,213,0.00,31.94,18.49
2011,214,0.00,31.20,18.49
2011,215,3.20,28.05,21.00
2011,216,0.00,29.96,20.37
2011,217,0.00,31.71,19.21
2011,218,8.96,29.86,21.63
2011,219,12.46,30.48,21.26
2011,220,3.32,29.61,18.88
2011,221,7.77,28.27,19.83
2011,222,0.00,27.01,16.66
2011,223,0.00,25.79,13.11
2011,224,0.00,27.48,11.23
2011,225,9.47,29.80,13.14
2011,226,9.69,25.58,15.82
2011,227,9.29,25.42,16.75
2011,228,0.00,27.69,13.91
2011,229,0.00,28.73,12.29
2011,230,0.00,29.87,14.50
2011,231,0.00,29.55,16.52
2011,232,5.34,29.80,16.91
2011,233,11.72,26.96,17.11
2011,234,0.00,25.68,13.39
2011,235,0.00,27.01,13.29
2011,236,13.42,29.04,14.76
2011,237,11.50,27.84,17.75
2011,238,0.00,26.54,14.90
2011,239,0.00,27.19,14.06
2011,240,0.00,26.14,15.65
2011,241,0.00,24.77,12.98
2011,242,0.00,26.53,9.68
2011,243,0.00,28.53,12.73
2011,244,0.00,30.67,17.80
2011,245,0.00,34.29,19.14
2011,246,0.00,34.71,20.18
2011,247,11.41,27.81,19.66
2011,248,8.08,20.24,15.86
2011,249,5.16,18.97,12.87
2011,250,14.73,20.89,13.73
2011,251,2.66,21.90,15.24
2011,252,0.00,23.87,14.23
2011,253,0.00,24.74,14.90
2011,254,14.17,25.04,13.66
2011,255,0.00,26.35,13.02
2011,256,0.00,27.69,14.89
2011,257,7.28,24.87,14.82
2011,258,4.91,16.97,9.50
2011,259,0.00,16.96,4.03
2011,260,0.00,20.22,6.82
2011,261,0.00,22.51,8.86
2011,262,13.50,19.16,11.83
2011,263,0.00,22.14,14.99
2011,264,0.00,24.95,15.35
2011,265,1.27,25.62,15.91
2011,266,2.94,19.62,14.09
2011,267,0.00,21.37,11.48
2011,268,0.00,25.72,10.80
2011,269,10.40,23.51,13.55
2011,270,0.00,21.20,12.07
2011,271,0.00,21.34,11.31
2011,272,6.32,20.06,11.02
2011,273,3.58,14.80,8.58
2011,274,5.70,10.59,4.99
2011,275,1.67,12.24,3.84
2011,276,3.83,11.96,5.21
2011,277,0.00,16.84,7.79
2011,278,0.00,22.78,6.43
2011,279,0.00,24.50,7.44
2011,280,0.00,25.43,7.65
2011,281,0.00,26.16,9.07
2011,282,0.00,25.59,8.90
2011,283,0.00,25.23,9.75
2011,284,0.00,23.24,10.02
2011,285,9.70,18.61,11.55
2011,286,9.67,20.89,11.91
2011,287,4.99,17.59,11.77
2011,288,0.00,17.56,8.84
2011,289,1.03,22.92,7.85
2011,290,1.87,19.29,6.37
2011,291,11.86,17.53,6.85
2011,292,48.00,14.34,7.52
2011,293,7.74,9.09,5.39
2011,294,0.00,10.27,5.39
2011,295,0.00,14.51,2.30
2011,296,0.00,16.69,1.19
2011,297,4.31,14.61,4.09
2011,298,0.00,18.32,1.20
2011,299,7.47,19.08,6.28
2011,300,6.55,14.01,5.80
2011,301,0.00,7.86,-0.97
2011,302,0.00,10.51,0.34
2011,303,0.00,11.19,-1.98
2011,304,3.25,10.43,0.18
2011,305,0.00,14.67,-1.31
2011,306,0.00,18.48,0.21
2011,307,0.00,17.59,2.88
2011,308,0.00,14.11,3.65
2011,309,0.00,14.39,-2.01
2011,310,0.00,16.61,-0.89
2011,311,0.00,19.20,0.93
2011,312,0.00,20.39,3.10
2011,313,1.77,18.47,4.66
2011,314,1.02,11.58,2.43
2011,315,0.00,7.82,-0.07
2011,316,0.00,16.63,-0.10
2011,317,0.00,18.51,6.58
2011,318,28.19,21.40,10.97
2011,319,9.37,16.36,10.02
2011,320,7.98,11.92,5.81
2011,321,0.00,6.73,-0.91
2011,322,0.00,8.19,-4.84
2011,323,0.00,14.98,0.30
2011,324,8.85,15.51,5.90
2011,325,4.68,10.32,4.89
2011,326,29.36,14.66,5.90
2011,327,0.48,13.24,2.09
2011,328,0.00,8.03,-0.88
2011,329,0.00,14.68,-0.41
2011,330,0.00,17.09,2.83
2011,331,19.69,14.24,7.02
2011,332,19.12,13.37,7.63
2011,333,6.85,12.93,5.03
2011,334,0.00,6.53,-0.65
2011,335,0.00,6.77,-4.49
2011,336,0.00,7.58,-3.82
2011,337,0.00,12.12,-3.38
2011,338,2.86,14.19,1.21
2011,339,23.33,12.40,5.10
2011,340,3.09,7.93,3.51
2011,341,1.02,3.85,0.30
2011,342,0.00,3.58,-3.63
2011,343,0.00,5.91,-3.23
2011,344,0.00,1.47,-5.72
2011,345,0.00,3.38,-9.12
2011,346,0.00,6.61,-8.59
2011,347,5.13,7.44,-5.91
2011,348,5.38,10.80,0.86
2011,349,6.25,14.32,3.65
2011,350,0.00,6.16,0.42
2011,351,1.16,1.28,-0.99
2011,352,0.00,4.61,-1.55
2011,353,4.10,8.02,-0.81
2011,354,7.78,8.91,2.66
2011,355,9.48,16.07,5.80
2011,356,13.86,9.73,4.51
2011,357,5.79,4.95,0.74
2011,358,0.00,4.71,-1.39
2011,359,0.00,8.78,-2.54
2011,360,0.00,7.54,-1.74
2011,361,15.30,5.53,-0.02
2011,362,0.00,2.88,-2.65
2011,363,0.00,7.70,-3.89
2011,364,3.01,11.70,1.32
2011,365,0.00,8.46,3.27
2012,1,1.99,12.26,-0.16
2012,2,0.99,0.52,-4.20
2012,3,0.00,-3.56,-8.57
2012,4,0.00,0.35,-8.82
2012,5,0.00,6.89,-3.50
2012,6,0.00,13.79,0.32
2012,7,0.00,10.74,0.20
2012,8,0.00,6.22,-3.86
2012,9,0.00,7.41,-4.22
2012,10,0.00,9.31,-3.52
2012,11,6.51,7.15,-3.82
2012,12,4.66,6.91,-2.14
2012,13,1.75,-2.17,-8.86
2012,14,0.00,-4.82,-8.72
2012,15,0.00,-2.14,-12.17
2012,16,5.54,8.20,-8.89
2012,17,11.14,12.40,-0.92
2012,18,0.00,2.93,-4.59
2012,19,1.69,0.48,-8.55
2012,20,5.22,-2.79,-14.86
2012,21,2.63,-1.87,-8.98
2012,22,3.42,6.09,-6.65
2012,23,3.92,15.27,0.17
2012,24,0.00,5.99,0.24
2012,25,4.99,2.66,-1.33
2012,26,26.08,11.59,-0.18
2012,27,6.42,10.32,1.59
2012,28,0.00,4.84,-0.92
2012,29,0.00,6.24,-3.20
2012,30,0.00,8.83,-7.07
2012,31,2.70,16.02,2.12
2012,32,1.22,15.21,5.41
2012,33,0.00,8.87,-0.09
2012,34,0.00,9.32,-4.30
2012,35,4.37,4.47,-1.69
2012,36,0.00,7.80,-1.79
2012,37,0.00,8.82,-5.31
2012,38,0.00,3.30,-3.93
2012,39,3.02,1.18,-3.34
2012,40,0.00,1.07,-6.75
2012,41,2.37,0.18,-3.45
2012,42,0.79,-2.41,-9.21
2012,43,0.00,-2.37,-10.05
2012,44,0.00,1.76,-9.45
2012,45,3.93,2.05,-3.26
2012,46,2.88,7.03,0.29
2012,47,4.63,9.13,2.56
2012,48,0.00,8.29,-1.56
2012,49,0.00,8.86,-3.16
2012,50,0.00,4.25,-4.16
2012,51,0.00,5.75,-5.63
2012,52,0.00,9.97,-3.31
2012,53,0.00,13.76,2.34
2012,54,0.67,11.81,1.13
2012,55,0.00,10.94,0.93
2012,56,0.00,2.37,-2.73
2012,57,0.00,7.39,-7.72
2012,58,0.00,14.47,-3.86
2012,59,0.00,11.46,-5.93
2012,60,15.27,18.73,0.75
2012,61,0.00,13.23,1.31
2012,62,3.69,12.79,-2.20
2012,63,0.00,9.36,-0.60
2012,64,0.00,2.54,-2.29
2012,65,0.00,1.60,-4.38
2012,66,0.00,13.35,-6.17
2012,67,0.00,19.72,1.52
2012,68,21.40,16.44,4.39
2012,69,0.00,7.68,-0.93
2012,70,0.00,9.88,-4.65
2012,71,0.00,19.37,-2.72
2012,72,6.25,16.61,3.93
2012,73,0.00,22.80,9.37
2012,74,0.00,24.98,5.07
2012,75,4.75,20.67,8.57
2012,76,5.16,22.19,10.96
2012,77,0.00,24.80,8.48
2012,78,13.99,23.99,11.64
2012,79,0.00,25.92,11.93
2012,80,0.00,28.41,12.24
2012,81,0.00,28.45,12.65
2012,82,0.00,28.82,11.63
2012,83,7.76,27.56,11.41
2012,84,2.03,21.55,12.45
2012,85,0.00,17.52,10.03
2012,86,0.00,13.10,3.05
2012,87,0.00,14.96,-2.64
2012,88,2.91,23.65,5.13
2012,89,0.00,16.04,4.34
2012,90,10.49,21.08,3.07
2012,91,0.00,14.59,4.95
2012,92,0.00,21.26,5.54
2012,93,0.00,18.53,5.04
2012,94,2.34,18.24,2.74
2012,95,5.85,18.34,6.06
2012,96,0.00,14.45,2.39
2012,97,0.00,14.60,0.66
2012,98,0.00,16.89,-1.56
2012,99,0.00,17.67,3.30
2012,100,0.00,16.06,4.58
2012,101,0.00,10.79,1.44
2012,102,0.00,8.59,-0.05
2012,103,0.00,14.31,-2.28
2012,104,0.00,18.22,0.14
2012,105,10.73,16.44,2.94
2012,106,0.00,26.24,9.75
2012,107,0.00,25.91,12.28
2012,108,0.00,19.57,6.06
2012,109,0.00,19.36,6.28
2012,110,0.00,22.40,5.82
2012,111,0.00,24.73,7.85
2012,112,10.20,14.08,5.63
2012,113,0.00,9.07,4.78
2012,114,0.00,12.65,3.25
2012,115,0.00,15.86,1.36
2012,116,6.16,18.27,1.69
2012,117,7.36,18.21,6.31
2012,118,0.00,13.12,3.13
2012,119,2.57,11.70,4.38
2012,120,0.00,20.48,3.12
2012,121,6.49,28.16,6.74
2012,122,17.10,25.61,14.87
2012,123,30.23,29.42,15.94
2012,124,0.00,31.01,16.00
2012,125,16.93,26.71,16.05
2012,126,0.00,25.69,16.04
2012,127,0.00,27.19,11.64
2012,128,18.92,27.41,13.03
2012,129,8.04,22.87,14.38
2012,130,0.00,21.14,11.65
2012,131,0.00,17.89,6.48
2012,132,0.00,21.70,3.20
2012,133,0.00,22.32,5.81
2012,134,10.17,16.65,10.97
2012,135,0.00,20.59,12.11
2012,136,0.00,25.55,10.07
2012,137,0.00,26.05,10.53
2012,138,0.00,21.35,4.74
2012,139,0.00,26.66,5.38
2012,140,0.00,28.67,9.78
2012,141,0.00,29.74,10.79
2012,142,0.00,28.94,12.20
2012,143,1.97,21.23,14.24
2012,144,0.00,26.63,12.03
2012,145,0.00,28.30,13.66
2012,146,0.00,30.81,16.63
2012,147,0.00,31.81,18.44
2012,148,0.00,32.64,18.52
2012,149,0.00,31.93,19.73
2012,150,2.89,29.30,18.47
2012,151,0.00,28.43,15.20
2012,152,0.00,25.89,10.53
2012,153,9.20,21.09,13.18
2012,154,0.00,21.75,9.99
2012,155,0.00,25.11,10.05
2012,156,0.00,23.43,10.91
2012,157,0.73,19.73,10.07
2012,158,0.00,23.72,10.02
2012,159,0.00,25.97,9.32
2012,160,0.00,28.81,10.41
2012,161,0.00,30.23,11.85
2012,162,0.00,30.98,13.31
2012,163,3.86,25.75,17.41
2012,164,0.00,30.21,18.63
2012,165,0.00,26.38,13.93
2012,166,0.00,28.12,9.46
2012,167,0.00,29.86,12.10
2012,168,0.00,29.67,14.61
2012,169,25.03,27.54,16.99
2012,170,13.68,29.20,18.68
2012,171,0.00,32.30,17.84
2012,172,0.00,33.62,18.56
2012,173,0.00,33.06,19.82
2012,174,0.00,29.91,18.68
2012,175,0.00,29.36,15.05
2012,176,0.00,31.11,15.55
2012,177,0.00,26.70,15.60
2012,178,0.00,25.87,9.61
2012,179,0.00,30.29,10.47
2012,180,0.00,36.25,14.06
2012,181,12.36,35.72,18.34
2012,182,0.00,34.08,17.11
2012,183,8.87,34.20,18.51
2012,184,0.00,33.47,17.81
2012,185,0.00,32.88,18.16
2012,186,5.55,35.48,19.59
2012,187,7.03,34.49,19.87
2012,188,0.00,36.32,20.39
2012,189,0.00,37.67,21.71
2012,190,0.00,34.19,22.21
2012,191,0.00,31.43,18.53
2012,192,0.00,31.66,15.84
2012,193,0.00,31.83,17.46
2012,194,0.00,31.53,16.01
2012,195,0.00,27.48,17.99
2012,196,0.00,29.64,18.57
2012,197,12.72,29.73,21.22
2012,198,0.00,34.66,20.04
2012,199,6.03,35.44,19.58
2012,200,14.91,35.28,20.54
2012,201,12.16,28.87,19.54
2012,202,4.40,26.55,20.51
2012,203,0.00,27.25,18.14
2012,204,0.00,30.81,17.15
2012,205,1.10,31.36,20.35
2012,206,3.51,29.53,20.98
2012,207,0.00,30.73,14.59
2012,208,15.49,33.66,19.12
2012,209,1.75,31.05,20.35
2012,210,5.30,27.90,19.02
2012,211,0.00,29.31,16.22
2012,212,0.00,30.76,15.96
2012,213,0.00,31.55,16.70
2012,214,0.00,31.69,18.11
2012,215,0.00,32.54,16.43
2012,216,0.00,33.32,18.01
2012,217,0.00,32.13,20.35
2012,218,15.35,29.47,21.42
2012,219,0.00,29.40,16.90
2012,220,0.00,31.07,14.96
2012,221,10.89,32.73,15.57
2012,222,16.82,30.66,16.92
2012,223,6.77,26.48,16.86
2012,224,2.71,22.78,14.78
2012,225,0.00,26.45,14.37
2012,226,0.88,27.94,15.25
2012,227,3.37,26.41,16.06
2012,228,0.00,27.43,16.34
2012,229,0.00,29.85,15.11
2012,230,1.00,26.80,16.56
2012,231,0.00,26.54,12.40
2012,232,2.62,27.82,13.50
2012,233,0.00,26.41,12.46
2012,234,0.00,26.33,11.19
2012,235,0.00,28.20,11.39
2012,236,0.00,29.76,12.59
2012,237,0.00,31.19,13.26
2012,238,0.00,31.51,15.57
2012,239,0.00,30.86,14.69
2012,240,12.62,29.85,16.21
2012,241,0.00,28.80,17.06
2012,242,0.00,26.89,12.97
2012,243,0.00,29.72,11.21
2012,244,0.00,34.03,12.79
2012,245,24.95,29.16,18.39
2012,246,37.31,28.14,20.89
2012,247,0.88,27.97,20.75
2012,248,14.18,28.41,21.22
2012,249,0.00,29.43,19.67
2012,250,0.00,30.63,18.77
2012,251,0.00,29.76,18.56
2012,252,7.86,24.16,15.76
2012,253,0.00,23.26,10.80
2012,254,0.00,22.59,9.28
2012,255,0.00,24.57,7.98
2012,256,0.00,27.35,8.84
2012,257,0.00,28.25,12.46
2012,258,0.00,27.12,12.20
2012,259,0.00,22.43,7.67
2012,260,0.00,23.35,7.99
2012,261,10.78,24.32,8.11
2012,262,15.22,20.44,11.78
2012,263,0.00,18.82,4.64
2012,264,0.00,23.43,4.45
2012,265,3.12,22.41,11.92
2012,266,0.00,20.95,10.19
2012,267,0.00,17.54,3.33
2012,268,0.00,18.16,2.40
2012,269,7.65,18.16,4.62
2012,270,12.20,21.73,11.01
2012,271,21.52,18.92,14.05
2012,272,0.00,18.62,10.95
2012,273,0.00,19.85,6.96
2012,274,0.00,20.25,6.54
2012,275,2.72,18.12,6.05
2012,276,5.99,25.30,10.56
2012,277,0.00,22.76,14.43
2012,278,0.00,23.99,11.90
2012,279,5.59,23.56,10.94
2012,280,7.61,16.71,6.68
2012,281,0.00,10.47,5.76
2012,282,0.00,10.85,2.27
2012,283,0.00,15.25,-0.44
2012,284,0.00,14.08,2.01
2012,285,0.00,15.91,-1.20
2012,286,0.00,15.91,1.78
2012,287,0.00,20.80,0.91
2012,288,0.88,24.78,10.37
2012,289,2.12,18.52,9.96
2012,290,0.00,15.98,3.88
2012,291,0.00,23.01,5.60
2012,292,3.20,17.92,8.32
2012,293,4.42,17.23,6.49
2012,294,1.73,13.47,6.43
2012,295,0.00,16.35,1.94
2012,296,0.00,24.29,3.20
2012,297,0.00,24.79,9.62
2012,298,0.00,26.24,12.33
2012,299,0.00,26.63,9.39
2012,300,5.18,21.48,9.24
2012,301,9.88,10.32,7.57
2012,302,18.96,8.29,5.30
2012,303,17.51,6.68,3.37
2012,304,5.28,5.72,1.52
2012,305,1.84,5.40,2.63
2012,306,0.68,8.76,3.45
2012,307,0.00,7.55,1.55
2012,308,0.00,7.46,2.85
2012,309,0.00,6.30,0.02
2012,310,0.00,7.07,-0.38
2012,311,0.00,9.51,-4.39
2012,312,0.00,10.62,-2.69
2012,313,0.00,9.16,-4.17
2012,314,0.00,13.76,-3.47
2012,315,0.00,21.15,1.36
2012,316,0.00,20.77,4.38
2012,317,11.72,17.70,3.89
2012,318,0.00,6.35,-2.31
2012,319,0.00,5.05,-4.83
2012,320,0.00,9.03,-5.16
2012,321,0.00,10.54,-3.69
2012,322,0.00,13.87,-3.64
2012,323,0.00,14.26,-3.11
2012,324,0.00,12.73,-3.11
2012,325,0.00,13.41,-0.57
2012,326,0.00,15.94,0.39
2012,327,0.00,16.62,-1.23
2012,328,0.00,10.82,-0.27
2012,329,0.00,1.30,-1.19
2012,330,0.00,7.16,-1.96
2012,331,0.00,9.09,-2.28
2012,332,0.00,5.54,-1.78
2012,333,0.00,5.75,-4.30
2012,334,0.00,8.84,-5.75
2012,335,0.00,14.02,-2.94
2012,336,0.00,15.21,-0.76
2012,337,6.97,14.09,4.18
2012,338,1.10,16.95,9.49
2012,339,13.30,15.46,6.28
2012,340,0.00,9.07,-0.78
2012,341,10.01,7.77,-5.24
2012,342,19.79,10.66,1.20
2012,343,3.11,12.40,6.94
2012,344,8.79,14.14,4.46
2012,345,12.98,13.75,3.02
2012,346,0.86,3.40,-0.92
2012,347,0.00,5.02,-5.61
2012,348,0.00,7.77,-6.70
2012,349,0.00,10.34,-5.01
2012,350,0.00,11.16,-2.05
2012,351,10.14,14.83,5.28
2012,352,17.71,11.66,5.98
2012,353,0.00,7.82,3.60
2012,354,0.00,7.79,2.19
2012,355,14.80,9.18,2.12
2012,356,3.73,4.22,-1.29
2012,357,0.00,0.68,-4.27
2012,358,0.00,4.74,-8.15
2012,359,2.66,1.99,-5.82
2012,360,3.48,1.50,-1.49
2012,361,17.73,1.27,-0.64
2012,362,0.00,-0.34,-2.75
2012,363,0.00,-0.26,-3.31
2012,364,5.83,0.30,-3.01
2012,365,0.00,-1.53,-6.10
2013,1,1.15,0.34,-5.97
2013,2,0.00,-2.38,-11.79
2013,3,0.00,0.68,-13.77
2013,4,0.00,1.14,-5.90
2013,5,0.00,3.72,-8.93
2013,6,0.68,3.58,-3.15
2013,7,0.00,2.36,-4.68
2013,8,0.00,7.31,-7.35
2013,9,1.59,9.38,-3.49
2013,10,0.00,6.94,-4.35
2013,11,9.12,14.95,0.65
2013,12,0.85,17.98,6.21
2013,13,4.86,17.78,8.73
2013,14,0.00,7.19,-0.40
2013,15,0.00,0.56,-3.99
2013,16,1.52,1.26,-1.97
2013,17,0.00,1.94,-2.55
2013,18,0.00,2.81,-7.16
2013,19,0.00,11.60,-2.53
2013,20,0.00,5.88,-3.74
2013,21,0.00,-3.50,-8.65
2013,22,0.00,-6.73,-14.12
2013,23,0.00,-6.70,-14.71
2013,24,0.00,-5.12,-11.55
2013,25,3.11,-5.47,-10.94
2013,26,0.00,-1.84,-7.86
2013,27,5.61,1.76,-12.59
2013,28,6.41,10.06,-4.65
2013,29,0.00,19.31,7.09
2013,30,17.96,18.39,7.23
2013,31,1.49,4.97,-4.85
2013,32,0.00,-5.32,-12.24
2013,33,3.34,-3.32,-14.04
2013,34,0.80,-3.44,-8.23
2013,35,4.16,-1.73,-10.39
2013,36,0.00,0.12,-5.01
2013,37,0.00,1.59,-4.78
2013,38,0.00,7.67,-7.90
2013,39,1.60,5.59,-3.69
2013,40,0.00,2.58,-4.62
2013,41,0.00,9.73,-6.19
2013,42,0.00,13.16,0.48
2013,43,0.00,7.62,-0.51
2013,44,2.52,3.00,-4.22
2013,45,0.00,5.69,-4.99
2013,46,1.79,3.94,-2.74
2013,47,0.00,0.14,-7.78
2013,48,0.00,-3.72,-10.36
2013,49,0.00,9.57,-11.42
2013,50,3.47,7.81,-5.88
2013,51,0.00,-3.41,-7.13
2013,52,0.00,-2.32,-6.76
2013,53,1.95,5.98,-4.91
2013,54,0.00,6.63,-1.28
2013,55,0.00,2.38,-3.26
2013,56,0.00,7.34,-6.24
2013,57,24.03,5.69,-2.29
2013,58,4.70,5.80,-0.31
2013,59,1.43,2.70,-0.01
2013,60,0.66,0.65,-1.70
2013,61,0.65,-0.65,-3.36
2013,62,0.00,-2.20,-5.82
2013,63,0.00,4.05,-9.61
2013,64,8.85,6.58,-4.44
2013,65,5.44,5.10,-0.86
2013,66,0.00,5.72,-0.79
2013,67,0.00,6.92,-2.49
2013,68,0.00,14.28,-4.49
2013,69,0.00,21.90,3.16
2013,70,11.57,17.51,6.05
2013,71,2.03,7.58,1.65
2013,72,1.26,2.40,-2.09
2013,73,0.00,5.04,-5.20
2013,74,1.44,10.35,-3.63
2013,75,2.02,12.38,0.36
2013,76,0.00,4.14,-0.69
2013,77,17.04,9.77,-0.33
2013,78,0.00,6.28,0.27
2013,79,0.00,4.08,-3.57
2013,80,0.00,-0.40,-7.59
2013,81,0.00,4.81,-6.28
2013,82,0.00,9.10,-5.95
2013,83,4.56,5.26,-1.91
2013,84,5.68,2.80,-0.83
2013,85,0.00,5.65,-0.22
2013,86,0.00,6.70,0.25
2013,87,0.00,8.17,-1.17
2013,88,0.00,11.62,-1.52
2013,89,0.00,14.00,-3.48
2013,90,1.72,12.12,2.33
2013,91,0.00,9.18,0.55
2013,92,0.00,6.54,-4.54
2013,93,0.00,7.48,-5.16
2013,94,0.00,11.34,-5.60
2013,95,0.00,14.19,-2.99
2013,96,0.00,15.32,-2.19
2013,97,0.00,22.68,6.53
2013,98,0.00,23.42,6.81
2013,99,0.00,27.27,9.71
2013,100,5.54,28.09,14.01
2013,101,7.98,23.97,12.83
2013,102,9.12,17.10,8.29
2013,103,0.00,12.40,2.76
2013,104,0.00,18.96,-0.15
2013,105,0.00,19.92,6.89
2013,106,16.17,26.08,12.31
2013,107,2.60,21.58,12.04
2013,108,0.00,28.69,11.46
2013,109,6.75,23.30,8.11
2013,110,0.00,8.78,1.90
2013,111,0.00,12.73,-2.22
2013,112,0.00,19.96,0.95
2013,113,0.00,21.80,4.86
2013,114,9.01,18.97,4.09
2013,115,0.00,14.94,0.04
2013,116,0.00,16.32,-0.19
2013,117,0.00,22.09,1.96
2013,118,20.61,17.99,8.76
2013,119,5.40,18.46,10.40
2013,120,0.00,24.10,8.14
2013,121,0.00,26.29,10.63
2013,122,0.00,24.65,10.78
2013,123,0.00,25.48,11.33
2013,124,0.00,23.31,10.71
2013,125,0.00,23.66,8.97
2013,126,1.48,21.85,11.78
2013,127,1.22,20.72,12.17
2013,128,0.00,22.56,12.75
2013,129,0.00,25.71,10.54
2013,130,16.95,23.43,13.88
2013,131,1.96,16.34,10.47
2013,132,0.00,12.90,2.76
2013,133,0.00,13.78,1.57
