Latitude: 41.56  Longitude: -83.48
X & Y on Lambert Conformal Conic: 1306008.59 30173.03
Tile: 11749
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2010,138,1.72,15.28,10.71
2010,139,0.00,21.96,9.92
2010,140,0.00,26.22,8.71
2010,141,9.10,23.20,13.83
2010,142,0.00,25.16,15.95
2010,143,0.00,28.40,13.62
2010,144,0.00,28.66,15.18
2010,145,0.00,28.87,16.07
2010,146,0.00,30.59,16.53
2010,147,4.31,30.45,17.59
2010,148,0.00,29.31,16.94
2010,149,0.00,29.59,16.48
2010,150,0.00,30.61,15.24
2010,151,36.79,29.84,17.38
2010,152,0.00,27.03,17.37
2010,153,7.23,26.76,17.31
2010,154,0.00,27.51,17.06
2010,155,0.00,27.66,16.65
2010,156,24.29,25.92,18.70
2010,157,0.00,23.75,16.59
2010,158,0.00,22.57,11.89
2010,159,8.79,22.88,10.51
2010,160,0.00,27.06,13.70
2010,161,0.00,27.26,15.32
2010,162,1.69,28.67,16.84
2010,163,7.49,30.27,20.23
2010,164,3.53,26.82,20.44
2010,165,1.10,27.29,19.28
2010,166,0.67,25.40,19.36
2010,167,0.00,27.15,19.16
2010,168,0.00,26.33,15.90
2010,169,3.14,31.72,14.56
2010,170,0.00,30.19,17.95
2010,171,0.00,29.19,17.33
2010,172,8.09,29.25,17.36
2010,173,0.00,31.64,19.91
2010,174,11.46,29.85,19.75
2010,175,0.00,28.06,19.58
2010,176,0.00,29.15,17.04
2010,177,0.00,32.07,16.76
2010,178,6.59,32.03,19.42
2010,179,0.00,28.77,20.08
2010,180,0.00,24.31,15.95
2010,181,0.00,23.49,10.87
2010,182,0.00,24.80,11.89
2010,183,0.00,27.86,10.72
2010,184,0.00,30.89,13.21
2010,185,0.00,33.89,16.34
2010,186,0.00,34.16,22.01
2010,187,0.00,34.11,21.02
2010,188,0.00,34.88,20.48
2010,189,18.09,33.01,21.71
2010,190,7.66,29.07,20.89
2010,191,0.00,31.11,17.22
2010,192,3.65,31.07,18.30
2010,193,0.00,29.36,20.75
2010,194,2.98,28.53,19.99
2010,195,0.00,31.16,18.69
2010,196,0.00,33.15,19.77
2010,197,0.00,31.87,20.94
2010,198,0.00,32.91,19.69
2010,199,2.41,31.98,18.50
2010,200,0.00,29.87,20.70
2010,201,0.00,29.55,20.55
2010,202,0.00,32.74,20.10
2010,203,26.37,32.19,17.29
2010,204,23.26,35.16,20.83
2010,205,5.25,32.52,22.16
2010,206,3.43,28.27,20.37
2010,207,0.00,29.25,16.61
2010,208,0.00,30.23,16.08
2010,209,10.37,31.43,18.56
2010,210,0.00,27.43,18.38
2010,211,0.00,28.14,16.64
2010,212,0.00,27.87,18.79
2010,213,0.00,29.36,17.64
2010,214,0.00,30.86,17.15
2010,215,0.00,28.84,20.22
2010,216,2.02,30.70,21.41
2010,217,0.00,30.51,20.71
2010,218,0.00,28.15,17.13
2010,219,0.00,28.47,14.40
2010,220,0.00,30.75,16.71
2010,221,3.12,31.34,19.36
2010,222,0.00,31.27,20.29
2010,223,28.76,29.39,20.73
2010,224,0.00,30.47,21.03
2010,225,0.00,31.18,20.44
2010,226,0.00,31.42,21.64
2010,227,5.52,32.15,21.73
2010,228,0.00,28.17,16.30
2010,229,0.00,28.91,14.79
2010,230,0.00,28.27,16.84
2010,231,0.00,31.35,15.96
2010,232,0.00,30.51,18.09
2010,233,14.50,24.71,19.18
2010,234,0.00,26.20,18.66
2010,235,2.97,25.98,17.77
2010,236,0.00,25.65,17.49
2010,237,0.00,26.57,16.89
2010,238,0.00,24.42,12.34
2010,239,0.00,27.11,10.19
2010,240,0.00,30.03,11.45
2010,241,0.00,33.75,14.25
2010,242,0.00,33.78,18.60
2010,243,0.00,33.21,19.37
2010,244,6.91,33.57,20.47
2010,245,0.00,30.01,21.13
2010,246,1.37,24.79,18.24
2010,247,0.87,21.20,11.84
2010,248,0.00,24.52,7.68
2010,249,0.00,29.19,11.55
2010,250,0.00,29.82,16.89
2010,251,0.00,22.47,11.85
2010,252,0.00,21.82,8.24
2010,253,0.00,21.68,8.32
2010,254,6.80,21.35,8.70
2010,255,2.01,25.78,11.97
2010,256,0.00,28.15,13.00
2010,257,0.00,25.14,9.77
2010,258,3.09,24.37,9.28
2010,259,21.59,25.29,12.58
2010,260,0.00,20.17,10.82
2010,261,0.00,25.31,9.72
2010,262,0.00,21.50,13.05
2010,263,0.00,24.38,13.06
2010,264,0.00,31.64,13.27
2010,265,2.85,27.67,16.98
2010,266,0.00,33.15,16.42
2010,267,0.00,28.88,16.70
2010,268,0.00,17.69,12.12
2010,269,0.00,17.10,9.03
2010,270,12.18,15.70,10.34
2010,271,11.02,15.87,10.80
2010,272,0.00,22.55,7.26
2010,273,0.00,22.91,8.43
2010,274,1.58,18.41,7.29
2010,275,11.81,12.39,7.76
2010,276,0.00,13.03,6.28
2010,277,0.00,16.21,6.23
2010,278,0.00,18.46,6.98
2010,279,0.00,21.49,5.70
2010,280,0.00,23.19,7.41
2010,281,0.00,26.24,4.58
2010,282,0.00,25.90,7.97
2010,283,0.00,30.16,10.16
2010,284,0.00,25.70,10.46
2010,285,0.00,19.24,8.18
2010,286,10.97,20.28,5.69
2010,287,0.00,17.47,6.79
2010,288,0.00,17.04,6.58
2010,289,0.00,18.25,2.63
2010,290,0.00,17.85,4.69
2010,291,0.00,13.77,5.32
2010,292,0.00,16.64,2.41
2010,293,0.00,18.33,2.06
2010,294,0.00,13.47,3.09
2010,295,0.00,16.14,1.14
2010,296,0.00,20.30,5.72
2010,297,2.55,23.64,11.97
2010,298,0.00,21.84,14.38
2010,299,7.32,22.28,13.35
2010,300,0.00,19.60,9.80
2010,301,3.08,11.67,6.20
2010,302,0.00,12.01,4.01
2010,303,0.00,14.86,2.24
2010,304,0.00,10.35,1.64
2010,305,0.00,9.96,-1.95
2010,306,0.00,10.10,-3.40
2010,307,0.00,9.46,-3.98
2010,308,1.30,10.00,-2.51
2010,309,0.00,5.57,-0.10
2010,310,0.00,7.33,-4.47
2010,311,0.00,12.94,-3.13
2010,312,0.00,16.78,-0.67
2010,313,0.00,16.14,-1.13
2010,314,0.00,14.17,0.36
2010,315,0.00,17.71,-0.32
2010,316,0.00,18.23,0.13
2010,317,1.50,19.14,0.63
2010,318,0.00,10.07,1.99
2010,319,0.00,11.92,-0.66
2010,320,23.77,10.03,-2.34
2010,321,4.25,11.73,1.28
2010,322,0.00,7.50,3.03
2010,323,0.00,8.46,-2.78
2010,324,0.00,11.57,0.29
2010,325,2.06,17.23,1.88
2010,326,7.98,18.53,9.47
2010,327,0.00,9.91,2.33
2010,328,17.80,5.99,-3.75
2010,329,15.85,8.81,-0.49
2010,330,0.00,0.92,-5.13
2010,331,0.00,2.39,-3.42
2010,332,0.00,6.16,-6.39
2010,333,10.76,12.28,-4.76
2010,334,4.06,11.22,-0.53
2010,335,0.00,-0.94,-3.21
2010,336,0.00,-1.30,-4.07
2010,337,0.00,-0.13,-3.76
2010,338,0.00,0.59,-3.89
2010,339,0.00,-0.10,-5.51
2010,340,0.00,-1.77,-4.96
2010,341,0.00,-2.15,-7.14
2010,342,0.00,-1.94,-8.78
2010,343,3.74,0.00,-12.49
2010,344,0.00,4.75,-6.73
2010,345,9.27,6.46,-4.38
2010,346,14.83,0.31,-5.91
2010,347,0.00,-8.22,-11.79
2010,348,0.00,-5.69,-14.37
2010,349,0.00,-4.92,-14.67
2010,350,0.00,-3.95,-14.84
2010,351,0.00,-2.80,-10.91
2010,352,0.00,-5.19,-11.73
2010,353,0.00,-4.22,-11.85
2010,354,0.00,-1.52,-11.23
2010,355,0.00,-0.85,-6.84
2010,356,0.00,0.29,-5.24
2010,357,0.00,0.43,-3.21
2010,358,0.00,-0.84,-3.78
2010,359,0.00,-1.50,-4.60
2010,360,0.00,-2.31,-5.91
2010,361,0.00,-2.96,-7.67
2010,362,0.00,-1.44,-9.51
2010,363,0.00,2.90,-8.82
2010,364,0.00,8.45,-2.74
2010,365,10.26,12.86,3.96
2011,1,4.62,9.72,1.06
2011,2,0.00,-0.99,-8.44
2011,3,0.00,2.05,-8.22
2011,4,0.00,2.31,-6.54
2011,5,2.71,-1.90,-9.83
2011,6,0.78,-1.17,-7.50
2011,7,1.05,-4.81,-9.01
2011,8,0.00,-4.82,-13.29
2011,9,0.00,-2.53,-14.63
2011,10,0.00,-1.91,-13.80
2011,11,12.65,-3.24,-8.17
2011,12,0.00,-3.47,-9.60
2011,13,0.00,-3.75,-14.17
2011,14,3.19,-2.34,-10.53
2011,15,0.00,-1.17,-6.92
2011,16,0.00,-4.03,-14.47
2011,17,0.00,1.33,-12.74
2011,18,3.80,2.61,-6.20
2011,19,0.00,-2.56,-6.21
2011,20,3.51,-4.43,-7.92
2011,21,0.00,-7.32,-13.21
2011,22,0.00,-8.23,-18.08
2011,23,0.00,-7.09,-17.98
2011,24,0.96,-0.65,-17.89
2011,25,0.00,-1.16,-8.08
2011,26,0.00,-1.35,-4.63
2011,27,3.36,-2.39,-4.76
2011,28,1.69,-0.47,-6.21
2011,29,0.55,0.17,-7.04
2011,30,0.00,-1.19,-8.06
2011,31,7.65,-6.29,-13.79
2011,32,27.08,-4.61,-11.11
2011,33,4.80,-3.16,-11.39
2011,34,0.00,-5.02,-15.94
2011,35,0.00,-3.50,-14.25
2011,36,11.16,-2.48,-11.85
2011,37,1.41,-0.16,-7.25
2011,38,0.00,0.13,-5.02
2011,39,0.00,-5.92,-13.30
2011,40,0.00,-9.60,-16.67
2011,41,0.00,-8.66,-21.37
2011,42,0.00,-1.40,-18.35
2011,43,0.00,3.22,-7.28
2011,44,0.00,7.05,-0.19
2011,45,0.00,5.89,-0.33
2011,46,0.00,2.97,-9.25
2011,47,0.00,8.89,-6.17
2011,48,0.00,12.92,3.38
2011,49,0.00,11.27,4.82
2011,50,0.00,5.05,-2.77
2011,51,16.41,0.98,-4.67
2011,52,9.81,-1.60,-6.20
2011,53,0.00,-3.97,-9.71
2011,54,2.74,-0.91,-10.68
2011,55,8.24,2.63,-5.93
2011,56,3.33,1.22,-5.98
2011,57,1.25,2.00,-7.77
2011,58,21.65,6.33,-3.04
2011,59,0.00,3.86,-1.45
2011,60,0.00,4.52,-6.57
2011,61,0.00,2.98,-4.73
2011,62,0.00,2.78,-6.12
2011,63,12.20,10.20,-3.73
2011,64,16.09,8.37,-0.46
2011,65,0.00,2.39,-4.14
2011,66,0.00,2.86,-7.12
2011,67,3.67,7.25,-4.90
2011,68,18.97,8.90,-0.06
2011,69,6.14,7.40,1.77
2011,70,0.00,7.62,-1.39
2011,71,0.00,9.12,-0.76
2011,72,0.00,5.83,0.95
2011,73,0.00,3.97,-1.45
2011,74,6.04,5.36,-1.83
2011,75,0.00,13.75,1.06
2011,76,0.00,19.59,3.78
2011,77,0.00,16.41,4.27
2011,78,0.00,11.03,-0.04
2011,79,4.80,11.05,-0.50
2011,80,0.00,13.87,2.72
2011,81,2.33,6.77,2.71
2011,82,2.42,2.90,-0.14
2011,83,0.00,3.63,-2.97
2011,84,0.00,2.24,-5.89
2011,85,0.00,1.18,-7.54
2011,86,0.00,3.22,-6.40
2011,87,0.00,4.70,-7.23
2011,88,0.00,6.64,-7.00
2011,89,0.00,5.15,-5.06
2011,90,0.00,7.80,-5.67
2011,91,0.00,9.94,-3.44
2011,92,0.78,9.83,-0.43
2011,93,2.48,14.37,-2.86
2011,94,8.36,16.72,2.34
2011,95,0.00,10.29,0.70
2011,96,1.93,10.02,0.75
2011,97,12.18,7.97,2.73
2011,98,9.59,10.07,3.33
2011,99,0.00,14.62,4.89
2011,100,0.00,25.98,4.86
2011,101,1.85,20.19,9.71
2011,102,0.00,16.03,5.15
2011,103,0.00,17.48,1.21
2011,104,0.00,14.11,2.83
2011,105,5.01,12.03,3.66
2011,106,4.02,13.60,3.60
2011,107,2.74,11.13,3.17
2011,108,6.77,6.82,2.03
2011,109,18.53,9.37,1.97
2011,110,0.00,10.66,2.81
2011,111,1.73,12.08,1.75
2011,112,29.82,15.32,3.17
2011,113,5.13,21.48,7.33
2011,114,1.39,15.86,10.00
2011,115,25.46,13.75,8.75
2011,116,7.72,22.16,7.31
2011,117,8.17,20.74,12.65
2011,118,2.76,15.38,7.70
2011,119,0.00,16.71,5.27
2011,120,3.38,17.10,4.59
2011,121,2.28,19.67,9.82
2011,122,7.37,14.04,9.40
2011,123,5.13,11.92,6.19
2011,124,0.00,14.92,4.01
2011,125,0.00,18.07,3.15
2011,126,1.15,19.11,7.77
2011,127,1.46,20.65,8.95
2011,128,0.00,19.48,8.73
2011,129,0.00,19.98,5.96
2011,130,0.00,22.11,9.48
2011,131,17.75,25.72,11.94
2011,132,0.00,29.38,13.28
2011,133,7.76,28.04,16.05
2011,134,13.98,21.94,14.63
2011,135,9.68,12.90,9.15
2011,136,5.47,10.69,6.03
2011,137,6.33,12.72,6.37
2011,138,1.09,16.62,9.36
2011,139,0.00,20.46,12.01
2011,140,0.00,23.97,12.36
2011,141,1.44,26.47,11.14
2011,142,1.60,29.41,15.03
2011,143,1.44,28.22,17.66
2011,144,0.00,26.63,15.75
2011,145,48.06,21.30,12.92
2011,146,30.28,22.01,11.84
2011,147,0.00,16.86,9.43
2011,148,11.42,22.99,11.60
2011,149,2.45,29.62,15.30
2011,150,0.00,32.53,16.81
2011,151,0.00,32.58,20.03
2011,152,0.00,27.89,19.27
2011,153,0.00,23.72,13.91
2011,154,0.00,26.01,11.69
2011,155,0.00,33.51,14.48
2011,156,0.00,31.73,19.34
2011,157,0.00,32.23,16.95
2011,158,0.00,35.59,20.50
2011,159,1.23,35.07,23.36
2011,160,0.00,28.34,18.85
2011,161,8.08,23.84,14.65
2011,162,0.00,27.28,15.80
2011,163,0.00,22.31,14.48
2011,164,0.00,25.23,13.00
2011,165,0.00,24.45,12.49
2011,166,0.78,23.91,12.22
2011,167,3.83,25.60,14.89
2011,168,0.00,28.18,14.43
2011,169,0.00,28.71,16.88
2011,170,5.90,26.23,17.87
2011,171,3.91,26.43,17.20
2011,172,5.00,31.38,18.75
2011,173,1.79,29.35,20.40
2011,174,1.17,24.49,18.96
2011,175,1.68,22.91,16.86
2011,176,0.00,26.05,15.47
2011,177,0.00,27.83,15.54
2011,178,0.00,29.22,14.44
2011,179,0.00,27.71,17.12
2011,180,0.00,28.21,14.18
2011,181,0.00,31.27,13.33
2011,182,0.00,32.89,16.10
2011,183,0.00,35.09,20.11
2011,184,0.00,32.46,21.65
2011,185,0.00,30.92,20.07
2011,186,0.00,32.88,16.73
2011,187,0.00,33.15,18.83
2011,188,0.00,29.71,19.33
2011,189,0.00,30.49,19.04
2011,190,0.00,33.02,16.67
2011,191,0.00,33.94,18.16
2011,192,15.70,30.92,20.73
2011,193,0.00,31.82,20.95
2011,194,0.00,28.39,19.61
2011,195,0.00,28.12,14.59
2011,196,0.00,30.06,16.08
2011,197,0.00,32.65,18.40
2011,198,0.00,34.12,20.58
2011,199,22.03,34.90,23.06
2011,200,0.00,33.72,23.93
2011,201,0.00,35.73,22.40
2011,202,0.00,37.93,24.28
2011,203,17.99,35.42,23.16
2011,204,21.62,33.93,22.69
2011,205,0.00,31.93,22.50
2011,206,0.00,31.31,22.18
2011,207,0.00,31.37,18.39
2011,208,0.00,30.24,17.57
2011,209,11.46,32.89,21.57
2011,210,7.33,30.47,22.99
2011,211,0.00,32.20,20.03
2011,212,0.00,33.51,19.23
2011,213,13.77,32.49,20.70
2011,214,7.90,30.80,22.20
2011,215,0.00,29.11,22.68
2011,216,0.00,28.57,19.78
2011,217,0.00,30.36,19.08
2011,218,14.76,31.53,20.41
2011,219,6.48,30.39,21.69
2011,220,1.84,29.14,20.59
2011,221,1.64,28.69,19.31
2011,222,0.00,26.45,16.75
2011,223,0.00,27.02,12.73
2011,224,0.00,28.05,13.61
2011,225,1.87,28.33,15.60
2011,226,0.00,23.96,17.12
2011,227,0.00,27.33,16.60
2011,228,0.00,28.47,14.00
2011,229,0.00,29.46,14.74
2011,230,23.66,30.51,16.41
2011,231,0.00,29.63,16.20
2011,232,0.00,29.03,16.16
2011,233,1.99,27.54,16.82
2011,234,0.00,26.45,11.77
2011,235,22.68,28.86,11.92
2011,236,18.95,30.74,15.77
2011,237,0.00,27.29,17.67
2011,238,0.00,26.87,13.95
2011,239,0.00,28.16,13.89
2011,240,0.00,26.73,14.76
2011,241,0.00,26.34,12.32
2011,242,0.00,26.72,11.58
2011,243,0.00,29.06,13.73
2011,244,0.00,32.40,18.61
2011,245,0.00,35.16,22.12
2011,246,7.58,33.63,20.46
2011,247,3.54,25.43,18.41
2011,248,0.00,18.25,13.26
2011,249,6.15,18.97,11.45
2011,250,29.76,17.90,13.90
2011,251,27.73,20.82,14.28
2011,252,4.17,24.02,16.25
2011,253,0.00,23.66,16.73
2011,254,1.10,25.58,16.27
2011,255,0.00,28.15,15.42
2011,256,0.00,27.30,16.40
2011,257,2.98,21.57,12.17
2011,258,0.00,16.78,6.37
2011,259,0.00,16.74,4.80
2011,260,0.00,20.11,7.55
2011,261,2.35,21.53,8.23
2011,262,11.58,21.43,13.52
2011,263,0.00,22.51,13.47
2011,264,6.19,25.06,13.99
2011,265,9.17,22.36,10.85
2011,266,12.64,19.08,11.14
2011,267,1.37,19.87,8.73
2011,268,13.98,23.67,10.63
2011,269,28.36,21.73,12.83
2011,270,5.22,19.91,9.35
2011,271,1.57,18.15,10.83
2011,272,11.59,17.85,11.30
2011,273,3.37,13.62,8.69
2011,274,2.94,13.76,5.28
2011,275,0.00,16.63,3.70
2011,276,0.00,20.01,5.72
2011,277,0.00,22.69,8.77
2011,278,0.00,25.67,7.99
2011,279,0.00,26.38,8.02
2011,280,0.00,27.04,8.62
2011,281,0.00,27.57,9.69
2011,282,0.00,26.86,9.94
2011,283,0.00,25.21,10.98
2011,284,0.00,24.48,9.15
2011,285,0.00,18.96,11.07
2011,286,1.67,19.22,12.44
2011,287,1.42,16.73,11.12
2011,288,0.00,15.79,8.67
2011,289,3.59,14.21,8.37
2011,290,0.00,15.60,5.60
2011,291,2.31,12.17,5.81
2011,292,55.86,11.53,7.65
2011,293,4.31,10.93,7.59
2011,294,0.00,10.58,5.77
2011,295,0.00,15.20,0.44
2011,296,4.81,17.91,1.84
2011,297,2.27,17.67,5.21
2011,298,3.22,19.95,4.03
2011,299,4.25,15.53,6.81
2011,300,4.19,10.51,4.26
2011,301,0.00,11.10,-0.27
2011,302,2.06,10.69,-0.26
2011,303,0.00,11.83,-1.84
2011,304,0.85,11.56,0.44
2011,305,0.00,16.07,0.22
2011,306,0.00,18.53,3.12
2011,307,0.00,12.38,6.22
2011,308,0.00,11.56,1.24
2011,309,0.00,13.47,-1.33
2011,310,0.00,17.08,0.12
2011,311,2.40,15.77,7.61
2011,312,0.00,20.06,11.35
2011,313,4.47,16.95,8.54
2011,314,0.00,8.38,1.85
2011,315,0.00,8.54,0.58
2011,316,0.00,15.46,0.79
2011,317,0.00,18.06,7.73
2011,318,26.29,16.76,8.64
2011,319,0.00,14.62,6.81
2011,320,0.00,9.70,4.47
2011,321,0.00,5.31,-1.66
2011,322,0.00,9.06,-4.10
2011,323,0.34,14.34,-0.26
2011,324,3.85,13.34,4.55
2011,325,0.00,8.22,3.38
2011,326,40.87,8.23,2.44
2011,327,0.00,10.47,2.86
2011,328,0.00,9.24,2.73
2011,329,0.00,15.35,3.96
2011,330,5.09,17.30,6.06
2011,331,13.18,13.16,6.44
2011,332,25.57,6.36,2.51
2011,333,35.99,5.37,2.16
2011,334,0.00,5.08,-0.74
2011,335,0.00,4.80,-2.92
2011,336,0.00,5.94,-1.31
2011,337,3.94,8.99,-2.26
2011,338,17.97,9.69,4.11
2011,339,14.37,5.57,1.39
2011,340,0.00,2.05,-0.50
2011,341,0.00,2.03,-1.70
2011,342,0.60,1.91,-3.32
2011,343,0.00,0.10,-4.42
2011,344,0.00,-0.34,-8.44
2011,345,0.00,2.72,-8.37
2011,346,0.00,5.17,-6.87
2011,347,2.29,7.27,-5.16
2011,348,9.78,12.87,0.83
2011,349,4.31,10.82,2.62
2011,350,0.00,2.77,-2.39
2011,351,1.40,1.25,-1.90
2011,352,0.00,5.64,-1.41
2011,353,0.00,8.73,1.49
2011,354,9.90,8.40,0.47
2011,355,4.68,10.68,2.72
2011,356,1.39,6.36,3.75
2011,357,0.00,2.92,-2.45
2011,358,0.00,4.06,-3.42
2011,359,0.00,6.99,-1.48
2011,360,1.43,6.06,-0.61
2011,361,6.81,2.81,-0.03
2011,362,0.00,1.92,-4.88
2011,363,1.44,6.36,-4.23
2011,364,7.81,7.82,-0.65
2011,365,0.00,7.55,2.49
2012,1,2.18,6.93,-0.14
2012,2,0.00,0.34,-4.26
2012,3,0.00,-2.55,-8.88
2012,4,0.00,1.71,-8.37
2012,5,0.00,6.52,-4.44
2012,6,0.00,10.10,0.91
2012,7,0.00,8.14,1.53
2012,8,0.00,5.43,-3.31
2012,9,0.00,6.28,-3.58
2012,10,0.00,8.14,-3.04
2012,11,7.04,7.49,-2.92
2012,12,2.44,2.98,-4.70
2012,13,1.64,-3.41,-8.15
2012,14,0.68,-5.21,-7.70
2012,15,0.00,-1.50,-8.46
2012,16,8.02,7.79,-8.31
2012,17,9.71,9.05,-2.40
2012,18,0.00,0.62,-6.04
2012,19,2.28,-2.58,-10.83
2012,20,8.17,-5.86,-16.31
2012,21,0.00,-2.36,-13.19
2012,22,6.59,5.73,-10.77
2012,23,5.03,8.90,-2.15
2012,24,0.00,2.49,-0.85
2012,25,1.96,0.71,-2.11
2012,26,8.62,2.28,-1.32
2012,27,2.42,4.08,-0.16
2012,28,0.00,3.04,-1.18
2012,29,0.00,3.74,-3.76
2012,30,0.00,7.93,-7.29
2012,31,0.80,12.51,0.17
2012,32,0.00,9.98,3.69
2012,33,0.00,6.90,-0.03
2012,34,0.00,6.37,-3.99
2012,35,0.00,5.69,-2.10
2012,36,0.00,7.09,-4.84
2012,37,0.00,6.86,-3.37
2012,38,0.00,3.52,-1.91
2012,39,0.00,2.37,-3.78
2012,40,0.00,2.43,-5.26
2012,41,3.39,0.77,-4.57
2012,42,0.00,-3.19,-11.90
2012,43,0.00,0.22,-10.40
2012,44,3.00,1.44,-7.27
2012,45,1.52,2.02,-4.83
2012,46,1.82,4.49,-0.57
2012,47,0.00,6.81,0.15
2012,48,0.00,6.54,-2.52
2012,49,0.00,4.38,-2.54
2012,50,0.00,2.30,-5.39
2012,51,0.00,3.27,-7.69
2012,52,2.66,6.64,-4.86
2012,53,4.26,6.52,0.31
2012,54,7.29,6.74,-0.44
2012,55,2.62,4.86,-0.20
2012,56,0.00,3.08,-2.65
2012,57,0.00,5.67,-6.76
2012,58,0.00,8.31,-2.97
2012,59,14.46,9.28,-6.13
2012,60,6.39,11.91,-1.63
2012,61,0.00,10.02,1.17
2012,62,16.15,9.43,0.24
2012,63,0.00,4.62,-0.49
2012,64,5.38,2.01,-2.27
2012,65,0.00,3.57,-5.10
2012,66,0.00,13.22,-3.89
2012,67,0.00,16.88,4.86
2012,68,3.47,13.44,2.39
2012,69,0.00,6.84,-2.18
2012,70,0.00,10.86,-5.70
2012,71,3.27,17.15,-2.23
2012,72,17.90,18.10,5.28
2012,73,0.00,20.42,6.35
2012,74,0.00,24.46,3.51
2012,75,24.72,24.36,7.98
2012,76,0.00,23.30,10.88
2012,77,4.49,23.90,10.15
2012,78,4.33,23.29,11.49
2012,79,0.00,25.36,10.67
2012,80,0.00,27.66,12.75
2012,81,0.00,28.14,13.08
2012,82,0.00,27.43,11.35
2012,83,13.84,21.27,11.44
2012,84,0.00,18.26,10.55
2012,85,0.00,18.91,9.38
2012,86,0.00,12.24,1.67
2012,87,0.00,14.58,-2.06
2012,88,0.00,18.25,4.25
2012,89,0.00,11.78,1.98
2012,90,1.01,8.22,1.54
2012,91,0.00,9.44,2.13
2012,92,0.00,13.81,2.61
2012,93,0.00,14.41,2.67
2012,94,7.07,17.73,2.32
2012,95,0.00,16.27,4.95
2012,96,0.00,11.22,1.74
2012,97,0.00,13.88,-0.95
2012,98,0.00,16.57,-1.26
2012,99,0.00,17.25,4.40
2012,100,0.00,15.37,3.98
2012,101,0.00,9.28,1.60
2012,102,0.00,11.37,0.36
2012,103,0.00,15.28,-1.35
2012,104,1.15,17.12,-0.77
2012,105,6.86,17.96,3.98
2012,106,0.00,24.01,12.07
2012,107,1.00,21.53,11.24
2012,108,0.00,17.26,3.75
2012,109,0.00,18.89,3.16
2012,110,0.00,24.17,7.41
2012,111,4.56,21.92,8.01
2012,112,0.00,13.29,3.99
2012,113,0.00,11.75,1.95
2012,114,0.00,14.14,3.75
2012,115,0.00,17.11,3.15
2012,116,3.96,17.63,3.41
2012,117,0.00,15.94,4.37
2012,118,0.00,12.48,-0.21
2012,119,4.22,10.31,2.05
2012,120,2.29,15.99,-0.22
2012,121,9.18,21.35,5.37
2012,122,1.96,21.29,9.25
2012,123,0.00,29.40,11.34
2012,124,0.00,30.51,15.21
2012,125,14.56,24.72,15.14
2012,126,0.00,19.12,12.26
2012,127,20.01,20.71,9.12
2012,128,17.74,21.43,10.85
2012,129,0.00,22.34,11.90
2012,130,5.18,18.97,9.79
2012,131,0.00,19.62,5.62
2012,132,0.00,23.74,6.03
2012,133,0.00,24.10,9.52
2012,134,0.00,21.80,12.75
2012,135,0.00,24.18,9.73
2012,136,0.00,26.38,9.21
2012,137,0.00,20.07,9.78
2012,138,0.00,20.58,5.36
2012,139,0.00,25.63,6.14
2012,140,0.00,30.21,9.40
2012,141,0.00,31.16,12.56
2012,142,0.00,27.66,15.01
2012,143,0.00,23.57,12.80
2012,144,0.00,26.85,9.90
2012,145,0.00,31.27,13.80
2012,146,0.00,31.97,19.87
2012,147,0.00,27.52,18.15
2012,148,0.00,32.08,16.77
2012,149,10.14,33.81,19.52
2012,150,8.34,27.67,19.60
2012,151,0.00,24.14,12.98
2012,152,8.33,18.95,12.17
2012,153,2.99,18.38,10.77
2012,154,0.00,24.25,8.64
2012,155,0.00,26.27,12.33
2012,156,7.19,22.42,11.66
2012,157,0.00,21.20,11.35
2012,158,0.00,25.59,9.44
2012,159,0.00,28.43,11.97
2012,160,0.00,30.26,13.45
2012,161,0.00,32.26,15.47
2012,162,0.00,31.84,16.47
2012,163,7.94,26.39,18.78
2012,164,0.00,26.79,17.76
2012,165,0.00,23.23,12.00
2012,166,0.00,26.57,10.49
2012,167,0.00,31.02,12.77
2012,168,0.00,31.62,17.65
2012,169,21.42,28.90,19.11
2012,170,21.96,31.45,15.93
2012,171,0.00,34.24,20.56
2012,172,0.00,34.05,20.72
2012,173,5.55,33.03,21.49
2012,174,0.00,28.88,16.97
2012,175,0.00,29.40,15.10
2012,176,0.00,29.78,17.99
2012,177,0.00,25.19,15.43
2012,178,0.00,28.30,11.08
2012,179,0.00,32.92,13.41
2012,180,0.00,37.59,18.36
2012,181,0.56,33.27,19.73
2012,182,1.32,33.99,18.76
2012,183,6.78,33.86,18.22
2012,184,0.00,33.98,18.23
2012,185,3.64,35.53,21.10
2012,186,2.13,37.80,22.19
2012,187,3.14,36.09,22.50
2012,188,0.00,37.69,21.43
2012,189,0.00,36.78,23.98
2012,190,0.00,30.32,20.33
2012,191,4.41,29.84,16.34
2012,192,0.00,28.62,17.75
2012,193,0.00,29.40,15.24
2012,194,0.00,31.15,15.45
2012,195,0.00,32.20,18.04
2012,196,0.00,31.35,17.13
2012,197,0.00,34.36,21.39
