Latitude: 39.36  Longitude: -84.52
X & Y on Lambert Conformal Conic: 1267804.08 -214833.52
Tile: 11568
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2017,32,0.00,4.64,0.62
2017,33,0.00,1.05,-3.85
2017,34,0.00,-0.02,-8.78
2017,35,0.00,5.01,-11.80
2017,36,0.00,12.47,-5.02
2017,37,10.91,16.53,-4.46
2017,38,8.13,14.79,4.74
2017,39,1.90,6.47,-0.69
2017,40,0.00,1.77,-8.50
2017,41,0.00,12.86,-9.75
2017,42,0.00,17.98,3.52
2017,43,0.00,14.59,4.55
2017,44,0.00,10.07,-3.33
2017,45,0.00,10.05,-1.07
2017,46,0.00,6.08,-1.42
2017,47,0.00,8.59,-3.23
2017,48,0.00,19.10,-0.69
2017,49,0.00,17.27,1.81
2017,50,0.00,16.20,3.32
2017,51,0.00,18.28,1.17
2017,52,3.05,18.58,4.89
2017,53,1.01,19.10,10.04
2017,54,0.00,22.72,10.97
2017,55,4.18,22.37,11.02
2017,56,0.00,8.93,-1.26
2017,57,0.00,8.98,-5.79
2017,58,15.25,11.61,0.47
2017,59,30.27,17.70,3.86
2017,60,25.66,14.63,4.35
2017,61,0.00,5.71,0.14
2017,62,3.25,3.70,-3.66
2017,63,0.00,8.63,-4.14
2017,64,0.00,17.44,-3.06
2017,65,8.58,15.60,5.58
2017,66,7.58,15.91,5.65
2017,67,0.00,16.57,2.98
2017,68,3.67,17.11,0.56
2017,69,0.00,4.87,-2.57
2017,70,0.00,2.90,-5.21
2017,71,0.00,3.76,-6.34
2017,72,1.53,3.11,-3.92
2017,73,0.00,0.18,-6.45
2017,74,0.00,2.01,-7.73
2017,75,0.00,6.61,-8.27
2017,76,4.36,5.93,-5.94
2017,77,0.00,7.63,1.00
2017,78,0.00,10.36,0.40
2017,79,21.71,13.42,-0.18
2017,80,0.00,13.37,2.76
2017,81,0.00,8.04,-2.30
2017,82,0.00,17.56,-3.20
2017,83,0.00,24.59,4.49
2017,84,6.99,23.45,12.99
2017,85,11.00,19.25,11.25
2017,86,15.59,18.77,6.61
2017,87,0.00,15.28,9.24
2017,88,0.00,17.15,6.18
2017,89,10.25,22.96,8.67
2017,90,5.91,13.89,7.05
2017,91,0.00,12.01,3.37
2017,92,0.00,18.94,1.06
2017,93,2.90,19.74,7.84
2017,94,4.95,20.66,9.82
2017,95,6.74,21.58,7.03
2017,96,8.03,11.82,4.53
2017,97,0.00,14.59,1.72
2017,98,0.00,19.85,-1.39
2017,99,0.00,25.86,3.12
2017,100,9.45,24.96,13.16
2017,101,7.55,20.93,11.36
2017,102,0.00,21.55,5.46
2017,103,0.00,24.72,5.91
2017,104,0.00,27.02,7.78
2017,105,4.58,28.09,12.35
2017,106,10.15,25.61,15.25
2017,107,0.00,23.00,10.64
2017,108,0.00,26.57,7.31
2017,109,0.00,27.82,13.23
2017,110,7.88,25.80,14.53
2017,111,2.30,16.71,9.79
2017,112,0.00,14.95,7.45
2017,113,0.00,20.12,4.41
2017,114,0.00,24.28,5.46
2017,115,0.00,26.35,8.68
2017,116,0.00,26.74,11.16
2017,117,13.96,21.71,10.50
2017,118,37.50,23.23,6.91
2017,119,26.72,27.03,12.95
2017,120,8.96,26.25,14.67
2017,121,8.68,20.30,11.07
2017,122,0.00,17.68,7.37
2017,123,2.40,14.86,5.13
2017,124,21.48,14.30,8.25
2017,125,28.06,13.46,6.72
2017,126,0.00,16.49,4.24
2017,127,0.00,16.84,2.91
2017,128,0.00,17.55,0.21
2017,129,12.12,17.57,6.44
2017,130,0.00,25.58,11.15
2017,131,2.81,20.75,12.69
2017,132,0.00,20.21,9.22
2017,133,0.00,25.02,6.83
2017,134,0.00,28.30,10.59
2017,135,0.00,28.82,13.22
2017,136,0.00,30.17,14.35
2017,137,0.00,29.31,16.84
2017,138,4.36,29.20,19.64
2017,139,7.77,28.53,17.69
2017,140,13.96,26.66,14.72
2017,141,3.53,24.87,14.56
2017,142,0.00,22.54,9.03
2017,143,0.00,23.35,8.97
2017,144,22.36,21.12,13.32
2017,145,7.03,21.50,13.66
2017,146,0.00,27.28,12.33
2017,147,2.01,27.54,17.04
2017,148,3.09,25.35,16.57
2017,149,0.00,27.37,14.58
2017,150,0.00,27.06,13.24
2017,151,0.48,27.48,11.79
2017,152,0.00,27.51,10.19
2017,153,0.00,29.64,10.48
2017,154,0.00,31.23,12.17
2017,155,0.00,30.47,14.62
2017,156,2.93,27.86,16.27
2017,157,0.00,23.77,12.85
2017,158,0.00,20.93,11.40
2017,159,0.00,26.18,10.11
2017,160,0.00,29.04,10.57
2017,161,0.00,30.52,14.26
2017,162,0.00,31.92,15.77
2017,163,0.00,32.67,18.15
2017,164,14.53,29.18,20.36
2017,165,17.19,26.95,19.71
2017,166,0.00,29.99,19.48
2017,167,0.00,31.93,19.03
2017,168,5.73,30.67,18.88
2017,169,8.04,28.88,20.04
2017,170,0.00,27.93,16.50
2017,171,0.00,29.86,15.88
2017,172,4.13,30.99,17.17
2017,173,12.57,27.81,19.33
2017,174,39.63,26.00,18.65
2017,175,0.00,25.98,15.06
2017,176,0.00,25.21,11.71
2017,177,0.00,24.04,12.16
2017,178,0.00,25.03,10.66
2017,179,0.00,28.56,10.61
2017,180,0.00,30.61,15.50
2017,181,20.37,29.11,20.03
2017,182,0.00,29.46,19.15
2017,183,0.00,29.40,17.02
2017,184,0.00,30.63,16.92
2017,185,0.00,30.49,18.23
2017,186,10.48,28.93,19.20
2017,187,17.49,27.77,19.39
2017,188,20.84,30.16,18.46
2017,189,0.00,28.10,16.98
2017,190,0.00,29.04,13.59
2017,191,1.97,29.47,17.71
2017,192,7.21,28.17,20.35
2017,193,0.00,32.21,20.28
2017,194,45.20,31.19,21.58
2017,195,0.00,29.67,20.09
2017,196,0.00,28.84,15.69
2017,197,0.00,30.43,17.12
2017,198,0.00,32.01,18.24
2017,199,0.00,32.22,19.87
2017,200,0.00,32.15,20.13
2017,201,2.44,31.65,20.05
2017,202,5.78,32.38,21.78
2017,203,11.17,32.34,22.37
2017,204,5.12,30.26,21.25
2017,205,0.00,29.90,18.46
2017,206,0.00,28.40,15.02
2017,207,0.00,29.80,14.43
2017,208,2.14,28.88,18.43
2017,209,1.40,28.15,19.13
2017,210,0.00,28.00,14.79
2017,211,0.00,30.35,13.95
2017,212,0.00,30.52,16.03
2017,213,0.00,29.57,17.40
2017,214,6.80,30.27,18.14
2017,215,0.00,29.61,17.99
2017,216,0.00,27.12,16.13
2017,217,0.00,25.13,12.04
2017,218,4.22,23.11,16.18
2017,219,6.75,25.39,16.62
2017,220,0.00,27.83,14.12
2017,221,0.00,28.99,11.95
2017,222,0.00,29.82,14.27
2017,223,0.00,28.16,15.90
2017,224,0.00,28.53,15.27
2017,225,0.00,29.25,14.53
2017,226,0.00,29.59,16.75
2017,227,0.00,32.39,17.96
2017,228,7.93,33.25,18.66
2017,229,22.81,31.32,21.54
2017,230,0.00,30.09,20.27
2017,231,0.00,31.75,18.90
2017,232,0.00,33.13,18.97
2017,233,0.00,32.03,20.37
2017,234,0.94,29.09,20.56
2017,235,0.00,26.72,13.93
2017,236,0.00,26.04,11.79
2017,237,0.00,25.57,12.33
2017,238,0.00,26.47,11.00
2017,239,0.00,27.50,11.83
2017,240,12.35,25.64,13.69
2017,241,15.47,26.41,15.19
2017,242,0.00,28.04,15.66
2017,243,0.00,26.29,16.04
2017,244,27.26,17.48,13.09
2017,245,5.33,19.30,12.14
2017,246,0.00,27.94,13.67
2017,247,8.72,28.89,13.51
2017,248,0.00,23.18,12.74
2017,249,0.00,20.85,9.04
2017,250,0.00,21.95,8.30
2017,251,0.00,23.61,8.55
2017,252,0.00,22.91,10.22
2017,253,0.00,22.89,8.71
2017,254,0.00,22.00,9.53
2017,255,5.85,20.28,12.17
2017,256,5.48,19.94,15.27
2017,257,0.00,23.34,14.99
2017,258,0.00,27.22,13.76
2017,259,0.00,29.09,13.84
2017,260,0.00,29.88,13.97
2017,261,0.00,28.64,16.56
2017,262,4.22,27.29,17.77
2017,263,0.00,30.75,16.53
2017,264,0.00,33.03,17.59
2017,265,0.00,32.66,18.36
2017,266,0.00,32.93,16.79
2017,267,0.00,32.54,15.83
2017,268,0.00,31.91,15.19
2017,269,0.00,32.68,15.78
2017,270,0.00,29.73,15.21
2017,271,0.00,24.59,10.75
2017,272,0.00,25.06,8.06
2017,273,0.00,22.49,8.13
2017,274,0.00,24.86,5.66
2017,275,0.00,27.32,7.88
2017,276,0.00,28.88,10.16
2017,277,16.44,26.88,13.00
2017,278,20.75,23.59,16.45
2017,279,0.00,27.22,17.34
2017,280,18.26,26.38,16.89
2017,281,25.81,21.47,14.22
2017,282,5.21,23.38,15.21
2017,283,6.46,23.52,14.31
2017,284,0.00,21.46,14.94
2017,285,0.00,20.10,13.88
2017,286,0.00,24.68,12.11
2017,287,0.00,27.48,12.39
2017,288,0.55,23.27,10.28
2017,289,0.00,17.90,5.07
2017,290,0.00,20.25,3.43
2017,291,0.00,21.71,3.27
2017,292,0.00,23.94,4.75
2017,293,0.00,24.34,6.91
2017,294,0.00,24.24,8.56
2017,295,0.00,23.42,9.85
2017,296,17.73,17.83,8.83
2017,297,3.42,12.35,6.42
2017,298,11.23,12.91,1.37
2017,299,0.00,16.74,-0.58
2017,300,19.94,15.88,2.38
2017,301,6.63,5.21,2.52
2017,302,0.00,5.90,1.51
2017,303,1.38,8.20,0.12
2017,304,7.48,9.43,-0.65
2017,305,9.61,15.99,0.62
2017,306,4.43,19.25,10.33
2017,307,0.00,18.34,6.95
2017,308,24.39,19.07,5.21
2017,309,59.82,21.55,11.51
2017,310,6.91,13.96,7.57
2017,311,2.92,10.14,5.44
2017,312,0.00,12.12,0.95
2017,313,0.00,9.69,-1.72
2017,314,0.00,3.46,-3.68
2017,315,0.00,6.68,-4.40
2017,316,4.25,9.04,-0.97
2017,317,0.00,8.25,1.15
2017,318,0.00,10.39,-0.58
2017,319,7.18,8.22,-0.40
2017,320,0.00,9.44,1.03
2017,321,8.27,13.71,1.93
2017,322,11.42,15.77,4.15
2017,323,0.00,6.78,-2.17
2017,324,0.00,10.66,-4.05
2017,325,0.00,11.07,-1.81
2017,326,0.00,5.61,-4.45
2017,327,0.00,9.20,-4.79
2017,328,0.00,14.31,-3.53
2017,329,0.00,13.33,-0.26
2017,330,0.00,12.52,-4.26
2017,331,0.00,17.18,-2.43
2017,332,0.00,16.68,0.41
2017,333,0.00,13.80,3.32
2017,334,4.74,11.36,0.17
2017,335,0.00,12.13,-3.82
2017,336,0.00,13.15,-2.84
2017,337,0.00,15.82,-3.53
2017,338,7.94,16.47,0.26
2017,339,0.00,12.14,-0.83
2017,340,0.00,5.24,-2.65
2017,341,0.00,0.74,-6.04
2017,342,0.00,-0.30,-8.24
2017,343,0.34,-0.10,-7.88
2017,344,0.00,3.51,-6.21
2017,345,0.00,5.56,-7.28
2017,346,0.00,5.04,-7.93
2017,347,0.00,4.15,-8.81
2017,348,0.00,2.22,-6.50
2017,349,0.00,3.46,-7.28
2017,350,0.00,9.49,-2.99
2017,351,0.00,7.99,-1.16
2017,352,0.30,8.90,3.15
2017,353,0.00,8.80,3.47
2017,354,0.00,10.18,-1.51
2017,355,0.00,12.80,-3.35
2017,356,17.31,11.24,4.52
2017,357,14.02,6.80,0.55
2017,358,1.43,1.18,-4.96
2017,359,0.00,-2.69,-6.62
2017,360,0.00,-5.59,-11.22
2017,361,0.00,-7.80,-16.47
2017,362,0.00,-5.62,-15.61
2017,363,2.97,-4.63,-11.84
2017,364,0.00,-7.21,-14.28
2017,365,0.00,-9.97,-18.01
2018,1,0.00,-10.97,-20.08
2018,2,0.00,-6.98,-22.67
2018,3,0.00,-5.25,-22.01
2018,4,0.00,-8.04,-16.48
2018,5,0.00,-8.51,-20.35
2018,6,0.00,-4.53,-20.71
2018,7,4.62,2.47,-16.57
2018,8,2.88,3.80,-2.88
2018,9,0.00,8.09,-2.46
2018,10,0.00,15.32,0.41
2018,11,19.30,13.63,5.08
2018,12,14.35,7.54,-7.34
2018,13,0.00,-6.05,-12.19
2018,14,2.02,-4.54,-14.37
2018,15,2.97,-4.02,-11.90
2018,16,0.00,-7.91,-15.95
2018,17,0.00,-4.47,-13.76
2018,18,0.00,1.41,-12.19
2018,19,0.00,6.34,-8.38
2018,20,0.00,10.61,-2.83
2018,21,2.99,13.68,3.64
2018,22,8.06,12.49,5.99
2018,23,1.29,6.56,0.62
2018,24,0.25,2.37,-3.09
2018,25,0.00,8.32,-6.39
2018,26,0.00,13.01,-3.05
2018,27,10.72,10.99,1.50
2018,28,0.00,9.13,-2.33
2018,29,0.00,1.42,-3.61
2018,30,0.00,3.34,-4.73
2018,31,0.00,10.04,-3.36
2018,32,0.46,5.40,-6.52
2018,33,0.00,-1.40,-10.65
2018,34,0.00,3.70,-9.10
2018,35,1.49,3.28,-6.88
2018,36,0.00,-1.61,-9.97
2018,37,8.76,-0.21,-5.42
2018,38,0.00,-0.16,-6.60
2018,39,0.00,2.61,-9.84
2018,40,0.00,8.27,-4.93
2018,41,3.64,4.92,-0.66
2018,42,6.69,3.06,-2.23
2018,43,0.00,5.22,-4.77
2018,44,0.00,8.86,-5.77
2018,45,9.38,16.99,0.72
2018,46,22.00,18.26,9.93
2018,47,7.04,10.91,1.73
2018,48,4.90,4.97,-0.93
2018,49,0.46,13.01,-1.15
2018,50,2.82,23.43,3.83
2018,51,11.01,23.25,13.47
2018,52,17.13,17.24,4.00
2018,53,11.16,10.85,2.86
2018,54,18.91,16.23,4.91
2018,55,56.00,13.18,6.65
2018,56,0.00,13.71,3.35
2018,57,0.00,13.97,-1.10
2018,58,0.00,15.85,-1.78
2018,59,13.87,14.56,4.52
2018,60,8.47,13.12,3.64
2018,61,0.00,8.84,-1.07
2018,62,0.00,9.15,-2.84
2018,63,0.00,9.11,-2.80
2018,64,0.00,10.68,-1.29
2018,65,0.00,11.57,-0.36
2018,66,0.00,3.36,-0.89
2018,67,0.00,2.29,-3.27
2018,68,0.00,6.75,-5.62
2018,69,0.00,8.70,-3.90
2018,70,0.00,6.64,-4.31
2018,71,0.19,5.48,-3.90
2018,72,1.27,4.57,-5.25
2018,73,0.00,7.10,-3.87
2018,74,0.00,10.63,-2.10
2018,75,3.95,6.80,-3.74
2018,76,0.00,9.02,-1.75
2018,77,0.00,14.78,-4.07
2018,78,2.92,13.60,-0.54
2018,79,5.69,5.14,-1.01
2018,80,0.00,3.21,-2.61
2018,81,0.00,8.12,-5.68
2018,82,0.00,8.05,-4.20
2018,83,3.31,5.06,-1.99
2018,84,0.00,10.62,-2.34
2018,85,4.39,13.94,-0.93
2018,86,12.44,14.27,6.40
2018,87,12.79,14.59,10.37
2018,88,23.99,14.52,7.00
2018,89,5.41,10.95,1.31
2018,90,5.27,15.76,-0.64
2018,91,8.52,9.74,-0.11
2018,92,27.06,11.94,-0.33
2018,93,30.71,19.01,2.97
2018,94,0.00,7.74,-0.41
2018,95,0.00,10.06,-2.63
2018,96,2.57,12.87,-1.31
2018,97,0.00,6.35,-2.40
2018,98,1.29,6.08,-4.06
2018,99,0.00,5.96,-0.89
2018,100,0.00,9.06,-1.41
2018,101,0.00,18.93,-1.98
2018,102,0.00,26.86,5.75
2018,103,0.00,25.54,13.85
2018,104,15.82,19.99,12.94
2018,105,16.74,14.85,6.57
2018,106,1.17,7.03,0.36
2018,107,0.00,12.47,0.15
2018,108,1.13,18.18,1.04
2018,109,0.00,13.45,1.76
2018,110,0.00,15.83,-0.23
2018,111,0.00,17.18,0.96
2018,112,0.00,18.48,4.14
2018,113,10.49,15.22,8.35
2018,114,2.19,15.10,10.57
2018,115,0.00,18.52,7.30
2018,116,0.00,21.61,3.95
2018,117,0.00,19.60,5.12
2018,118,0.00,14.80,3.52
2018,119,0.00,18.37,-0.53
2018,120,0.00,23.21,0.64
2018,121,0.00,27.76,4.02
2018,122,0.00,28.86,9.19
2018,123,2.33,27.40,17.55
2018,124,2.84,25.76,15.29
2018,125,0.00,21.19,12.34
2018,126,4.09,25.84,11.80
2018,127,0.00,23.97,10.14
2018,128,0.00,26.78,7.12
2018,129,1.90,28.40,9.75
2018,130,0.00,28.53,14.00
2018,131,0.00,29.95,13.61
2018,132,0.00,30.00,16.08
2018,133,0.00,32.02,15.42
2018,134,0.00,32.18,16.93
2018,135,4.88,32.27,18.71
2018,136,5.89,25.76,18.58
2018,137,5.89,26.99,16.45
2018,138,8.48,25.13,17.46
2018,139,5.30,27.37,17.88
2018,140,7.84,29.79,17.21
2018,141,7.85,30.63,17.70
2018,142,3.14,29.66,18.52
2018,143,0.00,27.62,15.47
2018,144,0.00,29.60,13.33
2018,145,0.00,30.69,13.26
2018,146,19.94,30.77,17.08
2018,147,0.00,32.46,19.61
2018,148,0.00,32.80,19.41
2018,149,0.00,31.05,20.01
2018,150,20.53,30.19,21.47
2018,151,4.28,29.91,20.41
2018,152,4.58,28.98,18.94
2018,153,0.00,29.47,17.93
2018,154,0.00,27.67,17.34
2018,155,0.00,25.67,13.01
2018,156,1.09,27.15,11.93
2018,157,0.00,26.46,13.37
2018,158,0.00,31.07,13.67
2018,159,5.92,31.66,17.00
2018,160,2.12,31.12,17.99
2018,161,2.32,26.96,18.46
2018,162,5.82,26.56,19.58
2018,163,15.08,28.65,19.96
2018,164,0.00,29.60,17.75
2018,165,0.00,29.24,13.55
2018,166,0.00,31.65,14.85
2018,167,0.00,33.63,17.93
2018,168,0.00,34.23,19.96
2018,169,0.00,34.87,21.73
2018,170,6.87,32.96,22.18
2018,171,11.09,29.95,21.04
2018,172,23.63,26.14,21.35
2018,173,2.55,27.04,20.01
2018,174,0.00,27.52,18.92
2018,175,0.00,28.11,17.84
2018,176,3.50,25.52,18.48
2018,177,13.58,26.92,18.65
2018,178,4.99,29.53,19.53
2018,179,0.00,31.34,18.64
2018,180,0.00,32.98,18.85
2018,181,0.00,34.61,20.01
2018,182,0.00,34.04,21.72
2018,183,10.16,32.74,21.99
2018,184,15.87,33.33,21.41
2018,185,0.00,35.36,21.50
2018,186,0.00,32.92,22.94
2018,187,0.00,28.89,17.95
2018,188,0.00,29.41,14.29
2018,189,0.00,32.15,14.10
2018,190,0.00,34.04,17.48
2018,191,0.00,32.69,19.81
2018,192,0.00,30.87,18.67
2018,193,0.00,31.46,15.77
2018,194,0.00,33.57,16.53
2018,195,0.00,33.26,18.05
2018,196,0.00,31.78,21.31
2018,197,0.00,31.71,22.13
2018,198,0.00,31.57,19.82
2018,199,0.00,30.76,15.41
2018,200,0.00,28.56,16.08
2018,201,18.64,23.84,17.71
2018,202,14.37,25.83,19.00
2018,203,1.16,27.23,18.88
2018,204,0.00,26.82,18.18
2018,205,0.00,28.59,17.46
2018,206,0.00,31.46,17.67
2018,207,0.00,29.49,17.28
2018,208,0.00,28.02,16.50
2018,209,0.00,28.92,14.68
2018,210,3.14,27.54,15.97
2018,211,7.48,28.18,19.07
2018,212,11.71,27.18,19.82
2018,213,0.00,27.54,18.79
2018,214,0.00,29.16,18.10
2018,215,0.00,31.82,17.27
2018,216,0.00,33.32,19.26
2018,217,0.00,33.37,19.88
2018,218,5.78,32.18,20.03
2018,219,4.11,31.10,20.73
2018,220,11.98,30.28,20.04
2018,221,0.00,30.68,18.60
2018,222,8.15,31.19,19.36
2018,223,15.72,29.78,18.46
2018,224,2.88,29.88,17.19
2018,225,0.00,30.31,17.00
2018,226,0.00,29.82,16.82
2018,227,17.24,27.23,18.79
2018,228,17.28,27.37,20.08
2018,229,5.40,28.42,21.34
2018,230,0.00,30.12,20.18
2018,231,0.00,30.76,19.00
2018,232,17.27,29.49,18.74
2018,233,2.20,26.95,19.92
2018,234,0.00,25.83,15.17
2018,235,0.00,27.04,11.90
2018,236,0.00,27.17,12.79
2018,237,2.29,28.69,18.29
2018,238,0.00,33.52,21.85
2018,239,0.00,33.06,21.61
2018,240,0.00,32.68,21.44
2018,241,5.82,30.98,21.66
2018,242,0.00,30.18,19.19
2018,243,11.07,31.99,17.61
2018,244,11.00,30.54,19.40
2018,245,0.00,32.93,19.96
2018,246,0.00,34.01,20.69
2018,247,0.47,34.42,21.22
2018,248,20.89,33.33,21.04
2018,249,1.46,31.22,20.91
2018,250,28.96,27.77,20.93
2018,251,64.94,20.28,16.93
2018,252,9.36,16.90,14.18
2018,253,0.39,18.71,14.37
2018,254,0.00,22.52,15.33
2018,255,0.00,25.57,16.27
2018,256,0.00,30.38,16.12
2018,257,0.00,32.08,16.89
2018,258,0.00,32.09,18.70
2018,259,0.00,29.74,19.59
2018,260,4.71,29.32,19.81
2018,261,0.00,32.35,18.37
2018,262,0.00,32.55,18.76
2018,263,0.00,32.79,19.81
2018,264,0.00,30.56,20.53
2018,265,4.77,19.98,15.14
2018,266,17.98,22.70,13.50
2018,267,34.55,21.98,15.29
2018,268,3.28,25.78,18.48
2018,269,0.00,22.54,14.81
2018,270,1.87,17.53,10.55
2018,271,0.00,22.22,8.99
2018,272,0.00,23.04,9.08
2018,273,0.00,27.12,10.20
2018,274,0.00,29.35,12.22
2018,275,0.00,29.06,16.18
2018,276,0.00,29.66,18.35
2018,277,0.00,27.56,18.17
2018,278,0.00,29.90,16.24
2018,279,0.00,31.11,17.47
2018,280,0.00,31.23,18.05
2018,281,0.00,31.19,18.95
2018,282,0.00,29.15,19.39
2018,283,2.16,24.01,18.87
2018,284,0.00,18.80,10.09
2018,285,3.26,12.31,3.28
2018,286,1.43,11.66,3.92
2018,287,4.33,13.19,5.80
2018,288,1.94,13.72,5.38
2018,289,0.00,11.61,2.17
2018,290,0.00,15.29,2.29
2018,291,0.00,13.62,-0.62
2018,292,2.28,15.17,-0.19
2018,293,0.00,16.27,1.77
2018,294,0.00,10.56,0.33
2018,295,0.00,18.06,-0.45
2018,296,0.00,16.33,1.61
2018,297,0.00,13.90,0.61
2018,298,0.00,13.43,0.70
2018,299,8.01,10.44,3.81
2018,300,0.76,10.06,6.09
2018,301,0.00,15.91,3.89
2018,302,0.00,16.58,3.25
2018,303,0.00,19.57,2.18
2018,304,33.69,19.59,7.00
2018,305,42.79,12.67,7.56
2018,306,1.63,10.94,5.04
2018,307,0.00,13.58,0.68
2018,308,5.02,16.42,3.14
2018,309,16.77,16.16,8.53
2018,310,0.00,15.65,8.24
2018,311,0.00,12.41,1.98
2018,312,4.84,8.64,-1.77
2018,313,2.14,6.72,-1.29
2018,314,0.00,2.72,-6.22
2018,315,0.00,7.29,-7.23
2018,316,0.55,6.31,-4.38
2018,317,0.00,3.40,-3.12
2018,318,16.57,0.55,-5.53
2018,319,8.87,2.44,-3.24
2018,320,0.00,4.49,-0.61
2018,321,0.00,8.31,0.59
2018,322,7.10,10.64,0.99
2018,323,6.48,5.38,2.66
2018,324,0.00,4.39,0.65
2018,325,0.00,7.79,-1.82
2018,326,0.00,8.32,-3.02
2018,327,11.21,11.26,-2.85
2018,328,0.00,12.81,1.89
2018,329,5.26,12.51,1.45
2018,330,3.41,7.17,-0.24
2018,331,0.00,-2.18,-4.34
2018,332,0.00,-0.77,-6.68
2018,333,3.44,4.51,-5.22
2018,334,14.79,9.97,0.41
2018,335,34.08,14.90,2.99
2018,336,0.00,17.66,6.03
2018,337,1.50,5.52,2.91
2018,338,1.31,1.96,0.22
2018,339,0.00,1.03,-2.28
2018,340,1.08,4.50,-4.03
2018,341,0.00,1.85,-7.37
2018,342,0.00,-1.12,-7.11
2018,343,0.00,3.21,-6.54
2018,344,0.00,0.28,-9.06
2018,345,0.00,7.30,-9.12
2018,346,0.00,9.45,-5.05
2018,347,0.00,10.22,-0.67
2018,348,2.61,11.73,2.11
2018,349,24.42,9.42,3.24
2018,350,0.00,8.90,2.22
2018,351,0.00,7.89,-1.52
2018,352,0.00,7.96,-4.30
2018,353,3.28,11.34,-3.81
2018,354,20.08,9.19,0.60
2018,355,1.30,5.75,1.65
2018,356,0.00,2.89,-1.38
2018,357,0.00,3.72,-2.47
2018,358,0.00,6.15,-3.04
2018,359,0.00,7.15,-3.16
2018,360,0.00,9.93,-5.00
2018,361,7.97,12.68,-2.34
2018,362,0.00,14.91,2.53
2018,363,0.00,3.03,0.34
2018,364,8.27,7.03,-2.30
2018,365,28.99,15.66,-0.56
2019,1,0.00,8.19,2.95
2019,2,0.00,5.91,3.05
2019,3,0.00,5.67,-0.72
2019,4,14.80,11.16,-1.75
2019,5,0.00,12.37,-0.23
2019,6,0.00,11.21,-1.21
2019,7,0.00,15.89,2.15
2019,8,0.00,16.40,3.75
2019,9,0.00,1.79,-4.00
2019,10,0.00,-1.47,-5.54
2019,11,3.32,0.65,-4.48
2019,12,18.85,0.19,-3.33
2019,13,3.11,0.46,-1.99
2019,14,0.00,-0.14,-7.41
2019,15,0.00,0.45,-11.38
2019,16,0.00,2.09,-4.50
2019,17,4.91,3.38,0.16
2019,18,0.00,2.36,0.79
2019,19,34.56,2.26,-3.41
2019,20,0.00,-7.51,-13.88
2019,21,0.00,-7.01,-18.62
2019,22,1.64,7.88,-15.27
2019,23,19.10,10.24,-5.35
2019,24,0.00,-0.21,-5.54
2019,25,0.00,-2.86,-11.72
2019,26,0.00,2.12,-8.90
2019,27,0.00,2.17,-6.75
2019,28,0.00,6.63,-7.00
2019,29,0.84,-6.25,-10.38
2019,30,0.00,-11.96,-18.72
2019,31,3.88,-7.90,-20.31
2019,32,0.00,-1.56,-15.69
2019,33,0.00,8.48,-9.85
2019,34,0.00,17.84,-2.58
2019,35,3.27,15.65,1.77
2019,36,17.40,11.64,3.64
2019,37,29.93,15.76,4.75
2019,38,34.84,16.85,3.67
2019,39,0.00,0.22,-6.39
2019,40,0.00,-0.56,-10.12
2019,41,2.70,2.21,-9.01
2019,42,27.06,7.85,-2.85
2019,43,8.47,10.92,-1.59
2019,44,0.00,4.53,-2.20
2019,45,0.00,12.14,-2.28
2019,46,0.00,6.95,-1.85
2019,47,0.00,1.53,-4.64
2019,48,0.14,0.74,-4.60
2019,49,0.00,0.73,-4.16
2019,50,29.77,3.27,-7.35
2019,51,17.24,8.67,-3.16
2019,52,0.00,8.17,-1.56
2019,53,0.00,7.65,0.01
2019,54,6.72,14.64,1.59
2019,55,0.00,12.00,0.95
2019,56,0.00,4.79,-5.02
2019,57,0.00,9.32,-5.13
2019,58,0.00,12.65,-3.73
2019,59,4.84,3.21,-1.94
2019,60,0.00,5.64,-1.25
2019,61,0.00,5.45,-0.01
2019,62,3.87,2.22,-2.38
2019,63,0.00,-2.79,-10.96
2019,64,0.00,-4.45,-12.37
2019,65,0.00,-1.05,-10.89
2019,66,0.00,3.21,-8.40
2019,67,1.30,5.07,-3.92
2019,68,31.37,14.31,-1.75
2019,69,0.00,13.66,2.72
2019,70,0.00,11.76,-0.30
2019,71,0.00,11.87,-3.31
2019,72,2.58,22.36,-0.09
2019,73,12.07,21.66,8.05
2019,74,0.00,9.64,3.90
2019,75,0.00,8.14,-1.32
2019,76,0.00,9.82,-4.19
2019,77,0.00,9.47,-3.54
2019,78,0.00,11.53,-3.83
2019,79,3.13,13.93,-2.44
2019,80,3.42,10.98,1.62
2019,81,0.00,11.39,1.49
2019,82,0.00,14.11,-3.33
2019,83,9.18,14.83,-0.69
2019,84,11.24,10.63,0.97
2019,85,0.00,11.28,-3.18
2019,86,0.00,16.37,-3.30
2019,87,2.66,20.95,-0.66
2019,88,2.48,15.42,6.14
2019,89,47.26,15.50,5.61
2019,90,0.00,4.29,-2.53
2019,91,0.00,8.25,-5.38
