Latitude: 39.84  Longitude: -84.05
X & Y on Lambert Conformal Conic: 1296156.1 -157590.45
Tile: 11568
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2013,180,3.05,25.25,16.29
2013,181,1.33,26.07,17.11
2013,182,2.03,23.92,17.34
2013,183,0.00,27.74,17.90
2013,184,8.80,27.54,18.42
2013,185,12.90,22.61,19.41
2013,186,3.66,25.40,18.64
2013,187,19.10,25.96,19.08
2013,188,12.01,26.82,18.28
2013,189,3.64,28.72,19.19
2013,190,5.40,31.31,21.34
2013,191,7.16,31.08,21.36
2013,192,0.00,25.90,17.48
2013,193,0.00,26.46,14.36
2013,194,0.00,28.64,16.59
2013,195,0.00,31.13,18.21
2013,196,0.00,32.62,21.83
2013,197,0.00,33.25,21.73
2013,198,0.00,33.45,22.37
2013,199,0.00,33.80,22.42
2013,200,0.00,32.39,23.11
2013,201,14.28,28.83,21.97
2013,202,5.99,28.79,20.01
2013,203,7.70,24.96,20.00
2013,204,1.14,29.71,18.64
2013,205,0.00,23.79,15.24
2013,206,0.00,25.11,11.84
2013,207,10.33,26.70,12.14
2013,208,17.91,24.50,14.63
2013,209,0.00,21.46,12.18
2013,210,0.00,24.71,12.52
2013,211,0.00,25.82,13.49
2013,212,1.94,22.90,16.04
2013,213,0.00,27.03,17.63
2013,214,7.72,27.43,14.14
2013,215,0.00,26.71,15.91
2013,216,0.00,24.38,14.24
2013,217,0.61,25.08,13.57
2013,218,0.00,26.88,14.86
2013,219,0.00,28.79,18.38
2013,220,13.38,28.24,20.64
2013,221,2.41,26.82,20.14
2013,222,0.00,28.82,18.63
2013,223,0.00,29.38,18.12
2013,224,0.00,28.97,17.57
2013,225,0.00,24.85,16.12
2013,226,0.00,21.17,9.87
2013,227,0.00,22.93,8.73
2013,228,0.00,24.55,10.66
2013,229,0.00,27.23,12.93
2013,230,0.00,27.03,13.93
2013,231,0.00,28.68,14.84
2013,232,0.00,29.26,15.52
2013,233,0.00,30.00,16.51
2013,234,2.32,29.42,18.26
2013,235,0.00,29.44,18.27
2013,236,0.00,29.21,13.73
2013,237,0.00,30.37,14.51
2013,238,0.00,31.22,15.71
2013,239,0.00,31.25,18.13
2013,240,0.00,32.28,21.36
2013,241,0.00,28.49,19.92
2013,242,4.84,31.10,18.11
2013,243,0.00,31.46,19.17
2013,244,0.00,29.23,19.55
2013,245,0.00,29.57,18.76
2013,246,0.00,23.20,12.87
2013,247,0.00,27.57,11.20
2013,248,0.00,28.50,12.16
2013,249,0.00,26.37,10.62
2013,250,0.00,29.42,11.53
2013,251,0.00,30.16,15.52
2013,252,0.00,31.83,18.54
2013,253,0.00,34.93,20.38
2013,254,0.00,33.40,21.78
2013,255,11.98,26.82,19.25
2013,256,0.00,18.41,10.14
2013,257,0.00,21.35,5.56
2013,258,2.55,23.71,6.70
2013,259,0.00,21.01,9.53
2013,260,0.00,23.79,8.44
2013,261,6.02,26.91,10.74
2013,262,11.82,26.02,15.50
2013,263,37.61,29.51,18.56
2013,264,3.66,22.82,14.84
2013,265,0.00,19.09,8.00
2013,266,0.00,20.04,6.41
2013,267,0.00,21.86,6.37
2013,268,0.00,22.73,7.35
2013,269,0.00,26.31,9.17
2013,270,0.00,26.60,8.70
2013,271,0.00,26.39,9.08
2013,272,1.57,20.72,11.61
2013,273,0.39,21.28,14.15
2013,274,0.00,24.64,13.17
2013,275,1.68,26.40,14.05
2013,276,14.44,24.76,16.88
2013,277,0.83,27.04,17.27
2013,278,30.05,26.09,18.07
2013,279,28.72,22.75,15.20
2013,280,0.00,15.88,6.86
2013,281,0.00,20.18,4.53
2013,282,0.00,22.26,5.44
2013,283,0.00,23.78,5.21
2013,284,0.00,25.68,6.35
2013,285,0.00,25.43,8.09
2013,286,0.00,22.59,9.80
2013,287,0.00,21.28,6.49
2013,288,9.82,21.50,7.68
2013,289,3.28,19.19,9.23
2013,290,2.10,12.47,4.40
2013,291,0.00,17.52,4.51
2013,292,4.35,9.72,4.61
2013,293,0.00,15.67,2.67
2013,294,1.98,17.78,4.04
2013,295,7.72,11.28,0.03
2013,296,3.56,7.17,0.20
2013,297,0.79,5.89,0.42
2013,298,0.00,9.07,-2.19
2013,299,0.00,8.99,-1.55
2013,300,0.00,12.83,-1.15
2013,301,0.00,15.98,-1.53
2013,302,0.78,13.41,-0.01
2013,303,0.58,16.77,4.67
2013,304,27.96,17.59,11.35
2013,305,0.00,15.95,8.66
2013,306,0.00,12.00,6.93
2013,307,0.00,10.94,3.95
2013,308,0.00,12.57,2.31
2013,309,0.00,14.81,5.38
2013,310,9.92,16.39,7.35
2013,311,0.00,9.30,3.03
2013,312,0.00,9.39,-1.04
2013,313,0.00,15.45,0.89
2013,314,0.00,9.79,1.91
2013,315,3.20,10.06,-1.31
2013,316,0.00,1.69,-5.10
2013,317,0.00,4.25,-6.51
2013,318,0.00,11.44,-4.48
2013,319,0.00,10.67,0.44
2013,320,10.30,15.59,5.23
2013,321,13.12,17.96,8.60
2013,322,0.00,11.12,3.68
2013,323,0.00,5.71,-1.01
2013,324,3.71,9.45,-2.25
2013,325,1.70,13.25,1.25
2013,326,2.09,11.08,3.45
2013,327,0.00,3.39,-4.17
2013,328,0.00,-2.84,-9.53
2013,329,0.55,2.17,-8.66
2013,330,0.00,1.45,-4.34
2013,331,0.00,-0.86,-5.15
2013,332,0.00,0.30,-6.78
2013,333,0.00,3.29,-8.16
2013,334,0.00,8.83,-5.99
2013,335,0.00,10.77,-1.31
2013,336,1.66,8.22,-0.31
2013,337,0.00,10.30,0.28
2013,338,0.00,16.19,2.81
2013,339,6.54,15.26,3.94
2013,340,9.10,-1.13,-3.56
2013,341,0.00,-3.61,-9.20
2013,342,0.47,-0.53,-9.67
2013,343,3.17,-0.53,-5.94
2013,344,0.00,-2.79,-8.86
2013,345,0.00,0.51,-11.13
2013,346,0.00,-5.03,-15.02
2013,347,3.91,1.71,-12.46
2013,348,10.20,1.93,-5.53
2013,349,1.19,-1.87,-4.64
2013,350,0.79,-0.83,-6.81
2013,351,0.00,-1.00,-6.10
2013,352,0.00,2.64,-5.88
2013,353,0.00,10.10,-3.30
2013,354,10.23,14.70,5.02
2013,355,58.54,18.48,10.08
2013,356,0.00,15.69,6.77
2013,357,0.00,2.01,-1.98
2013,358,0.00,-4.45,-11.42
2013,359,0.00,-0.23,-10.53
2013,360,0.00,2.99,-5.37
2013,361,0.00,8.01,-2.17
2013,362,5.50,11.71,-0.15
2013,363,3.05,6.96,1.50
2013,364,0.00,-0.88,-3.78
2013,365,0.00,-1.48,-6.24
2014,1,3.00,4.90,-6.38
2014,2,4.33,-1.72,-8.97
2014,3,0.00,-7.51,-19.24
2014,4,0.00,2.31,-16.52
2014,5,17.59,3.90,-7.64
2014,6,0.00,-10.32,-20.00
2014,7,0.00,-11.21,-23.04
2014,8,0.00,-3.36,-18.80
2014,9,3.81,1.62,-10.46
2014,10,7.23,9.39,-4.25
2014,11,2.34,10.27,0.65
2014,12,0.00,7.45,-1.06
2014,13,1.73,10.78,1.14
2014,14,0.00,8.19,-1.00
2014,15,0.00,-1.16,-5.18
2014,16,0.82,-1.05,-8.57
2014,17,3.41,-0.32,-10.11
2014,18,2.69,-4.27,-13.23
2014,19,0.00,1.44,-9.15
2014,20,2.06,2.93,-4.27
2014,21,0.00,-5.81,-13.95
2014,22,0.36,-10.21,-20.91
2014,23,0.00,-12.17,-20.09
2014,24,2.27,-6.38,-19.86
2014,25,1.40,-0.06,-17.03
2014,26,2.06,4.68,-14.90
2014,27,0.00,-5.82,-16.93
2014,28,0.00,-14.01,-24.36
2014,29,0.00,-5.99,-23.13
2014,30,0.00,0.22,-15.85
2014,31,1.36,2.35,-7.84
2014,32,7.45,8.80,-0.75
2014,33,2.08,2.10,-1.72
2014,34,0.00,-1.03,-6.29
2014,35,18.73,-1.38,-8.37
2014,36,2.26,-2.45,-6.86
2014,37,0.00,-4.43,-11.97
2014,38,0.00,-8.43,-19.88
2014,39,0.00,-3.99,-17.67
2014,40,2.39,-2.88,-12.39
2014,41,0.00,-5.89,-16.38
2014,42,0.00,-8.04,-21.08
2014,43,0.00,-1.58,-21.23
2014,44,0.00,4.24,-17.09
2014,45,5.81,-1.15,-10.69
2014,46,0.54,-2.73,-8.86
2014,47,0.00,-2.33,-9.03
2014,48,10.65,2.28,-13.16
2014,49,0.00,9.20,-5.95
2014,50,0.00,7.86,0.93
2014,51,16.77,17.02,-0.97
2014,52,0.00,9.32,2.15
2014,53,0.00,13.28,1.67
2014,54,0.00,4.23,-1.01
2014,55,0.31,0.78,-6.81
2014,56,0.00,-2.04,-6.66
2014,57,0.00,-5.13,-12.28
2014,58,0.00,-5.91,-12.45
2014,59,0.00,1.01,-15.10
2014,60,1.87,9.82,-9.83
2014,61,3.94,-1.70,-6.72
2014,62,0.00,-7.11,-13.65
2014,63,0.00,0.19,-15.22
2014,64,0.00,1.02,-11.01
2014,65,0.00,6.78,-8.39
2014,66,0.00,14.01,-6.66
2014,67,0.00,11.72,-2.05
2014,68,0.00,7.55,-2.13
2014,69,0.00,16.36,-0.41
2014,70,16.95,20.76,4.67
2014,71,6.18,7.94,0.43
2014,72,0.00,3.19,-9.68
2014,73,0.00,16.67,-5.20
2014,74,0.00,12.64,2.05
2014,75,0.00,0.85,-3.47
2014,76,0.00,4.80,-7.77
2014,77,1.22,13.12,-5.98
2014,78,3.24,11.98,-0.17
2014,79,0.00,9.69,0.85
2014,80,0.00,19.59,1.08
2014,81,0.00,10.80,2.20
2014,82,0.00,2.93,-2.90
2014,83,0.00,3.46,-7.33
2014,84,1.11,2.40,-6.43
2014,85,0.00,3.72,-9.42
2014,86,2.70,13.21,-5.92
2014,87,0.00,13.34,2.48
2014,88,30.85,5.15,2.10
2014,89,0.00,11.34,-1.20
2014,90,0.00,18.02,-1.29
2014,91,3.27,22.56,4.03
2014,92,4.74,14.18,6.30
2014,93,41.92,15.37,6.85
2014,94,4.96,16.38,5.98
2014,95,0.00,9.89,1.44
2014,96,0.00,14.22,-1.25
2014,97,17.65,11.91,2.57
2014,98,0.00,16.25,5.54
2014,99,0.00,16.00,4.11
2014,100,5.80,23.03,4.90
2014,101,0.00,19.88,8.38
2014,102,0.00,24.84,5.39
2014,103,0.00,26.65,11.54
2014,104,13.19,20.84,11.31
2014,105,0.00,4.04,-1.94
2014,106,0.00,9.15,-4.63
2014,107,0.00,19.38,-2.16
2014,108,0.00,21.16,3.14
2014,109,0.00,18.82,5.16
2014,110,0.00,24.29,4.03
2014,111,0.40,25.26,6.46
2014,112,0.00,19.14,8.08
2014,113,0.00,15.82,2.18
2014,114,2.30,17.59,4.28
2014,115,1.38,17.30,6.78
2014,116,0.00,24.34,8.46
2014,117,0.00,20.11,4.90
2014,118,23.21,18.16,6.77
2014,119,10.81,23.87,10.23
2014,120,0.00,21.29,11.29
2014,121,0.00,14.58,6.81
2014,122,0.00,13.24,7.44
2014,123,0.00,18.59,8.13
2014,124,0.42,19.93,9.03
2014,125,0.73,16.43,7.53
2014,126,0.00,22.46,7.31
2014,127,0.00,28.63,9.05
2014,128,0.00,29.17,14.94
2014,129,3.91,24.99,17.28
2014,130,5.06,21.56,15.08
2014,131,33.19,27.65,13.64
2014,132,0.00,29.52,15.36
2014,133,3.92,29.90,17.29
2014,134,25.98,22.46,14.67
2014,135,3.89,16.66,8.81
2014,136,3.30,12.44,3.37
2014,137,2.54,14.18,3.42
2014,138,0.00,18.09,3.23
2014,139,0.00,21.03,4.03
2014,140,0.00,26.05,9.15
2014,141,46.11,27.38,15.71
2014,142,0.00,25.24,15.90
2014,143,0.00,22.41,10.57
2014,144,0.00,24.79,9.45
2014,145,0.00,27.16,11.18
2014,146,0.00,29.76,12.84
2014,147,0.00,30.25,16.34
2014,148,6.59,28.71,19.11
2014,149,0.00,28.64,17.60
2014,150,0.00,27.79,14.44
2014,151,0.00,29.02,14.39
2014,152,0.00,30.08,14.46
2014,153,3.84,27.52,18.11
2014,154,0.00,29.82,19.65
2014,155,28.24,23.64,15.51
2014,156,0.00,23.88,12.95
2014,157,0.00,26.25,11.18
2014,158,1.15,27.58,12.32
2014,159,3.01,22.87,14.88
2014,160,0.00,23.06,13.35
2014,161,12.13,22.81,14.93
2014,162,3.55,24.28,16.76
2014,163,0.00,24.90,18.21
2014,164,0.00,24.20,16.41
2014,165,0.00,25.15,8.73
2014,166,0.00,29.41,10.66
2014,167,5.24,29.99,16.74
2014,168,0.00,31.52,20.81
2014,169,14.30,31.76,21.10
2014,170,4.54,27.87,19.19
2014,171,9.03,28.13,19.78
2014,172,0.00,26.90,19.48
2014,173,0.00,29.69,19.12
2014,174,13.48,31.41,19.62
2014,175,24.96,29.72,19.90
2014,176,7.16,29.00,19.91
2014,177,0.00,29.24,18.03
2014,178,0.00,30.41,18.13
2014,179,5.89,28.52,20.52
2014,180,0.00,28.46,21.02
2014,181,1.46,29.58,20.69
2014,182,12.33,31.56,19.36
2014,183,6.35,28.55,18.80
2014,184,0.00,22.48,15.34
2014,185,0.00,25.20,10.61
2014,186,0.00,26.35,11.64
2014,187,0.00,27.24,14.58
2014,188,22.96,27.78,18.57
2014,189,3.23,28.10,19.91
2014,190,0.00,27.87,17.22
2014,191,0.00,27.36,15.38
2014,192,0.00,28.84,14.43
2014,193,0.00,29.58,17.33
2014,194,6.07,30.74,21.20
2014,195,11.40,28.30,20.16
2014,196,0.00,22.65,15.13
2014,197,0.00,22.71,11.75
2014,198,0.00,24.44,11.45
2014,199,5.63,24.61,11.72
2014,200,0.82,22.86,14.15
2014,201,0.00,27.13,16.17
2014,202,0.00,30.23,15.98
2014,203,11.81,32.07,16.90
2014,204,4.43,26.61,18.42
2014,205,0.00,24.64,14.18
2014,206,0.00,24.97,11.35
2014,207,1.03,27.01,14.81
2014,208,1.44,26.12,19.34
2014,209,0.00,24.33,15.95
2014,210,0.00,22.40,11.09
2014,211,4.63,25.56,11.96
2014,212,0.00,27.34,14.38
2014,213,0.00,28.35,15.51
2014,214,0.00,25.88,16.20
2014,215,0.00,28.80,14.48
2014,216,3.44,29.80,14.24
2014,217,0.00,29.08,15.75
2014,218,0.00,27.39,16.85
2014,219,0.00,26.40,14.54
2014,220,0.00,26.95,15.59
2014,221,0.00,28.00,16.21
2014,222,6.49,29.72,18.01
2014,223,6.33,27.74,19.92
2014,224,3.37,24.03,18.45
2014,225,0.00,26.30,14.13
2014,226,0.00,25.45,14.13
2014,227,0.00,24.81,9.34
2014,228,0.55,24.71,9.37
2014,229,0.00,26.33,14.16
2014,230,0.00,29.68,18.59
2014,231,0.89,31.42,18.52
2014,232,1.45,30.70,18.23
2014,233,32.59,25.49,19.30
2014,234,11.82,29.22,20.31
2014,235,0.00,30.60,20.69
2014,236,0.00,30.54,19.71
2014,237,0.00,30.99,20.01
2014,238,0.00,32.42,20.10
2014,239,0.00,31.31,20.14
2014,240,0.00,27.18,17.67
2014,241,7.76,29.59,16.60
2014,242,13.43,29.85,18.39
2014,243,8.49,27.35,20.59
2014,244,12.70,28.96,20.72
2014,245,5.80,25.80,19.58
2014,246,0.00,29.27,17.37
2014,247,0.00,31.14,17.01
2014,248,2.19,31.83,18.60
2014,249,0.00,23.36,17.91
2014,250,0.00,24.77,12.15
2014,251,0.00,26.06,11.81
2014,252,0.00,27.77,12.67
2014,253,9.44,27.17,15.45
2014,254,0.00,21.44,15.49
2014,255,0.00,17.85,12.78
2014,256,0.00,18.72,10.76
2014,257,0.00,20.91,6.22
2014,258,3.56,21.37,6.99
2014,259,0.00,15.97,8.48
2014,260,0.00,19.25,6.40
2014,261,0.00,22.73,7.04
2014,262,0.00,23.52,7.81
2014,263,0.00,26.99,10.42
2014,264,0.00,24.45,12.86
2014,265,0.00,18.46,7.67
2014,266,0.00,22.54,4.93
2014,267,0.00,25.85,6.46
2014,268,0.00,27.14,7.84
2014,269,0.00,27.60,8.87
2014,270,0.00,27.25,10.71
2014,271,0.00,28.21,11.22
2014,272,0.00,28.42,11.53
2014,273,0.00,20.00,10.20
2014,274,0.00,20.69,6.33
2014,275,0.00,29.13,9.31
2014,276,4.62,22.00,10.61
2014,277,1.55,9.83,5.28
2014,278,0.85,14.79,5.12
2014,279,4.45,16.41,6.40
2014,280,6.33,15.75,7.83
2014,281,0.00,19.72,7.51
2014,282,5.85,13.14,5.87
2014,283,2.83,13.09,8.49
2014,284,0.00,15.00,5.65
2014,285,3.87,19.39,4.10
2014,286,1.19,24.66,10.09
2014,287,8.26,21.95,14.88
2014,288,5.40,14.87,10.53
2014,289,0.00,17.61,10.91
2014,290,0.00,21.49,10.51
2014,291,2.38,13.33,8.27
2014,292,0.00,14.10,3.19
2014,293,5.80,15.90,5.12
2014,294,0.71,11.40,7.10
2014,295,0.00,10.65,4.67
2014,296,0.00,15.83,2.40
2014,297,0.00,18.62,2.64
2014,298,0.00,23.44,5.06
2014,299,0.00,19.81,4.59
2014,300,0.00,26.00,5.13
2014,301,6.21,21.29,8.13
2014,302,0.00,13.23,6.16
2014,303,0.00,10.85,4.39
2014,304,4.89,7.08,2.31
2014,305,0.00,4.10,-1.37
2014,306,0.00,9.39,-5.18
2014,307,0.00,17.86,-2.05
2014,308,3.58,18.34,5.03
2014,309,0.62,12.97,5.48
2014,310,1.57,9.99,4.97
2014,311,0.00,7.87,0.81
2014,312,0.00,11.72,0.38
2014,313,0.00,10.54,0.36
2014,314,0.00,17.28,2.23
2014,315,2.73,17.61,4.77
2014,316,0.00,4.82,-0.08
2014,317,0.00,-1.27,-3.73
2014,318,0.00,0.59,-7.31
2014,319,0.00,1.85,-9.29
2014,320,9.37,1.92,-5.12
2014,321,2.54,-0.74,-6.27
2014,322,0.00,-6.44,-11.97
2014,323,0.00,3.08,-11.57
2014,324,0.00,-1.11,-8.08
2014,325,0.97,0.69,-10.41
2014,326,0.59,12.80,-8.23
2014,327,17.25,17.19,4.76
2014,328,7.00,16.40,5.34
2014,329,0.00,4.21,0.28
2014,330,0.00,1.81,-2.75
2014,331,0.00,0.74,-3.44
2014,332,0.00,1.63,-6.59
2014,333,0.00,13.62,-3.25
2014,334,3.45,17.96,5.88
2014,335,1.39,7.86,0.78
2014,336,0.00,1.91,-3.34
2014,337,0.00,5.47,-2.70
2014,338,0.00,2.25,-3.83
2014,339,33.79,6.22,-0.96
2014,340,7.34,5.42,1.22
2014,341,0.00,4.36,-3.22
2014,342,0.84,8.01,-1.30
2014,343,0.00,4.72,1.40
2014,344,0.00,1.29,-0.24
2014,345,0.00,4.20,-4.87
2014,346,0.00,6.18,-5.54
2014,347,0.00,7.45,-2.94
2014,348,0.00,8.04,1.83
2014,349,6.03,10.99,0.56
2014,350,1.81,9.19,0.69
2014,351,0.00,0.76,-1.69
2014,352,0.00,-2.12,-4.02
2014,353,0.00,-1.15,-3.66
2014,354,0.00,-0.74,-3.43
2014,355,0.00,2.60,-6.09
2014,356,0.63,8.96,-4.99
2014,357,1.49,13.06,2.41
2014,358,6.11,13.41,6.20
2014,359,0.00,4.50,1.67
2014,360,0.00,9.82,-1.66
2014,361,9.02,10.40,1.22
2014,362,0.00,4.34,-0.01
2014,363,0.00,1.99,-4.75
2014,364,0.00,-0.57,-6.13
2014,365,0.00,-2.86,-10.61
2015,1,0.00,2.34,-9.02
2015,2,12.68,5.79,-5.49
2015,3,39.99,14.72,-1.93
2015,4,2.98,10.64,-3.25
2015,5,6.24,-7.45,-11.85
2015,6,0.00,-6.36,-12.34
2015,7,0.00,-10.71,-16.67
2015,8,0.00,-5.53,-21.19
2015,9,0.00,-7.81,-18.87
2015,10,0.00,-3.63,-18.70
2015,11,6.69,1.68,-11.45
2015,12,2.30,1.33,-4.66
2015,13,0.00,-3.41,-11.12
2015,14,0.00,-3.70,-14.16
2015,15,0.00,2.36,-10.79
2015,16,0.00,3.89,-7.00
2015,17,1.22,10.25,-3.88
2015,18,0.00,5.78,-1.69
2015,19,0.00,7.99,-4.04
2015,20,0.00,9.69,-1.81
2015,21,0.00,6.28,1.00
2015,22,0.00,0.89,-0.76
2015,23,0.00,1.78,-1.89
2015,24,0.00,3.20,-3.51
2015,25,11.62,2.51,-3.89
2015,26,0.00,-4.68,-9.57
2015,27,0.00,-3.84,-12.51
2015,28,1.49,0.57,-15.10
2015,29,1.19,6.63,-8.91
2015,30,0.00,-1.36,-7.32
2015,31,1.45,2.32,-10.08
2015,32,9.78,5.31,-5.27
2015,33,0.00,-0.69,-8.51
2015,34,0.00,1.06,-9.52
2015,35,2.39,6.05,-7.08
2015,36,0.00,-4.87,-12.41
2015,37,0.00,0.66,-12.72
2015,38,0.00,10.92,-5.99
2015,39,1.59,13.55,2.29
2015,40,0.00,2.33,-3.60
2015,41,0.00,-1.92,-7.20
2015,42,0.00,3.55,-7.03
2015,43,0.43,-1.81,-7.66
2015,44,0.00,-1.56,-11.80
2015,45,0.45,-0.80,-12.27
2015,46,0.00,-10.84,-16.34
2015,47,1.95,-11.80,-16.61
2015,48,1.35,-5.76,-19.55
2015,49,1.02,-8.07,-17.67
2015,50,0.00,-12.77,-20.19
2015,51,5.94,-7.48,-22.09
2015,52,5.02,-0.11,-14.86
2015,53,0.00,-0.32,-11.67
2015,54,0.00,-8.62,-18.16
2015,55,0.00,-3.27,-23.68
2015,56,0.00,-0.67,-16.79
2015,57,0.00,-5.51,-12.45
2015,58,0.00,-6.50,-16.02
2015,59,8.22,-3.49,-17.15
2015,60,3.22,0.41,-10.83
2015,61,0.00,-0.21,-8.88
2015,62,19.58,6.57,-7.52
2015,63,3.78,2.15,-4.09
2015,64,0.00,-4.39,-10.43
2015,65,0.00,-2.33,-15.75
2015,66,0.00,7.83,-11.03
2015,67,0.00,9.47,-3.92
2015,68,2.61,12.28,-1.57
2015,69,13.20,8.72,0.71
2015,70,0.00,14.49,2.55
2015,71,0.00,13.39,-3.04
2015,72,24.88,11.16,0.07
2015,73,5.22,15.21,4.27
2015,74,0.00,15.27,0.99
2015,75,0.00,22.03,5.36
2015,76,0.00,13.39,5.03
2015,77,0.00,9.34,-3.93
2015,78,1.73,10.05,-1.18
2015,79,0.00,7.88,2.58
2015,80,0.00,17.37,3.00
2015,81,0.00,8.30,-1.08
2015,82,1.74,3.34,-1.83
2015,83,4.67,8.26,-3.97
2015,84,7.57,16.01,0.34
2015,85,4.42,7.74,3.85
2015,86,0.00,1.38,-2.80
2015,87,0.00,1.37,-8.05
2015,88,2.39,8.61,-7.19
2015,89,0.00,14.54,-1.89
2015,90,0.00,17.53,2.24
2015,91,0.00,18.97,-1.01
2015,92,17.76,18.79,2.59
2015,93,5.12,15.35,7.65
2015,94,0.00,11.56,-0.83
2015,95,0.00,17.46,0.59
2015,96,4.63,17.78,4.34
2015,97,4.51,18.09,9.55
2015,98,26.08,21.59,10.26
2015,99,20.68,23.59,12.28
2015,100,0.00,19.04,11.02
2015,101,0.00,16.06,2.96
2015,102,0.00,22.11,3.63
2015,103,5.81,25.87,8.01
2015,104,0.00,17.25,10.40
2015,105,0.00,19.91,7.52
2015,106,0.99,20.38,10.01
2015,107,0.00,24.44,12.28
2015,108,0.00,25.70,8.56
2015,109,28.34,20.03,11.47
2015,110,4.69,16.67,11.47
2015,111,5.40,16.24,4.92
2015,112,1.46,9.04,3.26
2015,113,0.00,11.63,0.30
2015,114,0.00,15.27,-1.63
2015,115,15.99,10.33,1.58
2015,116,0.00,14.65,3.03
2015,117,0.00,14.97,1.88
2015,118,0.00,17.20,1.32
2015,119,0.00,19.81,2.55
2015,120,0.00,16.98,5.93
2015,121,0.00,22.81,7.08
2015,122,0.00,24.22,7.88
2015,123,0.00,25.64,9.18
2015,124,15.93,25.99,11.90
2015,125,0.00,28.38,15.07
2015,126,0.00,29.79,13.57
2015,127,0.00,30.77,15.00
2015,128,1.59,30.75,15.83
2015,129,1.69,30.32,17.13
2015,130,3.03,29.13,18.61
2015,131,3.32,30.08,17.25
2015,132,0.00,19.54,12.03
2015,133,0.00,18.54,7.43
2015,134,0.00,21.03,6.73
2015,135,3.86,26.98,9.99
2015,136,4.75,25.06,16.49
2015,137,1.35,28.10,19.61
2015,138,2.37,25.18,19.21
2015,139,0.00,20.04,11.45
2015,140,0.32,15.01,5.25
2015,141,0.00,14.87,6.10
2015,142,0.00,23.06,6.73
2015,143,0.00,26.73,8.34
2015,144,0.00,28.02,11.45
2015,145,2.70,25.39,15.94
2015,146,6.44,29.55,18.94
2015,147,0.00,28.07,18.68
2015,148,8.16,28.55,16.81
2015,149,0.00,28.67,17.99
2015,150,10.02,29.52,19.37
2015,151,1.10,21.37,14.81
2015,152,2.07,13.20,9.35
2015,153,0.00,18.32,8.63
2015,154,0.00,23.32,10.61
2015,155,0.00,28.56,13.46
2015,156,1.67,29.67,14.83
2015,157,0.00,25.58,15.77
2015,158,0.00,29.54,14.48
2015,159,10.48,25.51,15.76
2015,160,0.00,25.65,13.52
2015,161,0.00,32.43,14.79
2015,162,0.00,32.78,18.67
2015,163,8.40,31.29,20.59
2015,164,0.00,32.15,20.52
2015,165,14.60,31.81,21.73
2015,166,14.29,30.91,21.26
2015,167,7.63,28.57,21.13
2015,168,30.17,24.25,20.27
2015,169,2.61,30.49,19.84
2015,170,14.33,23.83,19.61
2015,171,25.75,25.44,19.76
2015,172,0.00,29.22,19.74
2015,173,0.00,30.41,19.36
2015,174,0.00,29.44,19.98
2015,175,0.00,27.34,15.66
2015,176,10.58,26.78,16.70
2015,177,24.57,24.26,18.06
2015,178,1.49,19.77,16.65
2015,179,6.36,24.96,13.22
2015,180,22.21,21.18,14.45
2015,181,0.00,24.20,15.11
2015,182,0.00,26.09,14.96
2015,183,0.00,24.73,16.42
2015,184,0.19,24.65,16.51
2015,185,0.00,26.63,14.93
2015,186,0.00,26.48,15.04
2015,187,0.00,28.97,15.43
2015,188,14.07,27.37,17.55
2015,189,8.48,23.08,17.08
2015,190,0.58,25.50,17.86
2015,191,1.62,23.75,18.57
2015,192,3.81,26.82,15.83
2015,193,2.63,27.69,17.72
2015,194,35.70,24.26,18.28
2015,195,11.62,29.90,18.77
2015,196,0.00,25.69,17.95
2015,197,0.00,27.10,12.88
2015,198,0.00,31.64,16.48
2015,199,9.25,33.08,19.93
2015,200,14.29,30.39,20.79
2015,201,0.00,29.92,20.60
2015,202,0.00,28.44,19.17
2015,203,0.00,26.63,13.71
2015,204,0.00,28.51,14.34
2015,205,0.00,29.00,15.40
2015,206,0.00,30.03,16.44
2015,207,13.09,30.14,19.68
2015,208,4.11,29.57,21.32
2015,209,0.00,32.10,20.55
2015,210,6.78,32.03,20.92
2015,211,0.00,29.65,19.14
2015,212,0.00,30.34,16.84
2015,213,0.00,28.63,16.08
2015,214,13.23,30.23,16.77
2015,215,0.00,28.09,16.27
2015,216,0.00,28.33,15.80
2015,217,7.02,27.04,15.63
2015,218,10.57,20.86,15.61
2015,219,0.00,27.30,14.44
2015,220,0.00,28.11,14.65
2015,221,0.00,26.82,16.42
2015,222,0.00,28.64,19.07
2015,223,0.00,27.73,18.70
2015,224,0.00,25.53,15.17
2015,225,0.00,27.52,13.32
2015,226,0.69,28.74,15.06
2015,227,0.00,29.18,17.43
2015,228,0.00,30.99,17.85
2015,229,5.05,30.27,18.52
2015,230,0.00,29.62,19.38
2015,231,8.86,29.33,20.41
2015,232,0.00,24.44,16.57
2015,233,0.00,25.78,12.31
2015,234,0.00,27.07,12.70
2015,235,5.97,28.64,14.06
2015,236,0.00,23.76,14.03
2015,237,0.00,20.33,11.74
