Latitude: 40.09  Longitude: -83.07
X & Y on Lambert Conformal Conic: 1369386.11 -115932.48
Tile: 11749
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2010,233,11.39,27.43,20.85
2010,234,0.00,28.75,18.71
2010,235,0.00,27.36,16.63
2010,236,0.00,26.15,16.96
2010,237,0.00,27.88,17.23
2010,238,0.00,25.92,13.58
2010,239,0.00,26.88,10.75
2010,240,0.00,29.65,10.90
2010,241,0.00,33.14,13.67
2010,242,0.00,33.73,17.21
2010,243,0.00,33.43,18.52
2010,244,0.00,33.47,17.96
2010,245,0.00,33.76,17.96
2010,246,2.20,28.08,17.51
2010,247,0.00,22.81,11.96
2010,248,0.00,24.16,7.19
2010,249,0.00,29.21,9.78
2010,250,0.00,33.20,14.60
2010,251,0.00,26.12,13.11
2010,252,0.00,23.22,8.91
2010,253,0.00,24.68,7.79
2010,254,1.50,24.89,9.63
2010,255,0.00,25.46,12.88
2010,256,0.00,29.97,12.28
2010,257,0.00,26.66,11.11
2010,258,0.00,28.37,10.55
2010,259,5.43,26.23,15.19
2010,260,0.00,21.74,12.89
2010,261,0.00,27.71,9.75
2010,262,0.00,28.05,14.31
2010,263,0.00,26.81,12.70
2010,264,0.00,32.30,14.05
2010,265,12.50,31.87,18.29
2010,266,0.00,33.37,16.67
2010,267,0.00,32.79,19.03
2010,268,0.00,23.37,11.80
2010,269,4.75,19.04,8.52
2010,270,17.29,15.24,10.32
2010,271,8.14,15.20,10.78
2010,272,0.00,22.31,8.03
2010,273,0.00,24.88,10.28
2010,274,0.00,21.10,9.12
2010,275,1.82,18.23,6.43
2010,276,1.57,12.46,6.79
2010,277,0.91,15.32,7.37
2010,278,0.65,14.28,7.40
2010,279,0.00,20.27,7.43
2010,280,0.00,22.87,8.97
2010,281,0.00,25.31,4.96
2010,282,0.00,28.65,6.39
2010,283,0.00,29.84,10.12
2010,284,0.00,28.63,10.91
2010,285,0.00,24.58,10.03
2010,286,3.21,23.15,5.45
2010,287,2.74,17.96,8.52
2010,288,2.45,16.39,6.53
2010,289,0.00,18.76,1.99
2010,290,0.00,21.59,4.87
2010,291,5.95,18.22,3.76
2010,292,0.00,15.76,3.03
2010,293,0.00,18.53,2.29
2010,294,0.00,16.15,4.30
2010,295,0.00,16.12,0.06
2010,296,0.00,21.07,3.82
2010,297,0.00,25.16,8.88
2010,298,0.00,21.70,15.51
2010,299,17.87,24.75,11.48
2010,300,0.00,20.83,7.37
2010,301,0.00,15.35,6.56
2010,302,0.00,10.49,2.93
2010,303,0.00,16.03,-0.10
2010,304,0.00,11.97,0.32
2010,305,0.00,10.24,-2.24
2010,306,0.00,10.99,-2.06
2010,307,0.00,14.03,-3.22
2010,308,2.93,12.08,1.26
2010,309,0.00,6.15,0.41
2010,310,0.00,5.57,-1.96
2010,311,0.00,10.98,-4.27
2010,312,0.00,17.98,-1.16
2010,313,0.00,18.88,-1.55
2010,314,0.00,19.50,-0.17
2010,315,0.00,19.96,-0.60
2010,316,0.00,20.58,-0.13
2010,317,0.00,20.92,0.17
2010,318,0.00,14.89,1.17
2010,319,0.00,9.54,-2.70
2010,320,12.86,10.19,-0.67
2010,321,0.00,11.09,2.54
2010,322,0.00,6.70,-0.76
2010,323,0.00,7.40,-2.64
2010,324,0.00,7.88,-1.28
2010,325,0.00,18.62,0.95
2010,326,3.98,20.80,9.92
2010,327,4.08,15.52,2.31
2010,328,17.78,4.45,-3.98
2010,329,25.13,13.10,0.49
2010,330,0.00,6.50,-4.06
2010,331,0.00,2.24,-4.23
2010,332,0.00,6.46,-6.84
2010,333,17.93,12.83,-3.93
2010,334,17.93,13.00,-0.73
2010,335,2.43,2.38,-2.57
2010,336,0.00,1.07,-3.74
2010,337,0.00,0.47,-2.79
2010,338,0.00,-0.60,-3.65
2010,339,0.99,-0.88,-4.88
2010,340,0.00,-4.21,-7.91
2010,341,0.00,-3.85,-9.64
2010,342,0.00,-2.80,-11.30
2010,343,0.96,-0.63,-10.07
2010,344,0.00,5.63,-5.50
2010,345,11.54,8.19,-4.79
2010,346,9.52,3.54,-5.83
2010,347,0.00,-6.59,-11.39
2010,348,0.00,-6.72,-14.29
2010,349,0.00,-5.46,-14.69
2010,350,0.70,-3.55,-12.96
2010,351,0.00,-3.60,-10.41
2010,352,0.00,-4.14,-12.15
2010,353,0.00,-2.41,-12.27
2010,354,0.00,-2.86,-7.87
2010,355,0.00,-0.80,-6.49
2010,356,0.00,-0.48,-3.86
2010,357,0.00,-0.72,-3.53
2010,358,0.00,-1.25,-3.75
2010,359,0.00,-2.14,-7.01
2010,360,0.00,-3.51,-7.26
2010,361,0.00,-3.80,-8.25
2010,362,0.00,-1.71,-7.96
2010,363,4.31,3.16,-6.97
2010,364,2.05,8.28,-1.76
2010,365,6.89,16.15,3.43
2011,1,8.22,13.95,1.10
2011,2,0.00,1.78,-6.94
2011,3,0.00,2.95,-9.05
2011,4,0.00,3.84,-6.50
2011,5,0.00,-0.37,-9.08
2011,6,0.93,-0.54,-6.51
2011,7,1.15,-3.39,-9.83
2011,8,0.00,-7.25,-11.09
2011,9,0.00,-3.52,-15.57
2011,10,0.00,-2.31,-13.84
2011,11,3.66,-3.24,-7.37
2011,12,0.00,-3.22,-7.91
2011,13,0.00,-3.60,-12.08
2011,14,0.00,-2.09,-7.78
2011,15,0.00,1.45,-5.35
2011,16,0.00,-3.53,-10.22
2011,17,2.28,1.31,-12.31
2011,18,3.71,3.92,-2.40
2011,19,0.00,1.42,-2.41
2011,20,4.85,-2.32,-6.76
2011,21,0.00,-5.96,-15.07
2011,22,0.00,-7.15,-20.60
2011,23,0.00,-6.86,-17.74
2011,24,0.00,0.06,-16.84
2011,25,0.00,1.79,-5.29
2011,26,0.00,0.48,-4.38
2011,27,0.95,0.45,-3.82
2011,28,0.00,0.09,-5.70
2011,29,0.83,1.13,-7.67
2011,30,0.00,0.28,-5.51
2011,31,12.81,-1.46,-9.94
2011,32,14.90,0.22,-5.96
2011,33,2.60,3.16,-7.16
2011,34,0.00,-2.76,-12.35
2011,35,0.00,0.13,-11.87
2011,36,3.15,0.87,-5.43
2011,37,1.58,1.15,-2.73
2011,38,1.77,1.49,-2.71
2011,39,0.00,-3.04,-10.86
2011,40,0.00,-6.91,-15.33
2011,41,0.00,-7.34,-18.62
2011,42,0.00,-0.57,-11.86
2011,43,0.00,2.64,-5.14
2011,44,0.00,9.52,0.01
2011,45,0.00,8.61,-0.21
2011,46,0.00,5.10,-6.17
2011,47,0.00,13.88,-2.88
2011,48,0.00,17.05,5.66
2011,49,0.00,16.04,5.54
2011,50,0.00,8.42,-1.87
2011,51,12.73,3.80,-4.65
2011,52,17.76,3.82,-3.56
2011,53,0.00,-1.09,-6.39
2011,54,0.00,0.04,-6.14
2011,55,22.24,3.97,-2.42
2011,56,9.37,1.73,-3.61
2011,57,0.00,2.13,-5.88
2011,58,16.03,14.01,-0.42
2011,59,0.00,14.59,-0.97
2011,60,0.00,7.62,-5.08
2011,61,0.00,7.35,-4.02
2011,62,0.00,6.78,-5.37
2011,63,30.87,8.70,1.11
2011,64,17.57,10.53,1.56
2011,65,0.00,2.51,-2.39
2011,66,0.00,4.09,-4.66
2011,67,15.94,12.02,-2.39
2011,68,20.68,10.24,3.24
2011,69,6.44,8.97,0.85
2011,70,0.00,7.12,-0.85
2011,71,0.00,15.26,-0.54
2011,72,0.00,8.09,0.76
2011,73,1.07,8.33,0.10
2011,74,1.96,9.98,1.99
2011,75,0.00,12.91,4.15
2011,76,0.00,19.83,2.56
2011,77,0.00,19.96,7.63
2011,78,0.00,14.11,1.24
2011,79,2.01,16.65,1.22
2011,80,7.81,21.20,8.00
2011,81,4.94,15.28,7.29
2011,82,7.21,20.02,3.26
2011,83,0.00,5.83,-1.87
2011,84,0.00,3.18,-4.06
2011,85,0.00,2.84,-5.51
2011,86,0.00,4.79,-5.49
2011,87,0.00,5.41,-5.33
2011,88,0.00,7.10,-5.52
2011,89,2.44,4.54,-2.80
2011,90,0.00,4.03,-3.20
2011,91,0.00,10.48,-1.93
2011,92,0.00,10.11,0.78
2011,93,0.00,17.11,-3.24
2011,94,38.82,19.60,3.15
2011,95,0.00,10.70,2.44
2011,96,0.00,19.20,0.66
2011,97,0.68,16.04,3.62
2011,98,0.45,16.03,7.54
2011,99,0.00,18.06,8.13
2011,100,0.00,27.88,9.98
2011,101,10.56,24.35,12.57
2011,102,6.00,13.17,5.66
2011,103,0.00,17.58,2.23
2011,104,0.00,21.03,2.38
2011,105,6.79,23.25,5.78
2011,106,2.79,17.66,4.83
2011,107,0.00,16.30,3.67
2011,108,25.61,21.32,7.09
2011,109,23.23,18.50,6.07
2011,110,6.65,19.54,6.31
2011,111,5.48,14.66,2.22
2011,112,11.35,15.04,4.27
2011,113,4.80,20.17,11.93
2011,114,8.08,18.11,13.34
2011,115,6.89,22.17,12.93
2011,116,3.66,22.80,13.72
2011,117,6.71,22.77,15.04
2011,118,1.66,18.90,7.68
2011,119,0.00,15.65,6.07
2011,120,0.42,19.47,3.46
2011,121,7.43,20.33,10.44
2011,122,24.27,17.53,9.25
2011,123,14.34,10.17,5.69
2011,124,1.98,11.59,4.25
2011,125,0.00,16.92,1.07
2011,126,5.56,17.42,5.66
2011,127,8.73,18.21,7.96
2011,128,0.00,21.26,9.72
2011,129,0.00,22.92,8.60
2011,130,0.00,27.00,11.61
2011,131,0.00,29.25,16.13
2011,132,0.00,30.58,18.69
2011,133,0.00,28.82,17.79
2011,134,6.75,25.45,16.71
2011,135,2.04,17.52,10.51
2011,136,4.57,11.70,6.76
2011,137,11.70,10.21,6.51
2011,138,1.08,15.45,8.89
2011,139,5.53,17.21,10.80
2011,140,0.00,23.90,11.79
2011,141,0.00,26.89,11.46
2011,142,11.10,29.28,16.98
2011,143,19.93,27.95,17.18
2011,144,3.15,25.49,16.77
2011,145,15.39,28.22,16.31
2011,146,14.17,25.11,15.59
2011,147,0.00,20.01,14.69
2011,148,0.00,25.81,14.79
2011,149,0.00,31.60,18.24
2011,150,0.00,33.14,19.79
2011,151,0.00,33.32,19.53
2011,152,0.00,30.30,20.29
2011,153,0.00,26.61,13.61
2011,154,0.00,27.25,11.90
2011,155,8.83,33.33,14.08
2011,156,0.00,30.68,17.28
2011,157,0.00,31.45,16.21
2011,158,5.40,32.42,19.58
2011,159,0.00,34.28,19.49
2011,160,0.00,31.94,21.58
2011,161,31.46,29.71,18.44
2011,162,12.39,28.54,18.54
2011,163,0.00,24.05,15.61
2011,164,0.00,23.62,12.21
2011,165,0.00,23.49,12.14
2011,166,5.27,22.38,11.64
2011,167,8.87,25.62,15.94
2011,168,13.19,28.57,15.41
2011,169,20.08,26.03,17.67
2011,170,2.74,24.75,18.63
2011,171,4.57,23.43,16.76
2011,172,6.49,31.78,18.57
2011,173,9.98,28.23,19.95
2011,174,2.33,26.26,18.19
2011,175,0.00,22.89,17.06
2011,176,0.00,25.32,15.50
2011,177,0.40,24.57,15.81
2011,178,0.96,27.27,13.68
2011,179,0.00,28.41,18.25
2011,180,0.00,27.94,13.44
2011,181,0.00,30.29,13.58
2011,182,0.00,31.75,17.03
2011,183,9.25,30.52,20.49
2011,184,0.00,32.08,20.65
2011,185,0.00,30.42,20.19
2011,186,0.00,31.50,16.95
2011,187,0.00,32.59,18.04
2011,188,6.64,31.71,19.36
2011,189,10.67,29.49,19.68
2011,190,0.00,31.06,15.67
2011,191,0.00,32.49,16.94
2011,192,17.95,32.99,20.12
2011,193,0.00,32.13,20.62
2011,194,0.00,28.60,19.66
2011,195,0.00,27.57,14.87
2011,196,0.00,29.65,16.15
2011,197,0.00,30.19,17.84
2011,198,0.00,30.92,20.62
2011,199,8.71,33.42,22.29
2011,200,0.00,33.35,22.71
2011,201,0.00,34.26,21.98
2011,202,0.00,35.38,23.26
2011,203,5.66,35.52,23.89
2011,204,35.12,34.08,22.94
2011,205,23.37,32.91,21.72
2011,206,0.00,31.10,21.53
2011,207,0.00,30.48,20.15
2011,208,0.00,31.53,18.56
2011,209,0.00,33.65,22.99
2011,210,0.00,33.30,22.84
2011,211,0.00,31.59,21.57
2011,212,0.00,32.65,19.21
2011,213,2.04,31.85,19.99
2011,214,14.73,31.29,20.52
2011,215,0.00,29.96,21.62
2011,216,0.00,30.14,20.11
2011,217,0.00,31.47,19.45
2011,218,7.73,31.31,21.63
2011,219,15.50,30.99,20.83
2011,220,8.81,29.39,19.48
2011,221,8.42,28.33,18.89
2011,222,0.00,26.95,16.74
2011,223,0.00,25.53,12.93
2011,224,0.00,27.38,12.57
2011,225,0.37,29.59,15.15
2011,226,0.00,25.00,16.79
2011,227,0.00,27.13,17.34
2011,228,0.00,28.28,14.45
2011,229,0.00,29.07,13.91
2011,230,0.00,30.55,16.43
2011,231,5.45,29.85,17.94
2011,232,0.00,30.17,16.65
2011,233,0.00,28.28,18.96
2011,234,0.00,25.75,12.77
2011,235,11.89,28.17,13.38
2011,236,13.24,31.42,15.71
2011,237,0.00,28.41,19.00
2011,238,0.00,27.30,16.46
2011,239,0.00,27.28,14.84
2011,240,0.00,25.95,15.99
2011,241,0.00,25.45,13.41
2011,242,0.00,26.75,10.86
2011,243,0.00,28.44,14.72
2011,244,0.00,33.59,19.60
2011,245,0.00,35.35,20.82
2011,246,22.91,34.74,20.50
2011,247,16.67,26.01,19.03
2011,248,0.00,20.37,14.53
2011,249,2.76,20.50,12.97
2011,250,6.74,18.42,13.95
2011,251,2.71,20.22,15.66
2011,252,0.00,23.30,13.52
2011,253,0.00,24.83,14.16
2011,254,4.61,26.08,14.54
2011,255,1.26,27.06,14.00
2011,256,0.00,28.72,15.56
2011,257,6.34,23.84,14.15
2011,258,0.00,17.16,7.82
2011,259,0.00,17.07,4.86
2011,260,0.00,20.17,8.98
2011,261,3.89,22.85,8.99
2011,262,7.21,20.45,14.19
2011,263,2.05,23.20,16.36
2011,264,2.71,23.32,16.83
2011,265,4.68,23.95,14.42
2011,266,6.36,18.34,10.67
2011,267,0.00,19.51,9.22
2011,268,9.71,24.07,9.75
2011,269,14.63,20.96,12.50
2011,270,1.97,19.82,10.88
2011,271,3.63,18.36,10.39
2011,272,7.80,21.04,10.44
2011,273,3.67,14.42,7.65
2011,274,1.36,11.08,4.20
2011,275,0.00,14.90,3.30
2011,276,0.67,14.98,4.35
2011,277,0.00,19.28,8.72
2011,278,0.00,24.49,7.14
2011,279,0.00,25.62,7.86
2011,280,0.00,26.12,8.41
2011,281,0.00,26.86,9.53
2011,282,0.00,25.01,9.04
2011,283,0.00,25.76,10.00
2011,284,8.73,25.21,9.85
2011,285,7.93,18.95,12.99
2011,286,3.49,19.20,11.90
2011,287,0.00,17.96,11.06
2011,288,0.00,17.24,8.37
2011,289,0.00,22.84,7.55
2011,290,0.35,18.61,6.24
2011,291,17.69,16.21,7.13
2011,292,34.87,13.07,7.79
2011,293,7.97,9.89,5.02
2011,294,0.00,12.40,4.69
2011,295,0.00,14.68,0.78
2011,296,0.00,16.98,1.71
2011,297,6.30,16.47,5.39
2011,298,4.15,18.88,2.06
2011,299,4.16,20.73,8.12
2011,300,3.52,13.17,3.90
2011,301,0.00,9.90,-0.24
2011,302,0.47,11.15,-2.51
2011,303,0.00,12.22,-2.33
2011,304,1.03,12.13,1.59
2011,305,0.00,15.50,-0.52
2011,306,0.00,18.89,1.43
2011,307,0.00,16.36,4.06
2011,308,0.00,14.08,3.02
2011,309,0.00,13.51,-1.52
2011,310,0.00,16.26,0.66
2011,311,0.00,18.87,3.72
2011,312,0.00,20.50,5.77
2011,313,3.46,16.80,5.85
2011,314,0.00,9.65,0.94
2011,315,0.00,6.75,-1.00
2011,316,0.00,15.79,1.02
2011,317,12.40,18.00,8.59
2011,318,15.11,20.82,12.69
2011,319,2.74,14.81,10.93
2011,320,3.45,11.94,4.17
2011,321,0.00,6.55,-1.63
2011,322,0.00,8.20,-4.81
2011,323,0.00,14.43,-0.02
2011,324,5.70,14.99,6.61
2011,325,8.59,9.53,5.48
2011,326,17.94,14.76,5.89
2011,327,0.00,12.00,2.10
2011,328,0.00,8.08,1.04
2011,329,0.00,14.86,1.93
2011,330,7.13,17.09,4.26
2011,331,16.52,14.41,8.07
2011,332,18.02,11.66,6.16
2011,333,7.83,11.35,2.37
2011,334,0.00,5.00,-1.58
2011,335,0.00,6.59,-4.40
2011,336,0.00,7.06,-3.18
2011,337,0.00,11.70,-2.03
2011,338,21.51,11.91,3.25
2011,339,37.58,10.69,4.72
2011,340,3.92,4.94,2.02
2011,341,0.00,2.10,-1.14
2011,342,0.00,2.98,-3.93
2011,343,0.00,3.85,-2.37
2011,344,0.00,0.14,-7.37
2011,345,0.00,2.19,-8.81
2011,346,0.00,6.37,-8.30
2011,347,8.74,7.40,-4.57
2011,348,9.50,11.66,2.29
2011,349,5.80,14.41,3.53
2011,350,0.00,5.00,-0.76
2011,351,0.91,0.78,-1.33
2011,352,0.00,5.40,-0.85
2011,353,5.99,8.45,0.67
2011,354,11.49,8.21,3.08
2011,355,9.77,15.62,6.05
2011,356,8.13,8.55,4.09
2011,357,1.49,3.92,-0.32
2011,358,0.00,4.38,-1.16
2011,359,0.00,8.41,-1.80
2011,360,3.22,7.31,-0.23
2011,361,8.21,4.57,0.28
2011,362,0.00,2.59,-2.41
2011,363,0.00,7.17,-2.68
2011,364,3.37,10.32,2.94
2011,365,0.00,8.33,3.35
2012,1,0.91,10.98,-0.12
2012,2,0.96,-0.03,-4.74
2012,3,0.00,-4.53,-8.97
2012,4,0.00,1.02,-8.93
2012,5,0.00,6.65,-4.46
2012,6,0.00,12.81,0.66
2012,7,0.00,9.60,0.77
2012,8,0.00,6.39,-3.72
2012,9,0.00,7.01,-3.49
2012,10,0.00,9.46,-3.13
2012,11,3.60,7.12,-2.34
2012,12,3.22,6.57,-3.55
2012,13,1.42,-4.39,-9.24
2012,14,0.00,-6.20,-9.56
2012,15,0.00,-2.83,-13.90
2012,16,7.34,7.90,-7.97
2012,17,12.69,12.44,-0.88
2012,18,0.00,0.68,-5.34
2012,19,1.63,-0.96,-9.48
2012,20,4.92,-4.06,-14.57
2012,21,0.00,-2.68,-8.92
2012,22,6.99,5.35,-8.34
2012,23,4.66,13.94,0.85
2012,24,0.00,3.76,-0.64
2012,25,10.70,1.26,-2.88
2012,26,25.34,7.68,-0.64
2012,27,3.73,7.47,0.28
2012,28,0.00,4.33,-0.97
2012,29,0.00,5.28,-3.24
2012,30,0.00,8.82,-5.99
2012,31,0.84,15.05,3.25
2012,32,0.00,14.49,5.06
2012,33,0.00,8.99,-0.11
2012,34,0.00,9.21,-3.86
2012,35,3.11,5.33,-0.41
2012,36,0.00,6.94,-2.40
2012,37,0.00,8.02,-5.04
2012,38,1.22,3.97,-3.29
2012,39,1.23,0.66,-4.28
2012,40,0.00,1.39,-7.15
2012,41,1.86,0.10,-3.43
2012,42,0.00,-1.68,-10.60
2012,43,0.00,-2.25,-10.18
2012,44,1.67,1.63,-8.49
2012,45,2.88,1.81,-2.68
2012,46,4.07,6.78,0.33
2012,47,5.66,8.51,3.00
2012,48,0.00,7.35,-1.12
2012,49,0.00,7.29,-2.38
2012,50,0.00,3.43,-5.02
2012,51,0.00,4.97,-5.27
2012,52,1.16,9.19,-0.79
2012,53,0.00,13.21,2.47
2012,54,2.06,10.88,-0.40
2012,55,0.00,8.86,0.79
2012,56,0.00,1.96,-3.45
2012,57,0.00,7.83,-7.98
2012,58,0.00,13.10,-2.66
2012,59,15.29,10.80,-6.35
2012,60,0.00,20.24,1.84
2012,61,0.00,11.43,1.12
2012,62,9.56,13.22,-1.17
2012,63,0.00,6.50,-0.14
2012,64,0.00,2.09,-2.90
2012,65,0.00,0.94,-4.25
2012,66,0.00,14.62,-4.28
2012,67,0.00,19.47,5.22
2012,68,11.31,15.74,3.32
2012,69,0.00,7.78,-1.32
2012,70,0.00,9.72,-5.30
2012,71,4.16,18.84,-1.73
2012,72,7.70,16.46,5.77
2012,73,0.00,22.11,10.28
2012,74,1.86,24.92,5.56
2012,75,1.34,20.82,11.37
2012,76,0.00,22.58,12.93
2012,77,0.00,24.06,8.92
2012,78,19.20,23.77,12.17
2012,79,0.00,25.68,12.23
2012,80,0.00,28.22,12.56
2012,81,0.00,28.85,14.22
2012,82,0.00,28.89,12.76
2012,83,8.19,25.21,13.53
2012,84,7.56,18.78,11.67
2012,85,0.00,15.71,9.20
2012,86,0.00,11.62,1.89
2012,87,0.00,15.03,-2.18
2012,88,0.00,23.32,5.93
2012,89,5.34,16.94,4.28
2012,90,10.85,23.20,3.32
2012,91,0.00,11.52,4.16
2012,92,0.00,21.41,5.23
2012,93,0.00,18.39,4.39
2012,94,2.89,18.28,4.46
2012,95,0.00,18.39,7.17
2012,96,0.00,14.91,2.56
2012,97,0.00,14.76,0.74
2012,98,0.00,17.62,-2.01
2012,99,0.00,17.26,4.32
2012,100,0.59,17.09,3.32
2012,101,0.00,9.91,2.15
2012,102,0.00,9.26,-1.21
2012,103,0.00,15.15,-1.59
2012,104,0.00,18.65,0.50
2012,105,11.11,15.02,4.45
2012,106,0.00,24.97,11.23
2012,107,0.00,24.41,12.65
2012,108,0.00,18.02,5.41
2012,109,0.00,19.48,5.28
2012,110,0.00,23.76,6.75
2012,111,9.67,23.05,9.42
2012,112,3.98,13.75,3.76
2012,113,0.00,8.73,3.46
2012,114,0.00,13.36,3.60
2012,115,0.00,16.58,2.13
2012,116,20.36,16.87,2.91
2012,117,17.15,16.47,7.73
2012,118,0.00,13.67,1.54
2012,119,1.62,10.03,4.04
2012,120,0.00,19.77,3.47
2012,121,17.79,27.33,10.16
2012,122,18.59,24.54,14.28
2012,123,0.00,29.23,15.87
2012,124,0.00,30.53,17.20
2012,125,12.21,28.10,15.32
2012,126,0.00,25.54,14.21
2012,127,0.00,26.62,11.17
2012,128,12.34,28.32,14.36
2012,129,6.00,22.72,15.08
2012,130,0.00,20.52,11.05
2012,131,0.00,18.70,7.47
2012,132,0.00,21.81,4.97
2012,133,0.60,22.53,7.74
2012,134,0.48,18.25,12.43
2012,135,0.00,22.87,12.56
2012,136,0.00,26.52,10.45
2012,137,0.00,25.54,11.05
2012,138,0.00,23.30,5.32
2012,139,0.00,27.08,6.94
2012,140,0.00,29.73,10.76
2012,141,0.00,30.18,13.22
2012,142,0.00,28.96,14.50
2012,143,0.00,25.16,14.29
2012,144,0.00,27.56,11.68
2012,145,0.00,29.36,14.28
2012,146,0.00,31.60,18.37
2012,147,0.00,32.66,19.34
2012,148,0.00,33.64,19.77
2012,149,0.00,32.73,21.19
2012,150,0.00,29.22,19.87
2012,151,0.00,27.88,15.48
2012,152,16.98,25.60,12.01
2012,153,13.75,20.99,12.63
2012,154,0.00,22.18,9.95
2012,155,0.00,25.20,10.84
2012,156,0.00,23.48,12.17
2012,157,0.00,21.74,10.82
2012,158,0.00,24.65,9.20
2012,159,0.00,27.27,9.78
2012,160,0.00,29.03,11.64
2012,161,0.00,30.71,13.23
2012,162,0.00,30.68,14.31
2012,163,8.02,27.51,19.43
2012,164,0.00,28.73,18.78
2012,165,0.00,26.32,13.77
2012,166,0.00,28.46,9.74
2012,167,0.00,31.08,13.29
2012,168,0.00,30.89,17.24
2012,169,8.14,29.09,20.45
2012,170,0.00,30.84,20.09
2012,171,0.00,32.60,20.72
2012,172,0.00,33.42,19.60
2012,173,0.00,32.78,20.71
2012,174,0.00,30.85,20.06
2012,175,0.00,30.59,16.21
2012,176,0.00,30.11,17.29
2012,177,0.00,27.87,16.06
2012,178,0.00,27.00,10.53
2012,179,0.00,31.28,11.51
2012,180,0.00,36.59,16.69
2012,181,15.12,35.84,19.69
2012,182,4.91,33.29,18.46
2012,183,3.23,33.59,19.08
2012,184,0.00,33.15,16.99
2012,185,0.00,34.14,20.60
2012,186,3.15,35.84,21.96
2012,187,7.69,36.02,21.93
2012,188,0.00,37.25,21.51
2012,189,0.00,36.72,23.16
2012,190,0.00,33.05,21.77
2012,191,0.00,31.07,17.80
2012,192,0.00,31.72,17.43
2012,193,0.00,32.21,18.33
2012,194,0.00,32.12,17.91
2012,195,0.00,29.62,19.25
2012,196,1.44,29.77,19.37
2012,197,26.15,31.82,20.61
2012,198,0.00,34.79,21.16
2012,199,0.00,34.48,22.89
2012,200,1.84,33.36,22.32
2012,201,10.56,27.00,20.87
2012,202,4.03,25.89,19.50
2012,203,0.00,28.99,16.36
2012,204,0.00,31.77,17.85
2012,205,0.00,31.93,22.98
2012,206,12.37,30.07,20.85
2012,207,0.00,31.88,16.26
2012,208,23.70,32.64,20.72
2012,209,0.00,30.82,21.58
2012,210,0.00,28.16,18.72
2012,211,0.00,30.33,16.41
2012,212,0.00,31.22,17.28
2012,213,0.00,31.59,17.16
2012,214,0.00,31.71,18.90
2012,215,0.00,33.26,16.98
2012,216,0.00,33.97,19.68
2012,217,0.00,32.53,21.62
2012,218,1.18,30.64,21.13
2012,219,0.00,30.20,14.99
2012,220,0.00,31.81,14.63
2012,221,9.22,33.10,17.02
2012,222,21.75,29.99,19.02
2012,223,7.10,25.37,16.08
2012,224,2.67,23.03,14.37
2012,225,0.00,26.14,13.82
2012,226,0.00,27.09,16.94
2012,227,0.00,26.31,16.76
2012,228,0.00,28.41,15.49
2012,229,0.00,29.46,15.84
2012,230,0.00,27.64,16.72
2012,231,0.00,26.54,12.91
2012,232,12.91,27.03,13.82
2012,233,0.00,26.26,11.74
2012,234,0.00,26.36,12.57
2012,235,0.00,28.74,11.95
2012,236,0.00,30.69,12.94
2012,237,0.00,32.29,14.09
2012,238,0.00,32.84,15.23
2012,239,0.00,31.62,16.85
2012,240,0.74,29.54,17.88
2012,241,0.00,29.38,15.51
2012,242,0.00,28.65,13.44
2012,243,0.00,31.44,12.25
2012,244,3.02,33.60,14.39
2012,245,12.79,30.42,21.97
2012,246,6.46,28.51,21.43
2012,247,3.26,27.30,21.16
2012,248,6.12,27.99,20.90
2012,249,0.00,29.66,18.36
2012,250,0.00,31.35,17.35
2012,251,16.34,29.40,18.79
2012,252,11.37,25.54,14.43
2012,253,0.00,23.65,10.58
2012,254,0.00,24.29,9.55
2012,255,0.00,26.23,9.26
2012,256,0.00,28.68,10.23
2012,257,0.00,27.75,13.18
2012,258,0.00,25.59,11.18
2012,259,0.00,23.20,7.46
2012,260,0.00,24.84,8.14
2012,261,4.77,24.51,9.66
2012,262,2.03,20.43,10.00
2012,263,0.00,20.39,4.07
2012,264,0.00,24.49,6.63
2012,265,26.39,21.72,10.78
2012,266,0.00,20.75,8.38
2012,267,0.00,17.78,3.66
2012,268,0.00,19.85,2.38
2012,269,3.14,19.65,6.26
2012,270,12.94,21.86,13.70
2012,271,8.50,19.92,13.11
2012,272,0.00,19.60,9.29
2012,273,0.00,20.54,7.39
2012,274,0.00,20.53,6.59
2012,275,5.89,18.90,6.50
2012,276,7.86,24.11,11.46
2012,277,0.00,22.48,14.09
2012,278,0.00,23.99,10.12
2012,279,12.57,22.22,9.35
2012,280,0.00,15.98,4.00
2012,281,0.00,10.74,4.92
2012,282,0.00,12.41,0.44
2012,283,0.00,15.51,0.38
2012,284,0.00,14.36,2.02
2012,285,0.00,14.98,-0.62
2012,286,0.00,14.93,2.23
2012,287,0.00,20.66,0.88
2012,288,5.61,22.85,12.10
2012,289,2.59,16.49,9.02
2012,290,0.00,17.10,1.95
2012,291,0.00,22.31,8.32
2012,292,4.20,18.40,9.53
2012,293,6.59,14.42,7.88
2012,294,2.96,13.24,5.50
