Latitude: 39.833  Longitude: -83.833
X & Y on Lambert Conformal Conic: 1313713.46 -154924.41
Tile: 11569
Elevation: 314 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,102,0.00,21.38,3.36
2015,103,4.53,25.09,6.96
2015,104,0.00,17.05,9.65
2015,105,0.00,19.01,7.04
2015,106,2.60,19.57,9.89
2015,107,0.00,23.40,11.64
2015,108,0.00,24.86,8.14
2015,109,35.57,20.35,10.43
2015,110,3.32,16.99,10.72
2015,111,5.40,15.45,4.16
2015,112,1.55,9.03,2.34
2015,113,0.00,10.86,-0.47
2015,114,1.61,14.03,-2.07
2015,115,14.84,9.79,0.93
2015,116,0.00,14.07,2.62
2015,117,0.00,13.94,1.56
2015,118,0.00,16.39,0.99
2015,119,0.00,18.83,2.42
2015,120,0.00,16.27,5.30
2015,121,0.00,21.88,6.45
2015,122,0.00,23.40,7.02
2015,123,0.00,24.81,8.86
2015,124,11.27,25.54,11.45
2015,125,0.00,27.48,14.31
2015,126,0.00,29.31,12.88
2015,127,0.00,30.43,13.40
2015,128,0.00,30.22,14.49
2015,129,0.00,29.92,16.53
2015,130,7.17,28.37,17.77
2015,131,6.12,29.50,16.58
2015,132,0.00,18.70,11.51
2015,133,0.00,17.90,6.52
2015,134,0.00,20.69,5.63
2015,135,5.48,26.49,9.33
2015,136,8.85,24.25,15.60
2015,137,1.50,27.69,18.98
2015,138,3.15,25.13,18.56
2015,139,0.00,20.05,11.07
2015,140,0.95,15.54,5.03
2015,141,0.00,14.11,5.81
2015,142,0.00,23.10,6.46
2015,143,0.00,25.83,8.15
2015,144,0.00,28.34,11.04
2015,145,4.23,25.66,14.85
2015,146,9.57,29.53,18.16
2015,147,0.00,27.82,17.38
2015,148,0.00,28.28,16.08
2015,149,0.00,28.84,17.83
2015,150,11.44,29.48,18.43
2015,151,0.00,21.87,14.51
2015,152,1.07,13.22,9.03
2015,153,0.00,18.44,8.95
2015,154,0.00,22.72,10.89
2015,155,0.00,27.89,13.38
2015,156,2.48,28.75,14.57
2015,157,0.00,25.27,15.25
2015,158,2.40,29.27,13.27
2015,159,14.02,25.47,15.08
2015,160,0.00,24.99,13.56
2015,161,0.00,31.63,14.48
2015,162,0.00,32.01,18.42
2015,163,11.46,30.86,19.85
2015,164,7.34,31.28,19.94
2015,165,18.03,31.26,21.02
2015,166,16.51,30.09,21.19
2015,167,8.90,28.00,20.54
2015,168,28.61,23.89,19.29
2015,169,3.86,29.88,19.53
2015,170,8.50,23.38,19.45
2015,171,54.17,24.43,19.43
2015,172,0.00,28.55,19.27
2015,173,0.00,29.68,18.52
2015,174,0.00,28.53,19.24
2015,175,1.80,26.96,15.31
2015,176,10.80,26.43,16.53
2015,177,25.37,24.02,17.94
2015,178,1.26,20.29,16.19
2015,179,3.94,24.29,13.41
2015,180,23.28,21.04,14.17
2015,181,1.63,23.92,15.00
2015,182,0.00,25.15,14.90
2015,183,0.00,23.93,15.84
2015,184,0.00,23.73,15.67
2015,185,0.00,25.73,14.21
2015,186,0.00,25.65,14.60
2015,187,0.00,28.04,15.62
2015,188,13.58,27.14,17.48
2015,189,8.43,22.60,16.80
2015,190,1.48,25.23,17.71
2015,191,2.11,23.51,17.66
2015,192,3.90,26.04,15.60
2015,193,1.20,26.77,17.13
2015,194,28.88,24.41,17.97
2015,195,18.22,28.73,18.65
2015,196,0.00,24.37,17.01
2015,197,0.00,26.43,12.57
2015,198,0.00,30.75,15.69
2015,199,27.97,32.46,19.21
2015,200,18.08,29.88,20.32
2015,201,0.00,29.21,20.23
2015,202,0.00,28.03,17.98
2015,203,0.00,25.71,13.37
2015,204,0.00,27.64,13.98
2015,205,0.00,28.80,14.51
2015,206,0.00,29.25,15.71
2015,207,11.18,29.70,18.96
2015,208,17.89,28.80,20.55
2015,209,0.00,31.35,19.78
2015,210,4.95,31.73,19.82
2015,211,0.00,28.82,18.36
2015,212,0.00,29.43,16.35
2015,213,0.00,27.84,15.36
2015,214,16.56,29.57,16.13
2015,215,0.00,27.72,15.82
2015,216,0.00,27.63,15.08
2015,217,0.00,26.66,14.76
2015,218,9.30,19.85,15.19
2015,219,0.00,26.57,14.63
2015,220,0.00,27.83,14.13
2015,221,0.00,27.12,16.05
2015,222,1.98,28.15,18.78
2015,223,0.00,26.88,17.89
2015,224,0.00,24.66,14.48
2015,225,0.00,26.67,12.52
2015,226,0.00,27.89,14.04
2015,227,0.00,28.59,16.48
2015,228,0.00,29.99,16.93
2015,229,0.00,29.53,17.48
2015,230,0.00,28.54,18.47
2015,231,11.05,29.01,19.59
2015,232,0.00,24.50,16.03
2015,233,0.00,25.27,11.61
2015,234,0.00,26.19,11.76
2015,235,4.15,28.44,13.56
2015,236,0.00,23.35,13.24
2015,237,0.00,19.65,11.21
2015,238,0.00,20.79,12.17
2015,239,0.00,24.05,13.16
2015,240,0.00,25.69,10.93
2015,241,12.07,29.02,13.26
2015,242,7.29,29.52,17.03
2015,243,0.00,29.65,18.10
2015,244,0.00,30.01,18.08
2015,245,13.35,29.56,18.10
2015,246,0.00,31.62,18.32
2015,247,6.88,31.66,18.38
2015,248,0.00,31.34,15.85
2015,249,0.00,31.60,17.11
2015,250,0.00,31.71,18.47
2015,251,0.00,31.14,19.06
2015,252,0.00,25.75,19.03
2015,253,0.00,27.70,16.90
2015,254,16.03,25.81,12.31
2015,255,0.00,18.33,11.28
2015,256,0.00,19.65,8.24
2015,257,0.00,23.54,8.11
2015,258,0.00,26.46,9.01
2015,259,0.00,27.60,10.21
2015,260,0.00,27.59,10.52
2015,261,0.00,27.60,11.59
2015,262,1.22,24.01,12.88
2015,263,0.00,22.54,9.56
2015,264,0.00,24.36,9.67
2015,265,0.00,26.45,9.08
2015,266,0.00,27.43,9.76
2015,267,0.00,27.96,10.75
2015,268,0.00,26.21,11.93
2015,269,0.00,23.11,13.53
2015,270,0.00,25.98,15.36
2015,271,0.00,28.25,15.63
2015,272,7.86,21.92,16.32
2015,273,0.00,19.49,13.20
2015,274,0.00,16.80,10.40
2015,275,1.76,14.20,8.40
2015,276,3.69,12.61,6.60
2015,277,0.00,23.66,7.55
2015,278,0.00,25.93,10.72
2015,279,0.00,25.84,10.95
2015,280,0.00,25.59,11.50
2015,281,0.00,25.69,10.89
2015,282,0.00,21.62,11.52
2015,283,0.00,19.49,6.44
2015,284,0.00,22.15,5.16
2015,285,3.39,24.92,6.52
2015,286,0.00,19.50,9.19
2015,287,0.00,18.22,4.89
2015,288,0.00,19.66,2.61
2015,289,0.00,15.62,2.14
2015,290,0.00,11.76,-1.69
2015,291,0.00,14.32,-3.26
2015,292,0.00,18.60,-1.91
2015,293,0.00,21.80,1.32
2015,294,0.00,23.49,5.11
2015,295,0.00,24.90,7.88
2015,296,0.00,21.88,10.13
2015,297,11.58,19.47,11.77
2015,298,0.00,15.62,7.96
2015,299,0.00,15.76,2.81
2015,300,59.35,12.42,5.15
2015,301,5.52,18.26,9.03
2015,302,0.00,12.47,4.48
2015,303,0.00,10.42,5.17
2015,304,3.20,13.87,5.15
2015,305,0.00,18.74,6.51
2015,306,0.00,20.48,4.61
2015,307,0.00,23.41,4.78
2015,308,0.00,22.81,7.22
2015,309,17.40,23.24,11.57
2015,310,8.22,20.04,13.47
2015,311,0.00,12.51,4.76
2015,312,0.00,11.80,-1.03
2015,313,5.01,12.58,-1.55
2015,314,1.25,8.73,0.17
2015,315,9.39,13.85,0.66
2015,316,0.00,13.20,2.45
2015,317,0.00,9.93,2.20
2015,318,0.00,10.76,-1.30
2015,319,0.00,17.18,-0.04
2015,320,0.00,15.49,0.35
2015,321,0.00,16.56,3.10
2015,322,14.41,18.86,10.45
2015,323,0.00,13.13,6.39
2015,324,0.00,9.66,-1.31
2015,325,2.46,9.58,-0.67
2015,326,0.00,1.36,-3.06
2015,327,0.00,6.28,-7.04
2015,328,0.00,9.94,-3.82
2015,329,0.00,14.80,-2.35
2015,330,0.00,17.39,1.88
2015,331,15.66,15.57,8.56
2015,332,12.24,7.12,4.14
2015,333,0.00,5.28,1.91
2015,334,1.86,8.81,0.50
2015,335,2.54,11.88,1.82
2015,336,0.82,8.27,1.06
2015,337,0.00,3.59,-1.08
2015,338,0.00,1.47,-4.03
2015,339,0.00,5.50,-5.06
2015,340,1.00,10.20,-5.31
2015,341,0.00,10.07,-2.68
2015,342,0.00,11.49,0.35
2015,343,0.00,10.92,2.53
2015,344,0.00,11.26,2.19
2015,345,0.00,16.08,6.06
2015,346,0.00,19.82,9.17
2015,347,0.00,16.91,12.52
2015,348,5.95,16.12,11.16
2015,349,0.00,7.26,4.82
2015,350,0.00,14.84,1.88
2015,351,0.00,6.15,0.36
2015,352,0.00,1.23,-2.39
2015,353,0.00,0.48,-4.32
2015,354,5.35,7.86,-5.82
2015,355,22.70,11.79,-1.60
2015,356,2.71,14.19,5.84
2015,357,19.36,17.46,7.05
2015,358,0.00,13.38,5.62
2015,359,0.00,11.69,5.22
2015,360,12.63,17.67,5.11
2015,361,32.50,17.26,4.78
2015,362,23.91,11.37,1.32
2015,363,0.00,8.65,1.29
2015,364,0.00,4.59,1.31
2015,365,0.00,0.67,-0.92
2016,1,0.00,1.44,-3.66
2016,2,0.00,3.35,-4.35
2016,3,1.63,0.76,-3.39
2016,4,0.00,-0.60,-5.35
2016,5,0.00,-0.35,-10.96
2016,6,0.00,5.35,-10.21
2016,7,2.02,7.91,-8.39
2016,8,7.98,8.77,-5.25
2016,9,11.72,10.18,0.82
2016,10,4.46,4.75,-4.08
2016,11,1.62,-1.02,-13.97
2016,12,3.04,-1.76,-14.10
2016,13,0.00,-1.91,-17.04
2016,14,0.00,8.16,-13.72
2016,15,3.41,7.00,-2.08
2016,16,0.00,1.35,-1.35
2016,17,0.38,-3.80,-8.19
2016,18,0.00,-10.21,-16.50
2016,19,0.00,-7.35,-16.34
2016,20,1.93,-7.02,-13.90
2016,21,0.00,-4.55,-14.43
2016,22,0.00,-3.29,-12.11
2016,23,0.00,-1.76,-7.92
2016,24,0.00,1.61,-11.36
2016,25,1.40,7.32,-7.72
2016,26,0.00,4.88,-3.62
2016,27,0.00,0.08,-5.33
2016,28,0.00,6.33,-5.75
2016,29,0.00,4.34,-3.12
2016,30,0.00,15.29,-3.05
2016,31,0.69,15.10,2.55
2016,32,0.00,9.04,1.41
2016,33,34.43,13.87,-3.12
2016,34,0.00,13.91,0.57
2016,35,0.00,0.23,-2.51
2016,36,0.00,4.25,-7.32
2016,37,0.00,5.93,-6.95
2016,38,2.92,10.67,-4.43
2016,39,6.36,4.59,-2.01
2016,40,2.29,-3.51,-6.43
2016,41,1.16,-7.53,-10.66
2016,42,0.00,-5.27,-14.27
2016,43,0.68,-4.04,-13.75
2016,44,0.00,-8.67,-15.59
2016,45,2.75,-5.28,-16.19
2016,46,1.70,0.95,-12.81
2016,47,0.00,0.01,-4.16
2016,48,0.00,2.05,-2.41
2016,49,0.00,4.67,-4.39
2016,50,0.00,17.02,-1.96
2016,51,0.00,19.11,2.82
2016,52,0.00,13.34,2.34
2016,53,0.00,7.67,-3.58
2016,54,25.70,11.80,-4.07
2016,55,11.63,12.59,-0.07
2016,56,1.41,1.89,-1.24
2016,57,0.00,1.47,-3.19
2016,58,0.00,9.66,-2.89
2016,59,4.67,17.67,0.18
2016,60,0.00,12.89,2.81
2016,61,8.72,11.72,-0.86
2016,62,0.00,2.66,-4.99
2016,63,4.20,0.65,-4.83
2016,64,0.00,1.64,-1.73
2016,65,0.00,4.25,-1.24
2016,66,0.00,8.77,-0.51
2016,67,0.00,17.14,1.00
2016,68,0.00,22.52,6.38
2016,69,8.59,21.44,11.36
2016,70,23.24,16.41,11.75
2016,71,0.00,14.54,6.16
2016,72,12.43,18.15,3.76
2016,73,4.48,15.76,7.84
2016,74,4.37,19.60,10.45
2016,75,0.00,20.56,11.58
2016,76,0.00,17.73,10.78
2016,77,0.00,16.07,5.99
2016,78,0.00,13.03,2.74
2016,79,1.07,7.92,1.12
2016,80,0.00,7.53,-3.95
2016,81,0.00,10.29,-3.25
2016,82,0.00,17.28,-1.43
2016,83,0.00,16.86,5.73
2016,84,16.23,20.33,9.87
2016,85,0.00,6.58,1.34
2016,86,0.00,15.63,-0.66
2016,87,9.39,23.34,1.22
2016,88,0.00,11.03,4.08
2016,89,0.00,12.92,0.30
2016,90,3.34,20.90,0.76
2016,91,17.39,19.69,5.39
2016,92,0.00,15.15,6.90
2016,93,1.94,9.19,1.34
2016,94,0.00,13.43,-3.70
2016,95,0.00,13.17,-1.98
2016,96,0.00,6.50,-3.78
2016,97,5.50,17.23,-2.03
2016,98,3.40,7.75,2.27
2016,99,6.00,4.98,-1.23
2016,100,0.00,2.71,-3.94
2016,101,7.21,13.15,-3.69
2016,102,20.13,13.70,0.77
2016,103,0.00,9.78,0.17
2016,104,0.00,13.95,-0.41
2016,105,0.00,18.37,-0.05
2016,106,0.00,22.67,1.68
2016,107,0.00,24.19,4.71
2016,108,0.00,26.44,6.88
2016,109,0.00,27.76,8.07
2016,110,0.00,23.35,9.30
2016,111,0.00,25.51,8.67
2016,112,5.77,20.73,10.01
2016,113,2.32,19.81,12.09
2016,114,0.00,15.89,5.78
2016,115,0.00,23.21,3.93
2016,116,0.00,26.63,6.84
2016,117,14.23,25.82,10.75
2016,118,5.44,16.12,6.50
2016,119,2.47,19.76,7.65
2016,120,0.00,16.19,9.05
2016,121,11.87,15.55,7.29
2016,122,13.99,24.71,9.67
2016,123,0.00,15.86,10.01
2016,124,0.22,14.26,8.28
2016,125,3.48,15.07,6.73
2016,126,0.08,16.38,3.88
2016,127,0.00,20.09,5.02
2016,128,0.00,24.20,7.40
2016,129,5.36,18.58,5.81
2016,130,5.36,14.51,7.16
2016,131,3.75,22.17,9.90
2016,132,0.00,24.62,12.01
2016,133,9.10,24.78,14.10
2016,134,5.55,19.85,10.85
2016,135,3.85,11.84,8.57
2016,136,0.00,12.67,3.74
2016,137,0.00,17.05,0.25
2016,138,6.20,14.15,4.35
2016,139,0.00,19.32,9.18
2016,140,0.00,21.13,5.84
2016,141,10.58,20.83,7.43
2016,142,2.00,18.00,9.98
2016,143,0.00,23.67,8.49
2016,144,0.00,25.00,7.00
2016,145,0.00,27.22,9.09
2016,146,0.00,27.63,13.07
2016,147,0.00,27.16,16.42
2016,148,0.00,30.02,16.54
2016,149,0.00,28.63,18.14
2016,150,3.50,29.36,18.58
2016,151,0.00,29.49,16.54
2016,152,0.00,30.92,15.77
2016,153,0.00,30.79,16.27
2016,154,0.00,27.35,17.24
2016,155,0.00,29.16,17.77
2016,156,26.10,26.18,18.12
2016,157,1.76,26.19,17.60
2016,158,0.00,28.26,16.59
2016,159,0.00,21.99,13.88
2016,160,0.00,22.95,10.55
2016,161,0.00,25.75,8.93
2016,162,7.53,25.67,12.90
2016,163,0.00,31.97,17.57
2016,164,0.00,30.23,19.96
2016,165,0.00,27.98,11.80
2016,166,0.00,28.54,14.15
2016,167,12.13,30.82,17.82
2016,168,2.79,28.71,18.16
2016,169,0.00,29.53,17.29
2016,170,0.00,29.76,15.38
2016,171,0.00,30.82,16.50
2016,172,0.00,32.19,19.15
2016,173,0.00,29.69,20.57
2016,174,11.64,25.43,15.08
2016,175,4.87,31.22,18.03
2016,176,0.00,28.56,17.62
2016,177,0.00,31.17,13.70
2016,178,9.30,32.91,16.94
2016,179,0.00,31.76,20.89
2016,180,0.00,27.26,17.86
2016,181,0.00,25.05,13.74
2016,182,0.00,26.77,12.02
2016,183,3.22,26.74,14.16
2016,184,0.00,23.68,12.08
2016,185,5.11,20.52,14.15
2016,186,14.00,23.09,15.83
2016,187,0.00,28.47,17.79
2016,188,2.26,29.80,18.30
2016,189,0.00,29.47,19.77
2016,190,5.80,28.83,21.20
2016,191,0.00,27.62,17.90
2016,192,0.00,28.69,14.97
2016,193,0.00,30.44,15.61
2016,194,0.00,30.95,17.64
2016,195,9.86,32.41,19.62
2016,196,6.97,29.51,19.30
2016,197,0.00,29.58,19.41
2016,198,0.00,27.29,17.47
2016,199,4.65,29.98,14.92
2016,200,8.58,29.55,17.60
2016,201,0.00,30.45,19.09
2016,202,0.00,31.30,17.20
2016,203,0.00,31.73,18.14
2016,204,12.69,29.21,19.89
2016,205,0.00,32.62,20.43
2016,206,0.00,33.49,21.69
2016,207,0.00,32.53,23.18
2016,208,0.00,29.55,21.83
2016,209,0.00,32.13,20.03
2016,210,0.00,28.82,21.02
2016,211,16.57,28.83,19.51
2016,212,0.00,29.68,19.24
2016,213,0.00,29.74,19.08
2016,214,0.00,29.85,18.90
2016,215,0.00,31.37,18.81
2016,216,0.00,32.13,18.64
2016,217,0.00,31.55,19.32
2016,218,1.98,32.05,20.41
2016,219,0.00,29.67,20.06
2016,220,0.00,30.05,16.16
2016,221,0.00,29.99,16.81
2016,222,8.98,31.86,18.45
2016,223,11.33,30.06,20.92
2016,224,4.35,32.28,22.41
2016,225,9.83,32.32,22.97
2016,226,21.99,29.73,23.45
2016,227,35.94,25.26,21.79
2016,228,10.72,26.82,20.48
2016,229,10.91,26.98,20.94
2016,230,1.82,27.86,20.65
2016,231,0.00,28.89,18.53
2016,232,0.00,29.21,19.69
2016,233,5.19,27.53,19.44
2016,234,0.00,25.06,17.75
2016,235,0.00,25.25,12.83
2016,236,0.00,26.85,12.86
2016,237,10.43,28.18,14.59
2016,238,2.83,31.20,18.86
2016,239,0.00,31.52,20.16
2016,240,17.17,32.14,19.64
2016,241,21.46,32.18,19.42
2016,242,0.00,30.52,18.98
2016,243,0.00,30.44,17.64
2016,244,2.38,29.37,18.05
2016,245,0.00,24.85,16.26
2016,246,0.00,24.68,13.88
2016,247,0.00,26.02,12.23
2016,248,0.00,27.64,12.72
2016,249,0.00,30.40,13.42
2016,250,0.00,31.76,16.17
2016,251,0.00,31.95,19.12
2016,252,23.79,31.26,20.68
2016,253,2.87,29.11,20.97
2016,254,26.08,30.21,19.77
2016,255,0.00,24.07,13.17
2016,256,0.00,26.33,11.86
2016,257,0.00,27.80,11.69
2016,258,0.00,27.45,12.68
2016,259,0.00,25.49,13.35
2016,260,1.30,29.97,13.57
2016,261,6.13,25.98,15.32
2016,262,0.00,27.95,19.17
2016,263,0.00,28.92,15.08
2016,264,0.00,30.73,13.25
2016,265,0.00,30.87,13.67
2016,266,0.00,30.70,14.05
2016,267,0.00,31.55,15.26
2016,268,0.00,26.72,16.70
2016,269,0.00,28.71,13.42
2016,270,4.89,21.69,12.89
2016,271,0.00,22.83,8.54
2016,272,31.94,15.40,9.45
2016,273,10.74,17.78,10.80
2016,274,7.31,17.38,11.71
2016,275,4.79,19.34,10.32
2016,276,0.00,21.34,11.70
2016,277,0.00,22.63,9.49
2016,278,0.00,25.73,10.25
2016,279,0.00,26.86,12.21
2016,280,0.00,27.87,14.24
2016,281,0.00,27.13,12.19
2016,282,0.00,19.61,10.03
2016,283,0.00,18.16,4.98
2016,284,0.00,19.27,4.72
2016,285,0.00,21.31,5.58
2016,286,1.88,24.74,8.70
2016,287,0.00,17.48,8.46
2016,288,0.00,17.80,4.25
2016,289,0.00,24.69,5.50
2016,290,0.00,25.78,12.00
2016,291,0.00,27.41,16.21
2016,292,1.34,26.88,17.01
2016,293,22.24,24.50,15.13
2016,294,21.23,17.03,13.50
2016,295,4.78,11.92,8.15
2016,296,0.00,12.53,5.68
2016,297,0.00,21.44,5.49
2016,298,0.00,15.87,6.40
2016,299,0.00,12.82,1.88
2016,300,2.19,15.73,3.38
2016,301,0.60,15.40,6.68
2016,302,0.00,16.73,3.66
2016,303,0.00,25.34,5.69
2016,304,1.37,21.81,10.97
2016,305,0.00,15.45,7.21
2016,306,0.00,25.96,8.52
2016,307,0.00,25.63,12.37
2016,308,0.00,19.54,12.09
2016,309,0.00,14.51,6.06
2016,310,0.00,16.99,0.67
2016,311,0.00,19.89,1.08
2016,312,0.00,21.07,2.85
2016,313,2.59,15.58,3.88
2016,314,0.00,10.91,4.31
2016,315,0.00,15.03,0.32
2016,316,0.00,13.90,1.29
2016,317,0.00,10.62,-3.26
2016,318,0.00,13.63,-4.01
2016,319,0.00,14.32,-3.84
2016,320,0.00,15.61,-2.03
2016,321,0.00,15.66,0.44
2016,322,0.00,21.37,1.42
2016,323,3.55,23.90,4.39
2016,324,1.52,7.89,1.62
2016,325,0.00,3.29,-0.75
2016,326,0.00,4.85,-3.06
2016,327,0.00,5.26,-5.52
2016,328,4.60,9.17,-4.47
2016,329,0.00,8.96,2.65
2016,330,0.30,4.26,2.59
2016,331,0.00,5.61,1.20
2016,332,0.00,8.94,-3.16
2016,333,13.93,12.74,-0.79
2016,334,0.00,15.69,6.65
2016,335,2.31,16.31,7.30
2016,336,0.00,4.98,1.79
2016,337,0.00,3.45,1.32
2016,338,0.00,3.56,0.96
2016,339,5.61,4.61,-0.89
2016,340,0.84,5.22,0.22
2016,341,15.29,4.91,-0.16
2016,342,0.00,3.20,-3.57
2016,343,0.00,-1.67,-5.13
2016,344,0.00,-2.70,-8.17
2016,345,1.59,-2.72,-7.74
2016,346,4.67,3.59,-5.55
2016,347,0.00,3.42,-3.65
2016,348,7.40,-0.43,-4.84
2016,349,0.00,-5.83,-14.61
2016,350,0.00,-10.47,-16.63
2016,351,7.28,-0.38,-16.51
2016,352,26.46,7.46,-9.33
2016,353,3.70,0.10,-5.26
2016,354,0.00,-5.18,-11.43
2016,355,0.00,1.42,-11.65
2016,356,0.00,3.03,-8.08
2016,357,0.00,3.41,-4.34
2016,358,4.76,4.99,-5.22
2016,359,1.83,5.62,-1.83
2016,360,0.00,11.15,1.03
2016,361,10.68,18.97,3.22
2016,362,0.00,7.59,-0.62
2016,363,1.57,6.47,-4.85
2016,364,0.60,5.43,-3.34
2016,365,0.00,1.98,-1.71
2017,1,1.60,8.02,-3.27
2017,2,9.65,10.99,-1.11
2017,3,10.94,11.84,4.46
2017,4,0.00,-0.22,-4.24
2017,5,1.05,-6.21,-9.67
2017,6,0.00,-11.10,-16.92
2017,7,0.00,-10.73,-17.70
2017,8,0.00,-6.69,-16.79
2017,9,0.54,1.56,-13.96
2017,10,5.32,10.27,-6.62
2017,11,5.54,15.83,-1.09
2017,12,13.97,17.33,-0.63
2017,13,0.00,0.70,-2.30
2017,14,3.12,0.38,-2.77
2017,15,0.00,2.43,-3.09
2017,16,7.66,12.27,-1.84
2017,17,1.57,14.81,2.28
2017,18,0.00,5.00,1.68
2017,19,15.71,8.32,2.10
2017,20,0.00,14.03,3.17
2017,21,0.00,15.30,5.62
2017,22,1.29,15.70,4.65
2017,23,1.95,9.09,5.11
2017,24,0.00,7.63,3.68
2017,25,1.08,11.30,1.72
2017,26,1.12,3.64,0.41
2017,27,0.79,-0.30,-2.76
2017,28,0.00,0.26,-3.75
2017,29,0.70,-1.09,-3.86
2017,30,0.00,3.00,-7.37
2017,31,0.00,5.00,-6.03
2017,32,0.00,3.97,0.63
2017,33,0.00,-0.15,-4.28
2017,34,0.00,-2.59,-7.97
2017,35,0.00,2.59,-11.52
2017,36,0.00,9.40,-8.84
2017,37,22.16,14.74,-5.09
2017,38,1.58,14.79,-1.73
2017,39,2.24,5.31,0.81
2017,40,0.00,-1.12,-6.37
2017,41,0.00,8.96,-10.56
2017,42,4.20,16.60,-5.24
2017,43,0.00,14.00,3.09
2017,44,0.00,7.76,-2.78
2017,45,0.00,9.89,-1.92
2017,46,0.00,2.90,-1.69
2017,47,0.00,4.25,-5.08
2017,48,0.00,17.71,-3.72
2017,49,0.00,17.74,0.95
2017,50,0.00,14.82,3.99
2017,51,0.00,17.52,1.10
2017,52,1.32,18.06,3.26
2017,53,0.86,16.10,9.18
2017,54,0.00,20.53,11.24
2017,55,11.33,22.29,11.76
2017,56,0.00,6.99,0.89
2017,57,0.00,6.61,-4.79
2017,58,2.01,8.68,-3.38
2017,59,23.23,15.59,3.07
2017,60,8.44,14.58,4.74
2017,61,0.00,4.32,-0.53
2017,62,0.00,1.36,-4.43
2017,63,0.00,3.67,-5.77
2017,64,0.00,16.15,-4.55
2017,65,11.76,13.51,0.56
2017,66,6.60,14.30,7.41
2017,67,0.00,14.37,2.99
2017,68,3.54,15.71,0.10
2017,69,0.00,4.27,-2.00
2017,70,0.00,1.09,-7.90
2017,71,0.00,1.09,-8.34
2017,72,2.22,2.21,-6.44
2017,73,0.00,-3.00,-7.61
2017,74,0.00,-0.22,-9.87
2017,75,0.00,4.98,-9.53
2017,76,2.49,5.09,-7.76
2017,77,1.45,5.79,-1.41
2017,78,0.00,6.97,0.71
2017,79,43.46,11.97,-0.22
2017,80,0.00,12.37,1.17
2017,81,0.00,4.70,-4.39
2017,82,0.00,13.54,-5.22
2017,83,0.00,23.03,-1.97
2017,84,0.00,22.52,11.42
2017,85,13.47,18.33,11.94
2017,86,6.08,18.18,8.30
2017,87,1.96,13.08,8.78
2017,88,0.00,16.43,2.57
2017,89,13.35,23.23,4.25
2017,90,3.53,14.40,7.04
2017,91,0.00,8.58,2.75
2017,92,0.00,15.91,0.56
2017,93,3.96,18.93,2.91
2017,94,0.00,16.62,8.78
2017,95,19.95,21.19,4.87
2017,96,6.72,10.25,5.01
2017,97,0.00,11.59,0.82
2017,98,0.00,16.53,-1.13
2017,99,0.00,23.71,1.03
2017,100,6.92,24.64,9.44
2017,101,7.06,19.96,12.02
2017,102,0.00,19.01,4.74
2017,103,0.00,20.81,5.65
2017,104,0.00,25.02,8.00
2017,105,0.00,27.00,11.95
2017,106,1.43,24.93,14.76
2017,107,0.00,21.18,11.13
2017,108,0.00,24.52,6.51
2017,109,0.00,25.78,8.39
2017,110,6.13,26.22,14.04
2017,111,1.76,16.59,9.05
2017,112,0.00,12.78,5.88
2017,113,0.00,20.02,3.27
2017,114,0.00,23.07,5.41
2017,115,0.00,24.61,7.98
2017,116,0.00,27.83,11.65
2017,117,1.59,21.85,11.73
2017,118,28.02,20.97,6.18
2017,119,20.60,24.27,8.68
2017,120,4.90,26.64,12.23
2017,121,6.35,21.02,12.03
2017,122,0.00,16.48,6.54
2017,123,2.18,13.75,4.94
2017,124,13.86,14.27,5.74
2017,125,20.30,10.87,6.62
2017,126,0.00,14.65,4.26
2017,127,0.00,14.90,2.23
2017,128,1.29,15.72,0.62
2017,129,0.00,15.27,2.56
2017,130,2.26,23.54,8.74
2017,131,0.81,18.98,11.23
2017,132,0.00,18.73,8.83
2017,133,0.00,22.87,6.54
2017,134,0.00,26.91,9.57
2017,135,0.00,25.65,10.63
2017,136,0.00,29.55,12.38
2017,137,0.00,29.34,16.06
2017,138,15.63,28.10,19.20
2017,139,12.90,27.75,16.35
2017,140,12.24,24.76,11.79
2017,141,4.34,24.72,13.17
2017,142,0.00,21.76,9.12
2017,143,0.00,23.34,8.90
2017,144,12.26,21.44,11.03
2017,145,7.87,21.16,13.57
2017,146,16.71,24.60,12.56
2017,147,0.00,27.03,14.18
2017,148,1.37,25.00,16.24
2017,149,1.37,26.51,14.50
2017,150,0.00,25.57,12.37
2017,151,0.00,26.02,11.48
2017,152,0.00,26.00,9.33
2017,153,0.00,27.93,10.07
2017,154,0.00,30.32,12.34
2017,155,3.48,30.31,14.91
2017,156,5.02,28.01,16.49
2017,157,0.00,23.29,11.30
2017,158,0.00,18.12,11.43
2017,159,0.00,24.61,9.51
2017,160,0.00,27.49,10.74
2017,161,0.00,29.25,14.03
2017,162,0.00,31.09,17.14
2017,163,20.23,32.32,18.21
2017,164,11.43,28.86,19.87
2017,165,21.46,25.28,19.19
