Latitude: 40.62  Longitude: -83.06
X & Y on Lambert Conformal Conic: 1358851.0 -60733.64
Tile: 11749
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2017,272,0.00,22.82,6.49
2017,273,0.00,19.89,6.67
2017,274,0.00,22.37,4.70
2017,275,0.00,26.12,5.72
2017,276,0.00,28.40,8.88
2017,277,0.00,27.37,14.55
2017,278,4.95,22.38,14.53
2017,279,1.95,23.02,15.65
2017,280,7.22,28.06,17.61
2017,281,35.35,23.89,15.64
2017,282,1.93,21.85,15.49
2017,283,3.51,24.85,13.20
2017,284,2.32,24.04,14.58
2017,285,0.00,18.74,13.69
2017,286,0.00,22.88,12.23
2017,287,0.00,24.71,11.75
2017,288,0.50,23.76,10.51
2017,289,0.00,16.04,4.98
2017,290,0.00,19.29,4.41
2017,291,0.00,21.53,5.14
2017,292,0.00,23.63,6.98
2017,293,0.00,24.52,5.22
2017,294,0.00,24.88,8.27
2017,295,0.00,24.43,11.16
2017,296,15.93,18.69,11.02
2017,297,3.51,12.79,6.77
2017,298,1.85,11.04,1.83
2017,299,0.00,13.68,-1.56
2017,300,7.83,16.78,2.83
2017,301,5.65,7.25,1.44
2017,302,0.00,6.75,1.49
2017,303,3.52,6.14,0.65
2017,304,0.00,6.45,0.45
2017,305,16.98,12.09,0.51
2017,306,3.58,17.46,6.52
2017,307,6.13,16.46,6.16
2017,308,8.17,16.55,2.53
2017,309,54.03,19.10,10.30
2017,310,1.89,13.94,4.72
2017,311,0.00,9.19,3.27
2017,312,0.00,10.31,0.21
2017,313,0.00,9.31,-2.54
2017,314,0.00,1.68,-5.80
2017,315,0.00,3.57,-6.51
2017,316,7.46,7.77,-2.43
2017,317,0.00,5.90,1.58
2017,318,0.00,8.97,0.54
2017,319,3.39,7.96,0.97
2017,320,0.00,7.25,1.95
2017,321,31.29,9.08,1.56
2017,322,52.65,12.91,2.20
2017,323,8.74,6.29,-0.52
2017,324,0.00,6.89,-3.25
2017,325,0.00,10.37,0.03
2017,326,0.00,3.96,-2.52
2017,327,0.00,6.48,-3.92
2017,328,0.00,11.72,-2.45
2017,329,0.00,11.39,1.62
2017,330,0.00,8.46,-3.12
2017,331,0.00,13.85,-1.65
2017,332,0.00,15.74,2.90
2017,333,0.00,12.15,1.48
2017,334,3.45,11.02,0.23
2017,335,0.00,9.86,-3.08
2017,336,0.00,10.85,-3.37
2017,337,0.00,12.98,-2.28
2017,338,3.72,13.72,0.67
2017,339,0.00,11.06,0.12
2017,340,0.00,4.33,-2.31
2017,341,0.00,0.10,-5.55
2017,342,0.00,-0.57,-8.48
2017,343,0.00,-0.41,-7.11
2017,344,0.00,0.29,-5.40
2017,345,0.00,1.48,-6.22
2017,346,0.00,1.50,-7.25
2017,347,0.00,-0.51,-8.85
2017,348,0.00,-0.71,-10.83
2017,349,0.00,0.25,-12.46
2017,350,0.00,6.62,-4.88
2017,351,1.26,4.37,-1.35
2017,352,0.00,6.60,1.44
2017,353,0.00,10.91,2.34
2017,354,0.00,5.24,-2.03
2017,355,0.00,7.54,-4.31
2017,356,7.88,10.33,1.01
2017,357,8.86,4.09,-0.40
2017,358,1.98,-0.07,-4.00
2017,359,0.00,-3.42,-9.10
2017,360,0.00,-8.69,-13.32
2017,361,0.00,-10.73,-18.72
2017,362,0.00,-9.02,-18.96
2017,363,3.55,-7.39,-15.32
2017,364,0.00,-8.33,-14.14
2017,365,0.00,-10.04,-19.56
2018,1,0.00,-11.91,-20.78
2018,2,0.00,-13.00,-21.04
2018,3,0.00,-7.38,-19.46
2018,4,0.00,-9.25,-15.11
2018,5,0.00,-11.59,-17.96
2018,6,0.00,-10.30,-20.61
2018,7,3.37,-1.43,-21.11
2018,8,0.00,1.85,-6.60
2018,9,0.00,1.57,-2.40
2018,10,0.00,11.81,-3.36
2018,11,8.55,14.26,6.62
2018,12,20.31,12.19,-1.25
2018,13,0.00,-5.24,-12.41
2018,14,0.00,-7.29,-15.23
2018,15,2.06,-3.48,-12.94
2018,16,0.00,-8.10,-16.77
2018,17,0.00,-8.55,-17.19
2018,18,0.00,-3.10,-12.42
2018,19,0.00,1.34,-9.66
2018,20,0.00,5.59,-3.80
2018,21,1.35,9.65,1.06
2018,22,7.96,14.09,5.93
2018,23,1.52,7.51,1.13
2018,24,1.40,0.08,-2.29
2018,25,0.00,2.96,-3.39
2018,26,0.00,11.19,-1.76
2018,27,5.48,8.70,2.06
2018,28,0.00,9.63,-3.12
2018,29,1.60,2.58,-4.74
2018,30,0.00,-2.83,-9.73
2018,31,0.00,6.77,-7.00
2018,32,0.00,5.07,-6.82
2018,33,0.00,-5.44,-12.31
2018,34,1.07,1.68,-11.55
2018,35,2.96,2.86,-7.33
2018,36,1.98,-5.16,-14.83
2018,37,2.29,-4.01,-11.02
2018,38,0.70,-3.91,-9.64
2018,39,0.00,-4.86,-11.69
2018,40,0.00,5.32,-10.38
2018,41,1.19,2.24,-4.23
2018,42,1.66,2.92,-3.63
2018,43,0.00,-0.34,-7.57
2018,44,0.00,4.91,-8.96
2018,45,3.12,9.86,-3.28
2018,46,27.03,16.14,5.36
2018,47,0.00,7.92,0.90
2018,48,0.66,1.95,-3.31
2018,49,4.27,6.63,-1.37
2018,50,14.10,18.15,0.94
2018,51,0.00,23.08,11.86
2018,52,14.56,16.63,6.57
2018,53,6.58,8.50,0.37
2018,54,2.86,15.88,2.29
2018,55,29.75,11.63,5.08
2018,56,0.00,12.35,4.02
2018,57,0.00,10.81,-0.52
2018,58,0.00,15.20,-0.36
2018,59,4.10,16.53,3.65
2018,60,23.40,11.08,4.38
2018,61,0.00,6.71,-1.35
2018,62,0.00,4.80,-3.79
2018,63,0.00,6.55,-4.39
2018,64,0.00,5.53,-3.66
2018,65,0.00,11.61,-0.53
2018,66,1.00,3.87,-1.33
2018,67,0.00,0.24,-4.66
2018,68,0.00,1.40,-4.41
2018,69,0.00,4.91,-7.89
2018,70,0.00,5.08,-6.93
2018,71,3.92,3.57,-6.14
2018,72,0.00,2.82,-5.40
2018,73,0.00,2.52,-5.03
2018,74,0.00,6.56,-3.44
2018,75,0.00,4.26,-6.49
2018,76,0.36,4.53,-5.87
2018,77,0.00,12.48,-6.17
2018,78,0.00,11.31,-2.69
2018,79,4.58,7.34,-1.28
2018,80,0.00,2.54,-1.92
2018,81,0.00,6.07,-3.67
2018,82,0.00,6.38,-4.19
2018,83,0.00,5.55,-5.30
2018,84,0.00,6.45,-4.68
2018,85,1.36,13.43,-1.84
2018,86,12.34,12.05,3.50
2018,87,3.95,11.32,6.46
2018,88,23.75,13.68,5.64
2018,89,1.15,8.24,1.32
2018,90,0.00,12.36,-1.44
2018,91,2.67,8.86,-1.15
2018,92,8.54,7.58,-4.63
2018,93,45.54,15.77,0.48
2018,94,0.00,9.23,0.44
2018,95,0.00,6.95,-2.16
2018,96,0.22,10.31,-1.60
2018,97,0.00,4.89,-4.21
2018,98,0.00,4.48,-5.77
2018,99,0.00,3.37,-3.53
2018,100,0.00,6.17,-4.48
2018,101,0.00,16.20,-2.31
2018,102,0.00,24.88,5.88
2018,103,0.00,26.54,12.93
2018,104,11.15,19.38,8.62
2018,105,22.04,15.44,3.31
2018,106,3.37,5.95,0.80
2018,107,0.00,2.41,-1.21
2018,108,1.18,10.87,-4.34
2018,109,0.00,11.40,-1.39
2018,110,0.00,13.09,-2.39
2018,111,0.00,13.57,-2.19
2018,112,0.00,18.73,1.59
2018,113,0.53,21.52,5.29
2018,114,4.95,13.41,10.53
2018,115,0.00,15.44,7.82
2018,116,0.00,17.45,2.28
2018,117,0.54,20.55,4.52
2018,118,0.00,10.67,3.08
2018,119,0.00,12.93,-1.91
2018,120,0.00,20.72,0.38
2018,121,0.00,26.99,5.66
2018,122,0.00,26.96,12.02
2018,123,7.00,23.76,15.84
2018,124,5.84,24.79,13.12
2018,125,0.00,22.04,8.08
2018,126,2.67,24.63,9.95
2018,127,0.00,20.31,8.88
2018,128,0.00,25.24,5.55
2018,129,3.58,28.41,9.33
2018,130,0.00,24.55,14.54
2018,131,0.00,19.86,10.15
2018,132,0.00,24.31,10.21
2018,133,0.00,24.14,10.56
2018,134,5.03,26.14,12.39
2018,135,3.16,25.25,14.98
2018,136,0.00,23.32,13.89
2018,137,0.00,27.24,12.31
2018,138,1.47,23.16,14.18
2018,139,6.23,26.10,16.38
2018,140,0.00,22.74,15.06
2018,141,26.80,27.17,12.93
2018,142,5.36,27.14,16.09
2018,143,0.00,24.83,13.49
2018,144,0.00,27.52,10.67
2018,145,0.00,30.02,11.99
2018,146,1.99,30.09,15.99
2018,147,0.00,32.19,16.96
2018,148,0.00,33.27,19.34
2018,149,0.00,32.47,19.66
2018,150,6.13,29.92,21.57
2018,151,0.00,30.91,20.32
2018,152,0.00,28.43,18.66
2018,153,0.00,26.24,16.54
2018,154,0.00,27.65,16.51
2018,155,0.00,24.95,15.00
2018,156,4.88,21.42,12.99
2018,157,0.00,20.68,8.59
2018,158,0.00,27.66,10.64
2018,159,6.40,28.58,15.00
2018,160,18.61,28.41,17.88
2018,161,8.09,26.25,17.06
2018,162,21.33,23.62,18.60
2018,163,7.30,25.36,16.88
2018,164,0.00,29.10,17.69
2018,165,0.00,27.89,12.66
2018,166,0.00,28.78,14.75
2018,167,0.00,31.79,16.30
2018,168,0.00,33.85,19.68
2018,169,8.99,33.91,22.49
2018,170,4.40,28.45,21.64
2018,171,15.60,27.35,19.60
2018,172,6.01,25.49,16.18
2018,173,12.95,25.65,18.02
2018,174,4.89,25.49,19.19
2018,175,0.00,27.10,17.86
2018,176,0.00,26.37,15.27
2018,177,4.26,27.71,14.99
2018,178,8.44,26.84,18.08
2018,179,0.00,28.98,18.09
2018,180,0.00,31.39,17.87
2018,181,0.00,32.64,19.45
2018,182,0.00,33.75,19.70
2018,183,10.08,32.27,21.26
2018,184,0.74,32.83,21.50
2018,185,1.10,32.76,22.01
2018,186,2.66,32.98,22.63
2018,187,0.00,25.29,17.76
2018,188,0.00,26.13,12.82
2018,189,0.00,29.14,12.56
2018,190,0.00,31.11,14.49
2018,191,15.86,31.72,18.20
2018,192,0.00,27.46,15.37
2018,193,0.00,28.16,14.18
2018,194,0.00,30.70,15.42
2018,195,0.00,32.15,17.61
2018,196,0.00,32.68,20.91
2018,197,2.44,31.41,21.63
2018,198,0.00,29.27,18.80
2018,199,0.00,27.72,15.22
2018,200,0.00,28.67,14.00
2018,201,15.97,25.17,16.62
2018,202,4.24,25.72,16.94
2018,203,0.00,24.68,17.41
2018,204,3.11,26.40,17.10
2018,205,0.00,27.31,17.66
2018,206,0.00,29.64,18.14
2018,207,14.93,29.66,16.24
2018,208,0.00,26.93,15.26
2018,209,0.00,26.00,13.25
2018,210,0.89,25.78,14.37
2018,211,0.87,25.66,16.87
2018,212,12.17,24.47,18.28
2018,213,0.00,23.83,18.97
2018,214,0.00,27.39,17.72
2018,215,0.00,29.59,17.71
2018,216,0.00,31.35,18.14
2018,217,0.00,32.07,19.85
2018,218,6.22,32.25,20.42
2018,219,3.95,29.44,20.01
2018,220,6.45,28.68,20.06
2018,221,0.00,28.76,18.48
2018,222,10.00,29.03,19.35
2018,223,0.00,28.00,18.14
2018,224,0.00,28.31,15.40
2018,225,0.00,28.41,15.16
2018,226,0.00,29.15,15.49
2018,227,4.66,30.03,17.33
2018,228,5.55,24.59,19.66
2018,229,10.06,26.64,20.33
2018,230,0.00,28.02,18.73
2018,231,0.00,27.24,15.65
2018,232,8.55,28.16,14.85
2018,233,10.10,26.49,18.66
2018,234,0.00,23.08,15.67
2018,235,0.00,25.70,11.43
2018,236,0.00,26.32,11.70
2018,237,9.92,25.46,16.77
2018,238,0.00,30.80,21.26
2018,239,0.00,32.11,21.52
2018,240,0.00,32.30,21.99
2018,241,3.86,32.08,21.82
2018,242,0.00,27.22,19.03
2018,243,0.00,30.29,16.36
2018,244,1.11,30.02,18.63
2018,245,0.00,32.00,20.43
2018,246,0.00,33.43,21.52
2018,247,0.00,33.59,20.95
2018,248,2.93,33.82,21.31
2018,249,0.97,27.58,20.77
2018,250,6.82,25.68,19.11
2018,251,25.65,19.25,15.84
2018,252,17.21,17.13,13.00
2018,253,2.09,17.92,14.11
2018,254,0.00,20.33,15.09
2018,255,0.00,24.22,15.95
2018,256,0.00,28.71,15.76
2018,257,0.00,27.27,18.01
2018,258,0.00,30.70,19.11
2018,259,0.00,29.43,18.70
2018,260,0.00,27.35,19.28
2018,261,3.53,31.16,16.50
2018,262,0.00,28.88,17.57
2018,263,0.00,32.49,17.49
2018,264,7.35,31.65,18.52
2018,265,0.00,19.20,12.36
2018,266,0.00,22.31,9.47
2018,267,19.77,20.46,11.22
2018,268,9.69,23.97,17.47
2018,269,2.30,22.02,14.91
2018,270,0.00,18.44,9.15
2018,271,0.00,22.86,6.79
2018,272,0.00,20.54,8.66
2018,273,0.00,24.55,9.99
2018,274,0.00,28.17,12.45
2018,275,0.70,25.80,17.40
2018,276,0.00,29.01,16.03
2018,277,5.49,24.68,13.85
2018,278,9.88,20.51,8.77
2018,279,21.69,29.57,14.19
2018,280,0.00,29.02,17.36
2018,281,9.24,30.91,17.97
2018,282,0.00,29.56,19.34
2018,283,0.00,27.25,17.79
2018,284,0.00,19.05,10.05
2018,285,5.06,13.52,4.96
2018,286,0.00,11.91,3.79
2018,287,0.00,15.78,4.65
2018,288,1.10,13.39,4.73
2018,289,0.00,13.71,0.38
2018,290,0.00,13.60,1.63
2018,291,0.00,11.75,-1.41
2018,292,1.08,14.30,0.05
2018,293,2.18,15.53,2.03
2018,294,0.00,9.88,1.27
2018,295,0.00,16.35,0.71
2018,296,0.00,14.07,2.53
2018,297,0.00,10.74,-0.05
2018,298,0.00,9.56,-1.71
2018,299,12.25,9.98,0.73
2018,300,4.66,8.63,5.48
2018,301,11.64,11.41,4.40
2018,302,0.25,11.38,3.36
2018,303,0.00,15.35,1.35
2018,304,23.72,16.09,5.90
2018,305,47.89,10.49,7.11
2018,306,4.09,8.93,4.80
2018,307,0.00,10.45,3.00
2018,308,1.56,13.62,2.11
2018,309,4.17,14.34,5.88
2018,310,2.51,14.06,7.52
2018,311,0.00,9.74,1.54
2018,312,0.00,7.05,-1.46
2018,313,2.71,4.13,-0.68
2018,314,0.00,-0.10,-6.48
2018,315,0.00,5.53,-6.26
2018,316,0.00,5.33,-4.39
2018,317,0.00,2.72,-3.26
2018,318,5.02,0.28,-7.35
2018,319,15.30,1.44,-4.22
2018,320,0.00,2.48,-0.54
2018,321,0.00,5.65,0.84
2018,322,1.33,5.35,1.71
2018,323,2.63,3.67,0.96
2018,324,0.00,2.09,-0.57
2018,325,0.00,1.70,-1.61
2018,326,0.00,0.91,-3.01
2018,327,13.50,9.87,-3.22
2018,328,9.23,10.17,0.74
2018,329,9.10,11.08,4.30
2018,330,5.54,9.08,1.62
2018,331,2.03,-0.50,-3.44
2018,332,0.00,-2.94,-5.95
2018,333,1.72,0.96,-6.05
2018,334,0.00,4.05,-1.62
2018,335,10.57,11.90,1.11
2018,336,1.45,17.15,4.74
2018,337,1.25,6.03,1.78
2018,338,0.00,0.47,-1.11
2018,339,0.00,-0.17,-2.66
2018,340,0.56,1.28,-4.09
2018,341,0.00,-0.36,-10.46
2018,342,0.00,-2.82,-9.94
2018,343,0.00,1.27,-9.75
2018,344,0.00,-2.64,-9.89
2018,345,0.00,3.91,-8.04
2018,346,0.00,5.90,-6.45
2018,347,0.00,8.01,-2.57
2018,348,0.00,12.60,0.64
2018,349,15.08,7.50,3.06
2018,350,0.00,6.18,2.58
2018,351,0.00,4.87,-1.14
2018,352,0.00,3.93,-5.26
2018,353,0.00,8.47,-4.89
2018,354,13.20,8.97,0.62
2018,355,1.97,5.48,2.40
2018,356,0.00,1.74,-0.40
2018,357,0.00,2.98,-1.48
2018,358,0.00,1.20,-2.57
2018,359,0.00,2.98,-4.75
2018,360,0.00,7.31,-4.98
2018,361,2.67,10.66,-2.38
2018,362,0.00,13.81,1.36
2018,363,0.00,1.94,-0.25
2018,364,0.00,4.30,-1.26
2018,365,25.53,15.02,-0.43
2019,1,0.00,10.66,2.39
2019,2,0.00,4.47,0.77
2019,3,0.00,3.05,-1.20
2019,4,0.00,9.57,-1.34
2019,5,0.00,9.17,-0.47
2019,6,0.00,6.64,-0.78
2019,7,0.42,12.70,0.52
2019,8,1.25,14.79,3.15
2019,9,1.50,2.52,-4.30
2019,10,0.00,-3.29,-7.13
2019,11,0.00,-1.17,-5.61
2019,12,4.14,-1.42,-4.45
2019,13,0.00,0.08,-4.09
2019,14,0.00,-2.21,-10.17
2019,15,0.00,-1.03,-11.82
2019,16,0.00,1.06,-5.41
2019,17,1.98,1.31,-2.55
2019,18,0.00,1.74,-1.13
2019,19,11.28,-0.26,-4.49
2019,20,0.00,-4.97,-16.10
2019,21,0.00,-12.47,-22.57
2019,22,5.53,3.09,-20.88
2019,23,16.82,7.93,-5.00
2019,24,0.89,1.38,-3.61
2019,25,0.00,-5.15,-13.80
2019,26,1.61,-0.58,-10.87
2019,27,0.00,-2.53,-12.44
2019,28,0.52,5.60,-15.32
2019,29,0.00,-4.36,-12.15
2019,30,0.00,-14.78,-21.29
2019,31,2.36,-12.32,-21.35
2019,32,1.88,-7.23,-17.21
2019,33,0.00,2.34,-14.58
2019,34,0.00,11.64,-4.35
2019,35,2.38,14.29,3.06
2019,36,4.06,9.82,2.14
2019,37,10.27,12.66,2.28
2019,38,29.00,14.63,2.67
2019,39,0.00,0.43,-7.96
2019,40,0.00,-2.90,-10.28
2019,41,3.55,0.09,-9.46
2019,42,9.71,2.57,-3.49
2019,43,10.78,9.02,-1.03
2019,44,0.00,0.84,-4.93
2019,45,0.00,8.26,-4.11
2019,46,0.00,5.54,-2.11
2019,47,0.00,-2.38,-6.50
2019,48,1.54,-0.68,-5.36
2019,49,0.00,-2.04,-5.00
2019,50,12.78,0.62,-9.64
2019,51,12.72,6.12,-5.90
2019,52,0.00,5.34,-0.19
2019,53,0.00,4.09,-1.62
2019,54,3.12,11.39,-1.02
2019,55,0.00,12.48,-1.94
2019,56,0.00,0.17,-7.97
2019,57,0.00,-0.27,-6.47
2019,58,0.00,6.08,-5.25
2019,59,0.00,1.83,-6.17
2019,60,0.00,5.53,-6.26
2019,61,0.00,3.68,-5.84
2019,62,0.00,0.37,-5.40
2019,63,0.00,-5.59,-14.05
2019,64,0.00,-7.69,-14.94
2019,65,0.00,-5.13,-12.73
2019,66,0.00,-0.78,-9.53
2019,67,0.00,4.88,-6.32
2019,68,22.32,10.54,-4.97
2019,69,0.00,9.70,-0.11
2019,70,0.00,6.42,-0.62
2019,71,0.00,7.40,-4.73
2019,72,0.82,15.10,-1.93
2019,73,11.09,21.63,6.39
2019,74,0.74,8.87,3.83
2019,75,0.00,4.12,-0.79
2019,76,1.32,5.02,-5.77
2019,77,0.00,5.42,-4.23
2019,78,0.00,8.80,-3.20
2019,79,1.90,11.49,-3.48
2019,80,0.51,9.82,1.66
2019,81,0.72,6.93,0.96
2019,82,0.00,9.87,-3.89
2019,83,2.10,14.07,-2.91
2019,84,0.00,8.25,-0.51
2019,85,0.00,7.63,-5.39
2019,86,0.00,13.25,-5.50
2019,87,5.90,18.56,-1.19
2019,88,5.60,13.71,7.18
2019,89,22.55,13.72,5.23
2019,90,0.00,2.28,-2.72
2019,91,0.00,5.95,-5.97
2019,92,0.00,12.58,-3.76
2019,93,0.00,14.27,1.72
2019,94,1.08,11.00,4.70
2019,95,0.00,15.55,6.06
2019,96,0.00,20.09,8.17
2019,97,0.73,22.39,7.56
2019,98,0.00,21.23,11.16
2019,99,0.00,19.07,9.28
2019,100,0.00,12.02,3.94
2019,101,0.00,24.59,3.93
2019,102,3.37,21.43,8.67
2019,103,7.43,18.35,4.97
2019,104,11.03,20.97,3.65
2019,105,0.00,13.06,1.08
2019,106,1.27,21.66,2.50
2019,107,1.09,22.47,7.13
2019,108,4.68,24.72,11.79
2019,109,27.96,13.57,6.47
2019,110,4.62,9.92,4.77
2019,111,0.00,14.77,5.15
2019,112,0.00,22.22,4.67
2019,113,0.00,22.27,8.01
2019,114,0.00,16.78,3.81
2019,115,16.91,18.88,7.98
2019,116,4.88,16.14,9.33
2019,117,10.85,13.52,5.14
2019,118,0.00,12.09,4.52
2019,119,1.35,18.24,4.53
2019,120,4.74,14.74,5.96
2019,121,9.49,26.46,8.25
2019,122,3.35,23.84,14.46
2019,123,8.77,20.33,12.38
2019,124,2.62,14.46,8.62
2019,125,0.00,18.73,8.26
2019,126,0.00,23.99,7.23
2019,127,0.00,20.22,8.79
2019,128,0.00,24.30,7.95
2019,129,15.19,24.60,13.49
2019,130,0.00,17.12,10.52
2019,131,11.81,17.13,4.23
2019,132,8.07,12.42,5.95
2019,133,3.29,11.68,7.44
2019,134,0.00,18.17,5.10
2019,135,0.00,21.87,5.90
2019,136,6.85,24.91,9.31
2019,137,7.88,25.36,13.56
2019,138,0.00,29.74,14.06
2019,139,3.65,28.01,15.66
2019,140,0.00,19.16,12.62
2019,141,0.00,15.03,7.84
2019,142,2.06,25.61,10.16
2019,143,1.84,27.87,14.33
2019,144,0.00,25.03,12.01
2019,145,2.01,31.30,16.28
2019,146,5.64,26.71,17.81
2019,147,13.97,26.55,14.21
2019,148,2.55,29.78,16.31
2019,149,3.85,26.90,18.39
2019,150,1.35,24.93,17.82
2019,151,0.00,26.82,15.03
2019,152,8.56,28.42,14.95
2019,153,0.00,22.13,13.96
2019,154,0.00,20.17,8.63
2019,155,0.00,25.82,9.39
2019,156,26.20,26.16,14.69
2019,157,0.00,23.37,16.32
2019,158,0.00,25.55,14.50
2019,159,0.00,26.45,15.91
2019,160,1.03,26.84,19.16
2019,161,11.45,23.17,15.78
2019,162,0.00,24.57,9.27
2019,163,22.53,25.19,11.33
2019,164,9.84,18.55,12.47
2019,165,0.00,23.50,9.08
2019,166,52.29,23.21,13.38
2019,167,12.66,26.41,17.07
2019,168,15.36,23.40,17.10
2019,169,7.56,25.89,18.07
2019,170,14.95,28.52,17.02
2019,171,10.56,24.47,17.16
2019,172,0.00,24.86,13.84
2019,173,0.00,25.37,14.77
2019,174,0.00,27.76,12.69
2019,175,5.80,28.08,18.12
2019,176,0.00,28.89,18.20
2019,177,0.00,30.91,18.85
2019,178,15.65,31.58,19.90
2019,179,0.00,32.70,19.48
2019,180,0.00,32.90,20.84
2019,181,0.00,30.93,20.33
2019,182,0.00,32.28,17.06
2019,183,29.16,33.92,19.54
2019,184,7.27,29.87,20.58
2019,185,0.00,31.05,20.49
2019,186,0.00,32.41,20.75
2019,187,10.59,31.92,21.32
2019,188,3.76,27.99,20.05
2019,189,0.00,28.59,16.89
2019,190,0.00,30.70,15.03
2019,191,0.00,32.59,18.51
2019,192,0.00,31.31,21.20
2019,193,0.00,28.72,18.72
2019,194,0.44,31.87,15.76
2019,195,0.00,30.81,19.18
2019,196,0.00,33.15,18.95
2019,197,13.57,31.52,20.70
2019,198,10.03,30.35,19.72
2019,199,1.01,31.84,20.61
2019,200,0.00,33.41,22.21
2019,201,0.00,33.84,23.37
2019,202,13.37,33.49,22.82
2019,203,3.39,26.31,18.76
2019,204,0.00,25.01,14.04
2019,205,0.00,25.39,13.20
2019,206,0.00,27.60,13.01
2019,207,0.00,28.91,14.61
2019,208,0.00,30.12,16.80
2019,209,0.00,31.11,20.26
2019,210,8.61,31.31,19.79
2019,211,10.83,29.25,20.65
2019,212,0.00,28.87,18.22
2019,213,0.00,28.31,17.91
2019,214,0.00,28.73,15.17
2019,215,0.00,28.79,14.52
2019,216,0.00,30.69,14.69
2019,217,21.32,30.97,16.53
2019,218,6.48,29.95,18.68
2019,219,0.00,29.04,17.59
2019,220,1.83,30.07,17.70
2019,221,0.00,27.27,15.13
2019,222,0.00,26.90,12.04
2019,223,0.00,28.77,12.78
2019,224,1.98,29.67,16.97
2019,225,4.93,27.88,19.41
2019,226,0.00,28.72,17.90
2019,227,0.00,28.72,17.98
2019,228,0.00,28.09,17.50
2019,229,7.24,28.77,18.76
2019,230,8.70,32.85,19.28
2019,231,0.00,30.31,17.66
2019,232,0.00,32.31,18.83
2019,233,0.00,28.78,20.08
2019,234,10.07,25.09,18.49
2019,235,0.00,23.41,14.34
2019,236,0.00,24.41,12.09
2019,237,0.00,25.38,11.89
2019,238,6.65,22.00,14.09
2019,239,9.32,24.57,17.79
2019,240,0.00,24.88,16.15
2019,241,0.00,26.77,12.19
2019,242,0.00,27.80,15.29
2019,243,0.00,24.78,15.44
2019,244,30.84,23.69,14.48
2019,245,0.00,25.90,16.29
2019,246,0.00,27.78,14.84
2019,247,0.00,25.74,15.84
2019,248,0.00,24.16,12.15
2019,249,0.00,23.98,9.74
2019,250,0.00,23.30,13.02
2019,251,0.26,22.70,13.20
2019,252,0.00,26.71,13.56
2019,253,0.00,31.94,15.15
2019,254,0.00,32.33,18.41
2019,255,0.00,31.10,19.58
2019,256,2.41,33.16,20.09
2019,257,0.00,25.79,15.13
2019,258,0.00,27.43,13.77
2019,259,0.00,28.72,16.50
2019,260,0.00,26.68,16.38
2019,261,0.00,27.77,12.94
2019,262,0.00,28.67,12.74
2019,263,0.00,30.64,15.35
2019,264,4.41,28.95,17.91
2019,265,2.33,30.11,19.16
2019,266,1.86,27.09,16.97
2019,267,0.00,24.73,9.94
2019,268,0.88,28.03,10.63
2019,269,0.00,23.84,11.76
2019,270,0.00,29.50,8.27
2019,271,0.00,28.64,14.51
2019,272,11.74,24.45,17.46
2019,273,0.00,31.18,18.89
2019,274,0.00,32.29,18.47
2019,275,3.00,31.54,18.98
2019,276,0.00,29.91,16.77
2019,277,0.00,19.08,9.12
2019,278,2.80,22.44,6.59
2019,279,6.15,22.01,10.85
2019,280,0.00,18.87,10.38
2019,281,0.00,21.10,5.41
2019,282,0.00,22.21,5.99
2019,283,0.00,25.39,8.22
2019,284,5.38,25.47,11.15
2019,285,0.00,14.07,2.63
2019,286,0.00,19.82,2.72
2019,287,0.00,16.88,3.51
2019,288,5.30,22.43,2.28
2019,289,4.71,15.03,5.26
2019,290,0.00,13.03,5.30
2019,291,0.00,14.73,2.08
2019,292,0.00,18.13,1.06
2019,293,0.00,22.88,5.40
2019,294,6.84,21.36,9.12
2019,295,0.00,17.24,10.07
2019,296,0.00,16.93,5.38
2019,297,0.00,17.50,6.72
2019,298,0.00,14.43,7.52
2019,299,19.19,16.01,6.71
2019,300,0.00,16.61,7.22
2019,301,0.00,18.99,3.68
2019,302,0.00,15.82,5.33
2019,303,17.17,14.35,8.91
2019,304,18.48,15.93,4.65
2019,305,0.00,6.86,-0.69
2019,306,0.83,7.97,-0.66
2019,307,0.00,9.91,0.04
2019,308,1.94,13.88,2.49
2019,309,0.50,11.22,2.85
2019,310,0.75,11.03,-2.43
2019,311,0.73,6.60,-1.74
2019,312,0.00,2.69,-6.43
2019,313,0.00,4.84,-5.83
2019,314,0.00,11.81,-0.63
2019,315,10.25,7.26,-0.16
2019,316,0.00,-3.30,-10.28
2019,317,0.00,-2.18,-14.64
2019,318,0.00,2.92,-8.54
2019,319,0.00,3.47,-4.39
2019,320,0.00,5.10,-3.05
2019,321,0.00,8.61,-5.01
2019,322,0.00,10.49,-2.49
2019,323,0.00,6.36,-0.03
2019,324,0.00,8.19,-1.76
2019,325,0.98,12.61,-0.25
2019,326,0.00,10.01,-0.21
2019,327,5.91,5.70,-4.29
2019,328,0.00,6.05,-1.88
2019,329,0.00,12.28,-0.07
