Latitude: 40.47  Longitude: -81.42
X & Y on Lambert Conformal Conic: 1491832.47 -48251.4
Tile: 11750
Elevation: 271 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2016,265,0.00,30.24,13.70
2016,266,0.00,30.26,13.86
2016,267,0.00,31.41,14.76
2016,268,0.00,25.50,14.48
2016,269,0.00,26.00,9.33
2016,270,2.40,22.31,10.19
2016,271,0.00,22.89,8.44
2016,272,5.51,22.49,8.65
2016,273,26.97,19.64,10.57
2016,274,11.12,18.06,12.47
2016,275,0.00,21.16,13.38
2016,276,2.42,20.33,12.30
2016,277,0.00,22.27,9.85
2016,278,0.00,24.46,9.63
2016,279,0.00,24.40,10.95
2016,280,0.00,25.65,11.80
2016,281,0.00,25.59,9.38
2016,282,0.00,19.14,8.77
2016,283,0.00,16.98,4.89
2016,284,0.00,17.35,2.72
2016,285,0.00,18.28,2.36
2016,286,1.60,23.62,4.44
2016,287,0.00,17.44,5.12
2016,288,0.00,17.24,1.65
2016,289,0.00,24.12,1.97
2016,290,3.09,25.89,8.64
2016,291,0.00,27.07,15.55
2016,292,3.66,27.18,16.83
2016,293,22.35,24.85,15.78
2016,294,32.83,19.64,14.32
2016,295,17.10,13.17,9.62
2016,296,0.00,11.09,4.74
2016,297,0.00,19.26,3.88
2016,298,0.00,15.30,5.53
2016,299,0.00,12.78,0.77
2016,300,2.91,10.02,0.37
2016,301,4.90,14.90,4.11
2016,302,0.00,16.08,5.53
2016,303,0.00,24.36,6.01
2016,304,7.10,21.59,8.48
2016,305,0.00,13.45,4.78
2016,306,0.00,25.46,4.63
2016,307,1.20,25.79,9.38
2016,308,0.00,19.69,10.53
2016,309,0.00,13.94,4.62
2016,310,0.00,16.56,0.28
2016,311,0.00,19.23,0.93
2016,312,0.00,21.15,1.61
2016,313,7.48,18.56,1.95
2016,314,1.75,10.89,2.19
2016,315,0.00,14.69,-0.21
2016,316,0.00,12.83,1.20
2016,317,0.00,9.21,-2.63
2016,318,0.00,13.05,-4.06
2016,319,0.00,13.63,-4.24
2016,320,0.00,15.09,-2.72
2016,321,0.00,13.08,-0.01
2016,322,0.00,16.88,-0.03
2016,323,4.76,22.84,1.86
2016,324,5.43,12.11,1.16
2016,325,0.00,0.70,-0.97
2016,326,0.00,2.14,-3.81
2016,327,0.00,4.60,-7.02
2016,328,2.17,6.16,-6.29
2016,329,1.27,9.75,0.13
2016,330,0.00,6.16,3.69
2016,331,0.00,6.53,2.16
2016,332,0.00,8.61,1.45
2016,333,5.01,13.42,-1.58
2016,334,3.66,16.19,4.09
2016,335,8.68,14.41,6.23
2016,336,0.00,5.44,2.47
2016,337,0.00,4.24,0.98
2016,338,0.00,3.24,0.23
2016,339,4.51,5.17,-0.49
2016,340,0.00,5.04,-1.32
2016,341,11.56,5.83,-2.55
2016,342,0.00,3.98,-0.75
2016,343,0.00,0.28,-3.19
2016,344,0.00,-2.78,-5.67
2016,345,2.09,-2.74,-5.43
2016,346,12.00,2.38,-5.19
2016,347,0.00,4.14,-4.07
2016,348,7.37,-0.69,-5.47
2016,349,0.00,-3.79,-11.37
2016,350,0.00,-9.02,-14.73
2016,351,11.83,-2.36,-17.07
2016,352,38.39,10.82,-9.68
2016,353,0.00,2.80,-4.23
2016,354,0.00,-3.62,-10.41
2016,355,0.00,2.00,-11.55
2016,356,0.00,3.15,-8.24
2016,357,0.00,3.37,-2.31
2016,358,2.34,4.66,-1.64
2016,359,1.08,6.33,-0.41
2016,360,0.00,5.59,1.23
2016,361,5.83,18.60,2.48
2016,362,0.00,9.60,1.92
2016,363,0.47,5.23,-0.72
2016,364,1.58,4.58,-1.06
2016,365,0.00,0.64,-2.80
2017,1,1.43,7.08,-3.21
2017,2,5.03,9.51,-1.20
2017,3,23.81,10.26,4.26
2017,4,0.00,5.09,-1.99
2017,5,1.67,-4.85,-8.69
2017,6,0.00,-8.79,-16.23
2017,7,0.00,-8.67,-16.28
2017,8,0.00,-8.28,-14.47
2017,9,1.67,-1.31,-13.68
2017,10,7.54,9.48,-6.56
2017,11,5.05,14.98,-0.73
2017,12,17.88,17.70,1.35
2017,13,0.00,2.36,-1.98
2017,14,0.00,0.93,-3.10
2017,15,0.00,1.78,-4.29
2017,16,1.21,6.48,-3.87
2017,17,1.13,15.98,1.65
2017,18,0.00,7.17,3.06
2017,19,5.28,4.90,2.54
2017,20,6.56,13.89,1.78
2017,21,0.97,16.14,2.73
2017,22,2.60,16.50,5.25
2017,23,6.29,11.43,5.70
2017,24,0.84,5.52,3.19
2017,25,1.23,10.20,1.61
2017,26,0.70,5.75,0.81
2017,27,1.01,0.34,-1.29
2017,28,0.00,0.38,-3.09
2017,29,0.65,0.30,-2.98
2017,30,0.00,-1.17,-4.57
2017,31,1.45,4.33,-3.88
2017,32,0.00,3.71,0.02
2017,33,0.00,1.00,-2.83
2017,34,0.00,-2.96,-7.29
2017,35,0.00,0.30,-11.23
2017,36,0.00,8.36,-6.53
2017,37,10.62,12.61,-4.94
2017,38,6.52,16.15,2.19
2017,39,4.29,10.74,2.10
2017,40,1.53,-2.63,-6.46
2017,41,0.00,1.85,-10.06
2017,42,4.90,13.56,-4.43
2017,43,2.83,10.99,1.33
2017,44,0.00,5.68,-1.96
2017,45,0.00,10.40,-3.21
2017,46,0.00,3.64,-2.20
2017,47,0.00,0.62,-4.48
2017,48,0.00,13.29,-4.52
2017,49,0.00,19.73,-0.13
2017,50,0.00,17.39,2.52
2017,51,0.00,16.54,0.97
2017,52,0.00,18.29,3.62
2017,53,0.00,16.13,8.35
2017,54,4.49,20.72,11.00
2017,55,15.66,24.41,11.02
2017,56,6.21,14.28,2.27
2017,57,0.00,5.18,-2.96
2017,58,0.00,7.50,-2.03
2017,59,18.19,14.49,-0.45
2017,60,16.27,16.24,1.84
2017,61,2.00,4.13,-0.63
2017,62,0.00,-0.06,-5.43
2017,63,0.00,1.33,-7.86
2017,64,0.00,10.87,-7.07
2017,65,10.90,13.13,-0.08
2017,66,16.15,14.52,6.41
2017,67,0.00,13.86,2.99
2017,68,6.98,13.94,1.08
2017,69,0.00,1.64,-2.96
2017,70,0.00,-1.65,-8.63
2017,71,0.00,-1.10,-7.60
2017,72,2.19,3.82,-6.32
2017,73,0.45,-1.96,-7.50
2017,74,0.00,-1.86,-9.68
2017,75,0.00,3.95,-7.63
2017,76,3.79,3.13,-6.93
2017,77,1.05,6.90,-2.96
2017,78,0.00,4.34,1.41
2017,79,0.00,10.18,-0.85
2017,80,0.00,14.35,1.24
2017,81,0.00,4.08,-3.55
2017,82,0.89,11.06,-7.82
2017,83,0.00,23.35,-1.95
2017,84,0.00,22.86,9.21
2017,85,8.23,20.35,11.57
2017,86,1.26,19.46,10.58
2017,87,1.81,13.94,8.56
2017,88,0.00,15.46,5.62
2017,89,16.52,16.15,6.37
2017,90,37.89,14.41,6.83
2017,91,0.00,6.83,2.40
2017,92,0.00,15.43,-1.41
2017,93,4.81,20.75,2.31
2017,94,0.00,16.59,7.96
2017,95,8.07,20.99,4.44
2017,96,5.59,13.68,3.02
2017,97,0.00,7.33,0.05
2017,98,0.00,14.43,-2.78
2017,99,0.00,23.11,-0.20
2017,100,0.00,26.30,7.30
2017,101,6.02,19.53,10.07
2017,102,0.00,18.02,7.42
2017,103,0.00,16.65,5.06
2017,104,0.00,23.62,6.12
2017,105,0.00,26.50,7.85
2017,106,6.38,25.10,13.08
2017,107,0.00,19.70,10.50
2017,108,3.18,22.90,5.10
2017,109,17.21,24.14,10.44
2017,110,3.40,27.39,13.50
2017,111,1.71,19.21,11.73
2017,112,0.00,13.11,5.84
2017,113,0.00,20.27,1.88
2017,114,1.58,20.36,4.15
2017,115,2.76,21.13,8.45
2017,116,0.00,27.47,9.82
2017,117,0.00,26.39,11.22
2017,118,11.48,21.48,7.28
2017,119,14.76,20.57,9.90
2017,120,5.84,29.02,11.82
2017,121,18.92,24.38,13.61
2017,122,1.59,16.02,8.71
2017,123,0.95,15.27,6.61
2017,124,25.78,17.14,7.88
2017,125,10.44,15.53,8.31
2017,126,3.21,12.46,6.15
2017,127,0.00,14.25,4.37
2017,128,0.00,14.55,0.68
2017,129,0.00,19.12,0.12
2017,130,18.82,22.72,4.43
2017,131,8.94,17.77,8.87
2017,132,0.00,15.06,9.89
2017,133,0.00,20.77,6.63
2017,134,0.00,23.25,7.83
2017,135,0.00,22.28,4.65
2017,136,0.00,29.47,6.80
2017,137,0.00,30.81,11.94
2017,138,0.00,28.79,17.75
2017,139,9.63,25.88,14.80
2017,140,0.00,23.62,11.79
2017,141,6.14,22.68,14.60
2017,142,0.00,20.02,12.28
2017,143,0.00,23.36,8.83
2017,144,6.05,19.40,12.17
2017,145,9.03,17.05,14.45
2017,146,6.61,21.63,13.95
2017,147,2.74,24.08,13.69
2017,148,2.85,26.37,14.06
2017,149,5.16,26.44,14.29
2017,150,0.00,25.88,14.02
2017,151,4.91,24.84,11.65
2017,152,0.00,24.48,9.79
2017,153,0.00,25.72,9.33
2017,154,0.00,27.84,10.09
2017,155,18.22,29.02,13.93
2017,156,3.24,25.45,15.35
2017,157,0.00,19.32,11.47
2017,158,0.00,16.99,11.24
2017,159,0.00,21.71,9.37
2017,160,0.00,26.00,9.07
2017,161,1.72,29.12,13.25
2017,162,0.00,30.45,16.51
2017,163,0.00,31.77,17.98
2017,164,9.91,31.70,18.64
2017,165,0.00,31.35,17.83
2017,166,5.12,29.30,19.45
2017,167,0.00,30.97,19.08
2017,168,0.00,31.68,18.67
2017,169,26.50,30.58,20.59
2017,170,0.81,27.22,17.42
2017,171,0.00,26.06,14.55
2017,172,0.00,27.77,15.07
2017,173,5.88,29.85,17.16
2017,174,19.76,24.48,19.23
2017,175,0.00,26.07,16.80
2017,176,0.00,24.59,13.39
2017,177,0.00,22.88,10.71
2017,178,0.00,21.77,10.91
2017,179,0.00,24.99,9.31
2017,180,8.98,29.75,12.23
2017,181,18.39,29.78,17.57
2017,182,0.00,28.03,19.99
2017,183,0.00,29.35,17.36
2017,184,4.02,29.90,16.31
2017,185,0.00,28.73,17.14
2017,186,0.00,29.99,15.92
2017,187,3.72,27.13,17.92
2017,188,15.11,27.18,17.61
2017,189,2.72,26.36,16.87
2017,190,0.00,26.86,13.01
2017,191,41.48,24.26,13.83
2017,192,14.31,28.86,17.49
2017,193,7.80,30.48,20.53
2017,194,8.23,25.89,21.86
2017,195,0.00,29.47,21.00
2017,196,0.00,26.96,17.87
2017,197,0.00,28.48,15.66
2017,198,0.00,28.67,17.38
2017,199,0.00,31.05,17.00
2017,200,0.00,32.08,19.01
2017,201,10.07,31.40,20.26
2017,202,0.00,30.99,21.22
2017,203,13.83,27.30,21.35
2017,204,19.11,27.73,20.25
2017,205,0.00,26.64,17.38
2017,206,0.00,24.39,14.70
2017,207,0.00,27.48,13.52
2017,208,8.67,28.58,15.48
2017,209,6.94,27.42,17.84
2017,210,0.00,25.11,15.16
2017,211,0.00,28.71,13.62
2017,212,0.00,29.18,14.01
2017,213,0.00,29.45,14.71
2017,214,0.00,29.56,16.19
2017,215,0.00,29.26,17.30
2017,216,9.11,27.40,16.27
2017,217,3.31,24.14,13.62
2017,218,0.00,24.06,14.29
2017,219,2.48,24.07,15.30
2017,220,0.00,25.55,13.84
2017,221,0.00,27.62,11.67
2017,222,8.36,25.15,12.31
2017,223,12.17,27.28,15.75
2017,224,0.00,25.83,16.46
2017,225,0.00,26.43,13.14
2017,226,0.00,27.50,14.63
2017,227,0.00,30.09,15.79
2017,228,0.00,30.11,16.95
2017,229,9.73,30.44,18.36
2017,230,0.00,29.22,19.13
2017,231,5.24,28.21,17.16
2017,232,0.00,29.69,15.13
2017,233,0.00,30.58,17.19
2017,234,2.92,29.21,19.35
2017,235,0.00,25.25,15.44
2017,236,0.00,24.18,12.47
2017,237,0.00,22.83,10.14
2017,238,0.00,23.63,8.69
2017,239,0.00,25.88,9.66
2017,240,0.00,24.62,13.83
2017,241,0.00,25.07,15.74
2017,242,1.28,26.26,14.51
2017,243,0.00,25.20,13.61
2017,244,5.30,17.30,11.50
2017,245,6.35,17.76,11.19
2017,246,0.00,24.25,12.58
2017,247,9.94,28.06,11.66
2017,248,0.00,23.65,13.15
2017,249,0.00,20.80,9.82
2017,250,1.22,18.78,8.29
2017,251,0.00,20.75,9.28
2017,252,0.00,20.56,7.24
2017,253,0.00,20.99,5.41
2017,254,0.00,22.75,6.58
2017,255,0.00,22.70,8.65
2017,256,3.26,25.57,12.58
2017,257,0.44,21.14,14.37
2017,258,0.00,24.76,13.11
2017,259,0.00,26.72,13.11
2017,260,0.00,28.20,14.20
2017,261,0.00,29.08,13.86
2017,262,0.00,27.86,14.70
2017,263,0.00,28.49,16.22
2017,264,0.00,31.15,16.18
2017,265,0.00,31.01,15.84
2017,266,0.00,32.22,13.76
2017,267,0.00,32.67,14.26
2017,268,0.00,31.89,15.75
2017,269,0.00,32.42,15.52
2017,270,0.00,32.37,15.71
2017,271,0.00,22.61,12.24
2017,272,0.00,22.36,5.81
2017,273,0.00,19.66,5.73
2017,274,0.00,21.61,2.45
2017,275,0.00,25.27,3.29
2017,276,0.00,27.14,4.85
2017,277,0.00,28.15,9.01
2017,278,15.59,22.17,13.63
2017,279,5.55,20.94,14.89
2017,280,7.05,28.50,16.27
2017,281,26.17,23.80,17.00
2017,282,4.07,24.20,17.73
2017,283,4.01,25.38,16.34
2017,284,1.83,25.58,15.88
2017,285,0.00,20.44,14.58
2017,286,0.00,24.03,12.87
2017,287,0.00,26.20,11.06
2017,288,7.26,25.04,11.35
2017,289,0.00,16.23,6.31
2017,290,0.00,18.40,2.10
2017,291,0.00,20.98,3.02
2017,292,0.00,22.48,4.64
2017,293,0.00,23.44,4.98
2017,294,0.00,22.94,5.24
2017,295,0.00,25.16,6.94
2017,296,19.84,19.28,10.41
2017,297,3.77,14.27,7.98
2017,298,0.89,9.19,4.46
2017,299,0.00,12.60,1.29
2017,300,1.36,21.19,2.97
2017,301,3.70,9.00,2.35
2017,302,0.00,6.30,1.57
2017,303,0.30,7.20,1.90
2017,304,0.00,6.31,0.43
2017,305,22.74,12.05,-0.80
2017,306,4.48,19.51,6.02
2017,307,0.00,18.05,8.22
2017,308,0.93,17.26,1.63
2017,309,44.28,21.19,8.18
2017,310,0.14,14.02,7.35
2017,311,0.00,7.92,2.14
2017,312,0.00,10.57,-0.77
2017,313,0.00,11.46,-2.84
2017,314,0.00,2.16,-4.24
2017,315,0.00,3.68,-7.19
2017,316,6.05,9.75,-5.02
2017,317,1.32,5.75,-0.05
2017,318,0.00,8.20,0.54
2017,319,2.84,8.77,-2.69
2017,320,0.00,7.77,0.67
2017,321,15.93,8.24,1.95
2017,322,61.73,15.25,2.85
2017,323,0.78,7.05,1.29
2017,324,0.00,7.15,-2.70
2017,325,0.97,12.50,-0.54
2017,326,0.00,4.23,-0.84
2017,327,0.00,4.95,-5.22
2017,328,0.00,11.68,-4.02
2017,329,0.00,12.23,0.50
2017,330,0.00,7.00,-0.77
2017,331,0.00,12.73,-1.80
2017,332,0.00,17.45,0.53
2017,333,0.00,12.48,0.16
2017,334,4.18,14.37,0.38
2017,335,0.00,9.16,-2.44
2017,336,0.00,9.32,-4.18
2017,337,0.00,12.57,-3.97
2017,338,3.88,13.78,-2.88
2017,339,3.80,12.12,-1.33
2017,340,0.00,6.56,-2.33
2017,341,0.00,1.69,-3.16
2017,342,0.00,-0.40,-6.78
2017,343,0.45,0.99,-8.32
2017,344,0.00,-0.02,-5.42
2017,345,0.58,2.95,-2.55
2017,346,0.00,1.55,-5.33
2017,347,2.97,-0.59,-9.01
2017,348,0.00,-1.29,-8.64
2017,349,0.00,-0.70,-11.74
2017,350,0.00,6.72,-6.80
2017,351,0.72,4.39,-4.47
2017,352,0.00,7.24,-2.05
2017,353,0.00,11.38,2.14
2017,354,0.00,6.88,-1.92
2017,355,0.00,8.38,-4.08
2017,356,11.78,11.89,0.26
2017,357,10.01,9.77,2.34
2017,358,2.37,2.38,-1.40
2017,359,0.00,-2.84,-7.79
2017,360,0.00,-7.37,-10.74
2017,361,0.00,-9.50,-15.49
2017,362,0.00,-8.38,-17.31
2017,363,2.40,-6.79,-13.82
2017,364,0.79,-7.49,-12.83
2017,365,0.00,-7.98,-19.00
2018,1,0.00,-11.39,-21.61
2018,2,0.00,-9.63,-18.96
2018,3,0.00,-5.19,-19.82
2018,4,0.00,-9.09,-17.49
2018,5,0.00,-11.52,-18.68
2018,6,0.00,-11.01,-20.41
2018,7,2.56,-0.88,-21.53
2018,8,2.96,1.71,-10.41
2018,9,0.00,3.31,-2.66
2018,10,0.00,10.73,-5.72
2018,11,16.29,16.53,2.60
2018,12,22.25,13.73,-0.19
2018,13,2.25,-7.06,-10.92
2018,14,0.00,-7.65,-15.23
2018,15,4.72,-2.88,-15.26
2018,16,0.00,-4.75,-15.33
2018,17,0.00,-9.22,-17.68
2018,18,0.00,-1.88,-14.88
2018,19,0.00,3.97,-10.23
2018,20,0.00,7.20,-3.23
2018,21,0.00,9.65,1.18
2018,22,4.62,15.75,3.65
2018,23,2.13,9.92,2.40
2018,24,0.00,0.89,-2.21
2018,25,0.00,1.83,-4.14
2018,26,0.00,11.67,-4.71
2018,27,6.85,9.13,0.50
2018,28,0.00,9.50,-1.97
2018,29,1.42,6.52,-4.81
2018,30,0.00,-4.78,-8.95
2018,31,0.00,6.98,-10.00
2018,32,0.00,6.91,-6.85
2018,33,0.00,-6.07,-11.56
2018,34,0.00,1.81,-11.29
2018,35,3.37,2.24,-8.14
2018,36,1.09,-3.98,-11.64
2018,37,6.82,-1.86,-9.00
2018,38,4.57,-1.75,-6.70
2018,39,0.00,-3.39,-9.92
2018,40,0.00,4.54,-10.19
2018,41,2.34,5.64,-3.49
2018,42,5.30,8.55,-1.13
2018,43,0.00,2.62,-4.84
2018,44,0.00,5.91,-8.48
2018,45,9.87,11.36,-3.55
2018,46,45.86,16.87,5.16
2018,47,0.00,10.03,3.03
2018,48,1.48,1.58,-1.96
2018,49,0.00,6.92,-0.79
2018,50,16.38,18.13,-0.01
2018,51,0.00,24.60,8.97
2018,52,7.66,19.12,8.06
2018,53,5.64,8.02,1.61
2018,54,7.90,17.33,3.67
2018,55,24.22,13.95,6.09
2018,56,5.76,14.93,5.73
2018,57,0.00,11.57,0.17
2018,58,0.00,14.50,-2.57
2018,59,2.50,17.00,0.20
2018,60,15.58,11.90,2.01
2018,61,0.00,3.21,-1.10
2018,62,0.00,5.05,-3.81
2018,63,0.00,6.41,-4.81
2018,64,0.00,6.61,-4.72
2018,65,1.45,11.54,-1.82
2018,66,1.15,4.47,-0.67
2018,67,0.58,0.76,-4.44
2018,68,0.00,0.53,-4.56
2018,69,0.00,4.43,-7.96
2018,70,0.00,5.06,-7.42
2018,71,0.00,4.45,-5.31
2018,72,1.46,2.17,-3.93
2018,73,0.00,0.77,-5.30
2018,74,0.00,6.78,-4.01
2018,75,0.00,3.29,-5.21
2018,76,0.00,4.05,-6.80
2018,77,0.00,12.50,-6.70
2018,78,0.00,11.62,-4.66
2018,79,3.78,5.00,-2.16
2018,80,1.42,2.30,-1.91
2018,81,0.00,4.98,-4.23
2018,82,0.00,5.39,-6.64
2018,83,0.00,6.50,-6.52
2018,84,0.00,6.60,-5.62
2018,85,3.30,13.12,-2.25
2018,86,10.36,10.73,1.90
2018,87,3.98,12.49,6.17
2018,88,19.83,15.71,6.74
2018,89,0.00,6.88,0.17
2018,90,0.54,13.74,-3.23
2018,91,6.25,9.67,-1.12
2018,92,3.73,6.44,-0.76
2018,93,39.71,15.28,1.63
2018,94,0.00,11.41,1.26
2018,95,0.00,8.00,-1.94
2018,96,4.77,12.72,-1.85
2018,97,0.00,4.25,-3.21
2018,98,0.00,4.72,-3.28
2018,99,0.00,2.86,-2.67
2018,100,0.00,7.29,-4.22
2018,101,0.00,15.99,-2.10
2018,102,0.00,24.93,5.02
2018,103,0.00,27.92,12.33
2018,104,9.03,25.78,9.35
2018,105,38.91,17.88,6.95
2018,106,1.26,6.52,2.41
2018,107,0.00,2.80,-0.87
2018,108,4.29,11.90,-2.83
2018,109,1.35,9.49,-0.68
2018,110,0.00,12.20,-2.89
2018,111,0.00,14.12,-2.87
2018,112,0.00,20.04,2.45
2018,113,0.00,22.20,5.96
2018,114,19.75,13.35,9.20
2018,115,0.04,13.52,6.93
2018,116,0.00,17.06,1.85
2018,117,0.71,20.67,4.36
2018,118,0.00,10.18,2.78
2018,119,0.00,12.55,-1.00
2018,120,0.00,20.94,-1.22
2018,121,0.00,27.00,1.89
2018,122,0.00,28.84,6.78
2018,123,3.95,27.35,14.42
2018,124,3.32,26.91,15.15
2018,125,0.00,22.12,8.11
2018,126,0.98,23.52,10.61
2018,127,0.00,22.73,10.57
2018,128,0.00,25.84,7.61
2018,129,5.60,27.79,9.52
2018,130,0.00,25.65,12.70
2018,131,0.00,19.96,10.89
2018,132,11.99,27.44,10.13
2018,133,1.19,25.57,11.76
2018,134,2.30,25.13,14.02
2018,135,1.23,27.04,15.72
2018,136,0.00,23.43,15.94
2018,137,0.00,27.27,15.71
2018,138,0.00,24.15,15.66
2018,139,7.75,25.97,16.12
2018,140,0.00,23.64,15.72
2018,141,17.27,27.26,13.26
2018,142,4.62,26.77,15.49
2018,143,0.00,24.57,14.29
2018,144,0.00,27.76,10.21
2018,145,0.00,29.82,11.19
2018,146,24.59,28.51,14.62
2018,147,0.00,29.09,17.67
2018,148,0.00,31.81,17.79
2018,149,0.00,31.75,18.60
2018,150,5.01,29.24,20.04
2018,151,0.92,29.13,21.13
2018,152,1.99,26.07,18.67
2018,153,0.00,25.12,17.51
2018,154,4.67,27.74,15.14
2018,155,0.00,23.57,13.07
2018,156,4.28,21.56,10.88
2018,157,0.00,17.82,7.83
2018,158,0.00,25.30,7.98
2018,159,2.20,28.78,12.70
2018,160,17.95,26.37,16.11
2018,161,30.31,26.90,17.96
2018,162,5.24,21.63,16.60
2018,163,1.23,24.91,14.59
2018,164,0.00,28.96,17.04
2018,165,0.00,27.83,13.07
2018,166,0.00,28.09,13.00
2018,167,7.68,29.68,14.63
2018,168,0.00,32.84,17.88
2018,169,5.98,33.17,20.43
2018,170,0.00,27.81,21.31
2018,171,10.08,27.84,19.63
2018,172,2.75,26.41,17.27
2018,173,15.92,24.89,18.39
2018,174,1.99,25.87,18.52
2018,175,0.00,27.69,18.37
2018,176,0.00,26.18,15.27
2018,177,5.74,27.85,14.24
2018,178,11.71,26.87,16.92
2018,179,0.00,28.62,18.04
2018,180,0.00,31.33,17.18
2018,181,0.00,32.52,18.14
2018,182,0.00,33.42,18.71
2018,183,6.01,32.38,21.07
2018,184,0.00,32.43,20.87
2018,185,0.00,33.44,21.33
2018,186,8.30,32.29,22.27
2018,187,0.00,25.74,18.63
2018,188,0.00,26.40,13.36
2018,189,0.00,29.05,12.17
2018,190,0.00,30.58,14.15
2018,191,0.00,31.65,16.64
2018,192,0.00,27.94,15.93
2018,193,0.00,29.32,13.51
2018,194,0.00,31.43,14.33
2018,195,0.00,32.80,17.36
2018,196,11.98,33.13,21.48
2018,197,10.72,31.64,20.40
2018,198,0.00,29.90,19.35
2018,199,0.00,26.95,15.00
2018,200,0.00,28.76,13.01
2018,201,0.00,27.46,16.28
2018,202,0.00,26.96,18.55
2018,203,3.37,27.02,16.24
2018,204,4.86,30.12,17.38
2018,205,1.46,28.64,19.10
2018,206,0.00,29.27,18.90
2018,207,3.07,29.69,17.01
2018,208,0.00,27.73,16.61
2018,209,0.00,26.16,14.45
2018,210,0.00,27.45,13.92
2018,211,3.20,26.86,16.84
2018,212,27.55,25.15,18.59
2018,213,1.00,24.88,18.97
2018,214,0.00,27.68,19.00
2018,215,0.00,28.85,19.16
2018,216,0.00,31.28,18.56
2018,217,0.00,32.07,19.30
2018,218,0.00,32.51,19.60
2018,219,1.31,30.43,20.32
2018,220,6.00,28.34,20.46
2018,221,0.00,29.20,18.59
2018,222,14.71,28.91,18.61
2018,223,0.00,27.95,17.81
2018,224,0.00,28.62,14.87
2018,225,0.00,28.80,15.27
2018,226,0.00,28.99,16.39
2018,227,0.00,30.18,17.13
2018,228,6.72,25.76,19.33
2018,229,13.21,26.22,20.66
2018,230,5.64,28.53,19.23
2018,231,0.00,26.34,15.75
2018,232,23.15,29.07,15.16
2018,233,12.34,27.75,17.91
2018,234,0.00,23.20,15.55
2018,235,0.00,25.65,11.59
2018,236,0.00,26.74,11.74
2018,237,0.00,26.62,15.16
2018,238,0.00,29.81,19.79
2018,239,0.00,32.39,20.30
2018,240,0.00,32.54,21.14
2018,241,18.10,31.78,21.45
2018,242,0.00,27.46,19.95
2018,243,0.00,29.99,16.67
2018,244,0.60,29.94,17.63
2018,245,0.00,31.61,19.81
2018,246,0.00,33.39,20.13
2018,247,0.00,33.96,19.84
2018,248,0.00,33.31,20.41
2018,249,1.47,29.34,20.77
2018,250,8.25,28.36,19.67
2018,251,28.88,19.10,15.48
2018,252,51.30,17.24,12.52
2018,253,2.45,20.50,13.76
2018,254,0.00,20.42,15.12
2018,255,0.00,25.78,15.02
2018,256,0.00,29.49,16.67
2018,257,0.00,29.92,18.18
2018,258,0.00,29.34,18.68
2018,259,0.00,28.33,18.31
2018,260,23.55,22.60,18.92
2018,261,6.91,29.35,18.70
2018,262,2.21,27.94,17.88
2018,263,0.00,30.59,15.32
2018,264,22.75,30.36,17.25
2018,265,0.00,18.66,13.36
2018,266,0.00,20.58,10.53
2018,267,37.05,19.49,12.31
2018,268,6.64,22.61,16.14
2018,269,3.11,22.35,14.65
2018,270,0.77,19.13,10.87
2018,271,0.00,21.43,10.64
2018,272,0.00,19.91,9.78
2018,273,0.00,24.74,9.31
2018,274,0.00,27.26,11.35
2018,275,12.01,26.26,15.30
2018,276,0.00,26.84,16.40
2018,277,7.68,25.40,13.83
2018,278,0.00,19.93,9.05
2018,279,0.00,28.46,13.45
2018,280,0.00,29.68,17.64
2018,281,0.00,30.14,17.62
2018,282,0.00,29.03,18.09
2018,283,3.31,27.50,18.06
2018,284,0.00,21.84,12.81
2018,285,4.81,12.64,6.64
2018,286,0.00,8.93,4.18
2018,287,1.59,15.00,3.69
2018,288,4.54,16.28,5.31
2018,289,0.00,12.57,0.87
2018,290,0.00,14.32,2.51
2018,291,0.00,11.19,-0.25
2018,292,2.15,14.51,-0.52
2018,293,4.46,15.12,1.99
2018,294,0.00,8.52,1.39
2018,295,0.00,14.88,-1.11
2018,296,0.00,13.81,1.09
2018,297,0.00,11.51,0.07
2018,298,0.00,9.86,-1.46
2018,299,10.43,10.00,0.83
2018,300,6.40,8.97,5.23
2018,301,10.24,10.88,5.18
2018,302,0.81,10.03,4.61
2018,303,0.00,15.11,1.28
2018,304,20.50,17.65,5.81
2018,305,13.95,15.63,8.30
2018,306,5.58,12.13,6.72
2018,307,0.00,10.65,3.13
2018,308,1.82,14.32,0.68
2018,309,12.47,16.03,5.52
2018,310,0.00,16.51,7.73
2018,311,0.00,11.87,2.81
2018,312,6.92,7.55,-1.92
2018,313,8.12,5.43,-0.29
2018,314,0.00,0.98,-3.61
2018,315,0.00,5.91,-4.94
2018,316,0.00,4.95,-4.38
2018,317,0.00,3.39,-2.10
2018,318,1.50,0.09,-4.40
2018,319,21.35,1.33,-2.75
2018,320,0.77,2.02,-0.50
2018,321,0.00,5.80,0.54
2018,322,5.24,6.84,0.77
2018,323,11.53,3.75,1.53
2018,324,0.00,2.38,0.27
2018,325,0.00,1.21,-1.34
