Latitude: 39.83  Longitude: -82.93
X & Y on Lambert Conformal Conic: 1386155.47 -140622.46
Tile: 11569
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,97,10.42,18.75,9.39
2015,98,15.96,20.04,11.02
2015,99,18.15,23.86,13.19
2015,100,4.37,20.14,10.74
2015,101,0.00,15.36,4.16
2015,102,0.00,22.40,2.15
2015,103,0.00,26.41,7.48
2015,104,0.00,17.59,9.73
2015,105,0.00,20.35,6.92
2015,106,0.00,18.43,10.55
2015,107,0.00,23.73,12.06
2015,108,0.00,25.73,7.81
2015,109,6.50,22.83,11.38
2015,110,4.94,18.46,10.05
2015,111,3.56,16.06,6.05
2015,112,4.99,11.57,3.10
2015,113,0.00,10.78,0.53
2015,114,0.00,15.04,-1.91
2015,115,0.00,10.85,3.60
2015,116,0.00,15.43,3.15
2015,117,0.00,13.15,1.54
2015,118,0.00,17.28,0.83
2015,119,0.00,19.97,2.04
2015,120,1.43,15.65,6.33
2015,121,0.00,22.13,7.28
2015,122,0.00,23.77,6.01
2015,123,0.00,26.06,7.42
2015,124,6.61,27.40,10.04
2015,125,4.04,28.12,14.20
2015,126,0.00,29.76,12.77
2015,127,0.00,31.42,13.25
2015,128,0.00,31.45,14.36
2015,129,0.00,31.53,15.72
2015,130,7.70,30.53,17.26
2015,131,8.71,30.33,17.37
2015,132,0.00,20.45,12.48
2015,133,0.00,17.94,7.51
2015,134,0.00,19.87,4.64
2015,135,0.00,27.50,11.29
2015,136,5.99,25.08,17.27
2015,137,5.42,28.79,17.87
2015,138,2.86,26.50,19.43
2015,139,0.00,20.74,12.66
2015,140,0.53,16.27,6.96
2015,141,0.80,14.58,6.89
2015,142,0.00,23.27,5.38
2015,143,0.00,26.06,6.15
2015,144,0.00,29.19,9.28
2015,145,0.00,28.45,14.90
2015,146,10.76,30.05,18.17
2015,147,0.00,28.37,18.15
2015,148,0.00,28.43,16.37
2015,149,0.00,28.81,17.85
2015,150,6.31,29.69,20.01
2015,151,2.24,24.88,13.35
2015,152,1.18,13.56,9.74
2015,153,0.00,18.47,10.87
2015,154,0.00,23.38,13.14
2015,155,0.00,27.87,14.36
2015,156,0.67,29.33,15.58
2015,157,0.00,26.25,15.67
2015,158,0.00,29.67,13.08
2015,159,4.94,26.88,15.25
2015,160,0.00,25.21,14.15
2015,161,0.00,32.57,14.10
2015,162,0.00,33.26,18.23
2015,163,11.82,32.72,20.76
2015,164,7.07,29.94,20.69
2015,165,17.73,32.41,19.73
2015,166,8.66,30.33,22.17
2015,167,14.80,28.40,21.24
2015,168,15.89,23.31,17.74
2015,169,14.85,30.50,20.11
2015,170,15.80,24.57,19.86
2015,171,28.33,23.66,19.89
2015,172,0.00,29.72,19.56
2015,173,0.00,30.36,17.99
2015,174,0.00,29.63,19.46
2015,175,0.00,28.48,15.83
2015,176,9.80,25.16,16.81
2015,177,16.80,25.55,18.12
2015,178,13.50,22.54,15.53
2015,179,4.06,24.21,14.62
2015,180,11.16,20.45,14.58
2015,181,8.28,25.01,15.59
2015,182,0.00,25.96,15.25
2015,183,0.00,24.11,15.67
2015,184,1.65,24.26,15.48
2015,185,0.00,26.17,14.73
2015,186,0.00,26.34,14.11
2015,187,0.00,28.77,16.40
2015,188,17.12,28.68,18.92
2015,189,6.89,21.88,17.32
2015,190,2.41,26.42,19.17
2015,191,0.00,24.39,18.58
2015,192,2.00,27.52,16.62
2015,193,14.04,27.22,17.71
2015,194,13.05,24.66,18.83
2015,195,17.53,28.97,19.11
2015,196,0.00,23.27,16.43
2015,197,0.00,27.81,11.91
2015,198,0.00,30.62,16.62
2015,199,3.07,32.25,20.19
2015,200,9.18,30.71,19.45
2015,201,0.00,30.08,19.48
2015,202,0.00,28.95,18.08
2015,203,0.00,26.76,14.67
2015,204,0.00,28.46,15.13
2015,205,0.00,29.68,14.58
2015,206,0.00,30.58,15.77
2015,207,6.55,30.08,18.74
2015,208,4.23,30.25,19.05
2015,209,6.69,32.41,18.95
2015,210,0.00,33.06,20.66
2015,211,0.00,29.53,19.21
2015,212,0.00,30.11,16.27
2015,213,0.00,28.60,16.12
2015,214,0.00,30.68,16.71
2015,215,5.36,29.48,17.03
2015,216,0.00,29.05,15.92
2015,217,0.00,28.05,15.34
2015,218,0.00,20.98,16.23
2015,219,0.00,28.20,15.07
2015,220,0.00,29.38,15.62
2015,221,8.36,28.97,16.98
2015,222,0.00,28.94,19.22
2015,223,0.00,27.90,18.33
2015,224,0.00,25.96,15.40
2015,225,0.00,27.11,13.05
2015,226,0.00,29.51,14.63
2015,227,0.00,29.93,17.03
2015,228,0.00,31.15,17.31
2015,229,0.41,30.64,18.12
2015,230,0.98,28.90,19.86
2015,231,19.81,30.27,20.09
2015,232,12.96,25.69,16.63
2015,233,0.00,26.37,12.43
2015,234,0.00,27.48,12.39
2015,235,7.08,29.48,13.44
2015,236,0.00,24.69,13.98
2015,237,0.00,20.77,12.05
2015,238,0.00,21.09,12.82
2015,239,0.00,25.28,13.48
2015,240,0.00,27.19,11.70
2015,241,6.36,30.47,13.30
2015,242,6.79,30.42,17.27
2015,243,0.00,30.49,17.51
2015,244,0.00,31.36,18.52
2015,245,6.03,30.56,19.17
2015,246,7.15,31.12,19.20
2015,247,0.00,31.74,18.91
2015,248,0.00,31.86,17.07
2015,249,0.00,32.19,18.32
2015,250,0.00,32.72,18.76
2015,251,0.00,32.54,19.19
2015,252,0.00,27.99,19.78
2015,253,0.00,27.64,16.58
2015,254,13.92,27.88,12.36
2015,255,12.63,19.81,12.33
2015,256,0.00,20.02,9.16
2015,257,0.00,24.36,8.02
2015,258,0.00,27.13,9.06
2015,259,0.00,28.70,10.40
2015,260,0.00,28.82,10.91
2015,261,0.00,29.12,12.11
2015,262,0.00,27.70,12.89
2015,263,0.00,24.10,10.41
2015,264,0.00,25.36,10.21
2015,265,0.00,26.52,10.33
2015,266,0.00,27.39,10.33
2015,267,0.00,28.00,11.20
2015,268,0.00,26.36,11.21
2015,269,0.00,23.70,14.00
2015,270,0.00,25.19,15.63
2015,271,6.01,28.34,16.68
2015,272,11.83,22.75,17.43
2015,273,0.00,18.53,14.07
2015,274,0.79,16.17,11.61
2015,275,3.35,14.55,9.22
2015,276,3.74,11.96,7.41
2015,277,0.00,23.36,9.78
2015,278,0.00,25.84,10.53
2015,279,0.00,26.08,10.50
2015,280,0.00,24.99,12.10
2015,281,0.00,26.45,10.49
2015,282,0.00,23.15,11.45
2015,283,0.00,19.39,6.87
2015,284,0.00,22.82,4.84
2015,285,2.37,25.05,6.85
2015,286,0.00,18.53,10.57
2015,287,0.00,19.33,5.64
2015,288,0.00,20.14,2.96
2015,289,0.00,16.66,2.79
2015,290,0.00,10.75,-0.76
2015,291,0.00,14.09,-2.67
2015,292,0.00,18.32,-1.22
2015,293,0.00,22.61,4.34
2015,294,0.00,23.78,4.97
2015,295,0.00,25.88,9.22
2015,296,0.00,22.08,10.73
2015,297,9.40,19.14,12.85
2015,298,0.00,16.77,7.55
2015,299,0.00,17.23,3.02
2015,300,28.07,12.81,5.01
2015,301,24.31,18.96,10.19
2015,302,9.46,14.34,5.03
2015,303,0.00,9.77,4.91
2015,304,3.41,13.57,6.61
2015,305,3.40,19.27,8.30
2015,306,0.00,20.92,5.33
2015,307,0.00,24.60,4.81
2015,308,0.00,22.31,7.89
2015,309,0.00,24.84,12.83
2015,310,8.54,20.91,11.40
2015,311,0.00,13.28,4.16
2015,312,0.00,12.65,-1.04
2015,313,5.52,15.02,-2.14
2015,314,4.49,9.75,3.04
2015,315,5.38,13.68,2.19
2015,316,9.45,14.53,6.25
2015,317,0.00,11.23,4.10
2015,318,0.00,11.33,-0.15
2015,319,0.00,18.48,0.43
2015,320,0.00,16.92,-0.53
2015,321,0.00,16.88,5.42
2015,322,6.00,21.68,11.13
2015,323,6.31,16.07,6.14
2015,324,0.00,10.46,-0.49
2015,325,0.00,12.48,-0.32
2015,326,0.00,3.75,-4.07
2015,327,0.00,5.74,-6.83
2015,328,0.00,9.76,-3.86
2015,329,0.00,15.61,-2.08
2015,330,0.00,18.92,3.68
2015,331,7.89,17.68,9.74
2015,332,9.22,11.56,5.59
2015,333,0.00,6.93,3.22
2015,334,0.00,8.40,1.16
2015,335,0.00,14.81,4.48
2015,336,3.90,9.31,2.06
2015,337,0.00,4.08,0.07
2015,338,0.00,5.11,-2.63
2015,339,0.00,6.03,-3.15
2015,340,0.00,9.89,-5.09
2015,341,0.00,10.22,-2.91
2015,342,0.00,12.08,0.06
2015,343,0.00,11.49,2.22
2015,344,0.00,13.83,2.52
2015,345,0.00,16.66,6.88
2015,346,0.00,20.41,11.87
2015,347,0.00,18.22,12.67
2015,348,4.37,17.99,10.08
2015,349,2.86,9.00,5.28
2015,350,0.00,16.55,2.55
2015,351,0.00,11.86,0.03
2015,352,0.00,1.84,-2.19
2015,353,0.00,1.37,-4.17
2015,354,0.00,7.28,-6.11
2015,355,19.55,11.99,1.09
2015,356,16.45,15.69,6.45
2015,357,10.90,18.19,7.82
2015,358,13.59,15.06,6.76
2015,359,0.00,12.85,5.99
2015,360,11.85,16.48,6.34
2015,361,21.22,19.14,4.30
2015,362,15.82,13.03,2.28
2015,363,10.81,11.94,3.37
2015,364,0.00,7.05,2.46
2015,365,0.00,2.31,-0.36
2016,1,0.50,2.49,-2.45
2016,2,0.00,4.18,-3.64
2016,3,0.00,1.56,-2.11
2016,4,0.00,0.01,-6.31
2016,5,0.00,-0.13,-10.40
2016,6,0.00,5.69,-9.61
2016,7,0.00,8.57,-8.04
2016,8,0.00,8.26,-4.14
2016,9,7.12,10.83,3.15
2016,10,9.95,8.53,-6.00
2016,11,0.95,-1.54,-11.55
2016,12,0.00,-0.68,-12.88
2016,13,0.80,-2.91,-16.28
2016,14,0.00,9.77,-8.05
2016,15,0.00,9.19,0.24
2016,16,1.71,4.68,-0.46
2016,17,0.00,-0.31,-10.05
2016,18,0.00,-9.79,-15.62
2016,19,0.00,-6.65,-14.82
2016,20,0.00,-6.90,-13.32
2016,21,0.30,-2.48,-10.89
2016,22,0.00,-2.45,-8.86
2016,23,0.47,-1.19,-9.53
2016,24,0.00,1.29,-12.79
2016,25,0.00,8.02,-8.29
2016,26,0.00,8.44,-2.03
2016,27,0.00,0.83,-4.97
2016,28,0.00,6.96,-6.40
2016,29,0.00,3.42,-3.96
2016,30,0.00,15.77,-3.44
2016,31,0.00,16.84,4.47
2016,32,1.38,13.02,0.64
2016,33,0.00,14.74,-3.33
2016,34,16.89,16.50,2.18
2016,35,0.30,3.22,-1.67
2016,36,0.00,4.79,-6.56
2016,37,0.00,6.61,-5.55
2016,38,0.00,11.44,-4.45
2016,39,5.35,5.51,-1.24
2016,40,5.39,-0.80,-5.73
2016,41,1.00,-5.75,-10.50
2016,42,0.00,-4.73,-14.19
2016,43,0.00,-3.70,-14.22
2016,44,0.00,-8.16,-15.31
2016,45,0.00,-5.72,-16.74
2016,46,6.09,1.86,-9.87
2016,47,14.66,1.12,-2.27
2016,48,0.00,2.76,-1.43
2016,49,0.00,4.43,-3.16
2016,50,0.00,16.28,0.46
2016,51,0.00,19.53,5.72
2016,52,0.00,14.97,1.32
2016,53,0.00,8.73,-1.71
2016,54,0.00,13.38,-2.18
2016,55,18.30,15.89,0.98
2016,56,8.13,3.23,-0.89
2016,57,2.30,1.86,-3.10
2016,58,0.00,9.23,-1.61
2016,59,0.00,18.84,1.32
2016,60,2.81,14.23,2.85
2016,61,0.00,16.21,-1.53
2016,62,5.81,1.72,-4.94
2016,63,0.00,2.45,-5.46
2016,64,4.73,2.56,-1.23
2016,65,0.00,5.83,-0.06
2016,66,0.50,7.88,0.53
2016,67,0.00,18.29,1.98
2016,68,0.00,23.44,5.58
2016,69,0.00,22.97,7.89
2016,70,9.33,17.72,11.55
2016,71,14.76,15.07,6.29
2016,72,0.00,18.67,4.37
2016,73,13.72,15.12,8.37
2016,74,10.84,22.59,12.62
2016,75,15.65,19.96,12.25
2016,76,0.30,18.43,11.27
2016,77,0.00,16.53,5.97
2016,78,0.00,14.67,2.38
2016,79,0.00,7.70,0.33
2016,80,2.30,7.16,-1.60
2016,81,0.00,10.46,-2.78
2016,82,0.00,17.40,-0.41
2016,83,0.00,18.32,7.28
2016,84,0.00,22.06,10.13
2016,85,7.45,10.32,3.38
2016,86,0.00,16.63,2.77
2016,87,0.00,24.18,2.44
2016,88,15.08,15.76,5.27
2016,89,0.00,12.93,2.61
2016,90,0.00,21.23,0.86
2016,91,4.77,20.83,9.55
2016,92,7.44,17.49,8.69
2016,93,0.00,14.13,2.00
2016,94,1.31,13.64,-2.56
2016,95,0.00,13.76,-1.36
2016,96,0.50,6.92,-3.99
2016,97,0.00,18.75,-0.81
2016,98,5.44,9.81,1.94
2016,99,5.05,6.18,-0.16
2016,100,1.86,3.27,-2.79
2016,101,3.10,13.46,-3.84
2016,102,11.92,15.87,3.87
2016,103,23.60,10.70,0.18
2016,104,0.00,14.98,-0.24
2016,105,0.00,19.40,0.72
2016,106,0.00,24.00,3.42
2016,107,0.00,24.63,6.11
2016,108,0.00,27.21,6.24
2016,109,0.00,27.84,7.33
2016,110,0.00,23.97,9.86
2016,111,0.00,25.55,7.74
2016,112,0.00,22.99,11.88
2016,113,1.72,21.45,12.10
2016,114,0.00,16.80,7.03
2016,115,0.00,23.02,3.57
2016,116,0.00,27.21,6.11
2016,117,0.00,26.50,10.51
2016,118,19.78,17.87,8.64
2016,119,3.46,20.19,9.14
2016,120,4.47,16.93,9.91
2016,121,0.00,14.87,7.59
2016,122,7.45,25.24,12.38
2016,123,4.50,18.03,11.97
2016,124,0.78,15.71,9.19
2016,125,0.00,17.60,6.94
2016,126,3.38,16.48,3.83
2016,127,0.30,21.02,6.36
2016,128,0.00,23.93,6.56
2016,129,0.70,20.10,6.82
2016,130,0.00,15.02,7.26
2016,131,7.58,23.08,10.50
2016,132,4.75,24.57,12.89
2016,133,4.85,25.18,14.61
2016,134,6.60,20.12,12.21
2016,135,2.51,13.77,7.44
2016,136,3.84,12.41,4.24
2016,137,0.00,17.87,0.41
2016,138,0.00,15.43,7.58
2016,139,4.29,19.00,9.66
2016,140,0.00,21.54,6.17
2016,141,0.00,22.59,7.74
2016,142,11.30,17.41,10.09
2016,143,2.92,22.88,7.13
2016,144,0.00,25.18,7.09
2016,145,0.00,27.57,8.77
2016,146,0.00,27.47,11.42
2016,147,0.00,27.73,16.93
2016,148,0.00,31.52,17.91
2016,149,13.13,30.31,18.61
2016,150,5.33,29.49,18.48
2016,151,0.00,29.50,16.54
2016,152,0.00,30.89,15.89
2016,153,0.00,31.53,15.78
2016,154,0.00,28.77,18.75
2016,155,0.00,29.31,18.08
2016,156,1.13,27.62,19.17
2016,157,1.04,27.08,18.73
2016,158,1.92,29.04,16.90
2016,159,0.00,23.14,13.90
2016,160,0.00,22.73,11.55
2016,161,0.00,25.57,8.42
2016,162,1.07,27.04,14.12
2016,163,0.00,33.46,18.92
2016,164,0.00,29.84,17.85
2016,165,0.00,27.99,10.34
2016,166,0.00,29.50,14.73
2016,167,8.87,30.86,18.55
2016,168,0.00,29.99,18.62
2016,169,0.00,29.78,18.34
2016,170,0.00,30.61,15.15
2016,171,0.00,31.31,16.74
2016,172,0.00,32.72,20.19
2016,173,0.00,30.87,20.77
2016,174,0.00,26.15,14.98
2016,175,43.89,30.28,17.17
2016,176,0.00,28.66,18.39
2016,177,0.00,31.39,14.42
2016,178,7.64,32.89,17.99
2016,179,0.02,31.46,20.93
2016,180,0.00,27.80,17.92
2016,181,0.00,25.44,14.08
2016,182,0.00,27.13,12.27
2016,183,4.15,27.59,15.34
2016,184,0.00,23.98,12.90
2016,185,1.42,22.85,15.22
2016,186,4.72,22.94,16.59
2016,187,2.55,29.12,19.06
2016,188,1.09,31.28,17.95
2016,189,0.00,30.33,20.48
2016,190,0.00,29.52,22.26
2016,191,0.00,28.33,18.12
2016,192,0.00,29.47,15.42
2016,193,0.00,31.19,16.71
2016,194,0.49,31.35,17.83
2016,195,8.37,33.16,19.32
2016,196,7.81,30.15,19.43
2016,197,0.00,30.41,19.08
2016,198,0.00,28.23,18.62
2016,199,0.00,31.02,15.00
2016,200,17.89,30.81,19.88
2016,201,0.00,30.78,19.93
2016,202,0.00,31.56,17.03
2016,203,0.00,32.72,17.72
2016,204,14.93,30.63,20.84
2016,205,0.00,32.63,19.85
2016,206,0.00,34.20,21.93
2016,207,0.00,33.13,23.68
2016,208,0.00,30.86,22.80
2016,209,0.00,32.43,21.16
2016,210,9.30,28.12,20.80
2016,211,6.90,29.01,19.06
2016,212,10.45,30.32,20.38
2016,213,0.00,30.53,19.49
2016,214,0.00,30.36,18.80
2016,215,0.00,31.66,19.16
2016,216,0.00,32.89,19.44
2016,217,0.00,31.70,20.55
2016,218,0.00,32.68,21.72
2016,219,0.00,30.42,19.65
2016,220,0.00,30.74,16.37
2016,221,0.00,30.76,18.16
2016,222,0.00,32.43,19.80
2016,223,1.00,31.41,22.60
2016,224,0.07,33.92,23.18
2016,225,0.00,34.01,24.45
2016,226,0.00,32.42,23.19
2016,227,24.33,26.93,21.47
2016,228,9.89,29.12,21.26
2016,229,15.75,29.73,20.80
2016,230,5.37,27.34,21.35
2016,231,0.49,29.90,19.26
2016,232,0.00,29.97,20.04
2016,233,10.11,29.06,20.25
2016,234,0.00,26.28,17.66
2016,235,0.00,25.91,13.28
2016,236,0.00,28.03,12.35
2016,237,0.00,29.48,15.07
2016,238,18.51,32.01,20.35
2016,239,0.00,32.00,21.36
2016,240,2.91,33.81,20.49
2016,241,0.91,33.05,19.78
2016,242,0.00,31.46,20.93
2016,243,0.00,31.81,17.09
2016,244,7.32,30.42,19.45
2016,245,0.00,25.77,16.32
2016,246,0.00,25.89,13.10
2016,247,0.00,26.92,12.87
2016,248,0.00,28.87,12.86
2016,249,0.00,31.44,13.37
2016,250,0.00,32.87,16.38
2016,251,0.00,32.98,19.74
2016,252,0.00,32.25,21.78
2016,253,11.57,29.58,21.56
2016,254,13.93,31.93,19.40
2016,255,0.00,24.46,13.52
2016,256,0.00,27.35,12.02
2016,257,0.00,29.24,12.30
2016,258,0.00,28.41,13.41
2016,259,0.00,26.14,13.97
2016,260,0.00,30.79,13.58
2016,261,7.17,28.20,18.69
2016,262,8.08,28.25,19.17
2016,263,0.00,29.13,16.96
2016,264,0.00,31.25,13.95
2016,265,0.00,31.13,14.00
2016,266,0.00,31.60,13.93
2016,267,0.00,32.32,15.49
2016,268,0.00,27.16,16.19
2016,269,0.00,27.82,13.10
2016,270,0.00,22.20,12.18
2016,271,0.00,23.61,9.18
2016,272,18.16,17.43,10.35
2016,273,7.32,19.11,12.49
2016,274,32.69,18.47,14.07
2016,275,0.00,19.66,10.57
2016,276,0.00,22.46,12.04
2016,277,0.00,23.70,10.32
2016,278,0.00,26.66,10.20
2016,279,0.00,26.96,13.28
2016,280,0.00,27.27,13.88
2016,281,0.00,27.06,11.35
2016,282,0.00,20.41,10.04
2016,283,0.00,18.13,5.03
2016,284,0.00,19.51,3.90
2016,285,0.00,20.21,5.19
2016,286,0.00,25.80,7.30
2016,287,0.00,19.12,7.08
2016,288,0.00,18.32,3.52
2016,289,0.00,24.78,5.38
2016,290,0.00,26.91,12.33
2016,291,0.00,28.26,16.84
2016,292,0.00,28.32,17.00
2016,293,28.69,25.43,16.73
2016,294,14.14,19.59,14.35
2016,295,14.69,13.05,9.18
2016,296,0.00,11.71,4.73
2016,297,0.00,21.94,4.88
2016,298,0.00,16.94,5.03
2016,299,0.00,13.50,1.52
2016,300,0.00,15.16,4.24
2016,301,1.51,16.73,7.88
2016,302,0.00,16.29,4.25
2016,303,0.00,26.18,6.46
2016,304,1.98,23.14,9.72
2016,305,0.00,15.70,7.67
2016,306,0.00,26.87,8.81
2016,307,0.00,26.73,12.06
2016,308,0.81,20.82,10.81
2016,309,0.00,15.40,5.16
2016,310,0.00,17.40,0.75
2016,311,0.00,19.81,1.36
2016,312,0.00,21.99,2.24
2016,313,2.76,17.38,3.19
2016,314,0.00,10.28,2.61
2016,315,0.00,15.90,-0.51
2016,316,0.00,14.39,1.82
2016,317,0.00,10.30,-2.55
2016,318,0.00,14.49,-4.07
2016,319,0.00,15.09,-4.04
2016,320,0.00,16.34,-2.76
2016,321,0.00,15.92,0.37
2016,322,0.00,20.71,0.63
2016,323,0.00,24.48,4.39
2016,324,7.02,14.31,1.22
2016,325,0.00,2.14,0.19
2016,326,0.00,4.42,-3.62
2016,327,0.00,5.55,-6.48
2016,328,1.01,7.98,-4.11
2016,329,0.67,10.43,3.04
2016,330,0.00,6.15,3.20
2016,331,0.00,6.57,2.34
2016,332,0.00,10.21,-2.58
2016,333,8.04,14.25,0.05
2016,334,0.00,16.90,7.54
2016,335,3.24,16.41,6.50
2016,336,0.00,5.96,2.03
2016,337,0.00,3.60,1.77
2016,338,0.00,4.42,0.98
2016,339,3.23,5.67,0.27
2016,340,0.00,5.98,-0.86
2016,341,11.97,6.61,-0.28
2016,342,0.00,4.27,-2.07
2016,343,0.00,0.59,-4.75
2016,344,0.00,-2.06,-6.26
2016,345,0.00,-2.05,-5.91
2016,346,8.47,3.12,-4.30
2016,347,2.54,4.66,-3.16
2016,348,7.78,-0.13,-3.79
2016,349,0.00,-3.51,-13.08
2016,350,0.00,-9.08,-15.72
2016,351,0.00,-1.76,-16.18
2016,352,33.23,12.06,-6.44
2016,353,6.52,2.53,-5.76
2016,354,0.87,-3.61,-9.01
2016,355,0.00,2.91,-10.66
2016,356,0.00,3.64,-6.07
2016,357,0.00,3.74,-3.01
2016,358,5.20,4.38,-5.15
2016,359,1.59,6.51,0.67
2016,360,0.00,9.55,2.34
2016,361,7.26,20.33,6.35
2016,362,0.00,10.60,1.00
2016,363,0.65,6.56,-3.46
2016,364,0.32,6.53,-0.99
2016,365,0.00,3.03,-1.17
2017,1,0.00,8.58,-2.67
2017,2,4.96,11.37,1.86
2017,3,18.04,12.84,6.28
2017,4,0.19,4.87,-4.10
2017,5,0.94,-4.73,-8.93
2017,6,0.00,-9.51,-15.72
2017,7,0.00,-9.66,-15.82
2017,8,0.00,-7.19,-14.42
2017,9,0.00,0.36,-12.76
2017,10,3.39,11.14,-3.46
2017,11,7.56,15.75,-2.61
2017,12,11.38,18.83,2.24
2017,13,0.00,3.00,-0.85
2017,14,3.94,1.25,-1.20
2017,15,0.00,2.18,-1.52
2017,16,3.42,9.82,-0.39
2017,17,1.76,17.06,5.60
2017,18,0.00,7.10,3.14
2017,19,0.00,7.52,3.60
2017,20,12.89,15.53,4.13
2017,21,1.44,15.98,5.08
2017,22,1.24,17.80,5.47
2017,23,5.97,12.40,5.90
2017,24,1.92,6.55,4.08
2017,25,2.22,11.47,2.41
2017,26,1.37,5.27,0.43
2017,27,0.78,0.34,-1.47
2017,28,0.00,1.44,-2.48
2017,29,0.00,0.29,-3.28
2017,30,0.00,0.95,-5.38
2017,31,0.00,5.94,-2.81
2017,32,0.00,4.32,0.05
2017,33,0.00,1.19,-4.18
2017,34,0.00,-2.40,-7.85
2017,35,0.00,1.48,-11.29
2017,36,0.00,9.77,-4.58
2017,37,9.03,14.89,-5.07
2017,38,12.61,15.92,5.28
2017,39,1.36,10.01,1.15
2017,40,0.00,-1.49,-7.51
2017,41,0.00,4.54,-9.57
2017,42,1.94,17.22,-2.20
2017,43,3.24,15.31,2.90
2017,44,0.00,7.57,-2.11
2017,45,0.00,11.27,-1.90
2017,46,0.00,5.09,-0.79
2017,47,0.00,4.07,-3.07
2017,48,0.00,17.98,-1.47
2017,49,0.00,18.37,3.24
2017,50,0.00,14.66,3.83
2017,51,0.00,18.29,1.57
2017,52,0.15,19.84,4.91
2017,53,1.34,15.76,9.71
2017,54,0.00,21.05,11.74
2017,55,10.06,25.00,13.56
2017,56,4.03,12.82,-0.15
2017,57,0.00,6.93,-2.63
2017,58,1.07,7.85,1.10
2017,59,14.90,14.92,2.73
2017,60,23.65,16.65,4.29
2017,61,2.60,5.44,-0.28
2017,62,1.28,1.86,-3.87
2017,63,0.00,3.00,-6.45
2017,64,0.00,16.20,-3.79
2017,65,9.83,13.00,5.03
2017,66,11.87,14.84,6.75
2017,67,0.00,15.13,3.83
2017,68,3.40,17.06,1.07
2017,69,5.64,5.04,-3.15
2017,70,0.00,0.99,-7.37
2017,71,0.00,1.76,-6.44
2017,72,1.25,5.88,-4.72
2017,73,0.00,-1.73,-7.34
2017,74,0.00,0.32,-9.44
2017,75,0.00,5.68,-7.32
2017,76,1.57,2.96,-5.72
2017,77,1.71,7.35,-0.10
2017,78,0.00,6.18,1.89
2017,79,15.18,8.47,-1.15
2017,80,0.00,13.74,2.51
2017,81,0.00,5.75,-2.62
2017,82,0.00,13.73,-4.68
2017,83,0.00,24.09,3.66
2017,84,0.00,23.59,10.75
2017,85,22.04,19.14,11.71
2017,86,0.67,19.56,8.53
2017,87,1.88,15.94,7.67
2017,88,0.00,17.34,4.60
2017,89,11.36,24.97,7.41
2017,90,19.81,16.05,6.42
2017,91,0.69,9.25,3.28
2017,92,0.00,17.33,0.00
2017,93,3.12,19.29,5.61
2017,94,3.25,17.62,8.81
2017,95,12.28,23.85,4.38
2017,96,2.49,14.58,4.20
2017,97,0.87,10.97,1.21
2017,98,0.00,16.42,-1.32
2017,99,0.00,24.98,1.87
2017,100,0.00,26.33,10.66
2017,101,9.51,19.50,12.30
2017,102,0.00,19.27,5.64
2017,103,0.00,20.90,5.43
2017,104,2.21,24.45,9.53
2017,105,2.55,27.78,10.97
2017,106,7.13,26.19,16.39
2017,107,0.00,21.63,11.87
2017,108,0.00,25.10,6.85
2017,109,0.00,26.14,13.27
2017,110,2.16,28.23,14.32
2017,111,1.13,19.72,11.24
2017,112,1.72,13.58,6.31
2017,113,0.00,20.35,1.98
2017,114,0.00,21.48,6.22
2017,115,0.00,24.72,10.46
2017,116,0.00,29.02,12.02
2017,117,3.14,25.00,11.62
2017,118,15.39,22.97,5.74
2017,119,30.27,25.18,10.55
2017,120,0.86,29.06,12.78
2017,121,14.07,24.10,13.57
2017,122,1.00,17.64,8.41
2017,123,0.97,14.93,6.46
2017,124,15.19,16.95,8.36
2017,125,14.45,13.83,7.74
2017,126,0.00,15.07,5.72
2017,127,0.00,15.15,3.57
2017,128,0.00,15.79,0.55
2017,129,0.00,14.44,3.57
2017,130,0.00,23.65,8.83
2017,131,1.49,19.82,12.50
2017,132,0.00,18.15,10.22
2017,133,0.00,22.62,6.34
2017,134,0.00,27.65,10.79
2017,135,0.00,25.43,10.64
2017,136,0.00,30.95,12.57
2017,137,0.00,30.82,15.45
2017,138,4.62,28.65,18.96
2017,139,22.98,29.11,14.85
2017,140,2.65,25.34,12.26
2017,141,9.29,24.02,15.75
2017,142,0.00,20.96,11.21
2017,143,0.00,24.11,9.75
2017,144,1.83,21.02,13.77
2017,145,9.75,20.85,14.32
2017,146,5.29,24.72,13.64
2017,147,10.17,27.55,16.00
2017,148,0.00,26.44,18.07
2017,149,1.02,27.64,16.15
2017,150,0.00,26.96,14.37
2017,151,0.00,27.04,12.27
2017,152,0.00,26.40,10.53
2017,153,0.00,28.16,10.57
2017,154,0.00,30.45,11.33
2017,155,4.99,31.21,16.49
2017,156,8.11,28.05,16.70
2017,157,0.00,24.12,11.78
2017,158,0.00,19.50,12.15
2017,159,0.00,25.06,10.52
2017,160,0.00,28.09,10.86
2017,161,0.00,30.32,15.49
2017,162,0.00,32.15,18.05
