Latitude: 39.1  Longitude: -84.42
X & Y on Lambert Conformal Conic: 1281022.58 -240420.93
Tile: 11568
Elevation: 146 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2012,16,10.58,13.28,-5.27
2012,17,34.32,13.73,0.26
2012,18,0.00,2.02,-3.42
2012,19,0.00,1.67,-5.36
2012,20,5.54,-0.87,-8.75
2012,21,0.00,0.51,-5.59
2012,22,5.37,12.46,-2.48
2012,23,3.01,13.44,0.71
2012,24,0.00,5.11,0.73
2012,25,5.52,3.98,-1.82
2012,26,31.05,10.20,0.47
2012,27,0.00,5.57,2.44
2012,28,0.00,5.43,-0.17
2012,29,0.00,7.68,-3.06
2012,30,0.00,14.12,-4.30
2012,31,4.81,15.70,3.52
2012,32,0.00,15.89,7.59
2012,33,0.00,13.15,2.55
2012,34,0.00,12.73,-1.23
2012,35,3.09,7.71,1.87
2012,36,0.00,9.69,-0.48
2012,37,0.00,8.41,-4.51
2012,38,0.00,5.29,-3.23
2012,39,0.00,2.53,-0.30
2012,40,0.00,3.61,-2.02
2012,41,0.57,1.44,-2.14
2012,42,0.00,-0.84,-7.84
2012,43,0.00,1.72,-9.14
2012,44,0.00,3.06,-8.25
2012,45,1.60,4.05,-2.66
2012,46,5.45,8.84,1.00
2012,47,2.44,9.68,2.45
2012,48,0.00,9.50,-1.89
2012,49,0.00,8.35,-2.27
2012,50,0.00,3.71,-2.48
2012,51,0.19,8.35,-5.53
2012,52,0.71,11.26,-0.79
2012,53,0.00,13.80,2.57
2012,54,0.00,12.68,1.34
2012,55,0.00,10.21,1.08
2012,56,0.00,3.67,-4.55
2012,57,0.00,10.58,-6.81
2012,58,0.00,14.10,-3.07
2012,59,9.91,16.17,-3.36
2012,60,7.24,18.45,3.79
2012,61,0.00,14.49,4.06
2012,62,7.53,15.53,1.55
2012,63,0.00,7.85,1.37
2012,64,2.92,4.26,-1.83
2012,65,0.00,4.95,-1.87
2012,66,0.00,17.49,-3.20
2012,67,0.00,19.47,4.69
2012,68,12.96,16.12,5.36
2012,69,0.00,9.55,-0.35
2012,70,0.00,13.68,-3.15
2012,71,0.32,20.15,-1.16
2012,72,1.27,18.97,7.45
2012,73,0.00,23.37,10.58
2012,74,0.00,25.71,8.14
2012,75,18.66,23.48,10.69
2012,76,4.08,20.94,12.19
2012,77,0.00,25.10,10.70
2012,78,0.00,26.79,13.11
2012,79,0.00,28.21,13.65
2012,80,0.00,29.10,14.38
2012,81,0.00,29.45,13.47
2012,82,0.00,26.49,14.65
2012,83,21.21,21.12,14.60
2012,84,0.00,18.32,10.79
2012,85,0.00,17.91,8.03
2012,86,0.00,13.61,5.54
2012,87,0.00,17.67,1.20
2012,88,0.00,22.58,5.76
2012,89,2.49,19.05,6.56
2012,90,5.65,25.07,7.57
2012,91,0.00,14.66,6.81
2012,92,11.56,21.09,4.91
2012,93,0.00,19.66,8.24
2012,94,0.00,26.01,9.10
2012,95,1.44,20.86,10.79
2012,96,0.00,16.14,6.37
2012,97,0.00,16.66,1.72
2012,98,0.00,19.67,-0.08
2012,99,0.00,18.88,4.43
2012,100,0.00,18.63,3.48
2012,101,0.00,13.14,2.71
2012,102,0.00,12.27,-0.35
2012,103,0.00,14.88,-1.13
2012,104,0.00,17.77,0.48
2012,105,23.26,17.31,8.61
2012,106,0.00,25.46,12.48
2012,107,0.00,22.56,11.78
2012,108,0.00,18.58,6.86
2012,109,0.00,20.85,6.18
2012,110,0.00,22.32,6.07
2012,111,4.70,21.25,8.76
2012,112,1.80,10.42,5.05
2012,113,0.00,10.62,2.77
2012,114,0.00,14.68,4.00
2012,115,0.00,17.35,3.60
2012,116,19.50,20.17,7.07
2012,117,0.00,21.54,9.75
2012,118,0.00,16.55,3.96
2012,119,19.34,13.49,6.04
2012,120,0.00,20.37,7.93
2012,121,10.10,26.57,9.92
2012,122,27.86,25.89,14.06
2012,123,0.00,28.86,15.78
2012,124,0.00,29.63,16.59
2012,125,9.86,27.80,16.73
2012,126,5.46,27.27,16.91
2012,127,0.00,28.91,14.12
2012,128,8.25,28.42,15.58
2012,129,2.10,23.74,14.81
2012,130,0.00,21.93,12.31
2012,131,0.00,19.66,7.28
2012,132,0.00,21.44,6.48
2012,133,6.95,21.93,8.63
2012,134,21.02,17.62,13.21
2012,135,0.00,24.52,14.30
2012,136,0.00,26.14,12.06
2012,137,0.00,27.06,12.22
2012,138,0.00,23.39,10.06
2012,139,0.00,25.62,8.63
2012,140,0.00,28.07,11.17
2012,141,0.00,29.29,13.68
2012,142,1.71,26.44,15.11
2012,143,0.00,23.18,14.71
2012,144,0.00,24.87,13.76
2012,145,0.00,28.71,14.26
2012,146,0.00,31.24,17.39
2012,147,0.00,32.93,18.33
2012,148,0.00,33.37,18.94
2012,149,0.00,32.69,19.86
2012,150,1.28,27.46,18.99
2012,151,0.00,26.43,14.94
2012,152,21.90,25.50,11.13
2012,153,10.52,19.86,11.83
2012,154,0.00,22.29,9.92
2012,155,0.00,26.32,10.88
2012,156,0.00,26.31,13.14
2012,157,0.00,22.97,11.56
2012,158,0.00,24.26,10.69
2012,159,0.00,25.78,10.36
2012,160,0.00,29.29,11.65
2012,161,0.00,30.45,13.13
2012,162,0.00,30.35,15.11
2012,163,2.85,27.11,19.04
2012,164,0.00,28.87,18.61
2012,165,0.00,27.18,12.82
2012,166,0.00,28.34,11.44
2012,167,0.00,31.51,12.93
2012,168,0.00,30.69,17.65
2012,169,7.45,28.72,20.11
2012,170,0.00,31.28,20.24
2012,171,0.00,32.52,19.38
2012,172,0.00,33.35,19.71
2012,173,0.00,33.04,19.97
2012,174,0.00,31.46,19.69
2012,175,0.00,31.58,16.35
2012,176,0.00,32.34,18.08
2012,177,0.00,28.82,18.14
2012,178,0.00,26.93,11.88
2012,179,0.00,29.95,12.28
2012,180,0.00,37.76,15.53
2012,181,10.43,37.27,19.72
2012,182,4.79,36.67,20.06
2012,183,6.15,35.72,20.77
2012,184,0.00,34.75,18.66
2012,185,0.00,35.01,20.15
2012,186,0.00,36.76,21.76
2012,187,0.00,36.83,22.60
2012,188,0.00,38.44,22.26
2012,189,0.00,39.47,22.65
2012,190,0.77,36.30,22.98
2012,191,0.00,32.22,20.32
2012,192,0.00,33.52,17.27
2012,193,0.00,33.51,18.25
2012,194,0.00,30.20,19.07
2012,195,0.00,28.17,20.64
2012,196,2.57,28.47,22.05
2012,197,7.14,30.52,21.39
2012,198,0.00,35.21,22.30
2012,199,0.00,35.85,22.89
2012,200,25.68,34.82,22.82
2012,201,8.14,29.56,22.39
2012,202,2.30,27.95,21.01
2012,203,0.00,30.06,16.46
2012,204,0.00,32.50,18.01
2012,205,0.00,33.75,20.58
2012,206,3.88,30.80,22.17
2012,207,0.00,34.38,21.74
2012,208,11.76,35.12,22.63
2012,209,11.60,33.27,20.34
2012,210,0.00,29.62,18.53
2012,211,0.00,30.34,17.04
2012,212,0.00,30.52,17.74
2012,213,0.00,32.79,18.31
2012,214,0.00,33.15,19.20
2012,215,0.00,33.30,17.93
2012,216,0.00,31.29,19.86
2012,217,0.00,32.83,22.45
2012,218,3.85,30.73,21.54
2012,219,0.00,31.71,17.50
2012,220,0.00,33.43,16.29
2012,221,0.00,35.26,18.11
2012,222,12.72,30.57,19.12
2012,223,0.00,25.78,18.48
2012,224,0.00,25.19,15.43
2012,225,0.00,26.99,13.34
2012,226,0.00,26.65,17.47
2012,227,0.00,28.01,18.25
2012,228,0.00,29.58,17.80
2012,229,0.99,30.46,16.45
2012,230,0.50,28.50,16.57
2012,231,0.00,27.76,13.92
2012,232,0.00,28.22,14.75
2012,233,0.00,26.58,12.17
2012,234,0.00,26.68,12.73
2012,235,0.00,27.82,13.12
2012,236,0.00,30.94,13.40
2012,237,0.00,32.69,14.09
2012,238,0.00,33.85,16.48
2012,239,0.00,32.64,17.06
2012,240,4.25,31.12,19.50
2012,241,0.00,31.65,17.70
2012,242,0.00,30.42,15.59
2012,243,0.00,31.59,14.00
2012,244,0.00,32.01,17.27
2012,245,0.00,31.04,21.82
2012,246,31.35,28.99,22.27
2012,247,25.76,27.76,21.58
2012,248,0.00,30.34,22.02
2012,249,6.85,31.06,19.66
2012,250,0.00,30.06,17.56
2012,251,31.08,30.65,18.67
2012,252,2.43,24.86,15.18
2012,253,0.00,26.31,11.97
2012,254,0.00,25.15,11.22
2012,255,0.00,26.44,11.04
2012,256,0.00,28.87,11.91
2012,257,0.00,28.38,15.48
2012,258,0.00,26.55,12.84
2012,259,0.00,24.86,9.82
2012,260,0.00,26.02,10.63
2012,261,1.07,24.30,12.70
2012,262,0.00,21.34,11.72
2012,263,0.00,19.00,5.82
2012,264,0.00,23.75,6.68
2012,265,7.62,22.94,9.84
2012,266,0.00,22.15,8.08
2012,267,0.00,18.74,3.56
2012,268,0.00,20.03,3.40
2012,269,1.74,20.28,6.62
2012,270,5.55,23.67,14.33
2012,271,2.22,22.92,16.62
2012,272,0.00,21.01,14.12
2012,273,0.00,23.05,11.61
2012,274,0.00,22.41,9.72
2012,275,17.46,19.22,9.56
2012,276,3.78,22.06,12.93
2012,277,0.00,23.23,12.49
2012,278,0.00,24.47,10.81
2012,279,4.76,23.68,9.23
2012,280,0.00,14.09,5.03
2012,281,0.00,11.97,3.79
2012,282,0.00,13.33,1.55
2012,283,0.00,16.09,1.72
2012,284,0.00,16.29,2.26
2012,285,0.00,16.80,0.32
2012,286,0.00,16.85,3.51
2012,287,0.00,22.10,3.46
2012,288,4.30,22.79,11.95
2012,289,0.00,18.56,7.59
2012,290,0.00,18.45,2.56
2012,291,0.00,23.13,8.20
2012,292,0.23,19.26,9.61
2012,293,3.71,15.53,7.99
2012,294,1.02,14.35,5.62
2012,295,0.00,19.19,3.35
2012,296,0.00,24.41,7.65
2012,297,0.00,26.38,11.93
2012,298,0.00,26.58,13.30
2012,299,0.00,26.10,9.69
2012,300,14.23,17.84,8.40
2012,301,0.00,12.44,6.56
2012,302,0.00,9.84,6.72
2012,303,2.32,8.36,3.99
2012,304,7.29,6.94,2.27
2012,305,2.15,7.22,3.45
2012,306,0.00,11.03,3.70
2012,307,0.00,11.95,1.71
2012,308,2.62,8.33,-1.26
2012,309,0.00,9.60,-0.95
2012,310,0.00,10.40,-2.52
2012,311,0.00,11.73,-2.86
2012,312,0.00,12.46,-0.38
2012,313,0.00,12.84,-2.06
2012,314,0.00,15.82,-1.53
2012,315,0.00,22.61,5.00
2012,316,5.93,20.43,6.69
2012,317,14.67,15.48,2.09
2012,318,0.00,7.16,-3.70
2012,319,0.00,7.08,-4.66
2012,320,0.00,9.05,-4.26
2012,321,0.00,11.35,-4.12
2012,322,0.00,15.28,-2.96
2012,323,0.00,16.20,-2.17
2012,324,0.00,15.96,-1.08
2012,325,0.00,16.90,1.53
2012,326,0.00,18.03,3.28
2012,327,0.00,18.73,0.98
2012,328,0.00,12.49,0.74
2012,329,0.00,3.13,-3.60
2012,330,0.00,9.84,-4.59
2012,331,0.78,10.57,-2.93
2012,332,0.00,6.23,-3.77
2012,333,0.00,7.21,-6.09
2012,334,0.00,10.43,-5.79
2012,335,0.00,14.70,-2.45
2012,336,0.00,17.32,4.20
2012,337,10.47,16.22,9.96
2012,338,0.00,21.83,12.19
2012,339,8.26,18.54,7.56
2012,340,0.00,10.52,0.00
2012,341,6.01,9.79,-3.05
2012,342,16.59,12.40,4.07
2012,343,0.27,14.09,8.86
2012,344,19.81,15.64,8.03
2012,345,0.00,10.68,2.82
2012,346,0.00,3.42,-2.57
2012,347,0.00,6.16,-6.14
2012,348,0.00,8.95,-5.90
2012,349,0.00,12.18,-4.32
2012,350,5.31,13.41,0.51
2012,351,0.00,15.76,6.09
2012,352,11.88,10.72,5.72
2012,353,0.00,7.87,2.01
2012,354,0.00,8.90,0.98
2012,355,20.82,10.02,1.81
2012,356,0.00,0.81,-2.06
2012,357,0.00,3.04,-4.61
2012,358,0.00,9.37,-5.00
2012,359,0.00,6.08,-2.38
2012,360,4.09,2.83,0.10
2012,361,10.42,1.90,-0.73
2012,362,0.00,0.37,-3.74
2012,363,1.88,1.63,-4.29
2012,364,0.00,0.60,-2.83
2012,365,0.00,-0.58,-6.48
2013,1,0.00,1.03,-3.73
2013,2,0.00,0.64,-7.91
2013,3,0.00,2.82,-10.16
2013,4,0.00,3.96,-4.29
2013,5,0.00,5.44,-6.70
2013,6,0.00,4.96,-2.73
2013,7,0.00,5.86,-6.38
2013,8,0.00,11.31,-6.38
2013,9,0.00,11.94,-1.57
2013,10,6.02,10.21,-2.28
2013,11,5.89,17.86,3.80
2013,12,5.77,19.19,8.14
2013,13,15.42,16.58,5.53
2013,14,0.00,2.42,-3.62
2013,15,0.00,1.17,-4.81
2013,16,0.00,3.27,-2.85
2013,17,0.00,6.50,-2.29
2013,18,0.00,5.60,-7.41
2013,19,0.00,12.49,-0.58
2013,20,0.00,5.69,-1.76
2013,21,0.00,-2.03,-9.04
2013,22,0.00,-5.90,-12.88
2013,23,0.00,-4.40,-11.17
2013,24,0.00,-3.70,-9.45
2013,25,0.19,-2.07,-7.50
2013,26,0.00,2.02,-7.87
2013,27,3.96,5.90,-8.43
2013,28,2.92,13.06,0.15
2013,29,13.75,19.70,7.77
2013,30,11.64,17.25,3.71
2013,31,1.77,0.85,-6.75
2013,32,0.00,-5.95,-13.05
2013,33,1.22,-0.62,-11.26
2013,34,0.16,-1.44,-8.81
2013,35,1.73,2.35,-10.14
2013,36,0.00,4.13,-4.39
2013,37,0.00,4.97,-2.42
2013,38,3.58,15.48,-1.83
2013,39,0.00,9.11,-0.14
2013,40,0.00,6.74,-5.89
2013,41,0.42,12.94,-3.47
2013,42,0.00,11.49,1.57
2013,43,0.00,9.58,-2.29
2013,44,1.28,3.63,-3.34
2013,45,0.00,11.40,-3.49
2013,46,0.00,5.41,-3.74
2013,47,0.00,0.18,-8.17
2013,48,0.00,1.97,-9.84
2013,49,2.63,14.61,-7.07
2013,50,0.00,6.72,-3.00
2013,51,0.00,-0.03,-6.70
2013,52,3.32,1.32,-6.75
2013,53,0.00,7.91,-2.61
2013,54,0.00,7.42,-1.14
2013,55,0.00,6.86,-4.02
2013,56,0.00,8.48,-5.50
2013,57,10.67,9.74,0.56
2013,58,0.20,5.31,1.55
2013,59,0.20,3.44,0.64
2013,60,1.53,2.62,-0.33
2013,61,0.00,-0.32,-2.86
2013,62,0.00,1.32,-5.55
2013,63,0.00,6.23,-8.19
2013,64,12.24,4.78,-1.97
2013,65,0.00,1.73,-2.42
2013,66,0.00,4.08,-0.82
2013,67,0.00,7.80,-4.44
2013,68,0.00,15.54,-3.37
2013,69,11.38,19.98,5.21
2013,70,15.74,12.48,4.34
2013,71,0.00,7.30,0.80
2013,72,0.00,2.42,-2.59
2013,73,0.00,8.03,-5.75
2013,74,3.13,12.85,-3.18
2013,75,2.07,16.09,1.68
2013,76,13.18,4.16,1.36
2013,77,8.03,10.68,1.30
2013,78,0.00,7.39,-1.38
2013,79,0.00,4.35,-4.47
2013,80,0.00,2.01,-6.12
2013,81,0.00,8.40,-7.64
2013,82,0.00,10.51,-3.15
2013,83,5.32,3.67,-0.28
2013,84,0.87,2.72,-0.68
2013,85,0.00,5.81,0.19
2013,86,0.00,7.82,-1.64
2013,87,0.00,11.50,-3.78
2013,88,0.00,14.22,-3.10
2013,89,0.81,16.15,-1.65
2013,90,0.25,13.79,3.72
2013,91,0.00,9.88,0.87
2013,92,0.00,9.11,-4.92
2013,93,0.00,10.04,-4.63
2013,94,0.00,13.35,-1.57
2013,95,0.00,17.79,-1.60
2013,96,0.00,20.76,0.69
2013,97,2.04,23.37,10.21
2013,98,0.00,23.86,10.81
2013,99,0.00,27.85,10.44
2013,100,0.00,27.99,15.22
2013,101,18.91,20.17,13.61
2013,102,0.00,14.10,5.08
2013,103,0.00,16.56,2.52
2013,104,0.00,22.30,2.42
2013,105,0.00,21.84,9.00
2013,106,10.26,27.59,11.39
2013,107,0.00,26.06,12.89
2013,108,17.80,27.89,14.93
2013,109,11.20,17.73,4.64
2013,110,0.00,11.69,1.94
2013,111,0.00,14.98,0.17
2013,112,0.00,21.60,1.45
2013,113,0.00,21.36,5.49
2013,114,16.00,18.20,3.82
2013,115,0.00,16.18,-0.14
2013,116,0.00,17.53,0.37
2013,117,1.84,18.35,3.76
2013,118,2.30,20.55,10.20
2013,119,0.21,19.34,10.39
2013,120,0.00,26.27,8.07
2013,121,0.00,28.39,10.43
2013,122,0.00,24.44,12.96
2013,123,0.00,25.11,13.64
2013,124,0.00,22.04,13.97
2013,125,41.65,15.27,11.29
2013,126,1.71,18.43,11.38
2013,127,1.87,23.48,12.43
2013,128,1.09,25.52,10.65
2013,129,1.87,26.61,11.40
2013,130,22.93,20.39,13.26
2013,131,0.00,16.14,8.09
2013,132,0.00,15.03,2.90
2013,133,0.00,18.09,2.80
2013,134,0.00,27.68,4.92
2013,135,0.00,29.99,14.55
2013,136,6.41,25.76,15.93
2013,137,4.95,26.63,14.73
2013,138,8.39,26.49,16.32
2013,139,0.00,28.94,16.07
2013,140,0.00,29.65,17.02
2013,141,0.00,28.68,18.28
2013,142,4.06,25.87,16.52
2013,143,2.64,21.59,12.53
2013,144,0.00,18.76,7.94
2013,145,0.00,19.15,6.12
2013,146,3.30,22.81,10.80
2013,147,0.00,28.58,12.55
2013,148,0.00,28.89,18.19
2013,149,0.00,30.16,18.94
2013,150,0.00,30.55,18.64
2013,151,15.74,28.25,19.15
2013,152,3.78,27.20,19.00
2013,153,0.00,25.68,17.48
2013,154,0.00,22.35,11.61
2013,155,0.00,25.17,9.85
2013,156,0.00,27.65,11.85
2013,157,16.21,23.69,15.06
2013,158,0.00,24.52,14.50
2013,159,0.00,25.75,12.73
2013,160,12.63,27.44,15.26
2013,161,8.27,26.26,17.41
2013,162,0.00,30.12,17.43
2013,163,0.00,32.00,19.00
2013,164,17.75,27.89,18.07
2013,165,0.00,27.48,13.10
2013,166,0.00,27.93,13.46
2013,167,0.40,26.85,17.27
2013,168,0.00,30.39,17.28
2013,169,2.59,28.70,17.72
2013,170,0.00,27.76,13.95
2013,171,0.00,30.30,14.25
2013,172,0.00,30.64,15.56
2013,173,0.00,31.54,18.10
2013,174,0.00,31.21,17.95
2013,175,0.00,30.41,17.71
2013,176,8.68,32.07,18.64
2013,177,21.42,29.96,18.86
2013,178,0.29,30.03,18.68
2013,179,2.11,29.21,18.22
2013,180,2.26,25.59,16.01
2013,181,3.31,27.12,16.95
2013,182,39.82,27.00,17.59
2013,183,0.00,27.56,17.82
2013,184,5.39,26.80,19.09
2013,185,37.45,23.15,19.08
2013,186,8.59,24.99,18.97
2013,187,37.75,26.43,19.04
2013,188,0.00,28.60,18.65
2013,189,0.00,30.63,18.85
2013,190,1.97,32.09,22.83
2013,191,15.80,31.78,20.70
2013,192,0.00,28.38,17.83
2013,193,0.00,27.08,14.77
2013,194,0.00,29.47,17.86
2013,195,3.17,32.75,19.05
2013,196,0.00,32.90,21.06
2013,197,0.00,33.76,21.00
2013,198,0.00,33.98,22.10
2013,199,0.00,33.65,22.34
2013,200,4.09,32.36,22.74
2013,201,1.90,32.28,21.55
2013,202,5.97,30.41,20.09
2013,203,14.12,27.84,20.80
2013,204,4.48,30.47,19.50
2013,205,0.00,25.98,15.59
2013,206,0.00,25.81,13.11
2013,207,3.31,26.91,12.97
2013,208,3.17,24.56,15.80
2013,209,0.00,24.12,12.75
2013,210,0.00,26.30,12.12
2013,211,1.20,26.63,13.22
2013,212,0.54,25.07,17.64
2013,213,0.00,28.24,16.94
2013,214,0.41,28.40,13.62
2013,215,1.49,27.63,17.26
2013,216,0.00,26.29,15.12
2013,217,0.00,26.99,12.68
2013,218,0.00,28.16,15.76
2013,219,0.00,29.48,19.17
2013,220,30.36,29.27,20.64
2013,221,0.00,28.94,20.88
2013,222,0.00,29.09,19.78
2013,223,0.00,30.32,19.61
2013,224,0.00,28.88,17.81
2013,225,0.00,25.90,15.56
2013,226,0.00,22.45,10.79
2013,227,0.00,24.44,9.83
2013,228,0.00,26.51,11.94
2013,229,0.00,28.42,13.03
2013,230,0.00,28.07,14.75
2013,231,0.00,29.89,15.79
2013,232,0.00,30.39,16.34
2013,233,2.90,29.66,17.83
2013,234,3.66,30.95,18.87
2013,235,0.00,29.87,18.30
2013,236,0.00,30.66,15.74
2013,237,0.00,30.89,14.80
2013,238,0.00,31.92,15.82
2013,239,0.00,32.87,20.11
2013,240,1.28,34.04,22.62
2013,241,0.00,30.06,20.08
2013,242,0.00,32.01,19.10
2013,243,21.57,32.39,20.56
2013,244,0.00,29.23,19.89
2013,245,0.00,30.29,20.50
2013,246,0.00,24.55,14.25
2013,247,0.00,27.81,12.23
2013,248,0.00,29.23,14.09
2013,249,0.00,28.12,11.74
2013,250,0.00,30.23,12.16
2013,251,0.00,31.94,16.71
2013,252,0.00,32.54,18.95
2013,253,0.00,33.62,22.08
2013,254,0.00,31.51,20.66
2013,255,1.81,26.30,19.37
2013,256,0.00,20.22,10.98
2013,257,0.00,22.57,6.86
2013,258,0.52,25.66,7.16
2013,259,0.00,23.20,12.04
2013,260,0.00,25.50,9.71
2013,261,0.01,25.92,12.85
2013,262,3.45,27.71,16.59
2013,263,53.53,29.64,17.87
2013,264,4.52,23.06,13.40
2013,265,0.00,21.12,8.45
2013,266,0.00,21.83,7.47
2013,267,0.00,24.16,7.26
2013,268,0.00,23.98,9.64
2013,269,0.00,26.44,8.54
2013,270,0.00,27.05,9.96
2013,271,0.00,26.25,10.06
2013,272,0.89,22.20,12.29
2013,273,0.00,24.18,13.78
2013,274,0.00,25.95,13.29
2013,275,0.00,26.93,14.33
2013,276,6.21,26.80,17.37
2013,277,0.00,28.69,16.92
2013,278,55.41,26.60,17.82
2013,279,29.27,22.84,12.72
2013,280,0.00,17.59,7.33
2013,281,0.00,20.68,5.66
2013,282,0.00,23.27,6.48
2013,283,0.00,23.72,5.91
2013,284,0.00,25.97,7.34
2013,285,0.00,25.58,9.37
2013,286,0.00,23.63,10.51
2013,287,0.00,23.08,7.68
2013,288,2.45,23.29,9.93
2013,289,2.39,18.63,9.39
2013,290,2.70,14.54,5.56
2013,291,0.00,17.68,4.33
2013,292,5.15,11.45,3.47
2013,293,0.00,17.21,2.15
2013,294,2.64,18.43,3.42
2013,295,2.23,11.79,0.56
2013,296,1.50,8.94,2.80
2013,297,0.41,8.01,2.45
2013,298,0.00,10.20,-1.60
2013,299,0.00,12.71,-2.12
2013,300,0.00,14.97,-0.46
2013,301,0.00,17.47,-0.34
2013,302,2.80,15.29,1.14
2013,303,1.91,17.80,7.81
2013,304,22.96,19.49,13.03
2013,305,0.00,17.73,9.61
2013,306,0.00,13.75,5.56
2013,307,0.00,13.31,2.14
2013,308,0.00,15.48,1.89
2013,309,0.00,17.28,6.61
2013,310,8.78,18.88,6.94
2013,311,0.00,10.15,2.44
2013,312,0.00,11.88,-1.28
2013,313,0.00,15.92,0.68
2013,314,0.00,11.64,-0.45
2013,315,1.73,14.00,-2.21
2013,316,0.00,3.73,-3.92
2013,317,0.00,6.13,-6.26
2013,318,0.00,12.43,-4.01
2013,319,0.00,12.96,-0.27
2013,320,13.72,16.68,7.16
2013,321,27.39,17.81,9.13
2013,322,0.00,11.71,2.75
2013,323,0.00,6.63,-2.26
2013,324,0.00,11.61,-3.49
2013,325,1.60,13.19,1.88
2013,326,2.63,11.88,2.80
2013,327,0.00,4.34,-4.51
2013,328,0.00,-0.64,-8.89
2013,329,2.05,4.78,-8.17
2013,330,0.00,1.85,-1.52
2013,331,0.00,0.93,-5.40
2013,332,0.00,1.95,-8.16
2013,333,0.00,5.71,-8.35
2013,334,0.00,11.09,-5.99
2013,335,0.00,11.59,-1.54
2013,336,0.00,11.41,1.51
2013,337,0.00,13.05,0.80
2013,338,9.83,17.98,4.45
2013,339,17.50,15.96,2.46
2013,340,15.82,1.99,-2.85
2013,341,0.00,-1.51,-7.98
2013,342,0.44,0.40,-6.68
2013,343,1.50,0.78,-4.08
2013,344,0.46,-0.54,-8.77
2013,345,0.00,1.77,-11.85
2013,346,0.00,-2.60,-13.04
2013,347,4.48,3.84,-10.57
2013,348,11.19,3.50,-1.17
2013,349,1.46,0.89,-2.57
2013,350,1.33,1.99,-2.54
2013,351,0.00,2.30,-2.70
2013,352,0.00,5.13,-5.13
2013,353,0.00,13.76,-1.48
2013,354,5.38,16.63,8.57
2013,355,43.75,19.73,12.65
2013,356,7.06,15.61,6.68
2013,357,0.00,4.78,-2.20
2013,358,0.00,-2.09,-8.74
2013,359,0.00,2.59,-8.18
2013,360,0.00,5.81,-3.52
2013,361,0.00,10.02,-3.24
2013,362,5.82,11.14,-1.19
2013,363,4.02,9.96,1.66
2013,364,0.00,3.75,-4.55
2013,365,0.00,1.63,-4.83
2014,1,5.06,8.95,-5.26
2014,2,5.34,1.67,-9.73
2014,3,0.00,-7.14,-16.98
2014,4,0.00,4.25,-13.82
2014,5,15.95,8.12,-6.90
2014,6,0.00,-7.17,-19.52
2014,7,0.00,-9.71,-21.37
2014,8,0.00,-0.12,-14.69
2014,9,0.18,4.56,-7.79
2014,10,12.45,11.51,-1.69
2014,11,8.83,11.68,1.53
2014,12,0.00,8.28,0.58
2014,13,4.04,11.80,1.79
2014,14,0.68,9.76,-0.52
2014,15,0.00,0.21,-5.66
2014,16,0.58,0.15,-8.14
2014,17,1.11,0.36,-10.98
2014,18,0.97,-1.92,-11.06
2014,19,0.00,2.88,-5.75
2014,20,4.53,6.05,-2.18
2014,21,4.40,-1.46,-14.55
2014,22,0.67,-7.53,-20.30
2014,23,0.00,-9.66,-17.60
2014,24,0.00,-4.83,-20.31
2014,25,0.00,1.90,-12.87
2014,26,0.00,7.00,-13.02
2014,27,0.00,0.74,-16.37
2014,28,0.00,-11.94,-21.61
2014,29,0.00,-4.58,-21.14
2014,30,0.00,1.27,-15.32
2014,31,0.00,5.81,-4.67
2014,32,0.00,14.40,0.34
2014,33,5.64,6.16,-2.17
2014,34,0.00,1.85,-5.81
2014,35,25.33,0.15,-7.17
2014,36,1.12,-0.39,-5.71
2014,37,0.00,-3.25,-10.64
2014,38,0.00,-5.81,-16.78
2014,39,0.00,-2.69,-12.36
2014,40,0.95,-1.45,-8.68
2014,41,0.00,-4.81,-13.94
2014,42,0.00,-4.97,-18.27
2014,43,0.00,2.25,-17.77
2014,44,0.00,5.49,-13.03
2014,45,7.48,1.79,-7.20
2014,46,0.00,-1.62,-7.91
2014,47,0.00,0.53,-6.70
2014,48,10.52,4.62,-11.06
2014,49,0.00,11.17,-3.49
2014,50,1.03,10.81,0.04
2014,51,12.06,18.37,0.07
2014,52,0.00,11.85,0.15
2014,53,0.00,14.53,0.34
2014,54,0.77,4.61,-3.05
2014,55,0.00,1.97,-5.85
2014,56,0.00,0.14,-6.21
2014,57,0.00,-2.74,-10.35
2014,58,0.00,-2.38,-10.75
2014,59,0.00,4.67,-12.16
2014,60,2.71,10.69,-5.51
2014,61,10.24,2.32,-7.59
2014,62,0.00,-4.54,-11.98
2014,63,0.00,1.73,-13.86
2014,64,0.00,4.43,-9.62
2014,65,0.00,9.26,-6.69
2014,66,0.00,14.76,-5.17
2014,67,0.00,13.74,-1.94
2014,68,0.00,10.59,-1.09
2014,69,0.00,18.72,0.20
2014,70,5.81,22.05,5.65
2014,71,9.99,12.94,-2.60
2014,72,0.00,5.53,-7.81
2014,73,0.77,17.71,-2.24
2014,74,0.00,14.54,2.31
2014,75,0.00,5.06,-2.40
