Latitude: 39.43  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1324611.83 -196351.15
Tile: 11569
Elevation: 320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2013,192,0.00,25.80,16.38
2013,193,0.00,25.77,14.15
2013,194,0.00,27.74,15.32
2013,195,0.00,30.53,18.40
2013,196,0.00,31.76,20.30
2013,197,0.00,32.79,19.97
2013,198,0.00,32.56,20.63
2013,199,0.00,33.18,21.25
2013,200,3.02,31.51,21.11
2013,201,36.20,30.48,21.57
2013,202,3.27,28.74,18.30
2013,203,4.86,25.13,20.04
2013,204,3.84,29.23,19.48
2013,205,0.00,23.97,15.70
2013,206,0.00,24.12,12.57
2013,207,3.91,26.30,11.69
2013,208,10.86,23.23,14.33
2013,209,0.00,22.19,12.54
2013,210,0.00,25.00,11.46
2013,211,0.00,25.80,11.53
2013,212,0.00,22.83,15.77
2013,213,0.00,26.37,16.76
2013,214,2.35,27.45,13.50
2013,215,1.39,26.40,15.50
2013,216,0.00,24.49,13.86
2013,217,0.00,25.53,10.85
2013,218,0.00,26.76,13.86
2013,219,0.00,28.60,18.01
2013,220,13.05,29.52,19.58
2013,221,6.35,26.19,20.23
2013,222,0.00,28.09,18.22
2013,223,0.00,29.32,18.07
2013,224,8.33,28.75,16.96
2013,225,0.00,24.75,14.64
2013,226,0.00,20.90,10.36
2013,227,0.00,22.73,8.08
2013,228,0.00,24.54,10.92
2013,229,0.00,26.80,12.25
2013,230,0.00,25.64,14.02
2013,231,0.00,27.70,14.26
2013,232,0.00,28.42,14.33
2013,233,1.48,28.78,16.11
2013,234,4.43,29.48,17.96
2013,235,0.00,28.34,17.88
2013,236,0.00,28.56,14.96
2013,237,0.00,29.32,13.72
2013,238,0.00,30.82,14.86
2013,239,0.00,30.67,17.60
2013,240,0.00,32.80,20.96
2013,241,0.00,27.76,19.00
2013,242,0.00,30.57,17.04
2013,243,4.67,29.91,18.70
2013,244,0.00,29.14,18.71
2013,245,0.00,29.36,18.69
2013,246,0.00,22.88,14.11
2013,247,0.00,26.75,9.93
2013,248,0.00,28.67,11.29
2013,249,0.00,25.41,10.61
2013,250,0.00,28.87,10.06
2013,251,0.00,30.79,14.57
2013,252,0.00,31.69,17.42
2013,253,0.00,33.54,19.93
2013,254,0.00,32.24,20.94
2013,255,11.02,26.05,18.79
2013,256,0.00,18.64,10.65
2013,257,0.00,20.64,5.55
2013,258,1.33,24.25,5.69
2013,259,0.00,22.28,8.85
2013,260,0.00,23.89,9.38
2013,261,0.00,26.23,11.03
2013,262,5.18,25.94,15.14
2013,263,45.50,29.80,18.15
2013,264,20.47,22.94,14.71
2013,265,0.00,19.30,8.42
2013,266,0.00,19.90,6.57
2013,267,0.00,22.90,5.73
2013,268,0.00,21.94,7.12
2013,269,0.00,26.09,7.22
2013,270,0.00,26.43,7.91
2013,271,0.00,26.23,8.24
2013,272,1.20,23.03,10.78
2013,273,0.87,23.24,13.03
2013,274,0.00,25.14,13.35
2013,275,0.00,27.21,13.84
2013,276,4.07,25.36,16.52
2013,277,0.00,28.11,17.04
2013,278,24.66,26.79,17.06
2013,279,45.45,24.00,13.78
2013,280,0.00,16.17,7.35
2013,281,0.00,19.56,3.98
2013,282,0.00,21.96,5.42
2013,283,0.00,23.69,4.76
2013,284,0.00,25.37,6.41
2013,285,0.00,23.81,8.15
2013,286,0.00,22.50,9.50
2013,287,0.00,21.85,7.09
2013,288,2.03,22.91,8.52
2013,289,2.40,18.99,9.35
2013,290,3.66,12.29,4.58
2013,291,0.00,17.45,4.16
2013,292,4.66,10.12,3.97
2013,293,0.00,15.69,2.66
2013,294,2.07,18.41,3.67
2013,295,4.15,11.69,0.62
2013,296,3.81,7.32,1.15
2013,297,1.35,5.94,1.25
2013,298,0.00,8.94,-1.25
2013,299,0.00,9.57,-1.38
2013,300,0.00,13.24,-0.95
2013,301,0.00,17.32,-1.52
2013,302,2.68,14.08,0.04
2013,303,3.52,16.93,5.59
2013,304,25.48,18.37,11.87
2013,305,0.00,16.44,10.47
2013,306,0.00,12.72,7.81
2013,307,0.00,11.95,3.35
2013,308,0.00,13.91,1.16
2013,309,0.00,16.63,5.20
2013,310,10.92,18.88,7.12
2013,311,0.00,9.80,3.19
2013,312,0.00,8.75,-0.85
2013,313,0.00,14.84,0.90
2013,314,0.00,9.69,0.01
2013,315,4.90,11.56,-2.40
2013,316,0.00,2.23,-4.74
2013,317,0.00,4.64,-6.79
2013,318,0.00,11.06,-4.47
2013,319,0.00,11.34,0.30
2013,320,15.99,15.01,5.46
2013,321,25.54,17.37,8.47
2013,322,0.00,11.40,4.12
2013,323,0.00,4.94,-0.99
2013,324,0.51,9.70,-2.95
2013,325,1.74,12.79,0.97
2013,326,3.88,11.76,2.51
2013,327,0.00,3.60,-4.05
2013,328,0.00,-2.98,-9.57
2013,329,2.22,3.07,-9.35
2013,330,3.67,1.04,-4.22
2013,331,0.00,-0.81,-5.13
2013,332,0.00,-0.75,-8.10
2013,333,0.00,2.05,-9.84
2013,334,0.00,8.55,-7.67
2013,335,0.00,9.38,-2.34
2013,336,1.85,9.14,-0.30
2013,337,0.00,11.13,0.41
2013,338,6.71,16.25,2.62
2013,339,14.96,16.61,2.40
2013,340,11.97,-0.09,-2.26
2013,341,0.00,-3.55,-8.74
2013,342,1.52,-0.15,-10.08
2013,343,2.67,0.48,-5.71
2013,344,0.00,-2.74,-8.00
2013,345,0.00,1.20,-11.29
2013,346,0.00,-5.26,-14.80
2013,347,2.57,2.15,-11.07
2013,348,9.18,2.95,-3.84
2013,349,1.34,-0.12,-3.26
2013,350,2.33,-0.11,-4.13
2013,351,0.00,0.96,-3.87
2013,352,0.00,2.11,-5.73
2013,353,0.00,10.51,-3.03
2013,354,5.00,14.07,5.98
2013,355,37.61,19.46,11.28
2013,356,5.73,18.03,8.29
2013,357,0.00,3.79,-1.40
2013,358,0.00,-2.95,-9.90
2013,359,0.00,0.15,-9.97
2013,360,0.00,3.20,-5.89
2013,361,0.00,7.76,-3.12
2013,362,5.99,10.71,-0.89
2013,363,7.02,6.84,0.92
2013,364,0.00,0.24,-3.69
2013,365,0.00,-0.31,-5.64
2014,1,6.33,5.85,-5.54
2014,2,6.58,-0.29,-9.83
2014,3,0.00,-10.11,-18.72
2014,4,0.00,2.35,-16.19
2014,5,9.72,7.20,-6.94
2014,6,0.00,-6.87,-17.68
2014,7,0.00,-11.87,-22.42
2014,8,0.00,-2.33,-17.16
2014,9,2.27,1.56,-9.77
2014,10,8.79,9.35,-3.20
2014,11,9.13,11.45,1.05
2014,12,0.00,5.56,0.32
2014,13,4.44,10.09,1.77
2014,14,0.78,7.75,0.55
2014,15,0.70,-0.21,-4.91
2014,16,1.18,-0.77,-7.98
2014,17,2.27,0.47,-10.79
2014,18,2.71,-3.56,-13.35
2014,19,0.00,1.13,-8.36
2014,20,2.56,4.30,-3.58
2014,21,2.53,-2.79,-12.00
2014,22,0.00,-10.39,-20.60
2014,23,0.00,-10.81,-19.34
2014,24,3.36,-6.78,-19.79
2014,25,1.76,0.22,-13.83
2014,26,0.80,4.62,-15.50
2014,27,0.00,0.29,-15.83
2014,28,0.00,-13.84,-22.83
2014,29,0.00,-6.60,-22.46
2014,30,0.00,-0.55,-16.96
2014,31,0.00,3.63,-7.71
2014,32,4.86,12.20,-0.31
2014,33,3.00,6.15,-1.76
2014,34,0.00,-1.31,-6.15
2014,35,21.99,-1.23,-8.49
2014,36,4.03,-0.78,-7.16
2014,37,0.00,-4.86,-9.93
2014,38,0.00,-7.88,-18.33
2014,39,0.00,-4.16,-16.74
2014,40,2.68,-2.93,-10.64
2014,41,0.00,-6.08,-15.09
2014,42,0.00,-9.01,-20.77
2014,43,0.00,-3.04,-21.24
2014,44,0.00,3.70,-16.13
2014,45,8.44,0.13,-8.48
2014,46,0.65,-3.47,-8.32
2014,47,3.18,-2.15,-10.66
2014,48,8.34,2.28,-13.77
2014,49,3.02,8.41,-6.53
2014,50,3.57,7.95,0.21
2014,51,9.03,16.88,-0.53
2014,52,0.00,13.17,0.56
2014,53,0.00,13.45,1.25
2014,54,0.00,4.50,-2.28
2014,55,0.00,0.84,-6.41
2014,56,0.00,-1.46,-6.29
2014,57,0.00,-4.33,-11.38
2014,58,0.00,-4.58,-12.32
2014,59,0.00,1.27,-14.57
2014,60,6.19,9.47,-8.31
2014,61,6.94,1.16,-7.29
2014,62,0.00,-8.55,-14.28
2014,63,0.00,-0.51,-16.02
2014,64,0.00,0.42,-11.71
2014,65,0.00,5.54,-8.61
2014,66,0.00,13.21,-6.04
2014,67,0.00,12.65,-2.08
2014,68,0.00,7.16,-1.39
2014,69,0.00,15.69,-0.03
2014,70,8.08,21.45,5.16
2014,71,7.99,11.50,0.04
2014,72,0.00,1.56,-8.33
2014,73,2.29,16.15,-4.18
2014,74,0.00,13.76,1.26
2014,75,0.00,2.35,-2.64
2014,76,0.00,3.06,-5.89
2014,77,0.00,12.85,-4.78
2014,78,8.21,11.39,0.62
2014,79,0.00,9.69,0.49
2014,80,0.00,19.13,1.30
2014,81,0.00,12.64,1.58
2014,82,0.00,2.70,-3.32
2014,83,0.00,3.07,-7.10
2014,84,0.88,2.41,-6.37
2014,85,0.00,2.82,-9.48
2014,86,2.41,13.39,-5.81
2014,87,11.51,14.23,1.53
2014,88,26.23,6.26,1.28
2014,89,0.00,10.59,-0.86
2014,90,0.00,17.96,-1.52
2014,91,3.10,23.39,4.17
2014,92,11.78,15.13,6.31
2014,93,28.30,16.19,7.72
2014,94,10.42,17.96,6.17
2014,95,0.00,9.94,2.34
2014,96,0.00,13.73,-1.08
2014,97,23.27,13.81,2.70
2014,98,0.00,15.53,5.74
2014,99,0.00,14.99,4.55
2014,100,5.13,21.55,4.29
2014,101,4.17,20.93,6.61
2014,102,0.00,24.20,5.19
2014,103,0.00,26.41,11.04
2014,104,11.85,21.58,10.01
2014,105,0.00,4.96,-0.85
2014,106,0.00,9.40,-4.93
2014,107,0.00,18.67,-2.22
2014,108,0.00,20.27,2.96
2014,109,0.00,19.09,4.62
2014,110,0.00,23.81,3.88
2014,111,0.20,24.81,5.84
2014,112,0.00,20.32,7.00
2014,113,0.00,15.49,2.91
2014,114,3.64,18.08,3.64
2014,115,4.12,17.09,6.35
2014,116,0.00,25.08,7.54
2014,117,0.00,21.92,4.81
2014,118,24.74,20.62,7.16
2014,119,19.17,23.83,10.61
2014,120,7.87,19.59,10.83
2014,121,0.00,15.38,8.18
2014,122,0.00,14.30,6.38
2014,123,0.00,18.81,6.36
2014,124,3.44,21.31,8.02
2014,125,1.90,16.59,6.77
2014,126,0.00,22.24,6.99
2014,127,0.00,27.64,8.99
2014,128,0.00,28.76,13.61
2014,129,7.91,24.56,16.68
2014,130,26.76,20.30,14.66
2014,131,14.76,27.09,12.29
2014,132,11.57,29.14,14.75
2014,133,0.00,29.51,17.99
2014,134,18.41,25.80,16.53
2014,135,8.48,17.85,10.30
2014,136,4.71,12.76,3.16
2014,137,1.53,13.41,3.69
2014,138,0.00,16.83,2.19
2014,139,0.00,20.60,3.83
2014,140,0.00,25.07,8.67
2014,141,13.89,26.68,14.36
2014,142,0.00,25.82,15.40
2014,143,0.00,22.00,11.80
2014,144,0.00,23.70,8.49
2014,145,0.00,26.67,10.65
2014,146,0.00,28.90,11.81
2014,147,0.00,29.42,16.08
2014,148,1.86,28.69,17.55
2014,149,1.39,27.36,17.49
2014,150,0.00,27.83,15.52
2014,151,0.00,28.11,13.73
2014,152,2.42,30.04,13.72
2014,153,11.44,26.81,17.18
2014,154,13.04,28.97,19.77
2014,155,22.02,24.66,16.84
2014,156,0.00,23.67,13.76
2014,157,0.00,25.31,11.68
2014,158,0.00,27.09,11.72
2014,159,2.18,24.29,13.15
2014,160,2.65,22.28,12.55
2014,161,14.79,24.45,14.16
2014,162,5.41,24.47,16.55
2014,163,0.00,23.74,17.37
2014,164,0.00,23.73,15.82
2014,165,0.00,24.14,9.27
2014,166,0.00,29.06,10.35
2014,167,0.00,30.39,14.80
2014,168,0.00,31.62,19.40
2014,169,7.95,32.04,19.77
2014,170,5.75,29.51,19.48
2014,171,9.88,29.54,18.51
2014,172,0.00,27.63,19.14
2014,173,0.00,29.89,18.02
2014,174,4.06,31.72,18.23
2014,175,13.69,30.12,20.12
2014,176,0.00,29.04,20.08
2014,177,0.00,29.47,18.05
2014,178,0.00,30.51,17.50
2014,179,3.04,28.34,19.54
2014,180,0.00,28.66,19.85
2014,181,0.00,29.59,19.36
2014,182,13.20,31.85,18.86
2014,183,3.33,28.77,18.79
2014,184,0.00,22.53,15.13
2014,185,0.00,24.69,11.36
2014,186,0.00,25.55,11.15
2014,187,0.00,27.61,13.10
2014,188,30.10,29.90,17.76
2014,189,0.00,27.69,20.21
2014,190,0.00,27.76,17.97
2014,191,0.00,26.79,15.70
2014,192,0.00,28.15,14.19
2014,193,0.00,29.20,16.02
2014,194,17.28,30.69,19.76
2014,195,12.12,27.62,19.63
2014,196,0.00,23.19,15.88
2014,197,0.00,22.43,10.69
2014,198,0.00,24.20,9.89
2014,199,11.37,23.59,10.80
2014,200,2.45,22.28,14.20
2014,201,0.00,26.60,16.90
2014,202,0.00,29.62,16.04
2014,203,0.00,31.60,17.20
2014,204,2.02,27.34,18.35
2014,205,0.00,24.23,15.33
2014,206,0.00,25.60,11.37
2014,207,0.00,28.14,15.18
2014,208,6.12,26.61,18.59
2014,209,0.00,24.20,15.80
2014,210,0.00,21.81,11.48
2014,211,11.18,24.96,12.03
2014,212,1.41,27.18,13.52
2014,213,0.00,28.19,14.82
2014,214,6.99,25.09,15.10
2014,215,0.00,27.92,13.62
2014,216,0.00,28.91,13.78
2014,217,0.00,28.90,14.11
2014,218,0.00,27.01,15.48
2014,219,0.00,25.57,14.47
2014,220,0.00,24.87,15.09
2014,221,0.00,27.76,15.62
2014,222,0.00,28.75,17.23
2014,223,9.37,28.72,19.34
2014,224,0.00,25.43,18.27
2014,225,0.00,25.31,15.36
2014,226,0.00,25.75,13.92
2014,227,0.00,24.42,10.26
2014,228,1.60,24.79,9.17
2014,229,0.00,24.99,12.87
2014,230,0.00,28.30,18.04
2014,231,2.61,30.38,17.21
2014,232,4.65,29.64,17.17
2014,233,20.99,25.41,18.55
2014,234,4.98,29.01,20.10
2014,235,0.00,30.05,19.27
2014,236,0.00,29.44,19.15
2014,237,0.00,29.39,18.92
2014,238,0.00,30.73,17.95
2014,239,0.00,31.16,18.69
2014,240,0.00,26.68,17.20
2014,241,0.00,29.57,15.97
2014,242,9.95,30.90,18.63
2014,243,31.79,26.79,20.02
2014,244,10.50,29.20,20.86
2014,245,6.40,26.53,18.96
2014,246,0.00,28.87,16.77
2014,247,0.00,30.54,16.05
2014,248,0.00,31.31,18.26
2014,249,0.00,25.37,16.89
2014,250,0.00,24.02,12.24
2014,251,0.00,25.63,10.90
2014,252,0.00,27.61,12.69
2014,253,9.95,27.57,15.33
2014,254,7.99,23.57,14.80
2014,255,0.00,17.83,12.62
2014,256,0.00,18.27,9.85
2014,257,0.00,20.54,6.33
2014,258,3.07,21.68,6.43
2014,259,0.00,15.61,7.77
2014,260,0.00,19.30,6.83
2014,261,0.00,22.32,6.80
2014,262,0.00,24.32,7.85
2014,263,0.00,27.20,10.59
2014,264,0.00,24.98,13.33
2014,265,0.00,18.06,7.55
2014,266,0.00,22.30,3.57
2014,267,0.00,25.71,5.50
2014,268,0.00,27.29,6.92
2014,269,0.00,27.12,8.18
2014,270,0.00,27.38,10.36
2014,271,0.00,28.04,9.79
2014,272,0.00,27.81,11.12
2014,273,0.00,24.35,9.11
2014,274,0.00,21.61,7.22
2014,275,5.16,29.91,9.32
2014,276,8.13,22.42,9.02
2014,277,1.05,10.45,5.56
2014,278,4.01,15.34,5.16
2014,279,14.71,15.98,6.23
2014,280,14.04,15.45,8.18
2014,281,0.00,19.59,7.56
2014,282,2.96,13.66,5.35
2014,283,6.43,13.36,8.01
2014,284,0.00,15.51,7.22
2014,285,0.00,19.75,4.65
2014,286,4.42,24.86,10.21
2014,287,10.55,22.50,12.77
2014,288,5.58,15.35,11.66
2014,289,2.36,16.17,10.72
2014,290,0.00,21.36,9.55
2014,291,1.95,13.99,7.99
2014,292,0.00,13.11,4.45
2014,293,6.69,16.47,5.35
2014,294,1.67,12.24,6.15
2014,295,0.00,10.78,5.29
2014,296,0.00,15.67,3.20
2014,297,0.00,18.21,2.83
2014,298,0.00,21.39,5.30
2014,299,0.00,18.75,4.74
2014,300,0.00,26.75,5.32
2014,301,2.28,22.09,8.74
2014,302,0.00,14.38,6.50
2014,303,0.00,12.23,3.59
2014,304,5.53,8.08,0.98
2014,305,0.00,3.86,-0.97
2014,306,0.00,8.61,-3.59
2014,307,0.00,17.50,-1.61
2014,308,2.18,19.32,5.56
2014,309,6.54,13.53,6.76
2014,310,1.94,10.95,5.17
2014,311,0.00,7.58,1.79
2014,312,0.00,12.09,-0.24
2014,313,0.00,11.17,-0.58
2014,314,0.00,17.32,1.06
2014,315,3.11,19.27,2.57
2014,316,0.00,5.16,1.34
2014,317,0.00,-0.32,-3.15
2014,318,0.00,0.21,-7.10
2014,319,0.60,2.21,-9.20
2014,320,10.60,3.05,-6.01
2014,321,6.47,0.31,-6.38
2014,322,0.00,-7.06,-11.56
2014,323,0.00,3.32,-12.29
2014,324,0.00,-0.56,-8.67
2014,325,1.16,-0.66,-11.01
2014,326,0.00,13.66,-9.02
2014,327,10.24,16.65,2.89
2014,328,2.59,16.00,4.82
2014,329,0.00,6.29,-0.40
2014,330,0.00,2.02,-3.64
2014,331,0.00,0.38,-3.44
2014,332,0.00,1.15,-6.24
2014,333,0.00,12.17,-2.67
2014,334,6.09,17.79,6.12
2014,335,9.06,12.43,1.93
2014,336,0.32,2.25,-1.88
2014,337,0.27,4.40,-2.07
2014,338,2.17,1.79,-3.25
2014,339,29.82,7.70,-1.16
2014,340,15.11,8.54,0.89
2014,341,0.00,4.30,-1.83
2014,342,0.87,7.66,-0.90
2014,343,0.77,5.40,1.26
2014,344,0.00,2.07,-0.48
2014,345,0.00,3.76,-3.62
2014,346,0.00,5.25,-5.22
2014,347,0.00,5.92,-2.02
2014,348,0.00,7.22,1.77
2014,349,3.90,10.89,3.81
2014,350,6.51,9.90,3.09
2014,351,0.43,1.93,-1.97
2014,352,0.00,-2.12,-4.23
2014,353,0.00,-0.95,-3.65
2014,354,0.00,-1.21,-3.98
2014,355,0.00,2.02,-5.80
2014,356,3.27,8.72,-4.90
2014,357,3.26,12.96,2.17
2014,358,7.99,13.71,4.46
2014,359,0.00,4.21,1.14
2014,360,0.00,10.10,-1.19
2014,361,9.67,11.24,0.55
2014,362,2.58,6.67,-0.39
2014,363,0.00,0.82,-3.46
2014,364,0.00,-0.15,-5.27
2014,365,0.00,-3.15,-9.77
2015,1,0.00,2.84,-9.12
2015,2,13.43,4.18,-5.12
2015,3,25.04,14.88,-1.19
2015,4,2.17,13.85,-3.43
2015,5,3.38,-5.41,-9.01
2015,6,2.78,-6.16,-11.38
2015,7,0.00,-10.53,-16.30
2015,8,0.00,-6.09,-20.41
2015,9,0.00,-6.20,-18.27
2015,10,0.00,-4.89,-18.77
2015,11,4.69,2.00,-11.02
2015,12,2.29,1.57,-6.52
2015,13,0.00,-3.59,-8.53
2015,14,0.00,-4.12,-10.07
2015,15,0.00,2.61,-8.27
2015,16,0.00,4.04,-5.63
2015,17,2.33,10.02,-3.90
2015,18,1.59,7.22,-1.66
2015,19,0.00,7.87,-3.14
2015,20,0.00,9.96,-2.24
2015,21,0.00,7.83,0.01
2015,22,0.00,1.67,-0.51
2015,23,0.00,1.87,-1.49
2015,24,0.00,4.01,-3.22
2015,25,8.81,3.75,-2.96
2015,26,0.00,-2.07,-8.56
2015,27,0.00,-4.48,-12.03
2015,28,1.85,0.28,-13.44
2015,29,1.69,7.98,-7.55
2015,30,0.00,-0.45,-7.99
2015,31,1.73,1.87,-9.51
2015,32,7.37,6.62,-5.70
2015,33,0.00,3.01,-7.31
2015,34,0.00,0.50,-8.91
2015,35,2.37,7.04,-6.43
2015,36,0.00,-3.48,-11.52
2015,37,0.00,-0.49,-13.46
2015,38,0.00,11.25,-7.97
2015,39,1.38,14.17,2.31
2015,40,0.00,6.32,-2.37
2015,41,0.00,-3.53,-7.10
2015,42,0.00,4.17,-8.02
2015,43,0.44,-0.70,-9.36
2015,44,0.00,-2.21,-12.13
2015,45,0.76,0.09,-13.11
2015,46,0.00,-9.27,-15.74
2015,47,3.93,-12.86,-16.09
2015,48,1.39,-6.51,-21.31
2015,49,1.53,-8.00,-19.09
2015,50,0.00,-14.06,-20.34
2015,51,8.89,-7.99,-23.85
2015,52,10.95,1.10,-16.27
2015,53,0.00,0.03,-9.92
2015,54,0.00,-7.04,-18.20
2015,55,0.00,-3.63,-24.36
2015,56,0.00,-0.12,-16.40
2015,57,0.00,-5.67,-12.57
2015,58,0.00,-6.66,-15.53
2015,59,4.90,-3.47,-17.88
2015,60,5.24,1.19,-10.54
2015,61,0.00,-0.77,-8.08
2015,62,27.29,8.26,-6.92
2015,63,14.31,4.08,-5.04
2015,64,0.00,-4.15,-11.25
2015,65,0.00,-4.06,-17.24
2015,66,0.00,7.01,-12.88
2015,67,0.00,9.16,-4.44
2015,68,0.00,12.26,-1.06
2015,69,13.65,8.00,1.83
2015,70,0.00,16.27,2.27
2015,71,0.00,13.63,-1.20
2015,72,22.02,13.43,0.62
2015,73,8.87,15.34,4.30
2015,74,0.00,14.98,2.71
2015,75,0.00,22.15,4.90
2015,76,0.00,15.91,2.75
2015,77,0.00,7.49,-2.82
2015,78,2.08,9.72,-1.07
2015,79,2.40,7.50,2.66
2015,80,0.00,17.50,3.26
2015,81,0.00,8.61,0.07
2015,82,0.97,5.57,-1.57
2015,83,2.15,8.12,-2.63
2015,84,6.45,19.75,2.31
2015,85,14.97,9.36,4.39
2015,86,0.00,2.84,-2.43
2015,87,0.00,1.15,-6.56
2015,88,2.53,8.62,-6.86
2015,89,0.00,14.18,-1.79
2015,90,0.00,18.40,2.01
2015,91,0.00,17.90,-0.65
2015,92,31.33,18.44,2.87
2015,93,11.80,17.88,5.99
2015,94,0.00,11.52,0.82
2015,95,0.00,16.54,0.93
2015,96,2.85,19.46,4.10
2015,97,4.23,18.43,9.61
2015,98,13.63,21.81,10.97
2015,99,10.03,24.12,12.56
2015,100,0.00,20.20,11.10
2015,101,0.00,15.41,4.22
2015,102,0.00,22.14,3.72
2015,103,3.36,25.88,7.47
2015,104,0.00,17.28,9.19
2015,105,0.00,19.40,8.21
2015,106,12.00,20.53,10.21
2015,107,0.00,23.43,11.98
2015,108,0.00,24.86,9.25
2015,109,13.03,19.81,10.60
2015,110,2.07,17.81,10.31
2015,111,3.99,16.34,5.73
2015,112,4.25,11.15,3.18
2015,113,0.00,12.23,1.31
2015,114,0.00,14.19,-1.74
2015,115,16.69,10.18,1.59
2015,116,0.00,14.70,3.71
2015,117,0.00,15.05,1.53
2015,118,0.00,16.39,1.14
2015,119,0.00,19.39,2.50
2015,120,0.44,16.35,5.39
2015,121,0.00,22.02,8.11
2015,122,0.00,23.66,7.60
2015,123,0.00,24.72,8.39
2015,124,0.00,26.20,10.83
2015,125,0.00,27.71,13.25
2015,126,0.00,29.63,13.60
2015,127,0.00,30.88,14.05
2015,128,0.00,30.24,14.67
2015,129,0.00,30.39,15.99
2015,130,4.77,28.23,17.83
2015,131,12.44,30.19,17.24
2015,132,0.00,20.22,12.26
2015,133,0.00,18.05,7.71
2015,134,0.00,20.40,5.50
2015,135,0.00,27.90,9.75
2015,136,3.47,24.40,15.72
2015,137,1.21,28.09,19.19
2015,138,4.30,24.71,18.81
2015,139,0.00,21.12,12.39
2015,140,0.00,15.36,6.93
2015,141,0.00,13.61,6.44
2015,142,0.00,23.26,5.86
2015,143,0.00,25.80,7.76
2015,144,0.00,28.20,11.16
2015,145,0.00,26.69,15.04
2015,146,10.79,29.14,17.16
2015,147,0.00,27.73,18.41
2015,148,0.00,28.02,16.28
2015,149,0.00,28.82,17.79
2015,150,2.59,29.50,18.51
2015,151,2.42,23.73,15.03
2015,152,3.67,13.50,9.99
2015,153,0.00,17.21,9.83
2015,154,0.00,22.11,10.53
2015,155,0.00,27.99,13.28
2015,156,1.90,29.12,14.33
2015,157,0.00,24.30,15.39
2015,158,0.00,30.33,12.97
2015,159,5.86,26.36,14.54
2015,160,0.00,25.87,14.50
2015,161,0.00,31.99,14.51
2015,162,0.00,32.59,17.55
2015,163,9.32,31.44,19.87
2015,164,0.93,31.14,20.10
2015,165,0.00,31.88,21.95
2015,166,19.89,29.92,21.75
2015,167,20.25,28.49,21.09
2015,168,12.70,26.17,21.29
2015,169,6.10,30.64,20.51
2015,170,16.95,24.71,19.67
2015,171,51.55,24.14,19.88
2015,172,0.00,29.25,20.07
2015,173,0.00,29.61,18.63
2015,174,0.00,29.67,19.02
2015,175,0.00,27.54,16.65
2015,176,18.56,27.01,16.75
2015,177,64.05,24.28,17.53
2015,178,2.74,20.87,15.87
2015,179,0.00,24.66,13.67
2015,180,16.31,22.83,14.74
2015,181,13.04,23.81,15.65
2015,182,0.00,25.52,14.84
2015,183,0.00,24.27,16.03
2015,184,1.47,22.70,16.36
2015,185,0.00,26.04,15.07
2015,186,0.00,25.27,14.71
2015,187,0.00,27.78,15.69
2015,188,5.61,27.84,18.71
2015,189,6.17,22.49,17.95
2015,190,3.05,26.92,18.38
2015,191,3.33,23.29,17.59
2015,192,0.00,26.44,16.65
2015,193,10.89,26.86,18.12
2015,194,37.35,26.08,18.43
2015,195,19.32,30.02,19.34
2015,196,0.00,24.85,17.44
2015,197,0.00,26.69,15.10
2015,198,0.00,31.07,16.81
2015,199,14.94,32.49,19.30
2015,200,21.51,29.94,20.26
2015,201,2.70,29.91,20.20
2015,202,0.00,28.77,18.85
2015,203,0.00,25.67,14.50
2015,204,0.00,27.34,13.14
2015,205,0.00,28.34,14.00
2015,206,0.00,29.24,15.13
2015,207,4.94,29.26,17.95
2015,208,12.17,28.84,20.42
2015,209,0.00,31.30,20.42
2015,210,15.50,32.28,19.64
2015,211,0.00,28.58,18.33
2015,212,0.00,29.24,16.83
2015,213,0.00,27.79,14.83
2015,214,10.32,29.31,15.87
2015,215,7.88,28.40,15.87
2015,216,0.00,27.97,15.55
2015,217,8.47,27.04,15.33
2015,218,19.31,19.91,15.64
2015,219,0.00,26.27,16.06
2015,220,0.00,27.52,14.64
2015,221,4.71,27.96,15.80
2015,222,15.72,28.91,18.52
2015,223,0.00,26.96,18.35
2015,224,0.00,24.80,15.21
2015,225,0.00,26.38,12.40
2015,226,0.00,27.87,13.22
2015,227,0.00,28.16,15.46
2015,228,0.00,29.89,16.03
2015,229,0.00,29.17,16.90
2015,230,0.00,28.53,18.16
2015,231,18.34,28.68,19.50
2015,232,0.00,23.80,15.96
2015,233,0.00,24.76,12.15
2015,234,0.00,25.55,10.86
2015,235,4.67,28.73,12.74
2015,236,0.00,23.38,13.78
2015,237,0.00,20.55,11.67
2015,238,0.00,20.90,11.58
2015,239,0.00,23.54,11.76
2015,240,0.00,25.42,9.93
2015,241,2.44,29.31,12.62
2015,242,0.00,29.17,16.56
2015,243,0.00,28.93,17.54
2015,244,0.00,30.04,17.05
2015,245,6.26,28.19,17.22
2015,246,0.00,31.06,17.43
2015,247,0.00,31.81,18.33
2015,248,0.00,31.55,16.02
2015,249,0.00,31.44,16.67
