Latitude: 39.9  Longitude: -83.13
X & Y on Lambert Conformal Conic: 1368646.74 -136654.01
Tile: 11569
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2010,193,37.01,29.32,18.91
2010,194,15.34,25.88,19.38
2010,195,0.00,30.41,18.05
2010,196,0.00,31.67,19.07
2010,197,0.00,30.93,21.05
2010,198,0.00,31.37,18.75
2010,199,14.29,30.85,20.49
2010,200,0.00,30.26,20.77
2010,201,0.00,29.38,21.52
2010,202,0.00,30.25,21.68
2010,203,0.00,31.35,19.84
2010,204,0.00,33.52,22.02
2010,205,15.32,33.60,24.38
2010,206,16.07,29.82,21.40
2010,207,0.00,28.67,17.06
2010,208,0.00,30.58,16.67
2010,209,0.00,32.55,20.06
2010,210,0.00,29.34,19.67
2010,211,0.00,28.63,15.28
2010,212,3.36,26.76,16.86
2010,213,0.00,30.18,16.40
2010,214,0.00,31.53,17.06
2010,215,17.07,30.86,20.32
2010,216,20.97,31.87,20.91
2010,217,0.00,30.44,20.90
2010,218,0.00,28.26,17.47
2010,219,0.00,28.93,14.84
2010,220,0.00,30.08,15.32
2010,221,0.00,32.38,16.82
2010,222,20.45,33.01,19.68
2010,223,23.28,30.93,22.29
2010,224,0.00,32.33,21.73
2010,225,0.00,32.62,19.72
2010,226,12.19,32.64,20.91
2010,227,0.00,31.07,22.03
2010,228,0.00,28.76,18.56
2010,229,0.00,28.38,15.18
2010,230,0.00,29.13,16.64
2010,231,0.00,31.12,16.13
2010,232,0.00,31.74,17.19
2010,233,13.58,27.06,19.94
2010,234,0.00,29.25,19.04
2010,235,0.00,27.42,16.50
2010,236,0.00,26.02,16.87
2010,237,0.00,28.14,17.15
2010,238,0.00,25.83,13.64
2010,239,0.00,26.72,10.81
2010,240,0.00,29.67,10.74
2010,241,0.00,33.18,13.13
2010,242,0.00,33.67,16.59
2010,243,0.00,33.53,17.80
2010,244,0.00,33.50,17.71
2010,245,0.00,34.07,17.66
2010,246,1.90,27.81,17.55
2010,247,0.00,22.38,11.98
2010,248,0.00,24.17,7.41
2010,249,0.00,29.19,8.97
2010,250,0.00,33.39,13.60
2010,251,0.00,26.10,13.20
2010,252,0.00,23.21,9.17
2010,253,0.00,24.66,7.78
2010,254,0.79,25.12,9.40
2010,255,0.00,25.70,12.40
2010,256,0.00,30.14,12.09
2010,257,0.00,26.09,11.09
2010,258,5.58,28.77,10.31
2010,259,6.33,26.43,14.08
2010,260,0.00,21.89,13.18
2010,261,0.00,28.32,9.98
2010,262,0.00,29.04,13.25
2010,263,0.00,27.16,12.76
2010,264,0.00,32.36,13.65
2010,265,6.56,32.38,17.55
2010,266,0.00,33.44,16.81
2010,267,0.00,32.99,18.87
2010,268,0.00,23.05,12.36
2010,269,4.28,18.93,9.04
2010,270,17.32,15.02,10.12
2010,271,5.10,15.55,10.90
2010,272,0.00,22.38,8.39
2010,273,0.00,25.27,9.76
2010,274,0.00,21.14,9.15
2010,275,1.11,18.53,6.25
2010,276,1.35,12.41,6.68
2010,277,1.17,15.49,7.26
2010,278,0.71,14.48,7.20
2010,279,0.00,20.56,7.14
2010,280,0.00,22.99,8.18
2010,281,0.00,25.41,5.11
2010,282,0.00,28.63,5.82
2010,283,0.00,29.87,9.22
2010,284,0.00,28.95,10.49
2010,285,0.00,24.99,10.04
2010,286,4.39,23.84,6.42
2010,287,4.22,17.90,7.85
2010,288,0.00,16.48,6.52
2010,289,0.00,18.87,2.10
2010,290,0.00,22.39,4.31
2010,291,4.50,19.04,3.76
2010,292,0.00,16.03,3.25
2010,293,0.00,18.72,2.32
2010,294,0.00,16.08,3.73
2010,295,0.00,16.35,0.26
2010,296,0.00,21.75,2.94
2010,297,0.00,25.41,8.46
2010,298,0.00,21.35,14.89
2010,299,18.45,25.23,11.65
2010,300,0.00,21.27,7.56
2010,301,0.00,15.70,6.92
2010,302,0.00,10.48,3.08
2010,303,0.00,16.40,-0.03
2010,304,0.00,12.22,0.19
2010,305,0.00,10.51,-2.03
2010,306,0.00,11.02,-2.29
2010,307,0.00,13.77,-3.07
2010,308,3.89,12.48,0.50
2010,309,0.00,6.08,0.43
2010,310,0.00,5.46,-1.65
2010,311,0.00,10.76,-4.50
2010,312,0.00,18.14,-1.85
2010,313,0.00,19.47,-1.75
2010,314,0.00,19.64,-0.44
2010,315,0.00,20.25,-0.69
2010,316,0.00,20.87,-0.46
2010,317,5.91,21.28,-0.04
2010,318,0.00,14.46,0.43
2010,319,0.00,9.35,-2.72
2010,320,9.59,10.54,-1.04
2010,321,0.00,10.81,2.28
2010,322,0.00,6.70,-0.65
2010,323,0.00,7.59,-2.43
2010,324,0.00,8.43,-1.80
2010,325,0.00,18.80,0.66
2010,326,6.86,21.15,8.43
2010,327,9.28,15.75,3.71
2010,328,25.12,4.96,-3.64
2010,329,27.59,13.39,-0.42
2010,330,0.00,6.28,-3.10
2010,331,0.00,2.79,-4.28
2010,332,0.00,6.81,-6.51
2010,333,19.04,13.21,-4.61
2010,334,15.52,13.08,-0.90
2010,335,5.03,1.92,-1.84
2010,336,0.00,1.22,-3.20
2010,337,0.00,0.69,-2.79
2010,338,0.00,-0.77,-3.50
2010,339,0.46,-0.93,-4.80
2010,340,0.00,-4.67,-7.82
2010,341,0.00,-3.92,-9.61
2010,342,0.00,-2.75,-11.18
2010,343,1.66,-0.69,-11.06
2010,344,0.00,6.20,-6.75
2010,345,10.60,8.58,-4.68
2010,346,6.01,3.57,-5.09
2010,347,0.00,-6.62,-10.59
2010,348,0.00,-6.47,-14.45
2010,349,0.00,-5.32,-14.92
2010,350,1.31,-3.93,-12.88
2010,351,0.00,-3.41,-10.75
2010,352,0.00,-3.68,-11.91
2010,353,0.00,-2.27,-12.67
2010,354,0.00,-2.34,-8.33
2010,355,0.00,-0.65,-6.33
2010,356,0.00,-0.31,-3.59
2010,357,0.00,-0.46,-3.34
2010,358,0.00,-1.06,-3.56
2010,359,0.00,-2.24,-6.66
2010,360,0.00,-3.39,-6.91
2010,361,0.00,-3.83,-8.32
2010,362,0.00,-1.64,-7.85
2010,363,4.63,3.47,-6.56
2010,364,4.16,8.71,-1.76
2010,365,9.97,16.50,3.40
2011,1,7.46,14.51,3.17
2011,2,0.00,1.32,-6.20
2011,3,0.00,2.64,-8.69
2011,4,0.00,4.13,-6.99
2011,5,0.00,0.16,-8.46
2011,6,0.92,-0.33,-7.13
2011,7,0.96,-2.40,-9.24
2011,8,0.00,-7.43,-10.47
2011,9,0.00,-3.72,-15.28
2011,10,2.59,-2.63,-14.11
2011,11,2.06,-2.88,-8.42
2011,12,0.00,-3.05,-7.02
2011,13,0.00,-3.56,-10.14
2011,14,0.00,-2.03,-8.26
2011,15,0.00,1.42,-5.75
2011,16,0.00,-2.82,-8.75
2011,17,2.95,1.21,-11.66
2011,18,3.98,3.88,-4.78
2011,19,8.99,1.75,-1.59
2011,20,5.36,-1.59,-5.71
2011,21,0.00,-5.50,-13.90
2011,22,0.00,-6.79,-20.60
2011,23,0.00,-6.86,-19.13
2011,24,0.00,-0.04,-17.14
2011,25,0.00,2.06,-7.82
2011,26,0.00,0.18,-4.10
2011,27,0.55,-0.37,-3.71
2011,28,0.00,-0.42,-5.28
2011,29,1.39,1.33,-8.01
2011,30,0.00,0.78,-5.32
2011,31,16.16,-0.85,-8.85
2011,32,14.55,0.38,-6.29
2011,33,4.41,3.72,-5.98
2011,34,0.00,-2.17,-11.52
2011,35,3.03,0.23,-11.59
2011,36,2.69,1.20,-6.42
2011,37,3.17,1.53,-2.47
2011,38,1.70,1.76,-2.68
2011,39,0.00,-2.59,-9.11
2011,40,0.00,-6.38,-15.73
2011,41,0.00,-7.03,-17.99
2011,42,0.00,-0.64,-13.37
2011,43,0.00,2.69,-6.57
2011,44,0.00,9.76,-0.63
2011,45,0.00,8.89,-0.36
2011,46,0.00,5.59,-5.03
2011,47,0.00,13.83,-3.53
2011,48,0.00,17.29,3.83
2011,49,0.00,16.59,5.81
2011,50,0.00,9.59,-0.53
2011,51,20.77,5.22,-4.13
2011,52,15.46,5.94,-3.45
2011,53,0.00,0.06,-5.13
2011,54,5.09,0.27,-5.42
2011,55,23.78,4.08,-2.76
2011,56,2.40,2.04,-2.53
2011,57,0.00,2.17,-4.36
2011,58,12.44,13.84,-1.06
2011,59,0.00,14.61,-0.28
2011,60,0.00,8.78,-4.52
2011,61,0.00,7.99,-4.18
2011,62,0.00,7.44,-4.57
2011,63,26.24,9.19,-0.21
2011,64,14.59,11.00,2.61
2011,65,0.00,3.03,-1.51
2011,66,0.00,3.71,-4.11
2011,67,14.53,11.77,-3.01
2011,68,18.00,10.44,2.04
2011,69,3.59,9.24,1.68
2011,70,0.00,7.79,-0.73
2011,71,0.00,15.22,-0.62
2011,72,0.00,8.58,0.49
2011,73,1.12,8.31,0.27
2011,74,1.38,10.30,2.08
2011,75,0.00,12.31,3.66
2011,76,0.00,19.55,2.81
2011,77,0.00,20.10,6.22
2011,78,0.00,14.58,2.45
2011,79,6.67,16.14,1.11
2011,80,13.18,21.25,7.13
2011,81,0.00,16.35,8.44
2011,82,3.54,20.44,5.06
2011,83,0.00,6.80,-0.30
2011,84,0.00,3.28,-3.13
2011,85,0.00,2.94,-4.68
2011,86,0.00,4.85,-5.31
2011,87,0.00,5.44,-5.16
2011,88,0.00,6.58,-5.79
2011,89,1.92,4.42,-2.75
2011,90,0.00,3.49,-3.07
2011,91,0.38,10.36,-2.56
2011,92,0.00,10.27,-0.19
2011,93,0.00,17.39,-1.75
2011,94,23.15,20.28,1.78
2011,95,0.00,11.35,3.38
2011,96,0.00,18.57,1.06
2011,97,0.74,17.31,3.15
2011,98,0.67,17.17,7.25
2011,99,0.00,17.36,8.34
2011,100,0.00,27.21,9.38
2011,101,14.34,24.89,12.04
2011,102,9.00,13.71,7.00
2011,103,0.00,17.24,2.82
2011,104,0.00,20.73,2.40
2011,105,11.28,23.19,5.00
2011,106,2.87,17.51,5.11
2011,107,0.00,16.71,3.83
2011,108,31.23,21.27,6.51
2011,109,23.11,19.81,7.16
2011,110,0.00,20.44,7.45
2011,111,7.01,15.83,3.21
2011,112,13.32,15.15,3.68
2011,113,7.22,20.07,10.54
2011,114,8.34,19.66,13.83
2011,115,2.39,22.88,13.26
2011,116,5.36,22.70,14.15
2011,117,8.54,22.86,14.98
2011,118,2.13,19.29,8.58
2011,119,0.00,15.77,6.39
2011,120,1.43,20.06,4.30
2011,121,9.51,20.63,8.65
2011,122,29.57,17.70,9.89
2011,123,11.01,10.67,6.05
2011,124,0.00,11.19,4.47
2011,125,0.00,16.49,1.44
2011,126,6.15,17.23,4.68
2011,127,11.35,18.28,7.30
2011,128,0.00,20.93,8.95
2011,129,0.00,22.67,8.68
2011,130,0.00,27.00,10.55
2011,131,0.00,29.07,15.67
2011,132,0.00,30.40,18.21
2011,133,0.00,28.76,18.01
2011,134,5.12,24.97,16.55
2011,135,3.40,17.15,12.17
2011,136,7.84,11.29,7.22
2011,137,12.36,10.00,6.42
2011,138,3.36,14.27,8.27
2011,139,5.45,17.15,10.48
2011,140,0.00,23.58,11.25
2011,141,0.00,26.83,11.87
2011,142,16.33,28.97,15.52
2011,143,16.06,27.82,16.72
2011,144,0.00,25.07,16.64
2011,145,9.46,28.26,16.27
2011,146,6.74,25.28,15.94
2011,147,0.00,20.07,14.77
2011,148,0.00,25.07,14.50
2011,149,0.00,31.04,16.92
2011,150,0.00,32.79,19.58
2011,151,0.00,33.20,19.48
2011,152,0.00,30.60,19.96
2011,153,0.00,26.77,14.92
2011,154,0.00,26.90,12.82
2011,155,15.70,32.75,13.55
2011,156,0.00,30.34,16.39
2011,157,0.00,31.09,16.49
2011,158,0.00,32.15,18.49
2011,159,0.00,33.80,19.16
2011,160,0.00,32.34,21.26
2011,161,24.35,29.94,19.19
2011,162,0.00,28.84,18.61
2011,163,0.00,24.43,16.76
2011,164,0.00,23.61,12.95
2011,165,0.00,23.66,12.16
2011,166,0.00,21.92,11.73
2011,167,6.11,25.56,14.96
2011,168,8.11,28.85,15.54
2011,169,2.55,25.98,17.22
2011,170,1.26,24.47,18.44
2011,171,4.78,22.92,17.01
2011,172,12.65,31.25,17.94
2011,173,9.91,28.15,19.32
2011,174,3.70,26.56,18.57
2011,175,0.00,22.77,17.31
2011,176,1.97,25.30,15.63
2011,177,6.36,24.00,15.79
2011,178,11.78,26.76,13.93
2011,179,0.00,28.13,16.50
2011,180,0.00,27.80,14.61
2011,181,0.00,30.05,13.54
2011,182,3.98,31.34,16.29
2011,183,6.18,30.16,19.63
2011,184,0.00,32.09,20.88
2011,185,0.00,30.30,20.29
2011,186,0.00,31.23,17.75
2011,187,0.00,32.47,17.80
2011,188,6.77,31.79,18.92
2011,189,0.00,29.16,19.74
2011,190,0.00,30.59,16.87
2011,191,0.00,32.32,17.13
2011,192,13.15,32.75,19.23
2011,193,0.00,32.52,20.67
2011,194,0.00,28.79,19.97
2011,195,0.00,27.39,15.39
2011,196,0.00,29.33,15.64
2011,197,0.00,29.80,17.04
2011,198,0.00,30.79,20.00
2011,199,14.62,33.01,21.55
2011,200,0.00,33.24,22.47
2011,201,0.00,34.00,22.06
2011,202,0.00,34.90,22.86
2011,203,0.00,35.08,23.69
2011,204,29.54,33.76,23.38
2011,205,14.37,32.97,22.05
2011,206,0.00,31.37,21.62
2011,207,0.00,30.64,20.49
2011,208,0.00,31.61,19.08
2011,209,0.00,33.42,21.79
2011,210,32.92,33.42,22.63
2011,211,0.00,31.54,21.61
2011,212,0.00,32.24,19.64
2011,213,1.03,31.91,19.72
2011,214,7.99,31.61,20.19
2011,215,0.00,29.72,21.52
2011,216,0.00,30.38,20.26
2011,217,0.00,31.66,19.54
2011,218,6.31,31.41,21.24
2011,219,19.09,30.99,21.28
2011,220,10.46,29.98,19.57
2011,221,12.06,28.46,18.98
2011,222,0.00,27.30,17.28
2011,223,0.00,25.73,13.53
2011,224,0.00,27.10,12.40
2011,225,0.85,29.49,13.90
2011,226,0.00,25.09,16.21
2011,227,0.00,27.05,16.84
2011,228,0.00,27.95,14.92
2011,229,0.00,29.20,13.73
2011,230,0.00,30.36,15.32
2011,231,10.20,29.87,17.16
2011,232,0.00,30.31,16.53
2011,233,0.00,28.65,18.38
2011,234,0.00,25.93,13.15
2011,235,8.53,27.78,13.17
2011,236,22.97,31.41,14.85
2011,237,0.00,28.70,18.90
2011,238,0.00,27.26,16.18
2011,239,0.00,27.47,14.90
2011,240,0.00,26.26,15.63
2011,241,0.00,25.42,13.76
2011,242,0.00,26.54,11.15
2011,243,0.00,28.13,13.33
2011,244,0.00,33.01,18.33
2011,245,0.00,34.91,20.55
2011,246,16.69,35.11,20.54
2011,247,15.79,26.61,19.43
2011,248,0.00,20.22,15.12
2011,249,7.47,20.03,13.09
2011,250,8.93,18.08,13.44
2011,251,0.00,19.35,14.90
2011,252,0.00,22.58,13.72
2011,253,0.00,24.49,13.72
2011,254,3.07,25.75,14.12
2011,255,0.00,26.84,13.92
2011,256,0.00,28.69,15.01
2011,257,8.91,23.91,14.32
2011,258,0.00,17.30,8.77
2011,259,0.00,16.50,4.71
2011,260,0.00,19.80,7.76
2011,261,4.23,22.72,8.80
2011,262,7.22,20.47,12.21
2011,263,1.16,22.94,16.00
2011,264,0.00,23.24,16.82
2011,265,4.06,24.50,14.88
2011,266,4.84,17.99,11.47
2011,267,0.00,19.13,9.29
2011,268,0.00,23.99,9.65
2011,269,12.51,21.20,11.87
2011,270,4.32,20.11,10.42
2011,271,3.90,18.74,10.14
2011,272,6.72,21.18,10.39
2011,273,3.39,14.48,8.52
2011,274,0.00,10.94,4.47
2011,275,0.00,14.67,3.21
2011,276,0.00,14.92,3.68
2011,277,0.00,18.65,7.16
2011,278,0.00,24.27,7.14
2011,279,0.00,25.66,7.38
2011,280,0.00,26.14,8.06
2011,281,0.00,26.89,8.89
2011,282,0.00,25.35,8.71
2011,283,0.00,25.80,9.51
2011,284,9.65,25.25,9.78
2011,285,5.28,19.03,12.33
2011,286,3.66,19.01,11.60
2011,287,0.00,17.81,11.14
2011,288,0.00,17.50,8.52
2011,289,0.00,22.96,7.60
2011,290,1.21,18.89,6.42
2011,291,25.24,16.85,6.34
2011,292,26.39,13.34,7.47
2011,293,9.57,9.46,5.01
2011,294,0.00,12.25,4.58
2011,295,0.00,14.73,0.87
2011,296,0.00,16.59,1.21
2011,297,4.23,16.81,4.29
2011,298,2.49,18.94,2.14
2011,299,4.84,20.53,6.00
2011,300,3.90,13.55,5.54
2011,301,0.00,9.57,0.02
2011,302,0.00,10.95,-2.30
2011,303,0.00,12.47,-2.54
2011,304,1.18,12.44,0.14
2011,305,0.00,15.50,-0.20
2011,306,0.00,18.84,0.28
2011,307,0.00,16.60,3.28
2011,308,0.00,14.30,3.57
2011,309,0.00,13.82,-1.27
2011,310,0.00,16.04,0.21
2011,311,0.00,18.83,2.56
2011,312,0.00,20.54,5.27
2011,313,3.72,17.35,5.88
2011,314,0.00,9.89,1.29
2011,315,0.00,7.17,-1.11
2011,316,0.00,15.13,0.14
2011,317,12.52,18.12,6.88
2011,318,18.07,20.75,12.33
2011,319,2.70,14.78,11.16
2011,320,3.54,12.05,5.78
2011,321,0.00,6.89,-0.99
2011,322,0.00,8.25,-4.52
2011,323,0.00,14.45,-1.41
2011,324,6.10,15.12,4.64
2011,325,12.52,10.24,5.54
2011,326,14.82,14.71,5.73
2011,327,0.00,11.84,2.58
2011,328,0.00,8.31,1.07
2011,329,0.00,14.57,1.43
2011,330,8.69,17.30,2.89
2011,331,18.17,14.75,6.89
2011,332,18.18,12.56,6.48
2011,333,11.17,10.79,3.15
2011,334,0.00,5.15,-1.41
2011,335,0.00,6.63,-4.39
2011,336,0.00,7.42,-3.66
2011,337,0.00,11.84,-2.07
2011,338,27.67,12.24,1.63
2011,339,30.33,10.92,5.18
2011,340,0.80,5.18,2.21
2011,341,0.00,2.20,-0.53
2011,342,0.00,3.05,-3.89
2011,343,0.00,4.10,-2.95
2011,344,0.00,-0.02,-6.86
2011,345,0.00,2.32,-8.89
2011,346,0.00,6.59,-8.69
2011,347,7.93,8.01,-5.56
2011,348,6.61,11.75,0.81
2011,349,2.56,14.60,3.59
2011,350,0.00,5.10,-0.50
2011,351,0.00,1.11,-1.20
2011,352,0.00,5.39,-0.88
2011,353,5.93,8.44,0.52
2011,354,10.68,8.95,3.29
2011,355,11.27,15.36,5.65
2011,356,10.26,9.01,4.79
2011,357,0.00,4.10,0.35
2011,358,0.00,4.66,-1.21
2011,359,0.00,8.31,-2.16
2011,360,9.33,7.52,-0.88
2011,361,10.34,4.75,0.01
2011,362,0.00,2.77,-1.83
2011,363,2.84,7.27,-2.48
2011,364,3.33,10.52,2.37
2011,365,0.00,8.57,3.32
2012,1,1.42,10.74,0.43
2012,2,0.91,0.33,-4.01
2012,3,0.00,-4.22,-8.44
2012,4,0.00,0.89,-9.07
2012,5,0.00,6.66,-5.06
2012,6,0.00,12.94,-0.35
2012,7,0.00,10.18,1.27
2012,8,0.00,6.68,-3.56
2012,9,0.00,7.14,-3.62
2012,10,0.00,9.65,-3.16
2012,11,3.89,7.58,-2.21
2012,12,3.65,6.61,-2.73
2012,13,1.22,-4.59,-9.10
2012,14,0.00,-5.73,-9.52
2012,15,0.00,-2.29,-13.43
2012,16,6.49,7.83,-9.54
2012,17,8.86,11.98,-1.70
2012,18,0.00,1.15,-4.60
2012,19,0.83,-0.45,-8.66
2012,20,5.29,-3.73,-13.57
2012,21,0.00,-2.67,-9.60
2012,22,8.87,5.91,-7.58
2012,23,3.03,13.77,0.03
2012,24,0.00,4.26,-0.06
2012,25,15.55,1.82,-3.16
2012,26,29.36,8.23,-1.40
2012,27,10.14,7.49,0.29
2012,28,0.00,4.36,-0.77
2012,29,0.00,5.65,-2.82
2012,30,0.00,9.34,-5.58
2012,31,0.82,14.85,1.19
2012,32,0.00,15.08,5.36
2012,33,0.00,9.42,0.40
2012,34,0.00,9.62,-3.41
2012,35,2.92,6.01,-1.44
2012,36,0.00,6.96,-1.73
2012,37,0.00,7.81,-4.92
2012,38,1.22,4.06,-3.97
2012,39,0.00,0.51,-4.03
2012,40,0.00,1.28,-7.00
2012,41,2.77,0.41,-4.58
2012,42,0.00,-2.02,-10.08
2012,43,0.00,-2.39,-10.56
2012,44,2.21,1.47,-8.97
2012,45,1.98,1.71,-4.20
2012,46,3.14,7.04,-0.26
2012,47,5.15,8.71,2.47
2012,48,0.00,7.58,-0.78
2012,49,0.00,7.93,-2.16
2012,50,0.00,3.83,-4.53
2012,51,0.00,4.89,-5.79
2012,52,1.04,9.27,-2.26
2012,53,0.00,13.01,2.35
2012,54,2.39,11.02,0.23
2012,55,0.00,9.24,1.04
2012,56,0.00,2.18,-3.34
2012,57,0.00,7.55,-7.94
2012,58,0.00,13.21,-4.20
2012,59,13.34,11.29,-5.84
2012,60,0.00,19.68,-0.59
2012,61,0.00,11.63,1.88
2012,62,6.76,12.94,-0.73
2012,63,0.00,7.13,0.00
2012,64,0.00,2.56,-2.82
2012,65,0.00,0.97,-4.24
2012,66,0.00,13.85,-4.50
2012,67,0.00,19.24,3.26
2012,68,11.87,16.25,4.35
2012,69,0.00,8.47,-0.75
2012,70,0.00,9.51,-4.94
2012,71,4.38,18.13,-2.98
2012,72,4.81,16.50,3.60
2012,73,0.00,21.82,9.88
2012,74,0.00,24.79,6.37
2012,75,5.51,20.64,9.83
2012,76,0.00,22.17,12.70
2012,77,0.00,23.78,9.01
2012,78,4.27,23.58,11.02
2012,79,0.00,25.83,12.77
2012,80,0.00,28.32,12.69
2012,81,0.00,28.79,13.41
2012,82,0.00,28.75,12.85
2012,83,12.28,25.51,13.55
2012,84,2.16,18.61,11.87
2012,85,0.00,16.48,9.55
2012,86,0.00,11.61,3.62
2012,87,0.00,15.01,-1.85
2012,88,0.00,23.12,3.37
2012,89,1.87,17.51,5.05
2012,90,5.40,22.71,3.47
2012,91,0.00,12.21,4.37
2012,92,0.00,20.46,4.97
2012,93,0.00,18.70,4.46
2012,94,2.45,19.05,4.55
2012,95,0.00,18.86,7.07
2012,96,0.00,14.98,3.03
2012,97,0.00,14.79,0.89
2012,98,0.00,17.44,-1.81
2012,99,0.00,17.42,1.85
2012,100,0.00,17.21,2.68
2012,101,0.00,10.56,2.26
2012,102,0.00,9.32,-1.19
2012,103,0.00,14.68,-1.66
2012,104,0.00,18.34,0.32
2012,105,11.97,14.84,3.33
2012,106,0.00,24.12,10.24
2012,107,0.00,24.32,12.86
2012,108,0.00,18.12,6.04
2012,109,0.00,19.38,5.53
2012,110,0.00,23.18,6.42
2012,111,11.46,22.27,8.36
2012,112,0.90,13.55,4.59
2012,113,0.00,8.64,3.47
2012,114,0.00,12.98,3.40
2012,115,0.00,16.39,2.05
2012,116,11.21,16.51,2.58
2012,117,4.82,16.99,6.57
2012,118,0.00,14.21,2.43
2012,119,2.79,10.75,3.19
2012,120,0.00,19.22,3.68
2012,121,19.78,26.80,9.18
2012,122,14.23,24.74,13.53
2012,123,0.00,28.64,15.64
2012,124,0.00,30.18,16.62
2012,125,23.21,28.11,15.01
2012,126,0.00,25.69,14.11
2012,127,0.00,26.52,11.92
2012,128,11.44,28.37,13.91
2012,129,1.36,22.88,15.02
2012,130,0.00,20.65,11.53
2012,131,0.00,18.95,7.60
2012,132,0.00,21.33,5.10
2012,133,4.04,22.45,7.05
2012,134,3.55,17.48,11.35
2012,135,0.00,21.89,12.68
2012,136,0.00,26.20,10.97
2012,137,0.00,26.18,11.58
2012,138,0.00,22.70,6.36
2012,139,0.00,26.31,6.85
2012,140,0.00,29.39,9.90
2012,141,0.00,29.97,12.78
2012,142,0.00,29.54,14.37
2012,143,0.00,24.83,14.57
2012,144,0.00,27.17,12.39
2012,145,0.00,28.63,13.84
2012,146,0.00,30.98,17.42
2012,147,0.00,32.52,19.02
2012,148,0.00,33.27,19.27
2012,149,0.00,32.99,20.64
2012,150,0.00,29.56,19.92
2012,151,0.00,28.01,15.79
2012,152,18.38,26.57,12.07
2012,153,6.61,20.67,12.66
2012,154,0.00,21.51,10.25
2012,155,0.00,24.82,10.58
2012,156,0.00,24.38,11.96
2012,157,0.00,21.68,10.70
2012,158,0.00,24.12,9.27
2012,159,0.00,26.93,9.55
2012,160,0.00,28.70,11.55
2012,161,0.00,30.10,12.78
2012,162,0.00,30.87,13.93
2012,163,13.60,27.16,18.29
2012,164,0.00,28.65,18.56
2012,165,0.00,26.24,14.16
2012,166,0.00,28.01,10.00
2012,167,0.00,30.65,12.56
2012,168,0.00,30.96,16.78
2012,169,17.18,28.67,19.58
2012,170,0.00,30.34,19.73
2012,171,0.00,32.08,20.30
2012,172,0.00,33.07,19.60
2012,173,2.97,32.75,20.35
2012,174,0.00,30.75,20.03
2012,175,0.00,30.33,16.58
2012,176,0.00,30.61,17.02
2012,177,0.00,28.01,16.22
2012,178,0.00,26.57,10.68
2012,179,0.00,30.10,11.35
2012,180,0.00,36.16,15.63
2012,181,13.41,36.04,18.42
2012,182,12.05,33.31,17.86
2012,183,15.16,33.44,18.54
2012,184,0.00,33.03,16.82
2012,185,0.00,33.74,19.42
2012,186,1.80,35.54,21.62
2012,187,0.00,35.76,21.77
2012,188,0.00,37.09,21.77
2012,189,0.00,37.46,22.98
2012,190,0.00,33.77,22.13
2012,191,0.00,31.36,18.58
2012,192,0.00,32.03,17.40
2012,193,0.00,32.42,18.18
2012,194,0.00,31.81,17.93
2012,195,0.00,28.45,18.85
2012,196,6.83,29.31,19.08
2012,197,0.00,31.05,20.14
2012,198,0.00,34.55,21.21
2012,199,0.00,34.15,22.43
2012,200,0.68,33.48,22.31
2012,201,5.38,27.94,20.75
2012,202,6.43,25.83,19.98
2012,203,0.00,28.35,16.95
2012,204,0.00,31.23,17.53
2012,205,0.00,32.10,21.88
2012,206,14.20,29.41,21.29
2012,207,0.00,31.67,17.15
2012,208,16.13,32.57,19.80
2012,209,0.00,31.24,21.46
2012,210,0.00,27.55,18.46
2012,211,0.00,29.97,16.15
2012,212,0.00,30.88,16.57
2012,213,0.00,31.45,16.39
2012,214,0.00,31.62,18.60
2012,215,0.00,32.76,17.07
2012,216,0.00,33.51,18.91
2012,217,0.00,32.66,20.76
2012,218,0.00,30.63,20.92
2012,219,0.00,30.09,15.57
2012,220,0.00,31.47,14.57
2012,221,13.57,33.34,16.11
2012,222,21.59,30.82,18.52
2012,223,4.83,25.70,16.45
2012,224,2.42,22.74,14.34
2012,225,0.00,25.97,13.55
2012,226,0.00,27.38,16.08
2012,227,0.00,26.37,16.09
2012,228,0.00,28.21,15.90
2012,229,0.00,29.80,15.75
2012,230,0.00,27.91,16.16
2012,231,0.00,26.66,13.17
2012,232,0.00,27.41,13.31
2012,233,0.00,26.74,11.87
2012,234,0.00,26.53,12.08
2012,235,0.00,28.67,12.04
2012,236,0.00,30.57,12.59
2012,237,0.00,32.13,13.87
2012,238,0.00,32.86,14.14
2012,239,0.00,32.39,15.95
2012,240,1.52,30.21,16.72
2012,241,0.00,29.85,15.56
2012,242,0.00,28.55,13.77
2012,243,0.00,31.01,12.15
2012,244,6.73,33.41,13.69
2012,245,7.30,31.03,20.66
2012,246,2.94,28.88,20.92
2012,247,2.61,26.17,20.53
2012,248,5.11,28.11,20.46
2012,249,0.00,29.42,18.20
2012,250,0.00,31.11,17.60
2012,251,15.63,30.42,18.60
2012,252,6.73,25.72,14.98
2012,253,0.00,24.06,10.94
