Latitude: 40.87  Longitude: -81.89
X & Y on Lambert Conformal Conic: 1445564.91 -15149.98
Tile: 11750
Elevation: 334 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2012,67,0.00,18.56,2.00
2012,68,8.74,14.27,2.36
2012,69,0.00,4.89,-2.26
2012,70,0.00,7.68,-6.19
2012,71,0.00,18.31,-2.29
2012,72,9.00,15.55,2.77
2012,73,0.00,20.26,8.45
2012,74,2.11,23.78,3.43
2012,75,1.48,21.58,7.70
2012,76,0.00,21.90,11.43
2012,77,2.23,24.62,8.39
2012,78,11.56,23.51,11.04
2012,79,4.01,25.35,10.07
2012,80,0.00,27.16,12.00
2012,81,0.00,27.37,12.53
2012,82,0.00,28.35,11.71
2012,83,13.07,26.97,11.46
2012,84,2.03,19.54,11.06
2012,85,0.00,13.91,7.86
2012,86,0.00,8.41,-0.23
2012,87,0.00,12.91,-4.02
2012,88,0.00,23.04,2.68
2012,89,0.00,8.83,2.20
2012,90,4.42,17.44,-0.32
2012,91,0.00,5.90,1.61
2012,92,2.54,18.41,3.05
2012,93,0.00,13.99,2.38
2012,94,1.40,17.59,1.08
2012,95,0.00,14.97,3.22
2012,96,0.00,10.49,-0.16
2012,97,0.00,12.24,-1.05
2012,98,0.00,15.42,-3.05
2012,99,0.00,15.84,1.14
2012,100,0.49,15.27,3.56
2012,101,0.00,6.75,1.57
2012,102,0.64,7.87,-0.85
2012,103,0.00,13.79,-2.66
2012,104,0.00,17.27,-1.29
2012,105,7.56,13.67,2.56
2012,106,0.00,25.40,9.66
2012,107,0.00,25.06,11.47
2012,108,0.00,15.91,4.77
2012,109,0.00,18.06,3.42
2012,110,0.00,22.73,5.25
2012,111,8.08,24.49,7.35
2012,112,4.20,8.67,3.72
2012,113,0.00,8.02,3.61
2012,114,0.00,10.65,2.75
2012,115,0.00,14.78,1.24
2012,116,1.78,18.09,1.40
2012,117,6.30,14.30,4.19
2012,118,0.00,10.32,1.50
2012,119,2.07,7.85,1.38
2012,120,0.00,17.33,-0.90
2012,121,14.21,26.56,4.65
2012,122,6.65,22.21,10.77
2012,123,0.00,28.32,14.51
2012,124,0.00,30.31,16.00
2012,125,1.49,27.00,15.77
2012,126,0.00,24.40,13.27
2012,127,0.00,25.04,8.25
2012,128,24.34,26.63,10.96
2012,129,7.55,19.71,13.22
2012,130,0.27,19.54,9.39
2012,131,0.00,16.88,6.12
2012,132,0.00,21.36,3.88
2012,133,0.00,22.65,6.13
2012,134,0.00,20.82,9.90
2012,135,0.00,22.77,10.64
2012,136,0.00,26.14,8.04
2012,137,0.00,22.51,7.48
2012,138,0.00,19.81,2.20
2012,139,0.00,25.93,3.97
2012,140,0.00,28.57,8.37
2012,141,0.00,30.51,11.48
2012,142,7.68,29.06,13.66
2012,143,0.00,18.78,11.92
2012,144,0.00,26.30,9.47
2012,145,0.00,28.54,12.63
2012,146,11.71,31.03,17.28
2012,147,0.00,30.13,17.55
2012,148,0.00,32.10,17.57
2012,149,0.00,32.48,19.27
2012,150,7.59,27.83,18.93
2012,151,0.00,26.42,13.06
2012,152,4.60,23.59,11.29
2012,153,10.96,19.75,11.70
2012,154,0.00,21.63,8.98
2012,155,0.00,24.66,11.11
2012,156,0.00,21.10,10.64
2012,157,0.00,18.07,10.61
2012,158,0.00,23.60,8.10
2012,159,0.00,25.99,10.43
2012,160,0.00,28.05,10.69
2012,161,0.00,30.36,12.55
2012,162,0.00,31.51,14.44
2012,163,2.23,25.81,17.69
2012,164,0.00,29.59,17.97
2012,165,0.00,23.22,12.11
2012,166,0.00,27.52,9.69
2012,167,0.00,30.20,13.00
2012,168,0.00,30.22,15.20
2012,169,12.18,26.91,17.79
2012,170,26.51,29.89,18.35
2012,171,0.00,31.74,18.49
2012,172,0.00,32.45,18.80
2012,173,0.00,32.29,20.30
2012,174,0.00,27.91,17.95
2012,175,0.00,27.57,13.83
2012,176,0.00,30.11,14.90
2012,177,0.00,23.51,14.08
2012,178,0.00,25.26,8.89
2012,179,0.00,29.30,11.04
2012,180,0.00,35.29,15.07
2012,181,0.61,34.43,17.94
2012,182,0.60,31.81,16.05
2012,183,10.59,33.24,17.55
2012,184,0.00,32.36,16.28
2012,185,10.75,29.80,18.33
2012,186,2.73,34.92,20.41
2012,187,4.75,32.26,20.99
2012,188,0.00,35.40,20.71
2012,189,0.00,36.47,21.17
2012,190,0.00,29.70,20.45
2012,191,0.00,29.64,15.13
2012,192,0.00,29.43,16.19
2012,193,0.00,30.61,14.86
2012,194,0.00,32.04,15.27
2012,195,0.00,29.48,17.40
2012,196,0.00,28.18,17.61
2012,197,0.00,30.15,20.34
2012,198,0.00,33.55,19.98
2012,199,0.00,35.74,20.39
2012,200,0.00,33.85,21.68
2012,201,16.12,27.87,19.48
2012,202,0.00,22.80,18.99
2012,203,0.00,28.14,15.82
2012,204,0.00,31.00,17.59
2012,205,0.00,31.94,20.60
2012,206,0.00,29.98,19.54
2012,207,0.00,30.73,12.37
2012,208,6.22,32.69,17.90
2012,209,10.11,31.17,19.61
2012,210,6.02,26.33,18.27
2012,211,0.00,28.75,15.82
2012,212,0.00,30.30,15.67
2012,213,0.00,30.89,16.22
2012,214,0.00,30.42,16.79
2012,215,0.00,32.10,13.88
2012,216,0.00,33.52,17.09
2012,217,9.88,32.13,19.24
2012,218,8.73,28.46,20.17
2012,219,0.00,28.21,15.71
2012,220,0.00,30.14,13.34
2012,221,1.51,31.81,15.17
2012,222,9.71,27.69,17.30
2012,223,9.40,24.87,15.50
2012,224,1.08,19.83,14.03
2012,225,0.00,25.82,14.35
2012,226,0.35,26.60,14.70
2012,227,5.65,24.32,15.30
2012,228,0.00,27.19,13.32
2012,229,0.00,28.64,14.14
2012,230,0.00,25.93,14.21
2012,231,0.00,25.39,11.73
2012,232,4.06,25.77,12.63
2012,233,0.00,25.25,11.32
2012,234,5.14,24.37,11.25
2012,235,0.00,27.76,10.38
2012,236,0.00,29.43,11.61
2012,237,0.00,31.17,13.09
2012,238,0.00,31.63,14.64
2012,239,0.00,30.92,15.23
2012,240,11.71,25.09,16.71
2012,241,0.00,26.81,16.10
2012,242,0.00,25.67,12.14
2012,243,0.00,29.35,9.02
2012,244,0.00,33.43,11.11
2012,245,29.31,29.17,17.02
2012,246,0.00,27.35,20.28
2012,247,13.33,30.41,19.77
2012,248,18.92,25.57,20.01
2012,249,0.00,28.50,18.03
2012,250,0.00,29.87,16.92
2012,251,17.11,28.64,16.59
2012,252,12.64,21.87,14.50
2012,253,0.00,20.77,9.66
2012,254,0.00,21.75,8.12
2012,255,0.00,24.36,7.52
2012,256,0.00,26.98,8.73
2012,257,0.00,28.44,11.51
2012,258,0.92,24.25,10.74
2012,259,0.00,21.67,7.14
2012,260,0.00,23.39,6.45
2012,261,6.61,24.04,7.48
2012,262,10.28,18.31,8.62
2012,263,0.00,17.80,3.66
2012,264,0.00,22.60,5.04
2012,265,23.11,20.91,8.38
2012,266,7.86,18.76,8.40
2012,267,0.00,16.01,3.86
2012,268,0.00,16.69,2.51
2012,269,4.82,19.67,4.87
2012,270,10.63,18.40,10.13
2012,271,7.86,15.26,11.05
2012,272,0.00,18.09,6.02
2012,273,0.00,20.05,4.85
2012,274,0.00,18.30,5.68
2012,275,4.21,17.93,4.18
2012,276,4.19,22.71,8.37
2012,277,0.00,21.44,12.77
2012,278,0.00,22.96,11.30
2012,279,12.76,20.69,9.82
2012,280,0.00,13.36,4.64
2012,281,3.21,9.25,3.47
2012,282,0.00,11.20,0.38
2012,283,0.00,14.52,-0.35
2012,284,0.58,11.84,1.33
2012,285,0.00,14.01,-1.23
2012,286,0.00,11.55,0.18
2012,287,1.99,18.54,-0.64
2012,288,3.72,23.59,7.39
2012,289,1.30,15.28,9.11
2012,290,0.00,14.97,5.89
2012,291,0.00,22.19,7.19
2012,292,3.45,16.98,8.34
2012,293,3.96,16.49,6.87
2012,294,0.00,11.89,6.42
2012,295,0.00,16.03,4.00
2012,296,0.00,23.28,3.82
2012,297,1.39,21.67,8.98
2012,298,0.00,25.16,13.00
2012,299,0.00,26.08,11.20
2012,300,19.04,16.61,9.59
2012,301,7.31,9.07,6.48
2012,302,27.17,7.10,4.92
2012,303,34.49,5.29,3.37
2012,304,18.86,7.13,2.88
2012,305,3.55,4.76,1.94
2012,306,3.48,5.16,1.77
2012,307,0.00,4.50,0.74
2012,308,0.00,5.86,0.96
2012,309,0.00,4.21,-0.31
2012,310,0.00,4.02,-0.03
2012,311,0.00,7.23,-3.47
2012,312,0.00,8.64,-3.31
2012,313,0.00,8.06,-3.27
2012,314,7.74,12.22,-3.22
2012,315,0.00,17.88,2.26
2012,316,0.00,19.82,7.54
2012,317,9.56,16.58,4.07
2012,318,0.00,3.14,-1.61
2012,319,0.00,3.53,-2.47
2012,320,0.00,7.98,-4.58
2012,321,0.00,9.89,-3.63
2012,322,0.00,12.36,-3.09
2012,323,0.00,13.23,-2.40
2012,324,0.00,12.99,-2.31
2012,325,0.00,13.84,-0.45
2012,326,0.00,15.06,-0.45
2012,327,1.03,16.06,-0.43
2012,328,0.83,11.29,-0.52
2012,329,0.00,0.18,-1.86
2012,330,0.00,4.59,-3.58
2012,331,0.00,5.78,-4.47
2012,332,0.00,2.55,-4.62
2012,333,0.00,3.75,-6.15
2012,334,0.00,7.70,-4.50
2012,335,0.00,11.00,-2.65
2012,336,0.00,13.56,-0.50
2012,337,5.90,12.50,4.76
2012,338,0.00,15.57,10.61
2012,339,12.67,15.17,7.47
2012,340,0.00,4.50,-1.08
2012,341,5.60,6.51,-4.80
2012,342,10.36,8.92,-0.36
2012,343,0.00,10.28,4.24
2012,344,15.19,12.92,1.73
2012,345,3.30,10.97,1.33
2012,346,0.00,3.09,-1.45
2012,347,0.00,4.63,-5.00
2012,348,0.00,6.31,-6.09
2012,349,0.00,8.88,-4.07
2012,350,0.66,9.44,-1.91
2012,351,0.00,14.24,3.32
2012,352,9.88,9.27,4.61
2012,353,3.16,5.66,1.82
2012,354,0.00,5.58,0.94
2012,355,12.73,8.08,1.01
2012,356,2.43,1.46,-1.42
2012,357,0.00,-0.39,-4.18
2012,358,0.00,2.06,-7.84
2012,359,1.57,1.39,-7.05
2012,360,0.00,1.06,-2.61
2012,361,11.62,-0.64,-2.61
2012,362,0.00,-0.78,-3.55
2012,363,2.86,-0.90,-6.27
2012,364,2.20,0.08,-5.21
2012,365,0.00,-2.94,-6.52
2013,1,0.00,-1.17,-7.83
2013,2,0.00,-4.64,-14.00
2013,3,0.00,-1.53,-15.83
2013,4,0.00,-1.45,-9.83
2013,5,0.00,1.62,-8.39
2013,6,0.00,2.09,-5.09
2013,7,0.00,1.56,-3.32
2013,8,0.00,5.23,-6.76
2013,9,0.80,7.27,-4.09
2013,10,1.76,5.46,-4.36
2013,11,12.87,13.72,0.18
2013,12,0.56,16.45,6.36
2013,13,7.48,17.14,6.67
2013,14,0.00,2.73,-2.71
2013,15,0.00,0.13,-5.22
2013,16,0.00,1.19,-3.22
2013,17,0.00,2.18,-3.50
2013,18,0.00,1.82,-8.26
2013,19,0.00,9.51,-4.06
2013,20,0.00,2.89,-4.54
2013,21,0.00,-5.56,-10.63
2013,22,0.00,-10.61,-15.93
2013,23,0.53,-8.59,-16.77
2013,24,0.00,-5.71,-14.55
2013,25,1.99,-6.38,-12.01
2013,26,0.00,-3.14,-10.63
2013,27,6.39,0.33,-13.56
2013,28,4.00,9.00,-7.07
2013,29,3.44,16.16,4.56
2013,30,9.07,17.07,4.95
2013,31,0.25,-0.04,-6.28
2013,32,0.28,-8.43,-11.96
2013,33,1.95,-5.18,-12.75
2013,34,0.00,-5.66,-10.69
2013,35,3.05,-4.22,-10.39
2013,36,0.75,-2.07,-7.95
2013,37,0.00,0.23,-7.85
2013,38,2.79,5.99,-9.17
2013,39,2.32,3.93,-4.35
2013,40,0.00,0.75,-5.68
2013,41,0.00,7.45,-6.82
2013,42,0.00,10.36,-2.62
2013,43,0.00,4.53,-2.29
2013,44,0.00,0.29,-4.98
2013,45,0.00,3.53,-4.88
2013,46,0.00,2.31,-3.72
2013,47,1.01,-1.56,-7.98
2013,48,0.00,-5.52,-12.25
2013,49,3.06,7.90,-13.74
2013,50,2.20,6.31,-9.62
2013,51,0.68,-5.48,-9.26
2013,52,0.00,-4.24,-8.39
2013,53,0.68,3.55,-6.84
2013,54,0.00,3.13,-2.88
2013,55,0.00,0.65,-3.43
2013,56,0.00,5.46,-6.18
2013,57,23.79,4.03,-4.08
2013,58,4.25,4.87,-0.16
2013,59,1.08,1.69,-0.92
2013,60,1.20,-0.68,-3.06
2013,61,0.73,-1.71,-4.67
2013,62,0.00,-3.16,-6.82
2013,63,0.00,1.92,-10.28
2013,64,1.66,5.28,-7.57
2013,65,0.00,5.67,-3.34
2013,66,0.55,4.16,-1.75
2013,67,0.00,4.75,-4.44
2013,68,0.00,11.53,-5.32
2013,69,1.54,19.55,1.07
2013,70,18.52,14.41,5.55
2013,71,0.80,4.04,0.14
2013,72,0.00,0.53,-2.89
2013,73,0.00,3.61,-5.91
2013,74,2.01,7.51,-4.21
2013,75,0.00,4.13,-1.62
2013,76,3.53,1.30,-2.46
2013,77,10.78,8.18,-2.51
2013,78,0.00,2.31,-2.55
2013,79,0.00,0.38,-5.62
2013,80,0.00,-1.80,-9.56
2013,81,0.00,3.18,-7.18
2013,82,0.00,5.95,-6.43
2013,83,6.70,2.04,-4.80
2013,84,3.83,1.95,-1.91
2013,85,0.00,4.80,-0.56
2013,86,0.00,5.92,-0.52
2013,87,0.00,6.99,-0.55
2013,88,0.00,10.20,-1.16
2013,89,0.00,12.80,-3.44
2013,90,0.69,10.94,0.28
2013,91,0.00,7.12,-0.20
2013,92,0.00,5.08,-5.84
2013,93,0.00,4.24,-5.82
2013,94,0.00,11.56,-6.66
2013,95,0.00,10.06,-3.80
2013,96,0.00,13.58,-3.69
2013,97,0.00,22.34,2.27
2013,98,0.00,21.92,4.42
2013,99,0.00,26.55,6.83
2013,100,39.47,23.95,9.03
2013,101,9.77,14.21,7.71
2013,102,4.40,12.76,5.01
2013,103,0.00,7.55,1.54
2013,104,0.00,14.98,-1.37
2013,105,0.00,19.79,4.65
2013,106,7.05,22.47,8.93
2013,107,0.00,18.52,8.05
2013,108,0.00,28.44,11.43
2013,109,6.29,20.84,8.58
2013,110,0.00,7.43,0.23
2013,111,0.00,10.08,-2.61
2013,112,0.00,17.99,-0.47
2013,113,5.55,21.73,3.26
2013,114,12.70,15.68,3.56
2013,115,0.80,11.48,-0.57
2013,116,0.00,14.55,-1.12
2013,117,0.00,21.14,1.45
2013,118,14.06,14.48,6.88
2013,119,2.76,18.31,10.95
2013,120,0.00,23.52,8.70
2013,121,0.00,25.72,10.70
2013,122,0.00,24.88,11.81
2013,123,0.00,24.60,12.01
2013,124,0.00,21.89,10.67
2013,125,0.00,23.03,9.99
2013,126,0.00,22.87,10.62
2013,127,0.00,21.53,12.32
2013,128,3.00,22.76,13.26
2013,129,3.05,25.97,10.98
2013,130,17.44,22.90,12.20
2013,131,1.91,13.96,7.20
2013,132,0.00,10.48,1.82
2013,133,0.00,11.39,0.00
2013,134,0.00,20.17,1.13
2013,135,0.00,28.66,8.62
2013,136,0.00,26.54,12.13
2013,137,0.00,26.38,10.55
2013,138,0.00,27.19,11.90
2013,139,0.00,27.43,14.80
2013,140,0.00,27.83,16.47
2013,141,0.00,29.66,18.95
2013,142,1.10,28.37,18.21
2013,143,1.98,23.36,11.25
2013,144,0.00,10.97,3.06
2013,145,0.00,16.02,0.00
2013,146,0.00,18.83,1.10
2013,147,5.17,16.42,4.69
2013,148,2.48,27.83,10.34
2013,149,0.00,30.36,17.21
2013,150,0.00,31.04,17.35
2013,151,11.56,30.44,17.68
2013,152,17.45,28.21,18.09
2013,153,0.00,24.29,17.02
2013,154,0.00,18.88,10.04
2013,155,0.00,21.69,5.45
2013,156,16.49,25.47,8.56
2013,157,20.20,18.15,11.64
2013,158,0.00,16.39,12.29
2013,159,0.00,22.42,12.65
2013,160,4.16,26.55,14.04
2013,161,9.54,23.58,16.70
2013,162,1.62,26.13,16.27
2013,163,14.42,27.68,16.50
2013,164,7.85,22.95,16.13
2013,165,0.00,22.13,12.58
2013,166,4.52,25.66,9.63
2013,167,13.14,25.51,14.41
2013,168,3.42,27.91,16.81
2013,169,0.00,24.86,14.99
2013,170,0.00,23.77,10.94
2013,171,0.00,26.94,10.22
2013,172,0.00,29.24,12.87
2013,173,0.00,31.10,16.17
2013,174,0.00,31.53,18.40
2013,175,0.00,30.75,17.64
2013,176,15.72,31.85,19.50
2013,177,21.73,28.87,19.02
2013,178,4.75,26.96,18.87
2013,179,2.83,26.60,17.09
2013,180,3.64,25.59,15.12
2013,181,0.76,25.47,16.40
2013,182,2.71,24.78,17.87
2013,183,0.00,27.47,17.69
2013,184,3.43,28.76,18.28
2013,185,8.71,25.60,20.08
2013,186,6.60,25.95,19.77
2013,187,3.43,29.09,19.72
2013,188,0.00,26.65,18.71
2013,189,27.19,28.75,17.01
2013,190,50.17,30.40,19.17
2013,191,29.19,30.43,19.55
2013,192,0.00,24.76,16.60
2013,193,0.00,25.86,13.53
2013,194,0.00,28.56,15.86
2013,195,0.00,30.86,18.35
2013,196,0.00,32.42,20.45
2013,197,0.00,32.38,21.26
2013,198,0.00,32.69,21.98
2013,199,0.00,32.92,22.57
2013,200,4.59,32.38,22.94
2013,201,11.94,26.73,19.90
2013,202,0.00,28.53,19.22
2013,203,4.36,23.50,18.18
2013,204,3.27,28.59,16.94
2013,205,0.00,21.59,14.39
2013,206,0.00,24.25,10.51
2013,207,0.00,26.13,11.02
2013,208,6.12,21.88,14.35
2013,209,0.00,20.96,11.84
2013,210,0.00,21.71,11.39
2013,211,0.00,25.43,10.87
2013,212,3.40,24.44,14.06
2013,213,0.00,26.17,16.42
2013,214,9.32,23.09,13.01
2013,215,5.63,25.65,14.27
2013,216,0.00,22.73,13.17
2013,217,0.00,23.30,11.23
2013,218,0.00,26.77,13.32
2013,219,22.34,26.50,16.09
2013,220,5.17,27.35,19.66
2013,221,0.00,25.80,17.30
2013,222,1.43,26.97,15.23
2013,223,0.00,27.47,15.73
2013,224,0.57,27.71,15.25
2013,225,0.00,23.42,13.99
2013,226,0.00,20.45,9.73
2013,227,0.00,22.48,7.77
2013,228,0.00,24.24,10.31
2013,229,0.00,26.07,11.74
2013,230,0.00,24.15,12.40
2013,231,0.00,26.91,14.35
2013,232,0.00,28.59,14.11
2013,233,0.00,28.99,14.47
2013,234,13.11,28.25,16.30
2013,235,0.00,27.56,15.74
2013,236,0.00,27.20,11.82
2013,237,0.00,28.20,11.89
2013,238,0.00,29.22,14.66
2013,239,5.89,27.02,18.95
2013,240,0.00,27.62,20.61
2013,241,0.00,29.50,19.11
2013,242,1.49,30.13,16.92
2013,243,0.00,29.18,18.52
2013,244,0.00,28.24,19.63
2013,245,2.05,27.39,17.72
2013,246,0.00,19.04,12.65
2013,247,0.00,25.57,9.86
2013,248,0.00,23.03,11.04
2013,249,0.00,23.64,7.33
2013,250,0.00,27.09,8.26
2013,251,0.00,24.82,11.35
2013,252,0.76,28.18,11.53
2013,253,0.00,33.79,18.09
2013,254,0.00,32.45,21.53
2013,255,27.37,23.61,17.05
2013,256,2.38,16.91,10.49
2013,257,0.00,19.29,6.45
2013,258,1.12,19.80,6.10
2013,259,0.00,20.71,7.71
2013,260,0.00,21.02,5.68
2013,261,0.00,23.56,7.53
2013,262,0.00,23.03,12.77
2013,263,29.53,28.10,17.91
2013,264,21.45,21.07,14.64
2013,265,0.00,15.65,9.61
2013,266,0.00,14.94,7.26
2013,267,0.00,19.82,4.03
2013,268,0.00,22.57,5.07
2013,269,0.00,23.93,6.96
2013,270,0.00,22.67,7.35
2013,271,0.00,24.18,8.25
2013,272,0.35,22.86,10.49
2013,273,0.00,19.72,12.24
2013,274,0.00,25.20,12.36
2013,275,0.00,26.94,13.78
2013,276,4.56,26.77,15.42
2013,277,0.59,26.62,17.22
2013,278,12.24,23.77,17.01
2013,279,26.44,26.43,14.89
2013,280,0.00,15.74,7.88
2013,281,0.00,19.31,5.27
2013,282,0.00,20.42,5.07
2013,283,0.00,20.90,5.01
2013,284,0.00,22.98,5.75
2013,285,0.00,23.63,8.05
2013,286,0.00,20.14,11.06
2013,287,0.00,19.69,8.87
2013,288,2.49,17.96,6.22
2013,289,7.69,18.69,8.11
2013,290,5.26,13.64,4.73
2013,291,0.00,16.85,4.46
2013,292,6.02,10.45,4.33
2013,293,0.00,15.14,2.99
2013,294,3.64,17.54,4.41
2013,295,0.81,10.25,1.33
2013,296,2.25,6.91,1.02
2013,297,0.00,7.11,-0.15
2013,298,0.00,8.82,-1.17
2013,299,0.00,7.89,-0.31
2013,300,0.00,11.08,-1.03
2013,301,0.00,14.06,-1.46
2013,302,0.00,13.97,-0.77
2013,303,0.00,18.10,1.96
2013,304,20.42,18.58,9.51
2013,305,1.84,14.96,9.59
2013,306,3.39,10.20,6.27
2013,307,0.00,9.58,0.68
2013,308,0.00,8.36,-1.92
2013,309,0.00,15.14,1.78
2013,310,8.87,18.82,6.02
2013,311,1.30,9.21,3.88
2013,312,0.00,6.33,-0.94
2013,313,0.00,14.02,-1.50
2013,314,0.00,9.84,0.69
2013,315,3.62,8.44,-1.45
2013,316,1.81,1.66,-3.26
2013,317,0.00,2.46,-5.49
2013,318,0.00,9.33,-3.90
2013,319,0.00,11.17,0.02
2013,320,8.07,14.56,2.45
2013,321,17.24,16.07,7.26
2013,322,0.00,10.15,3.44
2013,323,0.00,4.62,-1.30
2013,324,1.34,7.46,-4.31
2013,325,3.80,8.99,-1.28
2013,326,1.95,10.14,1.21
2013,327,0.74,1.65,-5.35
2013,328,0.00,-4.39,-9.49
2013,329,0.00,0.62,-9.45
2013,330,5.06,0.29,-5.00
2013,331,0.00,-1.23,-4.61
2013,332,0.00,-2.35,-9.99
2013,333,0.00,1.81,-9.50
2013,334,0.00,4.41,-6.90
2013,335,0.00,4.88,-2.76
2013,336,0.45,4.15,-0.74
2013,337,0.00,11.13,-0.09
2013,338,0.00,14.93,2.61
2013,339,4.44,15.52,2.67
2013,340,3.53,0.54,-2.74
2013,341,0.00,-3.24,-8.72
2013,342,0.00,-0.67,-10.60
2013,343,1.22,0.68,-5.74
2013,344,0.00,-3.45,-7.22
2013,345,0.45,-2.94,-9.44
2013,346,0.00,-7.16,-14.87
2013,347,1.60,-0.04,-12.10
2013,348,9.09,1.35,-5.77
2013,349,0.00,-1.41,-7.95
2013,350,1.56,-3.63,-10.96
2013,351,0.00,-2.32,-8.06
2013,352,0.00,-0.67,-6.07
2013,353,1.59,7.37,-3.47
2013,354,14.13,12.69,1.47
2013,355,39.46,16.99,5.02
2013,356,8.39,16.69,4.55
2013,357,0.46,3.49,-1.04
2013,358,0.00,-5.13,-10.22
2013,359,0.00,-1.97,-12.06
2013,360,0.00,0.71,-6.86
2013,361,0.00,5.82,-3.59
2013,362,0.00,10.44,0.99
2013,363,2.78,5.62,-0.25
2013,364,0.34,-2.54,-6.50
2013,365,0.00,-5.49,-7.74
2014,1,1.51,-2.61,-7.79
2014,2,4.97,-5.43,-9.47
2014,3,0.00,-9.70,-16.54
2014,4,0.00,0.32,-15.11
2014,5,6.37,6.42,-6.31
2014,6,0.00,-2.29,-16.91
2014,7,0.00,-13.94,-24.08
2014,8,0.72,-6.12,-19.49
2014,9,2.43,-0.49,-14.09
2014,10,8.48,8.32,-7.20
2014,11,3.61,10.32,0.24
2014,12,0.00,3.94,-0.16
2014,13,4.20,8.27,1.02
2014,14,0.00,6.25,1.30
2014,15,0.00,-0.27,-4.05
2014,16,0.00,-1.25,-7.14
2014,17,0.42,2.33,-9.36
2014,18,1.59,-6.62,-12.91
2014,19,0.00,0.40,-10.77
2014,20,0.49,1.52,-7.33
2014,21,0.00,-6.97,-13.76
2014,22,0.56,-11.72,-19.49
2014,23,0.00,-12.05,-18.61
2014,24,1.41,-7.70,-19.72
2014,25,1.69,-2.15,-16.22
2014,26,2.71,2.45,-16.68
2014,27,0.00,-2.91,-17.94
2014,28,0.00,-14.49,-25.50
2014,29,0.00,-9.19,-23.49
2014,30,0.00,-0.88,-18.54
2014,31,0.00,1.20,-8.76
2014,32,3.03,6.60,-1.72
2014,33,1.66,2.19,-2.96
2014,34,0.00,-2.71,-8.52
2014,35,12.45,-2.07,-11.45
2014,36,1.36,-2.92,-9.51
2014,37,0.00,-5.79,-15.50
2014,38,0.00,-9.79,-20.32
2014,39,2.25,-6.39,-19.11
2014,40,3.66,-4.11,-13.92
2014,41,0.00,-6.19,-15.97
2014,42,0.00,-7.92,-21.29
2014,43,0.00,-1.66,-21.72
2014,44,0.00,1.85,-17.13
2014,45,0.00,-1.41,-9.22
2014,46,0.00,-5.37,-11.05
2014,47,0.78,-4.08,-15.25
2014,48,8.92,0.96,-19.92
2014,49,0.00,5.80,-9.94
2014,50,0.00,7.36,-3.59
2014,51,8.69,12.05,-5.64
2014,52,0.00,8.51,-1.18
2014,53,0.00,8.37,0.53
2014,54,0.00,3.88,-2.51
2014,55,0.00,-0.23,-7.06
2014,56,0.00,-4.25,-7.69
2014,57,0.00,-6.75,-11.60
2014,58,0.00,-7.56,-14.35
2014,59,0.00,-3.19,-18.60
2014,60,1.71,7.69,-12.38
2014,61,1.50,-4.38,-10.27
2014,62,0.00,-9.15,-16.08
2014,63,0.00,-2.13,-18.10
2014,64,0.00,-3.39,-12.58
2014,65,0.00,3.95,-10.26
2014,66,0.00,11.63,-6.61
2014,67,2.70,5.83,-4.23
2014,68,0.00,4.91,-9.25
2014,69,0.00,12.64,-2.40
2014,70,5.56,17.95,2.56
2014,71,9.95,5.26,-4.49
2014,72,0.00,-0.73,-13.45
2014,73,0.78,14.37,-8.39
2014,74,0.00,7.69,-1.39
2014,75,0.00,-2.13,-7.30
2014,76,0.00,4.14,-10.54
2014,77,0.00,11.82,-7.15
2014,78,6.35,9.34,-0.47
2014,79,0.00,5.06,-0.38
2014,80,1.71,10.44,-4.90
2014,81,0.00,9.48,-1.47
2014,82,0.00,0.12,-6.11
2014,83,0.00,-0.06,-9.49
2014,84,1.91,2.45,-8.58
2014,85,0.00,-1.33,-10.97
2014,86,2.58,10.14,-8.03
2014,87,0.00,13.31,0.35
2014,88,20.72,3.63,-0.61
2014,89,0.00,5.45,-2.79
2014,90,0.00,15.47,-3.52
2014,91,0.00,22.05,2.24
2014,92,0.00,15.68,4.82
2014,93,24.56,10.28,4.15
2014,94,7.87,17.19,3.71
2014,95,0.00,8.62,0.18
2014,96,0.00,12.95,-2.94
2014,97,24.38,12.52,1.11
2014,98,2.50,14.38,2.68
2014,99,0.00,12.64,2.97
2014,100,10.36,21.44,3.65
2014,101,6.63,16.50,5.68
2014,102,0.00,22.72,4.78
2014,103,0.00,25.90,9.06
2014,104,14.93,22.00,10.92
2014,105,4.02,4.70,-1.92
2014,106,0.00,6.58,-5.93
2014,107,0.00,17.93,-1.47
2014,108,0.00,19.45,3.67
2014,109,0.00,15.07,3.20
2014,110,0.00,22.70,2.07
2014,111,3.43,25.10,5.63
2014,112,2.22,19.03,6.64
2014,113,0.00,10.02,2.37
2014,114,0.00,14.64,0.14
2014,115,9.93,13.22,3.65
2014,116,0.00,17.28,3.64
2014,117,0.00,15.93,1.66
2014,118,23.85,12.32,4.75
2014,119,23.34,22.96,9.25
2014,120,17.49,14.77,9.89
2014,121,0.00,13.81,7.98
